日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-05-29,'600805,悦达投资,9.04,9.23,9.03,9.21,9.18,-0.14,-1.5251,0.9383,7968035,72723456.0,7692086225.76,7676787436.0,None
2014-05-28,'600805,悦达投资,9.18,9.19,9.1,9.13,9.1,0.08,0.8791,0.9245,7850867,71880995.0,7811211454.92,7795675737.0,None
2014-05-27,'600805,悦达投资,9.1,9.19,9.09,9.13,9.16,-0.06,-0.655,0.7939,6741707,61611223.0,7743139895.4,7727739565.0,None
2014-05-26,'600805,悦达投资,9.16,9.2,9.09,9.12,9.07,0.09,0.9923,1.0526,8938800,81724895.0,7794193565.04,7778691694.0,None
2014-05-23,'600805,悦达投资,9.07,9.08,8.96,9.02,9.02,0.05,0.5543,0.5918,5025920,45295731.0,7717613060.58,7702263500.5,None
2014-05-22,'600805,悦达投资,9.02,9.16,9.0,9.05,9.05,-0.03,-0.3315,0.8382,7118083,64565793.0,7675068335.88,7659803393.0,None
2014-05-21,'600805,悦达投资,9.05,9.06,8.92,9.01,9.0,0.05,0.5556,0.5653,4800892,43244341.0,7700595170.7,7685279457.5,None
2014-05-20,'600805,悦达投资,9.0,9.11,8.95,9.03,8.95,0.05,0.5587,0.5329,4525086,40864609.0,7658050446.0,7642819350.0,None
2014-05-19,'600805,悦达投资,8.95,9.05,8.89,9.01,9.02,-0.07,-0.7761,0.5249,4457563,39899618.0,7615505721.3,7600359242.5,None
2014-05-16,'600805,悦达投资,9.02,9.06,8.94,9.0,9.03,-0.01,-0.1107,0.584,4959152,44614778.0,7675068335.88,7659803393.0,None
2014-05-15,'600805,悦达投资,9.03,9.26,9.02,9.19,9.21,-0.18,-1.9544,0.6469,5493416,50095837.0,7683577280.82,7668295414.5,None
2014-05-14,'600805,悦达投资,9.21,9.29,9.16,9.21,9.2,0.01,0.1087,0.6588,5594163,51593388.0,7836738289.74,7821151801.5,None
2014-05-13,'600805,悦达投资,9.2,9.32,9.15,9.22,9.23,-0.03,-0.325,0.9042,7678468,70717646.0,7828229344.8,7812659780.0,None
2014-05-12,'600805,悦达投资,9.23,9.25,8.9,9.05,8.94,0.29,3.2438,1.6289,13832495,126306542.0,7853756179.62,7838135844.5,None
2014-05-09,'600805,悦达投资,8.94,9.1,8.88,9.1,9.09,-0.15,-1.6502,1.0904,9259277,83218461.0,7606996776.36,7591867221.0,None
2014-05-08,'600805,悦达投资,9.09,9.21,8.98,9.07,9.09,0.0,0.0,0.9344,7934784,72244833.0,7734630950.46,7719247543.5,None
2014-05-07,'600805,悦达投资,9.09,9.25,9.08,9.25,9.29,-0.2,-2.1529,0.9025,7663782,70002004.0,7734630950.46,7719247543.5,None
2014-05-06,'600805,悦达投资,9.29,9.41,9.22,9.25,9.25,0.04,0.4324,0.9915,8419890,78429282.0,7904809849.26,7889087973.5,None
2014-05-05,'600805,悦达投资,9.25,9.25,9.09,9.15,9.16,0.09,0.9825,0.7209,6122299,56055710.0,7870774069.5,7855119887.5,None
2014-04-30,'600805,悦达投资,9.16,9.2,9.06,9.2,9.17,-0.01,-0.1091,0.9028,7666668,70109879.0,7794193565.04,7778691694.0,None
2014-04-29,'600805,悦达投资,9.17,9.18,9.05,9.1,9.07,0.1,1.1025,1.0204,8665565,79022188.0,7802702509.98,7787183715.5,None
2014-04-28,'600805,悦达投资,9.07,9.34,9.03,9.34,9.42,-0.35,-3.7155,1.8195,15451306,141077792.0,7717613060.58,7702263500.5,None
2014-04-25,'600805,悦达投资,9.42,9.7,9.38,9.66,9.68,-0.26,-2.686,1.783,15141128,144013858.0,8015426133.48,7999484253.0,None
2014-04-24,'600805,悦达投资,9.68,9.84,9.66,9.8,9.77,-0.09,-0.9212,1.2211,10369517,101011843.0,8236658701.92,8220276812.0,None
2014-04-23,'600805,悦达投资,9.77,9.87,9.73,9.8,9.84,-0.07,-0.7114,0.7418,6299585,61694106.0,8313239206.38,8296705005.5,None
2014-04-22,'600805,悦达投资,9.84,9.94,9.68,9.86,9.89,-0.05,-0.5056,1.7785,15103220,147809248.0,8372801820.96,8356149156.0,None
2014-04-21,'600805,悦达投资,9.89,10.06,9.88,9.95,10.06,-0.17,-1.6899,1.2036,10221077,101715077.0,8415346545.66,8398609263.5,None
2014-04-18,'600805,悦达投资,10.06,10.07,9.95,10.05,10.04,0.02,0.1992,1.0557,8965270,89671392.0,8559998609.64,8542973629.0,None
2014-04-17,'600805,悦达投资,10.04,10.18,10.0,10.16,10.13,-0.09,-0.8885,1.8703,15882220,159753941.0,8542980719.76,8525989586.0,None
2014-04-16,'600805,悦达投资,10.13,10.2,10.05,10.1,10.12,0.01,0.0988,1.1234,9539906,96639731.0,8619561224.22,8602417779.5,None
2014-04-15,'600805,悦达投资,10.12,10.44,10.1,10.44,10.44,-0.32,-3.0651,2.7793,23602014,241097667.0,8611052279.28,8593925758.0,None
2014-04-14,'600805,悦达投资,10.44,10.52,10.3,10.36,10.36,0.08,0.7722,1.7108,14527744,151615400.0,8883338517.36,8865670446.0,None
2014-04-11,'600805,悦达投资,10.36,10.42,10.28,10.36,10.42,-0.06,-0.5758,1.6923,14371020,148627857.0,8815266957.84,8797734274.0,None
2014-04-10,'600805,悦达投资,10.42,10.46,10.24,10.32,10.34,0.08,0.7737,2.903,24652440,255033019.0,8866320627.48,8848686403.0,None
2014-04-09,'600805,悦达投资,10.34,10.38,10.26,10.35,10.34,0.0,0.0,1.7636,14976593,154530371.0,8798249067.96,8780750231.0,None
2014-04-08,'600805,悦达投资,10.34,10.4,10.1,10.15,10.15,0.19,1.8719,2.8274,24010211,247331472.0,8798249067.96,8780750231.0,None
2014-04-04,'600805,悦达投资,10.15,10.17,10.05,10.09,10.1,0.05,0.495,1.644,13960646,141386782.0,8636579114.1,8619401822.5,None
2014-04-03,'600805,悦达投资,10.1,10.27,10.08,10.24,10.24,-0.14,-1.3672,1.8941,16084959,163231611.0,8594034389.4,8576941715.0,None
2014-04-02,'600805,悦达投资,10.24,10.36,10.16,10.2,10.2,0.04,0.3922,1.9253,16349598,167445271.0,8713159618.56,8695830016.0,None
2014-04-01,'600805,悦达投资,10.2,10.27,10.09,10.14,10.12,0.08,0.7905,1.3958,11852886,120842411.0,8679123838.8,8661861930.0,None
2014-03-31,'600805,悦达投资,10.12,10.35,10.03,10.25,10.25,-0.13,-1.2683,2.1274,18065836,183978725.0,8611052279.28,8593925758.0,None
2014-03-28,'600805,悦达投资,10.25,10.98,10.24,10.98,11.16,-0.91,-8.1541,6.0844,51669223,548317783.0,8721668563.5,8704322037.5,None
2014-03-27,'600805,悦达投资,11.16,11.4,10.82,10.89,10.91,0.25,2.2915,6.3631,54035504,605820900.0,9495982553.04,9477095994.0,None
2014-03-26,'600805,悦达投资,10.91,10.97,10.76,10.86,10.92,-0.01,-0.0916,1.9728,16752859,182075109.0,9283258929.54,9264795456.5,None
2014-03-25,'600805,悦达投资,10.92,11.04,10.7,10.75,10.82,0.1,0.9242,3.0209,25653196,279770395.0,9291767874.48,9273287478.0,None
2014-03-24,'600805,悦达投资,10.82,10.96,10.51,10.56,10.59,0.23,2.1719,2.9357,24929830,268983047.0,9206678425.08,9188367263.0,None
2014-03-21,'600805,悦达投资,10.59,10.64,10.12,10.37,10.42,0.17,1.6315,2.7947,23732669,246427710.0,9010972691.46,8993050768.5,None
2014-03-20,'600805,悦达投资,10.42,10.87,10.4,10.63,10.71,-0.29,-2.7077,2.8374,24094876,256240268.0,8866320627.48,8848686403.0,None
2014-03-19,'600805,悦达投资,10.71,10.8,10.54,10.76,10.78,-0.07,-0.6494,3.1724,26940220,286641631.0,9113080030.74,9094955026.5,None
2014-03-18,'600805,悦达投资,10.78,11.02,10.72,11.0,11.02,-0.24,-2.1779,4.3252,36729738,398788045.0,9172642645.32,9154399177.0,None
2014-03-17,'600805,悦达投资,11.02,11.09,10.69,10.8,10.81,0.21,1.9426,4.9121,41713462,456467172.0,9376857323.88,9358207693.0,None
2014-03-14,'600805,悦达投资,10.81,11.05,10.62,10.7,10.84,-0.03,-0.2768,3.8879,33016174,358816765.0,9198169480.14,9179875241.5,None
2014-03-13,'600805,悦达投资,10.84,10.98,10.58,10.78,10.85,-0.01,-0.0922,3.9022,33137840,358666200.0,9223696314.96,9205351306.0,None
2014-03-12,'600805,悦达投资,10.85,10.92,10.43,10.73,10.96,-0.11,-1.0036,4.3408,36862258,396052821.0,9232205259.9,9213843327.5,None
2014-03-11,'600805,悦达投资,10.96,10.98,10.28,10.47,10.45,0.51,4.8804,5.0639,43002430,459800342.0,9325803654.24,9307255564.0,None
2014-03-10,'600805,悦达投资,10.45,11.07,10.43,10.74,10.84,-0.39,-3.5978,5.2723,44772151,483154887.0,8891847462.3,8874162467.5,None
2014-03-07,'600805,悦达投资,10.84,10.88,10.18,10.35,10.33,0.51,4.9371,6.5219,55384056,587429844.0,9223696314.96,9205351306.0,None
2014-03-06,'600805,悦达投资,10.33,10.76,10.28,10.68,10.43,-0.1,-0.9588,3.6583,31066090,324423110.0,8789740123.02,8772258209.5,None
2014-03-05,'600805,悦达投资,10.43,11.08,10.4,10.7,10.57,-0.14,-1.3245,7.4583,63336454,680128393.0,8874829572.42,8857178424.5,None
2014-03-04,'600805,悦达投资,10.57,10.59,10.02,10.18,9.74,0.83,8.5216,6.9274,58827564,603811822.0,8993954801.58,8976066725.5,None
2014-03-03,'600805,悦达投资,9.74,9.83,9.5,9.6,9.6,0.14,1.4583,1.8056,15333108,148685632.0,8287712371.56,8271228941.0,None
2014-02-28,'600805,悦达投资,9.6,9.63,9.3,9.58,9.59,0.01,0.1043,1.4628,12421818,117740613.0,8168587142.4,8152340640.0,None
2014-02-27,'600805,悦达投资,9.59,9.98,9.2,9.85,9.83,-0.24,-2.4415,1.941,16483226,161117679.0,8160078197.46,8143848618.5,None
2014-02-26,'600805,悦达投资,9.83,9.83,9.62,9.68,9.7,0.13,1.3402,1.111,9434861,91927129.0,8364292876.02,8347657134.5,None
2014-02-25,'600805,悦达投资,9.7,10.08,9.65,10.03,10.02,-0.32,-3.1936,2.2642,19227307,189833631.0,8253676591.8,8237260855.0,None
2014-02-24,'600805,悦达投资,10.02,10.22,9.95,10.18,10.27,-0.25,-2.4343,1.7857,15163810,152380538.0,8525962829.88,8509005543.0,None
2014-02-21,'600805,悦达投资,10.27,10.45,10.12,10.37,10.39,-0.12,-1.155,1.599,13579099,139806041.0,8738686453.38,8721306080.5,None
2014-02-20,'600805,悦达投资,10.39,10.68,10.38,10.51,10.55,-0.16,-1.5166,2.1159,17968411,188953031.0,8840793792.66,8823210338.5,None
2014-02-19,'600805,悦达投资,10.55,10.64,10.36,10.4,10.41,0.14,1.3449,2.2127,18790423,197780799.0,8976936911.7,8959082682.5,None
2014-02-18,'600805,悦达投资,10.41,10.62,10.36,10.62,10.62,-0.21,-1.9774,2.2105,18771446,196232707.0,8857811682.54,8840194381.5,None
2014-02-17,'600805,悦达投资,10.62,10.64,10.39,10.5,10.43,0.19,1.8217,2.2604,19195345,201837859.0,9036499526.28,9018526833.0,None
2014-02-14,'600805,悦达投资,10.43,10.48,10.33,10.36,10.41,0.02,0.1921,1.71,14521127,150961959.0,8874829572.42,8857178424.5,None
2014-02-13,'600805,悦达投资,10.41,10.65,10.38,10.45,10.47,-0.06,-0.5731,2.0979,17815065,187905468.0,8857811682.54,8840194381.5,None
2014-02-12,'600805,悦达投资,10.47,10.49,10.32,10.4,10.4,0.07,0.6731,1.5219,12924261,134393268.0,8908865352.18,8891146510.5,None
2014-02-11,'600805,悦达投资,10.4,10.5,10.33,10.44,10.41,-0.01,-0.0961,1.7753,15075770,156914177.0,8849302737.6,8831702360.0,None
2014-02-10,'600805,悦达投资,10.41,10.46,10.02,10.02,9.98,0.43,4.3086,2.6178,22230786,229222228.0,8857811682.54,8840194381.5,None
2014-02-07,'600805,悦达投资,9.98,10.0,9.78,9.9,9.98,0.0,0.0,1.0534,8945449,88253665.0,8491927050.12,8475037457.0,None
2014-01-30,'600805,悦达投资,9.98,10.15,9.96,10.12,10.15,-0.17,-1.6749,0.7771,6598923,66151528.0,8491927050.12,8475037457.0,None
2014-01-29,'600805,悦达投资,10.15,10.15,10.02,10.02,10.04,0.11,1.0956,0.9809,8330080,84084056.0,8636579114.1,8619401822.5,None
2014-01-28,'600805,悦达投资,10.04,10.14,9.97,10.01,10.0,0.04,0.4,0.7641,6488692,65059287.0,8542980719.76,8525989586.0,None
2014-01-27,'600805,悦达投资,10.0,10.13,9.96,10.13,10.14,-0.14,-1.3807,1.0484,8903047,89373109.0,8508944940.0,8492021500.0,None
2014-01-24,'600805,悦达投资,10.14,10.25,10.01,10.06,10.09,0.05,0.4955,1.3312,11304906,114905598.0,8628070169.16,8610909801.0,None
2014-01-23,'600805,悦达投资,10.09,10.19,10.01,10.13,10.13,-0.04,-0.3949,1.0918,9271718,93605231.0,8585525444.46,8568449693.5,None
2014-01-22,'600805,悦达投资,10.13,10.14,9.8,9.81,9.8,0.33,3.3673,1.5642,13283374,133366235.0,8619561224.22,8602417779.5,None
2014-01-21,'600805,悦达投资,9.8,9.84,9.64,9.64,9.67,0.13,1.3444,0.6459,5484665,53622701.0,8338766041.2,8322181070.0,None
2014-01-20,'600805,悦达投资,9.67,9.82,9.61,9.68,9.71,-0.04,-0.4119,1.1191,9503663,92086608.0,8228149756.98,8211784790.5,None
2014-01-17,'600805,悦达投资,9.71,9.92,9.66,9.92,9.93,-0.22,-2.2155,1.0916,9269627,90363056.0,8262185536.74,8245752876.5,None
2014-01-16,'600805,悦达投资,9.93,10.03,9.89,9.98,9.97,-0.04,-0.4012,0.7393,6278411,62520599.0,8449382325.42,8432577349.5,None
2014-01-15,'600805,悦达投资,9.97,10.05,9.86,10.05,10.05,-0.08,-0.796,0.9901,8407690,83556082.0,8483418105.18,8466545435.5,None
2014-01-14,'600805,悦达投资,10.05,10.08,9.81,9.89,9.82,0.23,2.3422,1.1357,9644787,96156352.0,8551489664.7,8534481607.5,None
2014-01-13,'600805,悦达投资,9.82,9.85,9.63,9.69,9.71,0.11,1.1329,0.9036,7673257,74781926.0,8355783931.08,8339165113.0,None
2014-01-10,'600805,悦达投资,9.71,9.9,9.66,9.88,9.9,-0.19,-1.9192,1.2757,10833014,105888445.0,8262185536.74,8245752876.5,None
2014-01-09,'600805,悦达投资,9.9,10.17,9.89,10.01,10.04,-0.14,-1.3944,1.406,11939859,119961936.0,8423855490.6,8407101285.0,None
2014-01-08,'600805,悦达投资,10.04,10.27,9.99,10.17,10.16,-0.12,-1.1811,1.4595,12394217,125016643.0,8542980719.76,8525989586.0,None
2014-01-07,'600805,悦达投资,10.16,10.26,10.02,10.05,10.14,0.02,0.1972,0.8644,7340921,74580084.0,8645088059.04,8627893844.0,None
2014-01-06,'600805,悦达投资,10.14,10.41,9.98,10.41,10.51,-0.37,-3.5205,2.3273,19763193,200356589.0,8628070169.16,8610909801.0,None
2014-01-03,'600805,悦达投资,10.51,10.86,10.48,10.79,10.88,-0.37,-3.4007,2.279,19353446,204967814.0,8942901131.94,8925114596.5,None
2014-01-02,'600805,悦达投资,10.88,10.97,10.76,10.97,10.97,-0.09,-0.8204,1.2134,10304475,111989894.0,9257732094.72,9239319392.0,None
2013-12-31,'600805,悦达投资,10.97,11.15,10.82,10.9,10.98,-0.01,-0.0911,1.5099,12821943,141101336.0,9334312599.18,9315747585.5,None
2013-12-30,'600805,悦达投资,10.98,11.08,10.88,11.06,10.95,0.03,0.274,1.1407,9686883,106084414.0,9342821544.12,9324239607.0,None
2013-12-27,'600805,悦达投资,10.95,11.03,10.66,10.66,10.69,0.26,2.4322,1.658,14080148,153365517.0,9317294709.3,9298763542.5,None
2013-12-26,'600805,悦达投资,10.69,11.13,10.66,11.06,11.05,-0.36,-3.2579,1.4386,12216576,132845190.0,9096062140.86,9077970983.5,None
2013-12-25,'600805,悦达投资,11.05,11.07,10.85,10.97,10.95,0.1,0.9132,1.2015,10203565,112242105.0,9402384158.7,9383683757.5,None
2013-12-24,'600805,悦达投资,10.95,11.07,10.73,10.77,10.71,0.24,2.2409,1.7257,14654388,160052912.0,9317294709.3,9298763542.5,None
2013-12-23,'600805,悦达投资,10.71,10.83,10.55,10.82,10.82,-0.11,-1.0166,1.2629,10724213,114885994.0,9113080030.74,9094955026.5,None
2013-12-20,'600805,悦达投资,10.82,11.08,10.73,11.06,11.03,-0.21,-1.9039,1.86,15795380,171291951.0,9206678425.08,9188367263.0,None
2013-12-19,'600805,悦达投资,11.03,11.25,11.0,11.14,11.12,-0.09,-0.8094,1.3385,11366479,126282970.0,9385366268.82,9366699714.5,None
2013-12-18,'600805,悦达投资,11.12,11.2,10.99,11.06,11.05,0.07,0.6335,1.6753,14226295,157678435.0,9461946773.28,9443127908.0,None
2013-12-17,'600805,悦达投资,11.05,11.3,10.93,11.28,11.28,-0.23,-2.039,2.84,24117094,266994767.0,9402384158.7,9383683757.5,None
2013-12-16,'600805,悦达投资,11.28,11.89,11.24,11.83,11.83,-0.55,-4.6492,3.9763,33766995,386983492.0,9598089892.32,9579000252.0,None
2013-12-13,'600805,悦达投资,11.83,11.89,11.59,11.67,11.74,0.09,0.7666,1.7494,14855646,174695350.0,10066081864.0,10046061434.5,None
2013-12-12,'600805,悦达投资,11.74,11.89,11.63,11.7,11.72,0.02,0.1706,2.2412,19032202,223816297.0,9989501359.56,9969633241.0,None
2013-12-11,'600805,悦达投资,11.72,11.93,11.58,11.93,11.96,-0.24,-2.0067,3.0128,25584395,299772862.0,9972483469.68,9952649198.0,None
2013-12-10,'600805,悦达投资,11.96,12.21,11.84,11.95,12.0,-0.04,-0.3333,3.0828,26178877,314333401.0,10176698148.2,10156457714.0,None
2013-12-09,'600805,悦达投资,12.0,12.2,11.8,11.88,11.81,0.19,1.6088,4.2943,36467702,439391574.0,10210733928.0,10190425800.0,None
2013-12-06,'600805,悦达投资,11.81,12.1,11.47,11.47,11.47,0.34,2.9643,6.3421,53857413,638176822.0,10049063974.1,10029077391.5,None
2013-12-05,'600805,悦达投资,11.47,11.66,11.35,11.57,11.58,-0.11,-0.9499,4.0103,34055549,392406451.0,9759759846.18,9740348660.5,None
2013-12-04,'600805,悦达投资,11.58,11.64,11.14,11.18,11.19,0.39,3.4853,5.9085,50175287,574335291.0,9853358240.52,9833760897.0,None
2013-12-03,'600805,悦达投资,11.19,11.26,10.67,10.74,10.75,0.44,4.093,3.2478,27580702,304008803.0,9521509387.86,9502572058.5,None
2013-12-02,'600805,悦达投资,10.75,11.01,10.6,10.8,10.96,-0.21,-1.9161,2.4485,20792412,224062690.0,9147115810.5,9128923112.5,None
2013-11-29,'600805,悦达投资,10.96,11.13,10.92,11.09,11.08,-0.12,-1.083,1.982,16830898,185298031.0,9325803654.24,9307255564.0,None
2013-11-28,'600805,悦达投资,11.08,11.23,11.03,11.17,11.07,0.01,0.0903,2.3566,20012534,222664412.0,9427910993.52,9409159822.0,None
2013-11-27,'600805,悦达投资,11.07,11.09,10.76,10.83,10.88,0.19,1.7463,2.1967,18654036,204268973.0,9419402048.58,9400667800.5,None
2013-11-26,'600805,悦达投资,10.88,11.08,10.73,11.03,11.03,-0.15,-1.3599,2.4857,21108949,229285773.0,9257732094.72,9239319392.0,None
2013-11-25,'600805,悦达投资,11.03,11.16,10.89,10.95,10.98,0.05,0.4554,1.5546,13201731,145839786.0,9385366268.82,9366699714.5,None
2013-11-22,'600805,悦达投资,10.98,11.31,10.87,11.25,11.25,-0.27,-2.4,3.0263,25699223,284835430.0,9342821544.12,9324239607.0,None
2013-11-21,'600805,悦达投资,11.25,11.36,11.12,11.36,11.36,-0.11,-0.9683,2.7023,22947737,257406305.0,9572563057.5,9553524187.5,None
2013-11-20,'600805,悦达投资,11.36,11.48,11.09,11.09,11.05,0.31,2.8054,4.1798,35495186,402268080.0,9666161451.84,9646936424.0,None
2013-11-19,'600805,悦达投资,11.05,11.2,10.9,11.17,11.13,-0.08,-0.7188,2.5976,22059226,244197611.0,9402384158.7,9383683757.5,None
2013-11-18,'600805,悦达投资,11.13,11.18,10.92,10.95,10.88,0.25,2.2978,3.2973,28001109,310792504.0,9470455718.22,9451619929.5,None
2013-11-15,'600805,悦达投资,10.88,11.1,10.75,10.8,10.8,0.08,0.7407,3.0592,25978610,284285498.0,9257732094.72,9239319392.0,None
2013-11-14,'600805,悦达投资,10.8,10.82,10.48,10.51,10.55,0.25,2.3697,1.8953,16095196,171084333.0,9189660535.2,9171383220.0,None
2013-11-13,'600805,悦达投资,10.55,10.91,10.47,10.76,10.84,-0.29,-2.6753,2.2995,19527497,209247513.0,8976936911.7,8959082682.5,None
2013-11-12,'600805,悦达投资,10.84,11.2,10.82,11.1,11.1,-0.26,-2.3423,2.5992,22072495,241432337.0,9223696314.96,9205351306.0,None
2013-11-11,'600805,悦达投资,11.1,11.12,10.87,10.94,10.96,0.14,1.2774,1.9118,16235240,179121630.0,9444928883.4,9426143865.0,None
2013-11-08,'600805,悦达投资,10.96,11.16,10.68,10.7,10.74,0.22,2.0484,3.4382,29197369,320075203.0,9325803654.24,9307255564.0,None
2013-11-07,'600805,悦达投资,10.74,10.91,10.68,10.74,10.85,-0.11,-1.0138,2.1672,18404107,198473157.0,9138606865.56,9120431091.0,None
2013-11-06,'600805,悦达投资,10.85,11.25,10.79,11.16,11.15,-0.3,-2.6906,3.9246,33327520,366754684.0,9232205259.9,9213843327.5,None
2013-11-05,'600805,悦达投资,11.15,11.45,11.02,11.2,11.24,-0.09,-0.8007,4.8161,40898750,459316398.0,9487473608.1,9468603972.5,None
2013-11-04,'600805,悦达投资,11.24,11.25,10.68,10.74,10.68,0.56,5.2434,5.4236,46056984,508063364.0,9564054112.56,9545032166.0,None
2013-11-01,'600805,悦达投资,10.68,10.85,10.52,10.59,10.6,0.08,0.7547,2.9436,24996850,268301816.0,9087553195.92,9069478962.0,None
2013-10-31,'600805,悦达投资,10.6,10.86,10.42,10.43,10.52,0.08,0.7605,4.7149,40038685,428379249.0,9019481636.4,9001542790.0,None
2013-10-30,'600805,悦达投资,10.52,10.54,10.02,10.08,10.11,0.41,4.0554,2.851,24210578,251044801.0,8951410076.88,8933606618.0,None
2013-10-29,'600805,悦达投资,10.11,10.49,9.85,10.3,10.32,-0.21,-2.0349,2.6681,22657790,230821369.0,8602543334.34,8585433736.5,None
2013-10-28,'600805,悦达投资,10.32,10.69,10.3,10.57,10.3,0.02,0.1942,2.944,25000918,261722905.0,8781231178.08,8763766188.0,None
2013-10-25,'600805,悦达投资,10.3,10.69,10.22,10.57,10.59,-0.29,-2.7384,2.107,17893112,186316624.0,8764213288.2,8746782145.0,None
2013-10-24,'600805,悦达投资,10.59,10.74,10.35,10.44,10.5,0.09,0.8571,3.3485,28435932,301395490.0,9010972691.46,8993050768.5,None
2013-10-23,'600805,悦达投资,10.5,10.56,10.16,10.25,10.28,0.22,2.1401,3.8052,32313900,336488011.0,8934392187.0,8916622575.0,None
2013-10-22,'600805,悦达投资,10.28,10.34,10.08,10.3,10.3,-0.02,-0.1942,1.9561,16611378,169058572.0,8747195398.32,8729798102.0,None
2013-10-21,'600805,悦达投资,10.3,10.31,10.01,10.15,10.12,0.18,1.7787,1.8342,15576093,158325482.0,8764213288.2,8746782145.0,None
2013-10-18,'600805,悦达投资,10.12,10.2,10.0,10.19,10.24,-0.12,-1.1719,1.0152,8620943,87150465.0,8611052279.28,8593925758.0,None
2013-10-17,'600805,悦达投资,10.24,10.29,10.04,10.04,10.01,0.23,2.2977,1.5994,13581787,138002779.0,8713159618.56,8695830016.0,None
2013-10-16,'600805,悦达投资,10.01,10.36,9.99,10.31,10.38,-0.37,-3.5645,1.4291,12135795,122660634.0,8517453884.94,8500513521.5,None
2013-10-15,'600805,悦达投资,10.38,10.54,10.25,10.5,10.45,-0.07,-0.6699,1.4573,12375172,127929542.0,8832284847.72,8814718317.0,None
2013-10-14,'600805,悦达投资,10.45,10.59,10.25,10.33,10.32,0.13,1.2597,2.243,19047831,198710278.0,8891847462.3,8874162467.5,None
2013-10-11,'600805,悦达投资,10.32,10.36,10.02,10.02,9.98,0.34,3.4068,1.7502,14863025,151980224.0,8781231178.08,8763766188.0,None
2013-10-10,'600805,悦达投资,9.98,10.2,9.98,10.19,10.18,-0.2,-1.9646,1.5248,12948224,130276289.0,8491927050.12,8475037457.0,None
2013-10-09,'600805,悦达投资,10.18,10.2,10.05,10.13,10.12,0.06,0.5929,0.8612,7313354,74272786.0,8662105948.92,8644877887.0,None
2013-10-08,'600805,悦达投资,10.12,10.13,9.81,9.82,9.81,0.31,3.16,1.301,11048128,111008525.0,8611052279.28,8593925758.0,None
2013-09-30,'600805,悦达投资,9.81,9.97,9.7,9.86,9.86,-0.05,-0.5071,1.3066,11095461,108868277.0,8347274986.14,8330673091.5,None
2013-09-27,'600805,悦达投资,9.86,9.98,9.79,9.86,9.86,0.0,0.0,1.0291,8739214,86254200.0,8389819710.84,8373133199.0,None
2013-09-26,'600805,悦达投资,9.86,10.33,9.85,10.3,10.32,-0.46,-4.4574,2.1337,18119512,182087600.0,8389819710.84,8373133199.0,None
2013-09-25,'600805,悦达投资,10.32,10.32,10.18,10.19,10.19,0.13,1.2758,1.3266,11265356,115646916.0,8781231178.08,8763766188.0,None
2013-09-24,'600805,悦达投资,10.19,10.45,10.13,10.45,10.46,-0.27,-2.5813,1.8793,15959032,163389595.0,8670614893.86,8653369908.5,None
2013-09-23,'600805,悦达投资,10.46,10.47,10.25,10.28,10.27,0.19,1.85,1.138,9664139,100193293.0,8900356407.24,8882654489.0,None
2013-09-18,'600805,悦达投资,10.27,10.46,10.16,10.4,10.39,-0.12,-1.155,1.3001,11040269,113412919.0,8738686453.38,8721306080.5,None
2013-09-17,'600805,悦达投资,10.39,10.74,10.36,10.61,10.6,-0.21,-1.9811,1.5782,13402215,141030343.0,8840793792.66,8823210338.5,None
2013-09-16,'600805,悦达投资,10.6,10.84,10.51,10.82,10.79,-0.19,-1.7609,1.4341,12178565,129504674.0,9019481636.4,9001542790.0,None
2013-09-13,'600805,悦达投资,10.79,11.04,10.7,10.87,10.87,-0.08,-0.736,1.7357,14739336,159832452.0,9181151590.26,9162891198.5,None
2013-09-12,'600805,悦达投资,10.87,11.01,10.82,10.91,10.99,-0.12,-1.0919,1.7544,14898111,162237321.0,9249223149.78,9230827370.5,None
2013-09-11,'600805,悦达投资,10.99,11.06,10.66,10.85,10.78,0.21,1.9481,3.3176,28173206,306542968.0,9351330489.06,9332731628.5,None
2013-09-10,'600805,悦达投资,10.78,10.81,10.55,10.76,10.68,0.1,0.9363,2.6283,22319530,238064159.0,9172642645.32,9154399177.0,None
2013-09-09,'600805,悦达投资,10.68,10.8,10.41,10.47,10.42,0.26,2.4952,2.1804,18516102,196698650.0,9087553195.92,9069478962.0,None
2013-09-06,'600805,悦达投资,10.42,10.53,10.34,10.4,10.42,0.0,0.0,1.3185,11196411,116790297.0,8866320627.48,8848686403.0,None
2013-09-05,'600805,悦达投资,10.42,10.59,10.38,10.46,10.52,-0.1,-0.9506,1.3849,11760825,123060433.0,8866320627.48,8848686403.0,None
2013-09-04,'600805,悦达投资,10.52,10.85,10.39,10.68,10.7,-0.18,-1.6822,2.1553,18302542,194281500.0,8951410076.88,8933606618.0,None
2013-09-03,'600805,悦达投资,10.7,10.83,10.55,10.74,10.72,-0.02,-0.1866,2.0525,17429924,186031169.0,9104571085.8,9086463005.0,None
2013-09-02,'600805,悦达投资,10.72,10.82,10.31,10.32,10.31,0.41,3.9767,3.096,26290947,278521241.0,9121588975.68,9103447048.0,None
2013-08-30,'600805,悦达投资,10.31,10.43,10.03,10.09,10.12,0.19,1.8775,2.1358,18137173,186528987.0,8772722233.14,8755274166.5,None
