日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-04,'600603,大洲兴业,11.46,11.47,10.31,10.52,10.48,0.98,9.3511,5.1813,10084999,110002735.0,2230596403.2,2230596403.2,None
2015-08-03,'600603,大洲兴业,10.48,11.5,10.48,11.28,11.64,-1.16,-9.9656,4.9797,9692515,104727989.0,2039847321.6,2039847321.6,None
2015-07-31,'600603,大洲兴业,11.64,12.27,11.5,11.8,12.22,-0.58,-4.7463,3.6436,7091970,84329131.0,2265631948.8,2265631948.8,None
2015-07-30,'600603,大洲兴业,12.22,13.16,12.06,12.7,12.7,-0.48,-3.7795,5.4633,10633958,136988806.0,2378524262.4,2378524262.4,None
2015-07-29,'600603,大洲兴业,12.7,12.74,11.39,12.28,12.03,0.67,5.5694,6.3718,12402157,149596739.0,2471952384.0,2471952384.0,None
2015-07-28,'600603,大洲兴业,12.03,13.01,11.89,11.89,13.21,-1.18,-8.9326,9.2888,18079920,218910962.0,2341542297.6,2341542297.6,None
2015-07-27,'600603,大洲兴业,13.21,15.0,13.21,14.37,14.68,-1.47,-10.0136,7.0584,13738696,196143658.0,2571219763.2,2571219763.2,None
2015-07-24,'600603,大洲兴业,14.68,15.26,14.34,14.66,14.74,-0.06,-0.4071,7.65,14890010,219961821.0,2857343385.6,2857343385.6,None
2015-07-23,'600603,大洲兴业,14.74,15.3,14.0,14.08,14.25,0.49,3.4386,8.6832,16901116,247781513.0,2869021900.8,2869021900.8,None
2015-07-22,'600603,大洲兴业,14.25,14.44,13.03,13.23,13.35,0.9,6.7416,8.3661,16283846,221310729.0,2773647360.0,2773647360.0,None
2015-07-21,'600603,大洲兴业,13.35,13.64,12.64,12.88,13.09,0.26,1.9862,5.5947,10889716,144881818.0,2598469632.0,2598469632.0,None
2015-07-20,'600603,大洲兴业,13.09,13.64,12.36,12.89,13.03,0.06,0.4605,8.619,16776175,217695145.0,2547862732.8,2547862732.8,None
2015-07-17,'600603,大洲兴业,13.03,13.22,11.8,11.86,12.02,1.01,8.4027,7.627,14845283,186704900.0,2536184217.6,2536184217.6,None
2015-07-16,'600603,大洲兴业,12.02,12.15,10.46,10.46,11.62,0.4,3.4423,11.3186,22030753,249744253.0,2339595878.4,2339595878.4,None
2015-07-15,'600603,大洲兴业,11.62,11.95,10.58,11.95,10.86,0.76,6.9982,19.2296,37428848,442572448.0,2261739110.4,2261739110.4,None
2015-07-14,'600603,大洲兴业,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,0.2397,466605,5067330.0,2113811251.2,2113811251.2,None
2015-07-13,'600603,大洲兴业,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,0.1556,302892,2989544.0,1921115750.4,1921115750.4,None
2015-07-10,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.97,None,None,0.0,0,0.0,1745938022.4,1745938022.4,None
2015-07-09,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.97,None,None,0.0,0,0.0,1745938022.4,1745938022.4,None
2015-07-08,'600603,大洲兴业,8.97,8.97,8.97,8.97,9.97,-1.0,-10.0301,0.1485,289000,2592330.0,1745938022.4,1745938022.4,None
2015-07-07,'600603,大洲兴业,9.97,9.97,9.97,9.97,11.08,-1.11,-10.0181,0.4175,812700,8102619.0,1940579942.4,1940579942.4,None
2015-07-06,'600603,大洲兴业,11.08,13.38,11.08,13.37,12.31,-1.23,-9.9919,4.0525,7887956,93321250.0,2156632473.6,2156632473.6,None
2015-07-03,'600603,大洲兴业,12.31,12.98,12.31,12.31,13.68,-1.37,-10.0146,4.4972,8753414,109273769.0,2396042035.2,2396042035.2,None
2015-07-02,'600603,大洲兴业,13.68,15.0,13.68,15.0,15.2,-1.52,-10.0,4.4726,8705608,121300663.0,2662701465.6,2662701465.6,None
2015-07-01,'600603,大洲兴业,15.2,17.38,15.2,16.85,16.89,-1.69,-10.0059,4.3831,8531437,140901829.0,2958557184.0,2958557184.0,None
2015-06-30,'600603,大洲兴业,16.89,17.0,14.7,15.9,16.33,0.56,3.4293,6.3688,12396272,195052364.0,3287502028.8,3287502028.8,None
2015-06-29,'600603,大洲兴业,16.33,18.62,16.33,18.51,18.14,-1.81,-9.9779,4.9697,9673061,162982953.0,3178502553.6,3178502553.6,None
2015-06-26,'600603,大洲兴业,18.14,19.7,18.14,19.7,20.16,-2.02,-10.0198,3.4873,6787717,126178529.0,3530804428.8,3530804428.8,None
2015-06-25,'600603,大洲兴业,20.16,21.86,19.8,20.42,20.39,-0.23,-1.128,7.145,13907121,289928572.0,3923981107.2,3923981107.2,None
2015-06-24,'600603,大洲兴业,20.39,20.83,19.6,19.85,19.82,0.57,2.8759,3.2414,6309069,128011807.0,3968748748.8,3968748748.8,None
2015-06-23,'600603,大洲兴业,19.82,20.8,18.54,20.6,20.6,-0.78,-3.7864,4.1042,7988591,155362969.0,3857802854.4,3857802854.4,None
2015-06-19,'600603,大洲兴业,20.6,22.38,20.6,22.08,22.89,-2.29,-10.0044,3.1679,6166125,132949321.0,4009623552.0,4009623552.0,None
2015-06-18,'600603,大洲兴业,22.89,23.88,22.5,23.37,23.64,-0.75,-3.1726,3.1113,6055875,140909643.0,4455353548.8,4455353548.8,None
2015-06-17,'600603,大洲兴业,23.64,23.83,20.93,22.59,22.61,1.03,4.5555,5.4443,10596848,237599805.0,4601334988.8,4601334988.8,None
2015-06-16,'600603,大洲兴业,22.61,24.78,22.57,24.7,25.06,-2.45,-9.7765,5.7778,11245975,264000540.0,4400853811.2,4400853811.2,None
2015-06-15,'600603,大洲兴业,25.06,26.3,24.3,24.6,24.67,0.39,1.5809,6.8219,13278254,335437910.0,4877726515.2,4877726515.2,None
2015-06-12,'600603,大洲兴业,24.67,25.11,23.54,24.03,23.79,0.88,3.699,7.5827,14759017,358764012.0,4801816166.4,4801816166.4,None
2015-06-11,'600603,大洲兴业,23.79,25.1,23.3,24.3,23.99,-0.2,-0.8337,8.4726,16491281,399135197.0,4630531276.8,4630531276.8,None
2015-06-10,'600603,大洲兴业,23.99,23.99,21.01,21.61,21.81,2.18,9.9954,10.787,20995992,488171972.0,4669459660.8,4669459660.8,None
2015-06-09,'600603,大洲兴业,21.81,22.48,21.0,21.8,22.06,-0.25,-1.1333,6.8839,13398918,290482586.0,4245140275.2,4245140275.2,None
2015-06-08,'600603,大洲兴业,22.06,24.39,22.05,24.39,24.5,-2.44,-9.9592,10.365,20174722,452510037.0,4293800755.2,4293800755.2,None
2015-06-05,'600603,大洲兴业,24.5,26.32,24.48,24.65,24.77,-0.27,-1.09,8.3882,16326874,412475697.0,4768727040.0,4768727040.0,None
2015-06-04,'600603,大洲兴业,24.77,24.78,22.0,22.9,23.23,1.54,6.6294,9.525,18539592,430955995.0,4821280358.4,4821280358.4,None
2015-06-03,'600603,大洲兴业,23.23,24.34,21.3,22.7,22.13,1.1,4.9706,10.7784,20979292,487308701.0,4521531801.6,4521531801.6,None
2015-06-02,'600603,大洲兴业,22.13,22.13,20.0,20.0,20.12,2.01,9.9901,10.407,20256358,434481104.0,4307425689.6,4307425689.6,None
2015-06-01,'600603,大洲兴业,20.12,20.14,18.52,18.52,18.31,1.81,9.8853,9.3112,18123578,360061953.0,3916195430.4,3916195430.4,None
2015-05-29,'600603,大洲兴业,18.31,18.8,16.35,18.17,18.17,0.14,0.7705,6.7942,13224387,236145897.0,3563893555.2,3563893555.2,None
2015-05-28,'600603,大洲兴业,18.17,19.47,17.8,18.65,18.86,-0.69,-3.6585,7.8291,15238783,289601536.0,3536643686.4,3536643686.4,None
2015-05-27,'600603,大洲兴业,18.86,19.93,18.45,19.06,18.85,0.01,0.0531,7.4222,14446726,275987245.0,3670946611.2,3670946611.2,None
2015-05-26,'600603,大洲兴业,18.85,18.85,17.02,17.1,17.14,1.71,9.9767,8.9868,17492092,320494059.0,3669000192.0,3669000192.0,None
2015-05-25,'600603,大洲兴业,17.14,17.2,16.14,16.44,16.44,0.7,4.2579,6.9567,13540659,226881811.0,3336162508.8,3336162508.8,None
2015-05-22,'600603,大洲兴业,16.44,16.96,16.1,16.75,16.78,-0.34,-2.0262,5.8959,11475941,189788239.0,3199913164.8,3199913164.8,None
2015-05-21,'600603,大洲兴业,16.78,16.98,16.07,16.28,16.29,0.49,3.008,5.0259,9782573,161240860.0,3266091417.6,3266091417.6,None
2015-05-20,'600603,大洲兴业,16.29,16.65,16.0,16.34,16.16,0.13,0.8045,4.6536,9057902,147597856.0,3170716876.8,3170716876.8,None
2015-05-19,'600603,大洲兴业,16.16,16.34,15.81,16.2,16.11,0.05,0.3104,3.4811,6775587,108772127.0,3145413427.2,3145413427.2,None
2015-05-18,'600603,大洲兴业,16.11,16.53,15.19,15.19,15.4,0.71,4.6104,5.8771,11439373,184554879.0,3135681331.2,3135681331.2,None
2015-05-15,'600603,大洲兴业,15.4,15.6,14.71,15.13,15.17,0.23,1.5162,6.2771,12217834,185137968.0,2997485568.0,2997485568.0,None
2015-05-14,'600603,大洲兴业,15.17,15.23,14.8,15.0,15.01,0.16,1.066,4.6729,9095497,136758072.0,2952717926.4,2952717926.4,None
2015-05-13,'600603,大洲兴业,15.01,15.25,13.98,14.4,14.5,0.51,3.5172,8.434,16416191,240043602.0,2921575219.2,2921575219.2,None
2015-05-12,'600603,大洲兴业,14.5,14.69,14.11,14.6,14.5,0.0,0.0,4.8551,9450143,136418698.0,2822307840.0,2822307840.0,None
2015-05-11,'600603,大洲兴业,14.5,14.82,13.7,13.7,13.57,0.93,6.8534,5.6006,10901079,156041821.0,2822307840.0,2822307840.0,None
2015-05-08,'600603,大洲兴业,13.57,13.63,12.81,12.81,12.6,0.97,7.6984,3.6653,7134293,94689417.0,2641290854.4,2641290854.4,None
2015-05-07,'600603,大洲兴业,12.6,13.59,12.51,13.26,13.39,-0.79,-5.8999,1.6554,3222025,42669125.0,2452488192.0,2452488192.0,None
2015-05-06,'600603,大洲兴业,13.39,13.86,13.15,13.36,13.31,0.08,0.6011,2.1756,4234664,57248096.0,2606255308.8,2606255308.8,None
2015-05-05,'600603,大洲兴业,13.31,14.0,13.3,14.0,13.94,-0.63,-4.5194,2.4742,4815833,65689045.0,2590683955.2,2590683955.2,None
2015-05-04,'600603,大洲兴业,13.94,14.04,13.58,13.64,13.65,0.29,2.1245,2.541,4945813,68538752.0,2713308364.8,2713308364.8,None
2015-04-30,'600603,大洲兴业,13.65,13.96,13.6,13.86,13.83,-0.18,-1.3015,2.7055,5266090,72526938.0,2656862208.0,2656862208.0,None
2015-04-29,'600603,大洲兴业,13.83,13.94,13.22,13.39,13.39,0.44,3.286,2.5943,5049602,69267345.0,2691897753.6,2691897753.6,None
2015-04-28,'600603,大洲兴业,13.39,14.25,13.1,14.23,14.24,-0.85,-5.9691,4.6502,9051176,124052045.0,2606255308.8,2606255308.8,None
2015-04-27,'600603,大洲兴业,14.24,15.25,14.14,14.91,14.75,-0.51,-3.4576,6.3102,12282213,179246882.0,2771700940.8,2771700940.8,None
2015-04-24,'600603,大洲兴业,14.75,15.09,14.4,14.45,14.73,0.02,0.1358,4.7328,9211997,136401920.0,2870968320.0,2870968320.0,None
2015-04-23,'600603,大洲兴业,14.73,15.0,14.09,14.55,14.57,0.16,1.0981,5.1694,10061841,146296725.0,2867075481.6,2867075481.6,None
2015-04-22,'600603,大洲兴业,14.57,14.84,14.11,14.22,14.22,0.35,2.4613,3.5088,6829610,99876782.0,2835932774.4,2835932774.4,None
2015-04-21,'600603,大洲兴业,14.22,14.38,13.2,13.2,13.55,0.67,4.9446,4.0382,7859996,109445590.0,2767808102.4,2767808102.4,None
2015-04-20,'600603,大洲兴业,13.55,14.58,13.5,14.3,14.58,-1.03,-7.0645,5.4752,10657069,149472404.0,2637398016.0,2637398016.0,None
2015-04-17,'600603,大洲兴业,14.58,15.2,14.23,14.23,14.88,-0.3,-2.0161,4.6169,8986410,132465718.0,2837879193.6,2837879193.6,None
2015-04-16,'600603,大洲兴业,14.88,15.59,14.56,14.95,15.13,-0.25,-1.6523,3.7807,7358874,110654138.0,2896271769.6,2896271769.6,None
2015-04-15,'600603,大洲兴业,15.13,16.57,15.1,16.32,16.29,-1.16,-7.1209,3.6031,7013103,111751512.0,2944932249.6,2944932249.6,None
2015-04-14,'600603,大洲兴业,16.29,16.9,15.4,15.55,15.64,0.65,4.156,7.1408,13898947,225864034.0,3170716876.8,3170716876.8,None
2015-04-13,'600603,大洲兴业,15.64,16.18,14.4,14.84,14.81,0.83,5.6043,6.0017,11681883,176999313.0,3044199628.8,3044199628.8,None
2015-04-10,'600603,大洲兴业,14.81,15.03,14.6,14.65,14.94,-0.13,-0.8701,3.3647,6549096,97166224.0,2882646835.2,2882646835.2,None
2015-04-09,'600603,大洲兴业,14.94,15.27,13.55,14.74,14.75,0.19,1.2881,5.1549,10033561,143847542.0,2907950284.8,2907950284.8,None
2015-04-08,'600603,大洲兴业,14.75,15.51,14.48,15.51,15.52,-0.77,-4.9613,6.9489,13525541,199237518.0,2870968320.0,2870968320.0,None
2015-04-07,'600603,大洲兴业,15.52,15.79,15.32,15.38,15.44,0.08,0.5181,4.3332,8434129,130570753.0,3020842598.4,3020842598.4,None
2015-04-03,'600603,大洲兴业,15.44,15.58,13.9,14.22,14.22,1.22,8.5795,6.8858,13402707,197734884.0,3005271244.8,3005271244.8,None
2015-04-02,'600603,大洲兴业,14.22,14.4,13.7,13.8,13.78,0.44,3.193,4.4765,8713198,123344372.0,2767808102.4,2767808102.4,None
2015-04-01,'600603,大洲兴业,13.78,13.88,13.5,13.5,13.58,0.2,1.4728,3.8626,7518303,102544322.0,2682165657.6,2682165657.6,None
2015-03-31,'600603,大洲兴业,13.58,13.84,13.31,13.59,13.56,0.02,0.1475,3.9252,7640084,103546082.0,2643237273.6,2643237273.6,None
2015-03-30,'600603,大洲兴业,13.56,13.83,13.33,13.5,13.63,-0.07,-0.5136,3.4621,6738691,91325158.0,2639344435.2,2639344435.2,None
2015-03-27,'600603,大洲兴业,13.63,13.72,12.83,12.83,12.84,0.79,6.1526,7.625,14841536,199684618.0,2652969369.6,2652969369.6,None
2015-03-26,'600603,大洲兴业,12.84,14.0,12.72,12.82,13.06,-0.22,-1.6845,8.3429,16238860,214071699.0,2499202252.8,2499202252.8,None
2015-03-25,'600603,大洲兴业,13.06,13.15,11.66,11.96,11.95,1.11,9.2887,7.8974,15371617,189784734.0,2542023475.2,2542023475.2,None
2015-03-24,'600603,大洲兴业,11.95,12.03,11.42,12.0,12.06,-0.11,-0.9121,5.7233,11139858,131384586.0,2325970944.0,2325970944.0,None
2015-03-23,'600603,大洲兴业,12.06,12.4,11.86,12.2,12.19,-0.13,-1.0664,5.3351,10384292,125453169.0,2347381555.2,2347381555.2,None
2015-03-20,'600603,大洲兴业,12.19,12.47,11.6,11.9,11.87,0.32,2.6959,6.2329,12131831,147057272.0,2372685004.8,2372685004.8,None
2015-03-19,'600603,大洲兴业,11.87,12.03,11.51,11.7,11.77,0.1,0.8496,5.5546,10811584,127796100.0,2310399590.4,2310399590.4,None
2015-03-18,'600603,大洲兴业,11.77,12.09,10.91,10.97,11.03,0.74,6.709,5.9537,11588322,135633025.0,2290935398.4,2290935398.4,None
2015-03-17,'600603,大洲兴业,11.03,11.08,10.75,11.0,10.84,0.19,1.7528,4.5912,8936317,97496007.0,2146900377.6,2146900377.6,None
2015-03-16,'600603,大洲兴业,10.84,11.16,10.28,10.28,10.32,0.52,5.0388,6.3901,12437863,133951221.0,2109918412.8,2109918412.8,None
2015-03-13,'600603,大洲兴业,10.32,10.44,10.13,10.2,10.22,0.1,0.9785,2.8447,5536947,56825121.0,2008704614.4,2008704614.4,None
2015-03-12,'600603,大洲兴业,10.22,10.27,9.76,10.09,10.17,0.05,0.4916,4.4658,8692236,87596105.0,1989240422.4,1989240422.4,None
2015-03-11,'600603,大洲兴业,10.17,10.26,9.7,9.72,9.78,0.39,3.9877,4.5526,8861309,88735839.0,1979508326.4,1979508326.4,None
2015-03-10,'600603,大洲兴业,9.78,9.84,9.41,9.45,9.5,0.28,2.9474,3.9413,7671338,73927296.0,1903597977.6,1903597977.6,None
2015-03-09,'600603,大洲兴业,9.5,9.79,9.21,9.36,9.38,0.12,1.2793,4.6208,8993959,85598874.0,1849098240.0,1849098240.0,None
2015-03-06,'600603,大洲兴业,9.38,9.66,9.0,9.0,9.12,0.26,2.8509,6.0287,11734434,109684140.0,1825741209.6,1825741209.6,None
2015-03-05,'600603,大洲兴业,9.12,9.19,8.97,9.16,9.15,-0.03,-0.3279,2.6683,5193545,47123504.0,1775134310.4,1775134310.4,None
2015-03-04,'600603,大洲兴业,9.15,9.28,9.1,9.28,9.11,0.04,0.4391,2.4355,4740523,43541137.0,1780973568.0,1780973568.0,None
2015-03-03,'600603,大洲兴业,9.11,9.19,8.88,8.95,9.06,0.05,0.5519,4.6449,9040919,81616280.0,1773187891.2,1773187891.2,None
2015-03-02,'600603,大洲兴业,9.06,9.15,8.91,9.0,8.89,0.17,1.9123,2.7077,5270251,47675111.0,1763455795.2,1763455795.2,None
2015-02-27,'600603,大洲兴业,8.89,8.94,8.82,8.9,8.9,-0.01,-0.1124,1.4619,2845523,25274265.0,1730366668.8,1730366668.8,None
2015-02-26,'600603,大洲兴业,8.9,9.02,8.71,8.76,8.78,0.12,1.3667,2.2753,4428637,39341243.0,1732313088.0,1732313088.0,None
2015-02-25,'600603,大洲兴业,8.78,8.97,8.56,8.65,8.64,0.14,1.6204,2.0496,3989393,34946888.0,1708956057.6,1708956057.6,None
2015-02-17,'600603,大洲兴业,8.64,8.69,8.53,8.64,8.64,0.0,0.0,1.1686,2274542,19619397.0,1681706188.8,1681706188.8,None
2015-02-16,'600603,大洲兴业,8.64,8.67,8.43,8.43,8.41,0.23,2.7348,2.1458,4176565,35790199.0,1681706188.8,1681706188.8,None
2015-02-13,'600603,大洲兴业,8.41,8.45,8.28,8.3,8.26,0.15,1.816,1.5836,3082415,25829153.0,1636938547.2,1636938547.2,None
2015-02-12,'600603,大洲兴业,8.26,8.32,8.17,8.22,8.27,-0.01,-0.1209,1.2794,2490343,20615303.0,1607742259.2,1607742259.2,None
2015-02-11,'600603,大洲兴业,8.27,8.33,8.03,8.15,8.19,0.08,0.9768,1.553,3022722,24634793.0,1609688678.4,1609688678.4,None
2015-02-10,'600603,大洲兴业,8.19,8.46,8.1,8.46,8.41,-0.22,-2.6159,1.5392,2995949,24566977.0,1594117324.8,1594117324.8,None
2015-02-09,'600603,大洲兴业,8.41,8.56,8.33,8.5,8.58,-0.17,-1.9814,1.258,2448621,20598062.0,1636938547.2,1636938547.2,None
2015-02-06,'600603,大洲兴业,8.58,8.61,8.39,8.55,8.55,0.03,0.3509,1.7726,3450222,29268359.0,1670027673.6,1670027673.6,None
2015-02-05,'600603,大洲兴业,8.55,8.7,8.4,8.6,8.55,0.0,0.0,1.891,3680660,31592295.0,1664188416.0,1664188416.0,None
2015-02-04,'600603,大洲兴业,8.55,8.82,8.54,8.62,8.62,-0.07,-0.8121,1.665,3240880,28059237.0,1664188416.0,1664188416.0,None
2015-02-03,'600603,大洲兴业,8.62,8.73,8.51,8.54,8.5,0.12,1.4118,1.978,3850087,33131168.0,1677813350.4,1677813350.4,None
2015-02-02,'600603,大洲兴业,8.5,8.53,8.38,8.47,8.58,-0.08,-0.9324,1.8563,3613231,30588987.0,1654456320.0,1654456320.0,None
2015-01-30,'600603,大洲兴业,8.58,8.87,8.57,8.74,8.74,-0.16,-1.8307,2.3746,4622045,40367186.0,1670027673.6,1670027673.6,None
2015-01-29,'600603,大洲兴业,8.74,8.98,8.7,8.8,8.87,-0.13,-1.4656,2.5235,4911877,43357059.0,1701170380.8,1701170380.8,None
2015-01-28,'600603,大洲兴业,8.87,9.29,8.86,9.11,9.21,-0.34,-3.6916,4.1676,8111805,73414693.0,1726473830.4,1726473830.4,None
2015-01-27,'600603,大洲兴业,9.21,9.78,9.15,9.28,8.97,0.24,2.6756,9.9982,19460750,183830648.0,1792652083.2,1792652083.2,None
2015-01-26,'600603,大洲兴业,8.97,8.97,8.67,8.7,8.15,0.82,10.0613,1.5704,3056592,27079488.0,1745938022.4,1745938022.4,None
2015-01-23,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,1586331648.0,1586331648.0,None
2015-01-22,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,1586331648.0,1586331648.0,None
2015-01-21,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,1586331648.0,1586331648.0,None
2015-01-20,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,1586331648.0,1586331648.0,None
2015-01-19,'600603,大洲兴业,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,1586331648.0,1586331648.0,None
2015-01-16,'600603,大洲兴业,8.15,8.22,8.06,8.22,8.26,-0.11,-1.3317,1.1928,2321685,18845108.0,1586331648.0,1586331648.0,None
2015-01-15,'600603,大洲兴业,8.26,8.36,8.18,8.24,8.28,-0.02,-0.2415,0.4903,954350,7883671.0,1607742259.2,1607742259.2,None
2015-01-14,'600603,大洲兴业,8.28,8.3,8.09,8.18,8.22,0.06,0.7299,1.0223,1989853,16296676.0,1611635097.6,1611635097.6,None
2015-01-13,'600603,大洲兴业,8.22,8.23,7.91,8.0,8.12,0.1,1.2315,0.8596,1673225,13475371.0,1599956582.4,1599956582.4,None
2015-01-12,'600603,大洲兴业,8.12,8.35,8.03,8.35,8.37,-0.25,-2.9869,1.0028,1951880,15784102.0,1580492390.4,1580492390.4,None
2015-01-09,'600603,大洲兴业,8.37,8.48,8.27,8.41,8.53,-0.16,-1.8757,1.4738,2868623,23937383.0,1629152870.4,1629152870.4,None
2015-01-08,'600603,大洲兴业,8.53,8.61,8.49,8.61,8.62,-0.09,-1.0441,0.6549,1274637,10884548.0,1660295577.6,1660295577.6,None
2015-01-07,'600603,大洲兴业,8.62,8.67,8.51,8.67,8.67,-0.05,-0.5767,0.9183,1787467,15322928.0,1677813350.4,1677813350.4,None
2015-01-06,'600603,大洲兴业,8.67,8.69,8.46,8.58,8.64,0.03,0.3472,1.4924,2904789,24855638.0,1687545446.4,1687545446.4,None
2015-01-05,'600603,大洲兴业,8.64,8.76,8.41,8.46,8.56,0.08,0.9346,1.7332,3373544,28943185.0,1681706188.8,1681706188.8,None
2014-12-31,'600603,大洲兴业,8.56,8.62,8.37,8.41,8.46,0.1,1.182,0.782,1522191,12917131.0,1666134835.2,1666134835.2,None
2014-12-30,'600603,大洲兴业,8.46,8.89,8.41,8.79,8.9,-0.44,-4.9438,1.658,3227114,27861944.0,1646670643.2,1646670643.2,None
2014-12-29,'600603,大洲兴业,8.9,9.1,7.92,8.3,8.27,0.63,7.6179,3.7177,7236163,61968282.0,1732313088.0,1732313088.0,None
2014-12-26,'600603,大洲兴业,8.27,8.36,8.13,8.36,8.39,-0.12,-1.4303,1.2279,2389913,19732308.0,1609688678.4,1609688678.4,None
2014-12-25,'600603,大洲兴业,8.39,8.63,8.22,8.43,8.22,0.17,2.0681,1.9164,3730050,31434929.0,1633045708.8,1633045708.8,None
2014-12-24,'600603,大洲兴业,8.22,8.26,7.86,7.9,7.85,0.37,4.7134,1.3094,2548671,20781899.0,1599956582.4,1599956582.4,None
2014-12-23,'600603,大洲兴业,7.85,7.95,7.61,7.7,7.74,0.11,1.4212,1.0551,2053687,16079824.0,1527939072.0,1527939072.0,None
2014-12-22,'600603,大洲兴业,7.74,8.17,7.65,8.16,8.22,-0.48,-5.8394,2.2719,4422135,34674714.0,1506528460.8,1506528460.8,None
2014-12-19,'600603,大洲兴业,8.22,8.53,8.09,8.5,8.53,-0.31,-3.6342,1.9735,3841281,31758134.0,1599956582.4,1599956582.4,None
2014-12-18,'600603,大洲兴业,8.53,8.67,8.5,8.62,8.67,-0.14,-1.6148,1.1252,2190032,18768621.0,1660295577.6,1660295577.6,None
2014-12-17,'600603,大洲兴业,8.67,8.95,8.58,8.9,8.9,-0.23,-2.5843,1.1808,2298328,19963878.0,1687545446.4,1687545446.4,None
2014-12-16,'600603,大洲兴业,8.9,9.04,8.76,8.98,9.05,-0.15,-1.6575,1.5188,2956243,26232047.0,1732313088.0,1732313088.0,None
2014-12-15,'600603,大洲兴业,9.05,9.14,8.8,8.98,9.02,0.03,0.3326,1.5127,2944407,26346910.0,1761509376.0,1761509376.0,None
2014-12-12,'600603,大洲兴业,9.02,9.09,8.68,8.68,8.74,0.28,3.2037,2.2769,4431820,39786590.0,1755670118.4,1755670118.4,None
2014-12-11,'600603,大洲兴业,8.74,8.79,8.52,8.6,8.66,0.08,0.9238,1.6568,3224875,28002646.0,1701170380.8,1701170380.8,None
2014-12-10,'600603,大洲兴业,8.66,8.77,8.2,8.31,8.18,0.48,5.868,2.542,4947810,42224733.0,1685599027.2,1685599027.2,None
2014-12-09,'600603,大洲兴业,8.18,8.79,8.1,8.75,8.74,-0.56,-6.4073,3.3523,6525034,55030448.0,1592170905.6,1592170905.6,None
2014-12-08,'600603,大洲兴业,8.74,8.96,8.62,8.96,8.99,-0.25,-2.7809,2.8387,5525364,48630891.0,1701170380.8,1701170380.8,None
2014-12-05,'600603,大洲兴业,8.99,9.46,8.96,9.46,9.47,-0.48,-5.0686,3.001,5841158,53329197.0,1749830860.8,1749830860.8,None
2014-12-04,'600603,大洲兴业,9.47,9.49,9.38,9.43,9.45,0.02,0.2116,2.5371,4938164,46641160.0,1843258982.4,1843258982.4,None
2014-12-03,'600603,大洲兴业,9.45,9.46,9.18,9.41,9.4,0.05,0.5319,2.1446,4174310,39015322.0,1839366144.0,1839366144.0,None
2014-12-02,'600603,大洲兴业,9.4,9.47,9.25,9.25,9.26,0.14,1.5119,1.8105,3523990,32994665.0,1829634048.0,1829634048.0,None
2014-12-01,'600603,大洲兴业,9.26,9.63,9.16,9.59,9.63,-0.37,-3.8422,2.7939,5438040,50703175.0,1802384179.2,1802384179.2,None
2014-11-28,'600603,大洲兴业,9.63,9.85,9.62,9.84,9.79,-0.16,-1.6343,2.4849,4836613,47028984.0,1874401689.6,1874401689.6,None
2014-11-27,'600603,大洲兴业,9.79,9.95,9.7,9.75,9.75,0.04,0.4103,2.5322,4928711,48378764.0,1905544396.8,1905544396.8,None
2014-11-26,'600603,大洲兴业,9.75,9.76,9.48,9.49,9.5,0.25,2.6316,2.4878,4842388,46878736.0,1897758720.0,1897758720.0,None
2014-11-25,'600603,大洲兴业,9.5,9.51,9.37,9.37,9.39,0.11,1.1715,1.8554,3611297,34110592.0,1849098240.0,1849098240.0,None
2014-11-24,'600603,大洲兴业,9.39,9.54,9.35,9.52,9.41,-0.02,-0.2125,2.7705,5392458,50728125.0,1827687628.8,1827687628.8,None
2014-11-21,'600603,大洲兴业,9.41,9.54,9.3,9.38,9.3,0.11,1.1828,1.0361,2016740,19045150.0,1831580467.2,1831580467.2,None
2014-11-20,'600603,大洲兴业,9.3,9.42,9.22,9.35,9.32,-0.02,-0.2146,1.4286,2780699,25961894.0,1810169856.0,1810169856.0,None
2014-11-19,'600603,大洲兴业,9.32,9.53,9.29,9.53,9.45,-0.13,-1.3757,1.3649,2656757,24951686.0,1814062694.4,1814062694.4,None
2014-11-18,'600603,大洲兴业,9.45,9.63,9.26,9.26,9.24,0.21,2.2727,1.3215,2572195,24396599.0,1839366144.0,1839366144.0,None
2014-11-17,'600603,大洲兴业,9.24,9.35,9.11,9.15,9.08,0.16,1.7621,1.1186,2177344,20160416.0,1798491340.8,1798491340.8,None
2014-11-14,'600603,大洲兴业,9.08,9.15,9.0,9.15,9.14,-0.06,-0.6565,1.2372,2408180,21785181.0,1767348633.6,1767348633.6,None
