日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-10-22,'600212,江泉实业,9.14,9.58,8.89,8.96,8.98,0.16,1.7817,6.444,32973842,307380650.0,4676912526.82,4676912526.82,None
2014-10-21,'600212,江泉实业,8.98,9.16,8.84,9.02,9.1,-0.12,-1.3187,3.7775,19329478,173531989.0,4595040972.74,4595040972.74,None
2014-10-20,'600212,江泉实业,9.1,9.12,8.68,8.85,8.89,0.21,2.3622,4.8065,24594581,219027135.0,4656444638.3,4656444638.3,None
2014-10-17,'600212,江泉实业,8.89,8.95,8.35,8.6,8.66,0.23,2.6559,5.8321,29842779,259241013.0,4548988223.57,4548988223.57,None
2014-10-16,'600212,江泉实业,8.66,9.14,8.22,8.37,8.48,0.18,2.1226,6.9119,35368228,310303484.0,4431297864.58,4431297864.58,None
2014-10-15,'600212,江泉实业,8.48,8.57,8.17,8.5,8.42,0.06,0.7126,5.1311,26255702,220605327.0,4339192366.24,4339192366.24,None
2014-10-14,'600212,江泉实业,8.42,8.86,8.32,8.81,8.77,-0.35,-3.9909,5.423,27749464,238018112.0,4308490533.46,4308490533.46,None
2014-10-13,'600212,江泉实业,8.77,8.93,8.58,8.93,9.07,-0.3,-3.3076,5.3873,27566766,240668739.0,4487584558.01,4487584558.01,None
2014-10-10,'600212,江泉实业,9.07,9.27,8.73,9.27,9.36,-0.29,-3.0983,9.8036,50164692,450428859.0,4641093721.91,4641093721.91,None
2014-10-09,'600212,江泉实业,9.36,9.54,9.1,9.27,9.36,0.0,0.0,6.8774,35191451,326502912.0,4789485913.68,4789485913.68,None
2014-10-08,'600212,江泉实业,9.36,9.46,8.48,8.52,8.6,0.76,8.8372,11.8163,60463624,560307011.0,4789485913.68,4789485913.68,None
2014-09-30,'600212,江泉实业,8.6,8.72,8.35,8.5,8.7,-0.1,-1.1494,7.7965,39894253,341691671.0,4400596031.8,4400596031.8,None
2014-09-29,'600212,江泉实业,8.7,8.96,8.25,8.25,8.23,0.47,5.7108,17.0342,87163288,750030602.0,4451765753.1,4451765753.1,None
2014-09-26,'600212,江泉实业,8.23,8.62,8.1,8.33,8.5,-0.27,-3.1765,16.8136,86034477,714569784.0,4211268062.99,4211268062.99,None
2014-09-25,'600212,江泉实业,8.5,8.5,7.45,7.74,7.73,0.77,9.9612,26.1376,133745451,1065088220.0,4349426310.5,4349426310.5,None
2014-09-24,'600212,江泉实业,7.73,8.15,7.36,8.15,7.5,0.23,3.0667,36.1786,185124708,1425451329.0,3955419456.49,3955419456.49,None
2014-09-23,'600212,江泉实业,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,2.1725,11116549,83374118.0,3837729097.5,3837729097.5,None
2014-09-22,'600212,江泉实业,6.82,6.82,6.82,6.82,6.2,0.62,10.0,1.7341,8873341,60516186.0,3489774992.66,3489774992.66,None
2014-09-19,'600212,江泉实业,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,0.4848,2480831,15381152.0,3172522720.6,3172522720.6,None
2014-09-18,'600212,江泉实业,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,0.4909,2511706,14166022.0,2885972281.32,2885972281.32,None
2014-09-17,'600212,江泉实业,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,0.317,1622218,8321978.0,2625006702.69,2625006702.69,None
2014-09-16,'600212,江泉实业,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,0.1977,1011467,4713436.0,2384509012.58,2384509012.58,None
2014-09-15,'600212,江泉实业,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,0.0532,272079,1153615.0,2169596183.12,2169596183.12,None
2014-09-12,'600212,江泉实业,3.85,3.85,3.85,3.85,3.5,0.35,10.0,0.0477,244103,939797.0,1970034270.05,1970034270.05,None
2014-09-11,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-10,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-09,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-05,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-04,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-03,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-02,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-09-01,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-29,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-28,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-27,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-26,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-25,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-22,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-21,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-20,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-19,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-18,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-15,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-14,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-13,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-12,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-11,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-08,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-07,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-06,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-05,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-04,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-08-01,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-31,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-30,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-29,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-28,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-25,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-24,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-23,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-22,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-21,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-18,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-17,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-16,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-15,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-14,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-11,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-10,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-09,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-08,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-07,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-04,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-03,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-02,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-07-01,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-30,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-27,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-26,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-25,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-24,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-23,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-20,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-19,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-18,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-17,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-16,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-13,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-12,'600212,江泉实业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,1790940245.5,1790940245.5,None
2014-06-11,'600212,江泉实业,3.5,3.55,3.49,3.52,3.52,-0.02,-0.5682,0.7231,3700336,13003378.0,1790940245.5,1790940245.5,None
2014-06-10,'600212,江泉实业,3.52,3.56,3.46,3.46,3.47,0.05,1.4409,1.7078,8738872,30790914.0,1801174189.76,1801174189.76,None
2014-06-09,'600212,江泉实业,3.47,3.54,3.45,3.53,3.52,-0.05,-1.4205,0.9251,4733799,16581714.0,1775589329.11,1775589329.11,None
2014-06-06,'600212,江泉实业,3.52,3.53,3.43,3.47,3.47,0.05,1.4409,1.2929,6615678,23126322.0,1801174189.76,1801174189.76,None
2014-06-05,'600212,江泉实业,3.47,3.52,3.46,3.49,3.48,-0.01,-0.2874,1.1133,5696493,19873020.0,1775589329.11,1775589329.11,None
2014-06-04,'600212,江泉实业,3.48,3.49,3.38,3.42,3.44,0.04,1.1628,1.2344,6316433,21625057.0,1780706301.24,1780706301.24,None
2014-06-03,'600212,江泉实业,3.44,3.49,3.39,3.42,3.43,0.01,0.2915,1.1715,5994661,20627860.0,1760238412.72,1760238412.72,None
2014-05-30,'600212,江泉实业,3.43,3.43,3.35,3.42,3.4,0.03,0.8824,0.5504,2816164,9534459.0,1755121440.59,1755121440.59,None
2014-05-29,'600212,江泉实业,3.4,3.45,3.39,3.45,3.45,-0.05,-1.4493,0.9329,4773515,16287323.0,1739770524.2,1739770524.2,None
2014-05-28,'600212,江泉实业,3.45,3.48,3.35,3.35,3.36,0.09,2.6786,1.5308,7833155,26882144.0,1765355384.85,1765355384.85,None
2014-05-27,'600212,江泉实业,3.36,3.41,3.35,3.4,3.41,-0.05,-1.4663,0.6121,3132081,10599562.0,1719302635.68,1719302635.68,None
2014-05-26,'600212,江泉实业,3.41,3.44,3.36,3.36,3.35,0.06,1.791,0.8518,4358616,14833253.0,1744887496.33,1744887496.33,None
2014-05-23,'600212,江泉实业,3.35,3.36,3.3,3.31,3.32,0.03,0.9036,0.7015,3589416,11937161.0,1714185663.55,1714185663.55,None
2014-05-22,'600212,江泉实业,3.32,3.38,3.3,3.35,3.33,-0.01,-0.3003,0.7034,3599200,12028451.0,1698834747.16,1698834747.16,None
2014-05-21,'600212,江泉实业,3.33,3.34,3.27,3.33,3.32,0.01,0.3012,0.4094,2094735,6933625.0,1703951719.29,1703951719.29,None
2014-05-20,'600212,江泉实业,3.32,3.36,3.27,3.28,3.28,0.04,1.2195,0.6745,3451373,11445358.0,1698834747.16,1698834747.16,None
2014-05-19,'600212,江泉实业,3.28,3.29,3.24,3.26,3.26,0.02,0.6135,0.4063,2079269,6775420.0,1678366858.64,1678366858.64,None
2014-05-16,'600212,江泉实业,3.26,3.35,3.21,3.31,3.33,-0.07,-2.1021,0.8707,4455546,14540290.0,1668132914.38,1668132914.38,None
2014-05-15,'600212,江泉实业,3.33,3.4,3.32,3.39,3.39,-0.06,-1.7699,0.7909,4047256,13591470.0,1703951719.29,1703951719.29,None
2014-05-14,'600212,江泉实业,3.39,3.43,3.38,3.4,3.4,-0.01,-0.2941,0.6987,3575129,12148075.0,1734653552.07,1734653552.07,None
2014-05-13,'600212,江泉实业,3.4,3.5,3.4,3.45,3.46,-0.06,-1.7341,1.1785,6030166,20779725.0,1739770524.2,1739770524.2,None
2014-05-12,'600212,江泉实业,3.46,3.48,3.37,3.39,3.36,0.1,2.9762,1.8028,9224919,31662236.0,1770472356.98,1770472356.98,None
2014-05-09,'600212,江泉实业,3.36,3.37,3.26,3.29,3.26,0.1,3.0675,1.094,5597986,18577014.0,1719302635.68,1719302635.68,None
2014-05-08,'600212,江泉实业,3.26,3.31,3.21,3.21,3.23,0.03,0.9288,0.6173,3158485,10367008.0,1668132914.38,1668132914.38,None
2014-05-07,'600212,江泉实业,3.23,3.3,3.21,3.23,3.26,-0.03,-0.9202,0.6687,3421830,11188757.0,1652781997.99,1652781997.99,None
2014-05-06,'600212,江泉实业,3.26,3.29,3.23,3.24,3.26,0.0,0.0,0.6316,3231759,10527854.0,1668132914.38,1668132914.38,None
2014-05-05,'600212,江泉实业,3.26,3.27,3.21,3.23,3.25,0.01,0.3077,0.4755,2433361,7869151.0,1668132914.38,1668132914.38,None
2014-04-30,'600212,江泉实业,3.25,3.27,3.21,3.23,3.23,0.02,0.6192,0.6801,3480010,11279271.0,1663015942.25,1663015942.25,None
2014-04-29,'600212,江泉实业,3.23,3.24,3.11,3.12,3.12,0.11,3.5256,0.8318,4256237,13478579.0,1652781997.99,1652781997.99,None
2014-04-28,'600212,江泉实业,3.12,3.22,3.1,3.21,3.24,-0.12,-3.7037,0.9259,4737702,15004780.0,1596495304.56,1596495304.56,None
2014-04-25,'600212,江泉实业,3.24,3.33,3.22,3.31,3.31,-0.07,-2.1148,0.8345,4270299,14000722.0,1657898970.12,1657898970.12,None
2014-04-24,'600212,江泉实业,3.31,3.37,3.3,3.34,3.35,-0.04,-1.194,0.9047,4629450,15395141.0,1693717775.03,1693717775.03,None
2014-04-23,'600212,江泉实业,3.35,3.4,3.34,3.4,3.38,-0.03,-0.8876,0.5971,3055264,10298988.0,1714185663.55,1714185663.55,None
2014-04-22,'600212,江泉实业,3.38,3.43,3.32,3.37,3.37,0.01,0.2967,0.9417,4818860,16212044.0,1729536579.94,1729536579.94,None
2014-04-21,'600212,江泉实业,3.37,3.5,3.36,3.49,3.5,-0.13,-3.7143,1.1743,6009100,20627110.0,1724419607.81,1724419607.81,None
2014-04-18,'600212,江泉实业,3.5,3.55,3.45,3.48,3.49,0.01,0.2865,1.1515,5892103,20643271.0,1790940245.5,1790940245.5,None
2014-04-17,'600212,江泉实业,3.49,3.58,3.49,3.57,3.56,-0.07,-1.9663,1.2686,6491219,22822892.0,1785823273.37,1785823273.37,None
2014-04-16,'600212,江泉实业,3.56,3.56,3.43,3.44,3.46,0.1,2.8902,2.6308,13461563,47313886.0,1821642078.28,1821642078.28,None
2014-04-15,'600212,江泉实业,3.46,3.52,3.38,3.43,3.43,0.03,0.8746,2.0924,10706541,37038853.0,1770472356.98,1770472356.98,None
2014-04-14,'600212,江泉实业,3.43,3.44,3.36,3.4,3.41,0.02,0.5865,0.9908,5069866,17141117.0,1755121440.59,1755121440.59,None
2014-04-11,'600212,江泉实业,3.41,3.43,3.37,3.41,3.41,0.0,0.0,0.9688,4957142,16840069.0,1744887496.33,1744887496.33,None
2014-04-10,'600212,江泉实业,3.41,3.43,3.39,3.43,3.43,-0.02,-0.5831,1.1419,5843146,19886616.0,1744887496.33,1744887496.33,None
2014-04-09,'600212,江泉实业,3.43,3.44,3.38,3.43,3.42,0.01,0.2924,0.928,4748727,16177693.0,1755121440.59,1755121440.59,None
2014-04-08,'600212,江泉实业,3.42,3.48,3.35,3.35,3.38,0.04,1.1834,1.2497,6394929,21873981.0,1750004468.46,1750004468.46,None
2014-04-04,'600212,江泉实业,3.38,3.39,3.26,3.26,3.28,0.1,3.0488,1.1398,5832079,19543925.0,1729536579.94,1729536579.94,None
2014-04-03,'600212,江泉实业,3.28,3.34,3.25,3.32,3.32,-0.04,-1.2048,0.666,3408059,11205650.0,1678366858.64,1678366858.64,None
2014-04-02,'600212,江泉实业,3.32,3.36,3.25,3.28,3.26,0.06,1.8405,1.0131,5184144,17228703.0,1698834747.16,1698834747.16,None
2014-04-01,'600212,江泉实业,3.26,3.28,3.21,3.21,3.22,0.04,1.2422,0.7348,3760006,12244769.0,1668132914.38,1668132914.38,None
2014-03-31,'600212,江泉实业,3.22,3.32,3.2,3.31,3.31,-0.09,-2.719,1.0696,5472900,17794585.0,1647665025.86,1647665025.86,None
2014-03-28,'600212,江泉实业,3.31,3.39,3.3,3.36,3.36,-0.05,-1.4881,1.3154,6731067,22525948.0,1693717775.03,1693717775.03,None
2014-03-27,'600212,江泉实业,3.36,3.44,3.32,3.33,3.34,0.02,0.5988,2.1944,11228921,38030172.0,1719302635.68,1719302635.68,None
2014-03-26,'600212,江泉实业,3.34,3.38,3.28,3.36,3.36,-0.02,-0.5952,1.2046,6163842,20471416.0,1709068691.42,1709068691.42,None
2014-03-25,'600212,江泉实业,3.36,3.4,3.31,3.34,3.32,0.04,1.2048,1.3794,7058305,23630586.0,1719302635.68,1719302635.68,None
2014-03-24,'600212,江泉实业,3.32,3.36,3.24,3.25,3.23,0.09,2.7864,1.7494,8951643,29661682.0,1698834747.16,1698834747.16,None
2014-03-21,'600212,江泉实业,3.23,3.25,3.14,3.14,3.16,0.07,2.2152,1.2067,6174446,19822517.0,1652781997.99,1652781997.99,None
2014-03-20,'600212,江泉实业,3.16,3.26,3.16,3.22,3.23,-0.07,-2.1672,1.1439,5853185,18807991.0,1616963193.08,1616963193.08,None
2014-03-19,'600212,江泉实业,3.23,3.25,3.17,3.2,3.21,0.02,0.6231,1.1586,5928315,19083135.0,1652781997.99,1652781997.99,None
2014-03-18,'600212,江泉实业,3.21,3.22,3.17,3.19,3.19,0.02,0.627,1.1121,5690741,18191180.0,1642548053.73,1642548053.73,None
2014-03-17,'600212,江泉实业,3.19,3.22,3.14,3.15,3.15,0.04,1.2698,0.9223,4719623,15017190.0,1632314109.47,1632314109.47,None
2014-03-14,'600212,江泉实业,3.15,3.18,3.11,3.17,3.16,-0.01,-0.3165,0.654,3346680,10535981.0,1611846220.95,1611846220.95,None
2014-03-13,'600212,江泉实业,3.16,3.17,3.1,3.1,3.1,0.06,1.9355,0.83,4247175,13347172.0,1616963193.08,1616963193.08,None
2014-03-12,'600212,江泉实业,3.1,3.14,3.05,3.13,3.13,-0.03,-0.9585,1.2921,6611469,20498571.0,1586261360.3,1586261360.3,None
2014-03-11,'600212,江泉实业,3.13,3.18,3.12,3.13,3.12,0.01,0.3205,1.2259,6272953,19757923.0,1601612276.69,1601612276.69,None
2014-03-10,'600212,江泉实业,3.12,3.29,3.1,3.28,3.34,-0.22,-6.5868,2.5978,13292742,42337899.0,1596495304.56,1596495304.56,None
2014-03-07,'600212,江泉实业,3.34,3.47,3.28,3.47,3.47,-0.13,-3.7464,3.7817,19350994,64642021.0,1709068691.42,1709068691.42,None
2014-03-06,'600212,江泉实业,3.47,3.49,3.4,3.43,3.42,0.05,1.462,1.5685,8025720,27749991.0,1775589329.11,1775589329.11,None
2014-03-05,'600212,江泉实业,3.42,3.47,3.41,3.45,3.46,-0.04,-1.1561,1.1132,5696166,19594567.0,1750004468.46,1750004468.46,None
2014-03-04,'600212,江泉实业,3.46,3.48,3.36,3.4,3.43,0.03,0.8746,1.4728,7536147,25823067.0,1770472356.98,1770472356.98,None
2014-03-03,'600212,江泉实业,3.43,3.5,3.33,3.33,3.35,0.08,2.3881,1.8071,9246794,31779476.0,1755121440.59,1755121440.59,None
2014-02-28,'600212,江泉实业,3.35,3.36,3.19,3.2,3.22,0.13,4.0373,1.7223,8812721,28924113.0,1714185663.55,1714185663.55,None
2014-02-27,'600212,江泉实业,3.22,3.33,3.21,3.28,3.28,-0.06,-1.8293,1.4293,7313456,23962293.0,1647665025.86,1647665025.86,None
2014-02-26,'600212,江泉实业,3.28,3.31,3.21,3.27,3.27,0.01,0.3058,1.255,6421966,20894188.0,1678366858.64,1678366858.64,None
2014-02-25,'600212,江泉实业,3.27,3.48,3.18,3.47,3.4,-0.13,-3.8235,2.5797,13200071,44418601.0,1673249886.51,1673249886.51,None
2014-02-24,'600212,江泉实业,3.4,3.5,3.36,3.39,3.43,-0.03,-0.8746,2.0195,10333864,35297434.0,1739770524.2,1739770524.2,None
2014-02-21,'600212,江泉实业,3.43,3.56,3.39,3.55,3.53,-0.1,-2.8329,2.2872,11703732,40325659.0,1755121440.59,1755121440.59,None
2014-02-20,'600212,江泉实业,3.53,3.6,3.38,3.43,3.45,0.08,2.3188,4.6556,23822347,83704176.0,1806291161.89,1806291161.89,None
2014-02-19,'600212,江泉实业,3.45,3.55,3.38,3.45,3.44,0.01,0.2907,3.3428,17104993,59190865.0,1765355384.85,1765355384.85,None
2014-02-18,'600212,江泉实业,3.44,3.6,3.27,3.28,3.32,0.12,3.6145,5.9733,30565206,105824735.0,1760238412.72,1760238412.72,None
2014-02-17,'600212,江泉实业,3.32,3.34,3.15,3.19,3.18,0.14,4.4025,3.4006,17400734,56668186.0,1698834747.16,1698834747.16,None
2014-02-14,'600212,江泉实业,3.18,3.19,3.07,3.07,3.08,0.1,3.2468,1.6412,8398065,26397048.0,1627197137.34,1627197137.34,None
2014-02-13,'600212,江泉实业,3.08,3.18,3.07,3.18,3.17,-0.09,-2.8391,1.5503,7932875,24908424.0,1576027416.04,1576027416.04,None
2014-02-12,'600212,江泉实业,3.17,3.18,3.12,3.14,3.13,0.04,1.278,1.2632,6463783,20391769.0,1622080165.21,1622080165.21,None
2014-02-11,'600212,江泉实业,3.13,3.15,3.1,3.13,3.13,0.0,0.0,1.2938,6620372,20663969.0,1601612276.69,1601612276.69,None
2014-02-10,'600212,江泉实业,3.13,3.14,3.04,3.06,3.05,0.08,2.623,1.8771,9605107,29741138.0,1601612276.69,1601612276.69,None
2014-02-07,'600212,江泉实业,3.05,3.05,2.95,2.96,3.0,0.05,1.6667,1.2158,6221065,18820451.0,1560676499.65,1560676499.65,None
2014-01-30,'600212,江泉实业,3.0,3.01,2.95,2.99,2.99,0.01,0.3344,0.5467,2797327,8330856.0,1535091639.0,1535091639.0,None
2014-01-29,'600212,江泉实业,2.99,3.0,2.95,2.97,2.98,0.01,0.3356,0.6572,3362832,10043304.0,1529974666.87,1529974666.87,None
2014-01-28,'600212,江泉实业,2.98,3.03,2.96,2.98,2.96,0.02,0.6757,1.0385,5314043,15850332.0,1524857694.74,1524857694.74,None
2014-01-27,'600212,江泉实业,2.96,3.0,2.93,2.99,2.99,-0.03,-1.0033,0.8356,4275764,12679419.0,1514623750.48,1514623750.48,None
2014-01-24,'600212,江泉实业,2.99,3.02,2.94,2.96,2.96,0.03,1.0135,1.033,5285798,15840717.0,1529974666.87,1529974666.87,None
2014-01-23,'600212,江泉实业,2.96,2.99,2.95,2.97,2.98,-0.02,-0.6711,0.8254,4223308,12523407.0,1514623750.48,1514623750.48,None
2014-01-22,'600212,江泉实业,2.98,2.98,2.86,2.9,2.91,0.07,2.4055,1.3899,7112220,20925603.0,1524857694.74,1524857694.74,None
2014-01-21,'600212,江泉实业,2.91,2.93,2.83,2.83,2.85,0.06,2.1053,0.8478,4338016,12549925.0,1489038889.83,1489038889.83,None
2014-01-20,'600212,江泉实业,2.85,2.86,2.81,2.84,2.84,0.01,0.3521,0.8148,4169078,11801164.0,1458337057.05,1458337057.05,None
2014-01-17,'600212,江泉实业,2.84,2.9,2.84,2.88,2.89,-0.05,-1.7301,0.6373,3260901,9329514.0,1453220084.92,1453220084.92,None
2014-01-16,'600212,江泉实业,2.89,2.93,2.87,2.88,2.9,-0.01,-0.3448,0.6546,3349444,9723799.0,1478804945.57,1478804945.57,None
2014-01-15,'600212,江泉实业,2.9,2.94,2.85,2.91,2.92,-0.02,-0.6849,0.7232,3700752,10698732.0,1483921917.7,1483921917.7,None
2014-01-14,'600212,江泉实业,2.92,2.92,2.81,2.81,2.83,0.09,3.1802,0.6328,3238015,9327574.0,1494155861.96,1494155861.96,None
2014-01-13,'600212,江泉实业,2.83,2.89,2.8,2.86,2.86,-0.03,-1.049,0.6909,3535497,10028291.0,1448103112.79,1448103112.79,None
