日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-04-23,'600846,同济科技,7.8,8.0,7.76,7.97,7.98,-0.18,-2.2556,3.0846,19271366,151784981.0,4873139824.8,4873139824.8,None
2014-04-22,'600846,同济科技,7.98,8.16,7.81,8.07,8.14,-0.16,-1.9656,5.0092,31295482,250027420.0,4985596897.68,4985596897.68,None
2014-04-21,'600846,同济科技,8.14,8.48,8.1,8.37,8.49,-0.35,-4.1225,6.0823,38000053,316742828.0,5085558740.24,5085558740.24,None
2014-04-18,'600846,同济科技,8.49,8.5,8.18,8.23,8.23,0.26,3.1592,9.6645,60380193,504255293.0,5304225270.84,5304225270.84,None
2014-04-17,'600846,同济科技,8.23,8.3,7.9,8.09,8.12,0.11,1.3547,7.6063,47521104,385038989.0,5141787276.68,5141787276.68,None
2014-04-16,'600846,同济科技,8.12,8.24,8.05,8.05,8.14,-0.02,-0.2457,3.9024,24380985,198240362.0,5073063509.92,5073063509.92,None
2014-04-15,'600846,同济科技,8.14,8.24,8.06,8.12,8.19,-0.05,-0.6105,3.5331,22073707,179955217.0,5085558740.24,5085558740.24,None
2014-04-14,'600846,同济科技,8.19,8.25,8.06,8.06,8.12,0.07,0.8621,3.3434,20888091,170813664.0,5116796816.04,5116796816.04,None
2014-04-11,'600846,同济科技,8.12,8.36,8.11,8.28,8.42,-0.3,-3.5629,7.1736,44817745,367217252.0,5073063509.92,5073063509.92,None
2014-04-10,'600846,同济科技,8.42,8.64,8.28,8.28,8.33,0.09,1.0804,8.9147,55695447,471314718.0,5260491964.72,5260491964.72,None
2014-04-09,'600846,同济科技,8.33,8.4,8.26,8.3,8.34,-0.01,-0.1199,6.7968,42463917,353161764.0,5204263428.28,5204263428.28,None
2014-04-08,'600846,同济科技,8.34,8.45,8.02,8.1,8.25,0.09,1.0909,8.2576,51590454,424679812.0,5210511043.44,5210511043.44,None
2014-04-04,'600846,同济科技,8.25,8.36,7.84,7.97,8.0,0.25,3.125,8.3077,51903402,423331719.0,5154282507.0,5154282507.0,None
2014-04-03,'600846,同济科技,8.0,8.24,7.93,8.12,8.19,-0.19,-2.3199,5.8414,36494885,293354493.0,4998092128.0,4998092128.0,None
2014-04-02,'600846,同济科技,8.19,8.46,8.1,8.22,8.26,-0.07,-0.8475,5.9133,36944001,304408867.0,5116796816.04,5116796816.04,None
2014-04-01,'600846,同济科技,8.26,8.43,7.96,8.1,8.15,0.11,1.3497,6.2305,38925546,319685788.0,5160530122.16,5160530122.16,None
2014-03-31,'600846,同济科技,8.15,8.78,7.89,8.61,8.77,-0.62,-7.0696,10.7394,67095607,547182262.0,5091806355.4,5091806355.4,None
2014-03-28,'600846,同济科技,8.77,9.15,8.41,8.52,8.59,0.18,2.0955,15.1151,94433317,826993151.0,5479158495.32,5479158495.32,None
2014-03-27,'600846,同济科技,8.59,8.79,8.37,8.42,8.95,-0.36,-4.0223,15.4027,96230255,829605340.0,5366701422.44,5366701422.44,None
2014-03-26,'600846,同济科技,8.95,8.95,8.4,8.56,8.14,0.81,9.9509,21.392,133649029,1178821933.0,5591615568.2,5591615568.2,None
2014-03-25,'600846,同济科技,8.14,8.28,7.81,8.0,8.06,0.08,0.9926,7.5617,47242731,380817647.0,5085558740.24,5085558740.24,None
2014-03-24,'600846,同济科技,8.06,8.16,7.92,8.0,8.0,0.06,0.75,5.5594,34733132,278971839.0,5035577818.96,5035577818.96,None
2014-03-21,'600846,同济科技,8.0,8.07,7.6,7.63,7.78,0.22,2.8278,6.883,43002358,336107128.0,4998092128.0,4998092128.0,None
2014-03-20,'600846,同济科技,7.78,8.21,7.72,8.06,8.18,-0.4,-4.89,7.6646,47885272,383600305.0,4860644594.48,4860644594.48,None
2014-03-19,'600846,同济科技,8.18,8.44,7.88,8.2,8.41,-0.23,-2.7348,10.1099,63162471,516712178.0,5110549200.88,5110549200.88,None
2014-03-18,'600846,同济科技,8.41,8.75,7.96,7.98,8.06,0.35,4.3424,14.6846,91743659,768305621.0,5254244349.56,5254244349.56,None
2014-03-17,'600846,同济科技,8.06,8.13,7.6,7.61,8.05,0.01,0.1242,10.3059,64387458,507528926.0,5035577818.96,5035577818.96,None
2014-03-14,'600846,同济科技,8.05,8.33,7.9,8.15,8.05,0.0,0.0,13.5381,84580947,686092407.0,5029330203.8,5029330203.8,None
2014-03-13,'600846,同济科技,8.05,8.16,7.86,7.98,8.08,-0.03,-0.3713,10.9058,68135401,545274138.0,5029330203.8,5029330203.8,None
2014-03-12,'600846,同济科技,8.08,8.4,8.08,8.2,8.98,-0.9,-10.0223,19.0775,119188969,971550144.0,5048073049.28,5048073049.28,None
2014-03-11,'600846,同济科技,8.98,10.14,8.59,9.69,9.54,-0.56,-5.87,22.8398,142694003,1328760248.0,5610358413.68,5610358413.68,None
2014-03-10,'600846,同济科技,9.54,10.35,9.2,9.41,9.57,-0.03,-0.3135,28.4516,177754388,1736267090.0,5960224862.64,5960224862.64,None
2014-03-07,'600846,同济科技,9.57,9.57,8.42,8.65,8.7,0.87,10.0,21.531,134517496,1198936398.0,5978967708.12,5978967708.12,None
2014-03-06,'600846,同济科技,8.7,9.03,8.37,9.03,8.21,0.49,5.9683,25.4344,158904227,1390768066.0,5435425189.2,5435425189.2,None
2014-03-05,'600846,同济科技,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,3.3488,20922079,171770269.0,5129292046.36,5129292046.36,None
2014-03-04,'600846,同济科技,7.46,7.7,7.17,7.29,7.33,0.13,1.7735,10.6496,66534312,494413236.0,4660720909.36,4660720909.36,None
2014-03-03,'600846,同济科技,7.33,7.37,7.11,7.18,7.23,0.1,1.3831,8.6792,54224372,393059332.0,4579501912.28,4579501912.28,None
2014-02-28,'600846,同济科技,7.23,7.38,6.51,6.79,6.72,0.51,7.5893,8.8626,55370223,386837129.0,4517025760.68,4517025760.68,None
2014-02-27,'600846,同济科技,6.72,7.15,6.66,7.01,6.92,-0.2,-2.8902,8.1315,50802238,354695723.0,4198397387.52,4198397387.52,None
2014-02-26,'600846,同济科技,6.92,6.93,6.37,6.48,6.53,0.39,5.9724,6.2233,38880574,260583467.0,4323349690.72,4323349690.72,None
2014-02-25,'600846,同济科技,6.53,7.02,6.41,6.59,6.58,-0.05,-0.7599,5.9355,37082521,250138230.0,4079692699.48,4079692699.48,None
2014-02-24,'600846,同济科技,6.58,6.66,6.38,6.43,6.47,0.11,1.7002,3.7204,23243674,152393956.0,4110930775.28,4110930775.28,None
2014-02-21,'600846,同济科技,6.47,6.59,6.39,6.53,6.53,-0.06,-0.9188,3.1166,19471510,126597328.0,4042207008.52,4042207008.52,None
2014-02-20,'600846,同济科技,6.53,6.94,6.45,6.94,6.86,-0.33,-4.8105,5.6303,35176148,233716089.0,4079692699.48,4079692699.48,None
2014-02-19,'600846,同济科技,6.86,7.15,6.84,6.99,6.97,-0.11,-1.5782,6.265,39141501,274009750.0,4285863999.76,4285863999.76,None
2014-02-18,'600846,同济科技,6.97,7.16,6.81,6.92,6.9,0.07,1.0145,8.8015,54988430,383825604.0,4354587766.52,4354587766.52,None
2014-02-17,'600846,同济科技,6.9,7.08,6.79,6.85,6.88,0.02,0.2907,6.6157,41332149,285651488.0,4310854460.4,4310854460.4,None
2014-02-14,'600846,同济科技,6.88,6.91,6.66,6.74,6.88,0.0,0.0,8.4634,52876200,357559728.0,4298359230.08,4298359230.08,None
2014-02-13,'600846,同济科技,6.88,7.06,6.33,6.38,6.42,0.46,7.1651,15.698,98075148,679289877.0,4298359230.08,4298359230.08,None
2014-02-12,'600846,同济科技,6.42,6.57,6.22,6.36,6.41,0.01,0.156,5.4044,33764801,217163822.0,4010968932.72,4010968932.72,None
2014-02-11,'600846,同济科技,6.41,6.72,6.3,6.72,6.31,0.1,1.5848,10.8192,67594248,441286935.0,4004721317.56,4004721317.56,None
2014-02-10,'600846,同济科技,6.31,6.31,5.78,5.78,5.74,0.57,9.9303,4.6232,28883986,178668050.0,3942245165.96,3942245165.96,None
2014-02-07,'600846,同济科技,5.74,5.75,5.42,5.42,5.48,0.26,4.7445,2.2741,14207590,80414088.0,3586131101.84,3586131101.84,None
2014-01-30,'600846,同济科技,5.48,5.59,5.47,5.52,5.52,-0.04,-0.7246,0.8525,5326226,29403958.0,3423693107.68,3423693107.68,None
2014-01-29,'600846,同济科技,5.52,5.56,5.43,5.45,5.43,0.09,1.6575,0.7801,4874029,26778214.0,3448683568.32,3448683568.32,None
2014-01-28,'600846,同济科技,5.43,5.55,5.38,5.48,5.48,-0.05,-0.9124,1.0801,6747911,36799588.0,3392455031.88,3392455031.88,None
2014-01-27,'600846,同济科技,5.48,5.61,5.48,5.6,5.59,-0.11,-1.9678,1.0678,6671372,36933695.0,3423693107.68,3423693107.68,None
2014-01-24,'600846,同济科技,5.59,5.62,5.5,5.51,5.52,0.07,1.2681,1.0892,6805178,38021518.0,3492416874.44,3492416874.44,None
2014-01-23,'600846,同济科技,5.52,5.58,5.5,5.53,5.51,0.01,0.1815,0.8927,5577323,30880250.0,3448683568.32,3448683568.32,None
2014-01-22,'600846,同济科技,5.51,5.53,5.39,5.39,5.4,0.11,2.037,0.9739,6084797,33419767.0,3442435953.16,3442435953.16,None
2014-01-21,'600846,同济科技,5.4,5.44,5.35,5.36,5.36,0.04,0.7463,0.5986,3740053,20207951.0,3373712186.4,3373712186.4,None
2014-01-20,'600846,同济科技,5.36,5.37,5.28,5.3,5.33,0.03,0.5629,0.5689,3554132,18923112.0,3348721725.76,3348721725.76,None
2014-01-17,'600846,同济科技,5.33,5.48,5.3,5.48,5.51,-0.18,-3.2668,0.9995,6244268,33519967.0,3329978880.28,3329978880.28,None
2014-01-16,'600846,同济科技,5.51,5.59,5.42,5.48,5.5,0.01,0.1818,1.0812,6755108,37170443.0,3442435953.16,3442435953.16,None
2014-01-15,'600846,同济科技,5.5,5.58,5.45,5.5,5.56,-0.06,-1.0791,0.9462,5911510,32552180.0,3436188338.0,3436188338.0,None
2014-01-14,'600846,同济科技,5.56,5.59,5.28,5.34,5.34,0.22,4.1199,1.41,8809282,47867188.0,3473674028.96,3473674028.96,None
2014-01-13,'600846,同济科技,5.34,5.55,5.28,5.51,5.52,-0.18,-3.2609,1.3508,8439521,45318639.0,3336226495.44,3336226495.44,None
2014-01-10,'600846,同济科技,5.52,5.75,5.45,5.66,5.69,-0.17,-2.9877,1.628,10171205,56906187.0,3448683568.32,3448683568.32,None
2014-01-09,'600846,同济科技,5.69,6.08,5.64,5.85,5.67,0.02,0.3527,3.026,18905079,110431781.0,3554893026.04,3554893026.04,None
2014-01-08,'600846,同济科技,5.67,5.72,5.56,5.68,5.64,0.03,0.5319,0.75,4685943,26472366.0,3542397795.72,3542397795.72,None
2014-01-07,'600846,同济科技,5.64,5.65,5.49,5.53,5.55,0.09,1.6216,0.6747,4215157,23584545.0,3523654950.24,3523654950.24,None
2014-01-06,'600846,同济科技,5.55,5.71,5.49,5.7,5.73,-0.18,-3.1414,0.8898,5559332,30832408.0,3467426413.8,3467426413.8,None
2014-01-03,'600846,同济科技,5.73,5.82,5.69,5.82,5.81,-0.08,-1.3769,0.7219,4510319,25858997.0,3579883486.68,3579883486.68,None
2014-01-02,'600846,同济科技,5.81,5.82,5.63,5.67,5.69,0.12,2.109,1.2237,7645203,43910019.0,3629864407.96,3629864407.96,None
2013-12-31,'600846,同济科技,5.69,5.73,5.58,5.65,5.68,0.01,0.1761,0.838,5235488,29573215.0,3554893026.04,3554893026.04,None
2013-12-30,'600846,同济科技,5.68,5.72,5.65,5.69,5.65,0.03,0.531,0.6146,3839602,21842058.0,3548645410.88,3548645410.88,None
2013-12-27,'600846,同济科技,5.65,5.69,5.57,5.57,5.57,0.08,1.4363,0.6419,4010123,22617486.0,3529902565.4,3529902565.4,None
2013-12-26,'600846,同济科技,5.57,5.72,5.57,5.72,5.72,-0.15,-2.6224,0.8779,5484710,30809711.0,3479921644.12,3479921644.12,None
2013-12-25,'600846,同济科技,5.72,5.73,5.63,5.63,5.64,0.08,1.4184,0.5377,3359084,19088937.0,3573635871.52,3573635871.52,None
2013-12-24,'600846,同济科技,5.64,5.72,5.58,5.62,5.6,0.04,0.7143,0.6756,4221126,23840393.0,3523654950.24,3523654950.24,None
2013-12-23,'600846,同济科技,5.6,5.71,5.53,5.7,5.67,-0.07,-1.2346,0.5541,3461771,19432411.0,3498664489.6,3498664489.6,None
2013-12-20,'600846,同济科技,5.67,5.84,5.65,5.76,5.79,-0.12,-2.0725,0.8072,5042969,28857986.0,3542397795.72,3542397795.72,None
2013-12-19,'600846,同济科技,5.79,5.92,5.76,5.87,5.86,-0.07,-1.1945,0.5764,3601026,21027611.0,3617369177.64,3617369177.64,None
2013-12-18,'600846,同济科技,5.86,5.91,5.82,5.85,5.82,0.04,0.6873,0.5902,3687128,21590576.0,3661102483.76,3661102483.76,None
2013-12-17,'600846,同济科技,5.82,5.92,5.81,5.88,5.88,-0.06,-1.0204,0.8078,5046779,29522125.0,3636112023.12,3636112023.12,None
2013-12-16,'600846,同济科技,5.88,6.11,5.81,6.09,6.09,-0.21,-3.4483,1.5249,9527238,56688605.0,3673597714.08,3673597714.08,None
2013-12-13,'600846,同济科技,6.09,6.18,6.07,6.17,6.2,-0.11,-1.7742,1.3246,8275441,50660214.0,3804797632.44,3804797632.44,None
2013-12-12,'600846,同济科技,6.2,6.28,6.15,6.16,6.15,0.05,0.813,1.2426,7763547,48177518.0,3873521399.2,3873521399.2,None
2013-12-11,'600846,同济科技,6.15,6.35,6.1,6.34,6.29,-0.14,-2.2258,1.9687,12299800,76027312.0,3842283323.4,3842283323.4,None
2013-12-10,'600846,同济科技,6.29,6.44,6.2,6.23,6.19,0.1,1.6155,3.2351,20211496,128177834.0,3929749935.64,3929749935.64,None
2013-12-09,'600846,同济科技,6.19,6.25,6.15,6.15,6.14,0.05,0.8143,1.2863,8036417,49774033.0,3867273784.04,3867273784.04,None
2013-12-06,'600846,同济科技,6.14,6.23,6.11,6.13,6.18,-0.04,-0.6472,1.8092,11303172,69708819.0,3836035708.24,3836035708.24,None
2013-12-05,'600846,同济科技,6.18,6.33,6.02,6.03,6.04,0.14,2.3179,3.9126,24444445,151795364.0,3861026168.88,3861026168.88,None
2013-12-04,'600846,同济科技,6.04,6.11,5.87,5.9,5.9,0.14,2.3729,2.1477,13417796,81143425.0,3773559556.64,3773559556.64,None
2013-12-03,'600846,同济科技,5.9,5.93,5.74,5.8,5.83,0.07,1.2007,1.2982,8110596,47482039.0,3686092944.4,3686092944.4,None
2013-12-02,'600846,同济科技,5.83,6.1,5.72,6.09,6.16,-0.33,-5.3571,3.0154,18838887,111835323.0,3642359638.28,3642359638.28,None
2013-11-29,'600846,同济科技,6.16,6.16,6.09,6.1,6.11,0.05,0.8183,1.5114,9442698,57898667.0,3848530938.56,3848530938.56,None
2013-11-28,'600846,同济科技,6.11,6.17,6.09,6.1,6.1,0.01,0.1639,1.9883,12422155,76137317.0,3817292862.76,3817292862.76,None
2013-11-27,'600846,同济科技,6.1,6.13,6.01,6.05,6.09,0.01,0.1642,1.5474,9667399,58775609.0,3811045247.6,3811045247.6,None
2013-11-26,'600846,同济科技,6.09,6.15,6.04,6.07,6.08,0.01,0.1645,1.4349,8964606,54663570.0,3804797632.44,3804797632.44,None
2013-11-25,'600846,同济科技,6.08,6.15,5.99,6.03,6.04,0.04,0.6623,1.8129,11326164,68822966.0,3798550017.28,3798550017.28,None
2013-11-22,'600846,同济科技,6.04,6.07,5.96,6.04,6.02,0.02,0.3322,1.3774,8605371,51842404.0,3773559556.64,3773559556.64,None
2013-11-21,'600846,同济科技,6.02,6.07,5.97,6.06,6.11,-0.09,-1.473,1.6826,10511961,63171644.0,3761064326.32,3761064326.32,None
2013-11-20,'600846,同济科技,6.11,6.11,5.97,6.05,6.05,0.06,0.9917,1.9076,11917737,72073365.0,3817292862.76,3817292862.76,None
2013-11-19,'600846,同济科技,6.05,6.19,5.99,6.15,6.14,-0.09,-1.4658,3.3648,21022006,128466975.0,3779807171.8,3779807171.8,None
2013-11-18,'600846,同济科技,6.14,6.21,5.86,5.89,5.85,0.29,4.9573,2.648,16543390,100084250.0,3836035708.24,3836035708.24,None
2013-11-15,'600846,同济科技,5.85,5.97,5.71,5.75,5.72,0.13,2.2727,2.1901,13683180,80298352.0,3654854868.6,3654854868.6,None
2013-11-14,'600846,同济科技,5.72,5.73,5.56,5.69,5.66,0.06,1.0601,1.6699,10432938,59047568.0,3573635871.52,3573635871.52,None
2013-11-13,'600846,同济科技,5.66,5.86,5.65,5.86,5.87,-0.21,-3.5775,1.1987,7489119,43250186.0,3536150180.56,3536150180.56,None
2013-11-12,'600846,同济科技,5.87,5.9,5.78,5.82,5.82,0.05,0.8591,0.9309,5815994,34013112.0,3667350098.92,3667350098.92,None
2013-11-11,'600846,同济科技,5.82,5.87,5.68,5.8,5.83,-0.01,-0.1715,1.1107,6939493,39997765.0,3636112023.12,3636112023.12,None
2013-11-08,'600846,同济科技,5.83,6.0,5.79,5.94,5.98,-0.15,-2.5084,1.3665,8537299,50126928.0,3642359638.28,3642359638.28,None
2013-11-07,'600846,同济科技,5.98,6.08,5.93,6.0,6.05,-0.07,-1.157,1.4016,8756945,52574267.0,3736073865.68,3736073865.68,None
2013-11-06,'600846,同济科技,6.05,6.22,6.04,6.18,6.23,-0.18,-2.8892,1.933,12076700,74000447.0,3779807171.8,3779807171.8,None
2013-11-05,'600846,同济科技,6.23,6.26,5.96,6.11,6.14,0.09,1.4658,2.2867,14286367,87407803.0,3892264244.68,3892264244.68,None
2013-11-04,'600846,同济科技,6.14,6.2,6.09,6.14,6.12,0.02,0.3268,0.8187,5115183,31386458.0,3836035708.24,3836035708.24,None
2013-11-01,'600846,同济科技,6.12,6.19,5.99,6.14,6.11,0.01,0.1637,1.1953,7468084,45515312.0,3823540477.92,3823540477.92,None
2013-10-31,'600846,同济科技,6.11,6.24,6.05,6.24,6.22,-0.11,-1.7685,1.2155,7593797,46549870.0,3817292862.76,3817292862.76,None
2013-10-30,'600846,同济科技,6.22,6.34,5.95,5.95,5.98,0.24,4.0134,2.6145,16334476,99442005.0,3886016629.52,3886016629.52,None
2013-10-29,'600846,同济科技,5.98,6.43,5.8,6.38,6.38,-0.4,-6.2696,3.3345,20832847,126369827.0,3736073865.68,3736073865.68,None
2013-10-28,'600846,同济科技,6.38,6.38,6.25,6.28,6.28,0.1,1.5924,1.3877,8669696,54859672.0,3985978472.08,3985978472.08,None
2013-10-25,'600846,同济科技,6.28,6.44,6.17,6.39,6.36,-0.08,-1.2579,2.5472,15914043,99830843.0,3923502320.48,3923502320.48,None
2013-10-24,'600846,同济科技,6.36,6.57,6.31,6.48,6.47,-0.11,-1.7002,2.9245,18271420,117796023.0,3973483241.76,3973483241.76,None
2013-10-23,'600846,同济科技,6.47,6.95,6.45,6.88,6.88,-0.41,-5.9593,4.5087,28168516,186998020.0,4042207008.52,4042207008.52,None
2013-10-22,'600846,同济科技,6.88,7.36,6.83,7.24,7.19,-0.31,-4.3115,4.5658,28525198,201658061.0,4298359230.08,4298359230.08,None
2013-10-21,'600846,同济科技,7.19,7.23,6.86,6.91,6.86,0.33,4.8105,4.0751,25459648,179985445.0,4492035300.04,4492035300.04,None
2013-10-18,'600846,同济科技,6.86,7.01,6.76,6.89,6.87,-0.01,-0.1456,2.9803,18620039,128053742.0,4285863999.76,4285863999.76,None
2013-10-17,'600846,同济科技,6.87,7.46,6.85,7.15,7.12,-0.25,-3.5112,5.7518,35934855,257761829.0,4292111614.92,4292111614.92,None
2013-10-16,'600846,同济科技,7.12,7.49,7.09,7.4,7.44,-0.32,-4.3011,5.7677,36034222,260621234.0,4448301993.92,4448301993.92,None
2013-10-15,'600846,同济科技,7.44,7.5,7.06,7.2,7.24,0.2,2.7624,5.9823,37374967,272765210.0,4648225679.04,4648225679.04,None
2013-10-14,'600846,同济科技,7.24,7.42,7.08,7.15,7.15,0.09,1.2587,5.5122,34438392,247701847.0,4523273375.84,4523273375.84,None
2013-10-11,'600846,同济科技,7.15,7.3,6.65,6.75,6.72,0.43,6.3988,7.0587,44099837,309349731.0,4467044839.4,4467044839.4,None
2013-10-10,'600846,同济科技,6.72,6.97,6.68,6.8,6.83,-0.11,-1.6105,2.8853,18026413,122253256.0,4198397387.52,4198397387.52,None
2013-10-09,'600846,同济科技,6.83,6.86,6.66,6.81,6.83,0.0,0.0,3.0796,19239913,130188725.0,4267121154.28,4267121154.28,None
2013-10-08,'600846,同济科技,6.83,7.04,6.64,6.7,6.7,0.13,1.9403,5.3454,33395954,230033533.0,4267121154.28,4267121154.28,None
2013-09-30,'600846,同济科技,6.7,6.88,6.47,6.54,6.43,0.27,4.1991,6.4326,40188127,269247973.0,4185902157.2,4185902157.2,None
2013-09-27,'600846,同济科技,6.43,6.45,6.21,6.3,6.27,0.16,2.5518,2.6824,16758729,106149348.0,4017216547.88,4017216547.88,None
2013-09-26,'600846,同济科技,6.27,6.52,6.26,6.48,6.61,-0.34,-5.1437,4.2776,26724975,170381884.0,3917254705.32,3917254705.32,None
2013-09-25,'600846,同济科技,6.61,6.66,6.29,6.35,6.41,0.2,3.1201,6.079,37979343,244896226.0,4129673620.76,4129673620.76,None
2013-09-24,'600846,同济科技,6.41,6.48,6.2,6.25,6.24,0.17,2.7244,5.1721,32313076,205828460.0,4004721317.56,4004721317.56,None
2013-09-23,'600846,同济科技,6.24,6.25,6.1,6.11,6.09,0.15,2.4631,2.1581,13483075,83575767.0,3898511859.84,3898511859.84,None
2013-09-18,'600846,同济科技,6.09,6.11,6.01,6.01,6.01,0.08,1.3311,1.4147,8838443,53534501.0,3804797632.44,3804797632.44,None
2013-09-17,'600846,同济科技,6.01,6.26,6.01,6.24,6.25,-0.24,-3.84,2.8,17493121,106879991.0,3754816711.16,3754816711.16,None
2013-09-16,'600846,同济科技,6.25,6.45,6.21,6.25,6.27,-0.02,-0.319,2.0703,12934316,81543410.0,3904759475.0,3904759475.0,None
2013-09-13,'600846,同济科技,6.27,6.33,6.12,6.23,6.23,0.04,0.6421,2.5733,16077156,99604746.0,3917254705.32,3917254705.32,None
2013-09-12,'600846,同济科技,6.23,6.41,6.14,6.17,6.18,0.05,0.8091,2.9952,18712660,117753111.0,3892264244.68,3892264244.68,None
2013-09-11,'600846,同济科技,6.18,6.38,6.12,6.36,6.35,-0.17,-2.6772,4.0228,25133132,156797944.0,3861026168.88,3861026168.88,None
2013-09-10,'600846,同济科技,6.35,6.55,6.12,6.16,6.16,0.19,3.0844,6.2132,38817706,247338643.0,3967235626.6,3967235626.6,None
2013-09-09,'600846,同济科技,6.16,6.21,6.08,6.17,6.15,0.01,0.1626,3.108,19417737,119351066.0,3848530938.56,3848530938.56,None
2013-09-06,'600846,同济科技,6.15,6.18,5.92,5.96,5.97,0.18,3.0151,4.6155,28835798,176311316.0,3842283323.4,3842283323.4,None
2013-09-05,'600846,同济科技,5.97,6.05,5.89,6.03,6.05,-0.08,-1.3223,2.3517,14692291,87364031.0,3729826250.52,3729826250.52,None
2013-09-04,'600846,同济科技,6.05,6.14,5.93,6.07,6.09,-0.04,-0.6568,2.4038,15018203,90399313.0,3779807171.8,3779807171.8,None
2013-09-03,'600846,同济科技,6.09,6.11,5.87,5.87,5.9,0.19,3.2203,2.5625,16009586,96674148.0,3804797632.44,3804797632.44,None
2013-09-02,'600846,同济科技,5.9,6.15,5.78,6.04,6.08,-0.18,-2.9605,3.2792,20487023,121032975.0,3686092944.4,3686092944.4,None
2013-08-30,'600846,同济科技,6.08,6.35,6.0,6.06,6.07,0.01,0.1647,5.8567,36590109,226163515.0,3798550017.28,3798550017.28,None
2013-08-29,'600846,同济科技,6.07,6.2,5.98,6.18,6.16,-0.09,-1.461,4.3085,26917976,163720906.0,3792302402.12,3792302402.12,None
2013-08-28,'600846,同济科技,6.16,6.5,5.82,5.92,5.97,0.19,3.1826,8.1815,51115157,314708814.0,3848530938.56,3848530938.56,None
2013-08-27,'600846,同济科技,5.97,6.1,5.89,5.95,5.99,-0.02,-0.3339,4.6503,29053386,173993133.0,3729826250.52,3729826250.52,None
2013-08-26,'600846,同济科技,5.99,6.06,5.66,5.72,5.7,0.29,5.0877,6.2962,39336145,233847347.0,3742321480.84,3742321480.84,None
2013-08-23,'600846,同济科技,5.7,5.86,5.6,5.81,5.81,-0.11,-1.8933,2.8278,17666999,101219708.0,3561140641.2,3561140641.2,None
2013-08-22,'600846,同济科技,5.81,5.84,5.59,5.65,5.66,0.15,2.6502,3.3787,21108579,121372707.0,3629864407.96,3629864407.96,None
2013-08-21,'600846,同济科技,5.66,5.68,5.52,5.62,5.63,0.03,0.5329,1.5897,9931990,55750391.0,3536150180.56,3536150180.56,None
2013-08-20,'600846,同济科技,5.63,5.75,5.57,5.7,5.71,-0.08,-1.4011,1.9262,12034421,67890997.0,3517407335.08,3517407335.08,None
2013-08-19,'600846,同济科技,5.71,5.72,5.48,5.5,5.53,0.18,3.255,1.7899,11182762,63285260.0,3567388256.36,3567388256.36,None
2013-08-16,'600846,同济科技,5.53,5.84,5.52,5.64,5.68,-0.15,-2.6408,2.4235,15141156,86041761.0,3454931183.48,3454931183.48,None
2013-08-15,'600846,同济科技,5.68,5.8,5.65,5.79,5.83,-0.15,-2.5729,2.2635,14141723,80823407.0,3548645410.88,3548645410.88,None
2013-08-14,'600846,同济科技,5.83,5.95,5.77,5.87,5.89,-0.06,-1.0187,3.27,20429635,119545423.0,3642359638.28,3642359638.28,None
2013-08-13,'600846,同济科技,5.89,5.92,5.73,5.81,5.78,0.11,1.9031,3.5256,22026393,128375530.0,3679845329.24,3679845329.24,None
2013-08-12,'600846,同济科技,5.78,5.81,5.63,5.72,5.73,0.05,0.8726,3.4825,21757476,124584471.0,3611121562.48,3611121562.48,None
2013-08-09,'600846,同济科技,5.73,5.75,5.57,5.74,5.74,-0.01,-0.1742,3.152,19692501,111448043.0,3579883486.68,3579883486.68,None
2013-08-08,'600846,同济科技,5.74,5.87,5.6,5.66,5.67,0.07,1.2346,3.2567,20346798,117191082.0,3586131101.84,3586131101.84,None
2013-08-07,'600846,同济科技,5.67,5.81,5.64,5.81,5.85,-0.18,-3.0769,3.8501,24053679,137125098.0,3542397795.72,3542397795.72,None
2013-08-06,'600846,同济科技,5.85,6.04,5.75,5.81,5.81,0.04,0.6885,6.1751,38579710,228237466.0,3654854868.6,3654854868.6,None
2013-08-05,'600846,同济科技,5.81,5.83,5.67,5.75,5.75,0.06,1.0435,3.2378,20228596,116599806.0,3629864407.96,3629864407.96,None
2013-08-02,'600846,同济科技,5.75,5.8,5.67,5.73,5.72,0.03,0.5245,3.8001,23741624,135760782.0,3592378717.0,3592378717.0,None
2013-08-01,'600846,同济科技,5.72,5.75,5.47,5.52,5.52,0.2,3.6232,5.0674,31659130,179808352.0,3573635871.52,3573635871.52,None
2013-07-31,'600846,同济科技,5.52,5.64,5.42,5.44,5.43,0.09,1.6575,2.6748,16711084,92481298.0,3448683568.32,3448683568.32,None
2013-07-30,'600846,同济科技,5.43,5.49,5.25,5.42,5.42,0.01,0.1845,2.0186,12611723,67809243.0,3392455031.88,3392455031.88,None
2013-07-29,'600846,同济科技,5.42,5.53,5.36,5.5,5.62,-0.2,-3.5587,2.8655,17902775,97221461.0,3386207416.72,3386207416.72,None
2013-07-26,'600846,同济科技,5.62,5.85,5.51,5.51,5.57,0.05,0.8977,4.5945,28704528,163288760.0,3511159719.92,3511159719.92,None
2013-07-25,'600846,同济科技,5.57,5.68,5.41,5.63,5.68,-0.11,-1.9366,3.6907,23058245,128124960.0,3479921644.12,3479921644.12,None
