日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-04,'600701,工大高新,15.49,16.04,14.9,15.0,14.89,0.6,4.0296,2.9579,14753715,228796007.0,7726132188.64,7726132188.64,None
2016-02-03,'600701,工大高新,14.89,15.04,14.3,14.4,14.71,0.18,1.2237,2.5312,12624941,184231230.0,7426863027.04,7426863027.04,None
2016-02-02,'600701,工大高新,14.71,14.85,13.8,13.81,13.89,0.82,5.9035,2.7661,13796743,200418735.0,7337082278.56,7337082278.56,None
2016-02-01,'600701,工大高新,13.89,14.49,13.42,14.18,14.29,-0.4,-2.7992,2.1113,10530653,146427500.0,6928081091.04,6928081091.04,None
2016-01-29,'600701,工大高新,14.29,14.6,13.69,13.94,13.79,0.5,3.6258,2.9678,14802692,210093712.0,7127593865.44,7127593865.44,None
2016-01-28,'600701,工大高新,13.79,14.78,13.5,14.14,14.55,-0.76,-5.2234,2.2754,11349439,160904507.0,6878202897.44,6878202897.44,None
2016-01-27,'600701,工大高新,14.55,15.21,13.66,15.08,15.08,-0.53,-3.5146,3.4454,17185205,245045660.0,7257277168.8,7257277168.8,None
2016-01-26,'600701,工大高新,15.08,16.5,15.08,16.5,16.75,-1.67,-9.9701,3.5411,17662527,278725522.0,7521631594.88,7521631594.88,None
2016-01-25,'600701,工大高新,16.75,17.27,16.43,17.17,16.98,-0.23,-1.3545,3.3127,16523152,278669019.0,8354597428.0,8354597428.0,None
2016-01-22,'600701,工大高新,16.98,17.0,16.16,16.65,16.31,0.67,4.1079,2.7758,13845288,230294040.0,8469317273.28,8469317273.28,None
2016-01-21,'600701,工大高新,16.31,17.52,16.3,16.61,17.06,-0.75,-4.3962,3.3972,16944520,287072379.0,8135133376.16,8135133376.16,None
2016-01-20,'600701,工大高新,17.06,17.58,16.72,17.42,17.4,-0.34,-1.954,4.9309,24594429,421071734.0,8509219828.16,8509219828.16,None
2016-01-19,'600701,工大高新,17.4,17.5,15.92,16.09,16.15,1.25,7.7399,4.7366,23625439,396920409.0,8678805686.4,8678805686.4,None
2016-01-18,'600701,工大高新,16.15,16.5,14.88,15.0,15.33,0.82,5.349,3.9341,19622613,310271260.0,8055328266.4,8055328266.4,None
2016-01-15,'600701,工大高新,15.33,16.56,14.91,15.9,16.05,-0.72,-4.486,3.9231,19567928,308294762.0,7646327078.88,7646327078.88,None
2016-01-14,'600701,工大高新,16.05,16.15,14.4,14.6,15.3,0.75,4.902,3.4283,17099497,264088647.0,8005450072.8,8005450072.8,None
2016-01-13,'600701,工大高新,15.3,16.76,15.13,16.56,16.38,-1.08,-6.5934,3.5233,17573708,280528980.0,7631363620.8,7631363620.8,None
2016-01-12,'600701,工大高新,16.38,16.8,15.5,16.8,16.15,0.23,1.4241,3.8362,19134139,314033403.0,8170048111.68,8170048111.68,None
2016-01-11,'600701,工大高新,16.15,18.09,16.03,17.59,17.81,-1.66,-9.3206,5.7129,28495062,478884805.0,8055328266.4,8055328266.4,None
2016-01-08,'600701,工大高新,17.81,18.34,16.1,18.01,17.79,0.02,0.1124,6.1988,30918413,534721429.0,8883306280.16,8883306280.16,None
2016-01-07,'600701,工大高新,17.79,19.05,17.79,19.01,19.77,-1.98,-10.0152,0.9608,4792105,87561590.0,8873330641.44,8873330641.44,None
2016-01-06,'600701,工大高新,19.77,19.98,18.08,19.98,19.69,0.08,0.4063,5.4401,27134215,518308632.0,9860918874.72,9860918874.72,None
2016-01-05,'600701,工大高新,19.69,20.85,19.39,19.39,21.54,-1.85,-8.5887,4.8702,24291494,482296521.0,9821016319.84,9821016319.84,None
2016-01-04,'600701,工大高新,21.54,24.1,21.54,24.0,23.93,-2.39,-9.9875,2.7042,13487937,298430566.0,10743762901.4,10743762901.4,None
2015-12-31,'600701,工大高新,23.93,25.19,23.8,25.01,24.64,-0.71,-2.8815,2.2248,11096970,268365211.0,11935851728.5,11935851728.5,None
2015-12-30,'600701,工大高新,24.64,24.9,23.9,24.27,24.4,0.24,0.9836,2.3661,11801616,287797389.0,12289986903.0,12289986903.0,None
2015-12-29,'600701,工大高新,24.4,25.65,23.88,25.51,25.42,-1.02,-4.0126,2.9784,14855675,365559947.0,12170279238.4,12170279238.4,None
2015-12-28,'600701,工大高新,25.42,26.5,25.2,25.26,25.48,-0.06,-0.2355,2.9122,14525586,376528430.0,12679036813.1,12679036813.1,None
2015-12-25,'600701,工大高新,25.48,25.83,24.67,25.28,25.43,0.05,0.1966,2.7316,13624927,342971540.0,12708963729.3,12708963729.3,None
2015-12-24,'600701,工大高新,25.43,26.62,25.18,26.62,26.67,-1.24,-4.6494,3.3651,16784589,429346755.0,12684024632.5,12684024632.5,None
2015-12-23,'600701,工大高新,26.67,27.65,26.4,27.08,27.08,-0.41,-1.514,2.3466,11704576,314437925.0,13302514233.1,13302514233.1,None
2015-12-22,'600701,工大高新,27.08,27.3,26.25,26.82,26.94,0.14,0.5197,2.4574,12257136,328908629.0,13507014826.9,13507014826.9,None
2015-12-21,'600701,工大高新,26.94,27.5,26.66,26.68,26.52,0.42,1.5837,2.553,12733925,345383409.0,13437185355.8,13437185355.8,None
2015-12-18,'600701,工大高新,26.52,27.19,26.05,27.14,27.1,-0.58,-2.1402,2.8752,14341133,379999180.0,13227696942.7,13227696942.7,None
2015-12-17,'600701,工大高新,27.1,27.6,26.72,27.02,27.09,0.01,0.0369,3.7643,18775836,508166099.0,13516990465.6,13516990465.6,None
2015-12-16,'600701,工大高新,27.09,28.19,26.92,27.65,27.19,-0.1,-0.3678,3.4389,17152743,471523515.0,13512002646.2,13512002646.2,None
2015-12-15,'600701,工大高新,27.19,27.21,25.72,25.98,25.88,1.31,5.0618,3.1441,15681997,419926501.0,13561880839.8,13561880839.8,None
2015-12-14,'600701,工大高新,25.88,26.6,24.4,26.15,26.53,-0.65,-2.4501,4.0815,20357936,513889058.0,12908476503.7,12908476503.7,None
2015-12-11,'600701,工大高新,26.53,27.58,26.35,26.56,26.95,-0.42,-1.5584,2.7904,13917913,373843956.0,13232684762.1,13232684762.1,None
2015-12-10,'600701,工大高新,26.95,28.35,26.67,28.05,27.97,-1.02,-3.6468,4.2579,21237760,577426481.0,13442173175.2,13442173175.2,None
2015-12-09,'600701,工大高新,27.97,28.85,26.9,26.9,27.06,0.91,3.3629,6.2124,30986083,873202624.0,13950930749.9,13950930749.9,None
2015-12-08,'600701,工大高新,27.06,27.9,25.49,25.7,25.94,1.12,4.3177,6.5296,32568701,871179331.0,13497039188.2,13497039188.2,None
2015-12-07,'600701,工大高新,25.94,26.14,24.88,25.16,25.19,0.75,2.9774,3.8695,19300560,495101080.0,12938403419.8,12938403419.8,None
2015-12-04,'600701,工大高新,25.19,25.9,24.03,24.6,24.55,0.64,2.6069,4.9107,24493898,618299695.0,12564316967.8,12564316967.8,None
2015-12-03,'600701,工大高新,24.55,24.61,23.21,23.21,23.1,1.45,6.2771,4.8784,24332676,587054531.0,12245096528.8,12245096528.8,None
2015-12-02,'600701,工大高新,23.1,25.0,22.5,24.76,24.76,-1.66,-6.7044,7.7686,38748430,910077124.0,11521862721.6,11521862721.6,None
2015-12-01,'600701,工大高新,24.76,28.85,24.76,27.47,27.51,-2.75,-9.9964,8.0294,40049053,1087783686.0,12349840735.4,12349840735.4,None
2015-11-30,'600701,工大高新,27.51,27.95,24.31,26.06,26.68,0.83,3.1109,7.7866,38838248,1036317658.0,13721491059.4,13721491059.4,None
2015-11-27,'600701,工大高新,26.68,28.33,24.88,26.09,26.47,0.21,0.7934,7.7911,38860608,1043354825.0,13307502052.5,13307502052.5,None
2015-11-26,'600701,工大高新,26.47,27.35,25.0,25.18,24.91,1.56,6.2625,7.1466,35645889,938001690.0,13202757845.9,13202757845.9,None
2015-11-25,'600701,工大高新,24.91,24.93,23.61,23.68,23.59,1.32,5.5956,4.5481,22685246,552621778.0,12424658025.8,12424658025.8,None
2015-11-24,'600701,工大高新,23.59,24.39,22.9,23.84,23.84,-0.25,-1.0487,3.7268,18588547,437460250.0,11766265870.2,11766265870.2,None
2015-11-23,'600701,工大高新,23.84,25.54,23.8,24.31,24.54,-0.7,-2.8525,5.1877,25875362,636018949.0,11890961354.2,11890961354.2,None
2015-11-20,'600701,工大高新,24.54,24.97,23.4,23.43,23.57,0.97,4.1154,6.8221,34027279,830008314.0,12240108709.4,12240108709.4,None
2015-11-19,'600701,工大高新,23.57,23.7,22.57,22.98,22.8,0.77,3.3772,5.286,26365433,612027426.0,11756290231.5,11756290231.5,None
2015-11-18,'600701,工大高新,22.8,24.09,22.1,23.2,23.33,-0.53,-2.2718,7.3076,36448896,835637651.0,11372228140.8,11372228140.8,None
2015-11-17,'600701,工大高新,23.33,24.65,22.9,24.25,24.23,-0.9,-3.7144,8.8946,44364808,1061381525.0,11636582566.9,11636582566.9,None
2015-11-16,'600701,工大高新,24.23,24.88,21.93,22.78,23.03,1.2,5.2106,10.1819,50785559,1190409903.0,12085486309.3,12085486309.3,None
2015-11-13,'600701,工大高新,23.03,23.97,21.81,22.2,22.28,0.75,3.3662,12.1046,60375693,1385886414.0,11486947986.1,11486947986.1,None
2015-11-12,'600701,工大高新,22.28,22.28,21.44,22.28,20.25,2.03,10.0247,17.9092,89327651,1974288430.0,11112861534.1,11112861534.1,None
2015-11-11,'600701,工大高新,20.25,20.25,18.55,18.55,18.41,1.84,9.9946,3.4249,17083003,343486959.0,10100334204.0,10100334204.0,None
2015-11-10,'600701,工大高新,18.41,18.95,17.45,17.6,17.88,0.53,2.9642,7.7924,38867082,708848104.0,9182575441.76,9182575441.76,None
2015-11-09,'600701,工大高新,17.88,18.1,17.12,17.76,18.13,-0.25,-1.3789,7.2553,36188309,638913734.0,8918221015.68,8918221015.68,None
2015-11-06,'600701,工大高新,18.13,18.33,17.9,18.05,17.76,0.37,2.0833,5.281,26340463,477533661.0,9042916499.68,9042916499.68,None
2015-11-05,'600701,工大高新,17.76,18.33,17.51,17.65,17.6,0.16,0.9091,6.0801,30326414,540439560.0,8858367183.36,8858367183.36,None
2015-11-04,'600701,工大高新,17.6,17.67,16.66,16.66,16.45,1.15,6.9909,4.9564,24721713,425075128.0,8778562073.6,8778562073.6,None
2015-11-03,'600701,工大高新,16.45,16.91,16.25,16.8,16.66,-0.21,-1.2605,3.1538,15730641,260756208.0,8204962847.2,8204962847.2,None
2015-11-02,'600701,工大高新,16.66,17.75,16.5,17.0,17.71,-1.05,-5.9289,4.7597,23740688,406743858.0,8309707053.76,8309707053.76,None
2015-10-30,'600701,工大高新,17.71,18.5,16.95,17.6,17.79,-0.08,-0.4497,6.7646,33740835,595329866.0,8833428086.56,8833428086.56,None
2015-10-29,'600701,工大高新,17.79,18.36,17.41,18.19,17.82,-0.03,-0.1684,4.872,24300854,433194395.0,8873330641.44,8873330641.44,None
2015-10-28,'600701,工大高新,17.82,19.39,17.8,18.7,19.05,-1.23,-6.4567,7.3157,36489463,678942310.0,8888294099.52,8888294099.52,None
2015-10-27,'600701,工大高新,19.05,19.59,17.2,18.2,18.6,0.45,2.4194,11.3746,56734278,1050793693.0,9501795880.8,9501795880.8,None
2015-10-26,'600701,工大高新,18.6,18.61,16.8,17.3,16.92,1.68,9.9291,15.3489,76557393,1382992625.0,9277344009.6,9277344009.6,None
2015-10-23,'600701,工大高新,16.92,17.2,16.4,16.58,16.5,0.42,2.5455,8.3479,41637766,699855551.0,8439390357.12,8439390357.12,None
2015-10-22,'600701,工大高新,16.5,16.59,15.43,15.72,15.72,0.78,4.9618,8.541,42600936,684747082.0,8229901944.0,8229901944.0,None
2015-10-21,'600701,工大高新,15.72,17.58,15.72,17.11,17.47,-1.75,-10.0172,10.2205,50978030,843373488.0,7840852033.92,7840852033.92,None
2015-10-20,'600701,工大高新,17.47,17.98,16.41,16.72,17.02,0.45,2.6439,13.585,67759753,1163109925.0,8713720421.92,8713720421.92,None
2015-10-19,'600701,工大高新,17.02,17.3,15.45,15.82,15.75,1.27,8.0635,14.123,70443147,1154077282.0,8489268550.72,8489268550.72,None
2015-10-16,'600701,工大高新,15.75,15.93,14.63,14.95,15.1,0.65,4.3046,13.3569,66621599,1011669427.0,7855815492.0,7855815492.0,None
2015-10-15,'600701,工大高新,15.1,15.22,14.06,14.1,15.19,-0.09,-0.5925,14.0834,70245533,1024190996.0,7531607233.6,7531607233.6,None
2015-10-14,'600701,工大高新,15.19,15.79,14.8,14.99,15.19,0.0,0.0,6.5304,32572653,498939608.0,7576497607.84,7576497607.84,None
2015-10-13,'600701,工大高新,15.19,15.65,14.67,14.78,14.97,0.22,1.4696,7.7364,38587938,586356615.0,7576497607.84,7576497607.84,None
2015-10-12,'600701,工大高新,14.97,15.25,14.15,14.15,14.09,0.88,6.2456,8.091,40356214,597500055.0,7466765581.92,7466765581.92,None
2015-10-09,'600701,工大高新,14.09,14.45,13.45,13.55,13.59,0.5,3.6792,7.5237,37527042,529591859.0,7027837478.24,7027837478.24,None
2015-10-08,'600701,工大高新,13.59,13.9,13.2,13.49,12.93,0.66,5.1044,4.7643,23763548,322479490.0,6778446510.24,6778446510.24,None
2015-09-30,'600701,工大高新,12.93,13.17,12.75,13.11,12.96,-0.03,-0.2315,2.6283,13109299,169918257.0,6449250432.48,6449250432.48,None
2015-09-29,'600701,工大高新,12.96,13.2,12.85,13.1,13.51,-0.55,-4.0711,3.0331,15128635,196878939.0,6464213890.56,6464213890.56,None
2015-09-28,'600701,工大高新,13.51,13.62,12.79,13.05,13.02,0.49,3.7634,3.8294,19100480,252532192.0,6738543955.36,6738543955.36,None
2015-09-25,'600701,工大高新,13.02,14.03,12.78,13.98,14.19,-1.17,-8.2452,6.2236,31042319,414544539.0,6494140806.72,6494140806.72,None
2015-09-24,'600701,工大高新,14.19,14.44,13.59,13.96,13.97,0.22,1.5748,7.38,36809988,516800671.0,7077715671.84,7077715671.84,None
2015-09-23,'600701,工大高新,13.97,14.45,13.21,13.25,13.74,0.23,1.6739,6.8784,34308074,475301589.0,6967983645.92,6967983645.92,None
2015-09-22,'600701,工大高新,13.74,14.33,13.48,13.99,14.01,-0.27,-1.9272,6.9013,34422308,477545306.0,6853263800.64,6853263800.64,None
2015-09-21,'600701,工大高新,14.01,14.1,12.88,13.0,13.58,0.43,3.1664,8.3574,41685418,566966116.0,6987934923.36,6987934923.36,None
2015-09-18,'600701,工大高新,13.58,13.83,12.68,13.37,13.11,0.47,3.585,8.942,44600927,591026036.0,6773458690.88,6773458690.88,None
2015-09-17,'600701,工大高新,13.11,14.07,12.8,13.0,12.79,0.32,2.502,11.1113,55421305,754682324.0,6539031180.96,6539031180.96,None
2015-09-16,'600701,工大高新,12.79,12.79,11.72,11.85,11.63,1.16,9.9742,6.4872,32356839,397166504.0,6379420961.44,6379420961.44,None
2015-09-15,'600701,工大高新,11.63,12.75,11.63,11.81,12.92,-1.29,-9.9845,6.6867,33352158,398797504.0,5800833915.68,5800833915.68,None
2015-09-14,'600701,工大高新,12.92,15.34,12.92,15.01,14.36,-1.44,-10.0279,8.2842,41320189,581691731.0,6444262613.12,6444262613.12,None
2015-09-11,'600701,工大高新,14.36,14.36,13.02,13.02,13.05,1.31,10.0383,6.6052,32945551,463362960.0,7162508600.96,7162508600.96,None
2015-09-10,'600701,工大高新,13.05,13.45,12.99,13.09,13.54,-0.49,-3.6189,4.2685,21290284,280917557.0,6509104264.8,6509104264.8,None
2015-09-09,'600701,工大高新,13.54,13.63,12.66,12.66,12.64,0.9,7.1203,5.9958,29905974,396200257.0,6753507413.44,6753507413.44,None
2015-09-08,'600701,工大高新,12.64,12.8,11.4,11.58,11.94,0.7,5.8626,4.7242,23563658,282801007.0,6304603671.04,6304603671.04,None
2015-09-07,'600701,工大高新,11.94,12.7,11.63,12.05,11.58,0.36,3.1088,4.6346,23116318,282589731.0,5955456315.84,5955456315.84,None
2015-09-02,'600701,工大高新,11.58,12.97,11.52,11.52,12.44,-0.86,-6.9132,4.3737,21815058,263165197.0,5775894818.88,5775894818.88,None
2015-09-01,'600701,工大高新,12.44,13.84,12.43,13.84,13.81,-1.37,-9.9203,5.1078,25476869,329927493.0,6204847283.84,6204847283.84,None
2015-08-31,'600701,工大高新,13.81,15.14,13.78,15.01,15.17,-1.36,-8.9651,5.5427,27645887,402437387.0,6888178536.16,6888178536.16,None
2015-08-28,'600701,工大高新,15.17,15.17,13.53,13.98,13.79,1.38,10.0073,7.9029,39418198,558874863.0,7566521969.12,7566521969.12,None
2015-08-27,'600701,工大高新,13.79,13.98,12.53,13.6,13.09,0.7,5.3476,6.1037,30443993,409210968.0,6878202897.44,6878202897.44,None
2015-08-26,'600701,工大高新,13.09,14.98,13.09,14.55,14.54,-1.45,-9.9725,8.9819,44799984,623931853.0,6529055542.24,6529055542.24,None
2015-08-25,'600701,工大高新,14.54,14.9,14.54,14.54,16.16,-1.62,-10.0248,3.7318,18613384,271229447.0,7252289349.44,7252289349.44,None
2015-08-24,'600701,工大高新,16.16,16.8,16.16,16.8,17.96,-1.8,-10.0223,3.6699,18304700,296875396.0,8060316085.76,8060316085.76,None
2015-08-21,'600701,工大高新,17.96,19.5,17.96,19.15,19.96,-2.0,-10.02,8.394,41867798,777649403.0,8958123570.56,8958123570.56,None
2015-08-20,'600701,工大高新,19.96,21.66,19.58,20.2,19.97,-0.01,-0.0501,13.1761,65720028,1346629635.0,9955687442.56,9955687442.56,None
2015-08-19,'600701,工大高新,19.97,19.97,17.02,17.15,18.15,1.82,10.0275,8.0827,40315187,738398307.0,9960675261.92,9960675261.92,None
2015-08-18,'600701,工大高新,18.15,21.0,17.6,19.38,19.49,-1.34,-6.8753,11.0874,55301947,1090360890.0,9052892138.4,9052892138.4,None
2015-08-17,'600701,工大高新,19.49,19.61,18.28,18.56,18.96,0.53,2.7954,6.8148,33991058,644393669.0,9721259932.64,9721259932.64,None
2015-08-14,'600701,工大高新,18.96,19.6,18.86,19.1,18.96,0.0,0.0,5.9317,29586171,569471378.0,9456905506.56,9456905506.56,None
2015-08-13,'600701,工大高新,18.96,18.98,17.98,18.06,18.48,0.48,2.5974,6.1092,30471710,563367026.0,9456905506.56,9456905506.56,None
2015-08-12,'600701,工大高新,18.48,19.48,18.36,18.89,19.32,-0.84,-4.3478,6.2534,31191051,590278719.0,9217490177.28,9217490177.28,None
2015-08-11,'600701,工大高新,19.32,19.84,18.95,19.5,19.62,-0.3,-1.5291,7.8432,39120377,759904619.0,9636467003.52,9636467003.52,None
2015-08-10,'600701,工大高新,19.62,19.96,18.1,18.54,18.41,1.21,6.5725,8.457,42181755,802458594.0,9786101584.32,9786101584.32,None
2015-08-07,'600701,工大高新,18.41,18.75,17.6,17.6,17.22,1.19,6.9106,8.8403,44093704,804184347.0,9182575441.76,9182575441.76,None
2015-08-06,'600701,工大高新,17.22,17.61,16.37,16.78,17.79,-0.57,-3.204,7.5744,37779984,650313818.0,8589024937.92,8589024937.92,None
2015-08-05,'600701,工大高新,17.79,17.79,16.51,16.8,16.17,1.62,10.0186,13.019,64936463,1142118555.0,8873330641.44,8873330641.44,None
2015-08-04,'600701,工大高新,16.17,16.17,14.8,14.8,14.7,1.47,10.0,4.7898,23890476,369948438.0,8065303905.12,8065303905.12,None
2015-08-03,'600701,工大高新,14.7,15.89,14.7,15.88,16.33,-1.63,-9.9816,5.5212,27538626,416123678.0,7332094459.2,7332094459.2,None
2015-07-31,'600701,工大高新,16.33,17.69,16.02,17.11,17.74,-1.41,-7.9481,5.7578,28718810,488662562.0,8145109014.88,8145109014.88,None
2015-07-30,'600701,工大高新,17.74,19.28,17.48,18.1,18.69,-0.95,-5.0829,8.5141,42467024,786576302.0,8848391544.64,8848391544.64,None
2015-07-29,'600701,工大高新,18.69,18.88,15.88,17.92,17.37,1.32,7.5993,9.5897,47831658,834126264.0,9322234383.84,9322234383.84,None
2015-07-28,'600701,工大高新,17.37,19.3,17.37,17.37,19.3,-1.93,-10.0,10.8655,54195186,957550427.0,8663842228.32,8663842228.32,None
2015-07-27,'600701,工大高新,19.3,21.62,19.3,20.7,21.44,-2.14,-9.9813,10.3601,51674538,1057619994.0,9626491364.8,9626491364.8,None
2015-07-24,'600701,工大高新,21.44,22.31,20.13,20.3,20.55,0.89,4.3309,11.5804,57760918,1230443074.0,10693884707.8,10693884707.8,None
2015-07-23,'600701,工大高新,20.55,21.27,19.88,20.28,20.71,-0.16,-0.7726,10.3305,51526813,1054223106.0,10249968784.8,10249968784.8,None
2015-07-22,'600701,工大高新,20.71,21.71,19.02,20.5,20.44,0.27,1.3209,14.6695,73168688,1476025480.0,10329773894.6,10329773894.6,None
2015-07-21,'600701,工大高新,20.44,20.44,18.01,18.56,18.58,1.86,10.0108,12.2751,61226125,1200030053.0,10195102771.8,10195102771.8,None
2015-07-20,'600701,工大高新,18.58,18.58,17.0,17.5,16.89,1.69,10.0059,13.0048,64865603,1159453817.0,9267368370.88,9267368370.88,None
2015-07-17,'600701,工大高新,16.89,16.89,15.34,15.34,15.35,1.54,10.0326,9.5895,47830926,783364182.0,8424426899.04,8424426899.04,None
2015-07-16,'600701,工大高新,15.35,16.13,13.32,13.32,14.73,0.62,4.2091,13.6199,67933388,1013105158.0,7656302717.6,7656302717.6,None
2015-07-15,'600701,工大高新,14.73,14.96,14.61,14.96,13.6,1.13,8.3088,21.8929,109198070,1628499381.0,7347057917.28,7347057917.28,None
2015-07-14,'600701,工大高新,13.6,13.6,13.6,13.6,12.36,1.24,10.0324,0.0428,213713,2906497.0,6783434329.6,6783434329.6,None
2015-07-13,'600701,工大高新,12.36,12.36,12.36,12.36,11.24,1.12,9.9644,0.0887,442577,5470252.0,6164944728.96,6164944728.96,None
2015-07-10,'600701,工大高新,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5606308960.64,5606308960.64,None
2015-07-09,'600701,工大高新,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,5606308960.64,5606308960.64,None
2015-07-08,'600701,工大高新,11.24,11.24,11.24,11.24,12.49,-1.25,-10.008,0.318,1586300,17830012.0,5606308960.64,5606308960.64,None
2015-07-07,'600701,工大高新,12.49,13.18,12.49,13.05,13.88,-1.39,-10.0144,3.8244,19075487,241990017.0,6229786380.64,6229786380.64,None
2015-07-06,'600701,工大高新,13.88,16.96,13.88,16.96,15.42,-1.54,-9.987,9.4228,46999273,707411117.0,6923093271.68,6923093271.68,None
2015-07-03,'600701,工大高新,15.42,17.5,15.42,16.13,17.13,-1.71,-9.9825,7.7069,38440517,616553885.0,7691217453.12,7691217453.12,None
2015-07-02,'600701,工大高新,17.13,19.09,17.13,17.95,19.03,-1.9,-9.9842,7.6812,38312325,681676420.0,8544134563.68,8544134563.68,None
2015-07-01,'600701,工大高新,19.03,21.44,19.03,20.6,21.14,-2.11,-9.9811,8.5633,42712118,859391221.0,9491820242.08,9491820242.08,None
2015-06-30,'600701,工大高新,21.14,22.0,18.54,19.25,20.6,0.54,2.6214,10.3859,51803224,1025814185.0,10544250127.0,10544250127.0,None
2015-06-29,'600701,工大高新,20.6,22.49,20.6,22.2,22.89,-2.29,-10.0044,6.6511,33174597,695439190.0,10274907881.6,10274907881.6,None
2015-06-26,'600701,工大高新,22.89,24.63,22.89,24.18,25.43,-2.54,-9.9882,4.9225,24552525,573612215.0,11417118515.0,11417118515.0,None
2015-06-25,'600701,工大高新,25.43,27.18,25.2,25.85,25.78,-0.35,-1.3576,8.3685,41740424,1094354443.0,12684024632.5,12684024632.5,None
2015-06-24,'600701,工大高新,25.78,26.7,25.2,26.0,25.71,0.07,0.2723,7.9807,39806287,1030648482.0,12858598310.1,12858598310.1,None
2015-06-23,'600701,工大高新,25.71,25.99,24.02,25.6,24.96,0.75,3.0048,5.8276,29067104,737691546.0,12823683574.6,12823683574.6,None
2015-06-19,'600701,工大高新,24.96,27.55,24.6,26.33,27.19,-2.23,-8.2015,6.9714,34771982,905187212.0,12449597122.6,12449597122.6,None
2015-06-18,'600701,工大高新,27.19,30.35,27.19,30.23,30.21,-3.02,-9.9967,6.2132,30990379,898618874.0,13561880839.8,13561880839.8,None
2015-06-17,'600701,工大高新,30.21,30.27,28.88,29.5,29.84,0.37,1.2399,6.3662,31753390,939371678.0,15068202286.6,15068202286.6,None
2015-06-16,'600701,工大高新,29.84,32.29,29.84,32.0,33.15,-3.31,-9.9849,9.0868,45323546,1383659542.0,14883652970.2,14883652970.2,None
2015-06-15,'600701,工大高新,33.15,35.34,32.98,33.85,34.89,-1.74,-4.9871,7.435,37084290,1263568117.0,16534621178.4,16534621178.4,None
2015-06-12,'600701,工大高新,34.89,37.88,34.78,35.8,35.55,-0.66,-1.8565,10.7957,53846961,1945524501.0,17402501747.0,17402501747.0,None
2015-06-11,'600701,工大高新,35.55,37.59,34.66,37.5,37.02,-1.47,-3.9708,12.9484,64584122,2314692791.0,17731697824.8,17731697824.8,None
2015-06-10,'600701,工大高新,37.02,37.02,32.25,33.0,33.65,3.37,10.0149,15.5379,77500201,2722398572.0,18464907270.7,18464907270.7,None
2015-06-09,'600701,工大高新,33.65,36.8,33.49,36.8,37.21,-3.56,-9.5673,23.1041,115238832,3972868548.0,16784012146.4,16784012146.4,None
2015-06-08,'600701,工大高新,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,0.5245,2616053,97343332.0,18559675838.6,18559675838.6,None
2015-06-05,'600701,工大高新,33.83,33.83,33.83,33.83,30.75,3.08,10.0163,0.1752,873663,29556019.0,16873792894.9,16873792894.9,None
2015-06-04,'600701,工大高新,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,0.2177,1086030,33395423.0,15337544532.0,15337544532.0,None
2015-06-03,'600701,工大高新,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,0.2045,1020140,28512913.0,13940955111.2,13940955111.2,None
2015-06-02,'600701,工大高新,25.41,25.41,25.41,25.41,23.1,2.31,10.0,0.1087,542225,13777937.0,12674048993.8,12674048993.8,None
2015-06-01,'600701,工大高新,23.1,23.1,23.1,23.1,21.0,2.1,10.0,0.104,518845,11985320.0,11521862721.6,11521862721.6,None
2015-05-29,'600701,工大高新,21.0,21.0,21.0,21.0,19.09,1.91,10.0052,0.4016,2003015,42063315.0,10474420656.0,10474420656.0,None
2015-05-28,'600701,工大高新,19.09,19.09,19.09,19.09,17.35,1.74,10.0288,0.0987,492095,9394094.0,9521747158.24,9521747158.24,None
2015-05-27,'600701,工大高新,17.35,17.35,17.35,17.35,15.77,1.58,10.019,0.0672,335359,5818479.0,8653866589.6,8653866589.6,None
2015-05-26,'600701,工大高新,15.77,15.77,15.77,15.77,14.34,1.43,9.9721,0.0629,313522,4944242.0,7865791130.72,7865791130.72,None
2015-05-25,'600701,工大高新,14.34,14.34,14.34,14.34,13.04,1.3,9.9693,0.0894,446160,6397934.0,7152532962.24,7152532962.24,None
2015-05-22,'600701,工大高新,13.04,13.04,13.04,13.04,11.85,1.19,10.0422,0.0593,295947,3859149.0,6504116445.44,6504116445.44,None
2015-05-21,'600701,工大高新,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,0.0379,189210,2242139.0,5910565941.6,5910565941.6,None
2015-05-20,'600701,工大高新,10.77,10.77,10.77,10.77,9.79,0.98,10.0102,0.0354,176796,1904093.0,5371881450.72,5371881450.72,None
2015-05-19,'600701,工大高新,9.79,9.79,9.79,9.79,8.9,0.89,10.0,0.0381,190281,1862851.0,4883075153.44,4883075153.44,None
2015-05-18,'600701,工大高新,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,0.0242,120711,1074328.0,4439159230.4,4439159230.4,None
2015-05-15,'600701,工大高新,8.09,8.09,8.09,8.09,7.35,0.74,10.068,0.0274,136658,1105563.0,4035145862.24,4035145862.24,None
