日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-08,'600656,博元投资,6.17,6.23,6.11,6.13,6.18,-0.01,-0.1618,0.7955,1514076,9344579.0,1174420493.26,1174325839.29,None
2013-08-07,'600656,博元投资,6.18,6.26,6.15,6.18,6.24,-0.06,-0.9615,1.1478,2184665,13537558.0,1176323930.04,1176229122.66,None
2013-08-06,'600656,博元投资,6.24,6.35,6.09,6.29,6.29,-0.05,-0.7949,2.2309,4246083,26368321.0,1187744550.72,1187648822.88,None
2013-08-05,'600656,博元投资,6.29,6.37,6.18,6.27,6.34,-0.05,-0.7886,2.4261,4617643,28896850.0,1197261734.62,1197165239.73,None
2013-08-02,'600656,博元投资,6.34,6.6,6.12,6.2,6.22,0.12,1.9293,4.6182,8789731,56127248.0,1206778918.52,1206681656.58,None
2013-08-01,'600656,博元投资,6.22,6.36,5.85,5.93,5.89,0.33,5.6027,1.9751,3759243,23001272.0,1183937677.16,1183842256.14,None
2013-07-31,'600656,博元投资,5.89,5.92,5.72,5.81,5.73,0.16,2.7923,0.8316,1582706,9226048.0,1121124263.42,1121033904.93,None
2013-07-30,'600656,博元投资,5.73,5.93,5.56,5.9,5.89,-0.16,-2.7165,1.0831,2061493,11861210.0,1090669274.94,1090581371.01,None
2013-07-29,'600656,博元投资,5.89,6.06,5.85,6.06,6.03,-0.14,-2.3217,1.0187,1938893,11467946.0,1121124263.42,1121033904.93,None
2013-07-26,'600656,博元投资,6.03,6.12,6.01,6.08,6.11,-0.08,-1.3093,0.8307,1581064,9574722.0,1147772378.34,1147679872.11,None
2013-07-25,'600656,博元投资,6.11,6.22,6.02,6.12,6.19,-0.08,-1.2924,1.376,2618827,16062359.0,1162999872.58,1162906139.07,None
2013-07-24,'600656,博元投资,6.19,6.33,6.1,6.31,6.32,-0.13,-2.057,1.6707,3179752,19651980.0,1178227366.82,1178132406.03,None
2013-07-23,'600656,博元投资,6.32,6.38,6.1,6.15,6.27,0.05,0.7974,2.9339,5584090,34893056.0,1202972044.96,1202875089.84,None
2013-07-22,'600656,博元投资,6.27,6.44,5.8,5.86,6.05,0.22,3.6364,4.2339,8058360,49823993.0,1193454861.06,1193358672.99,None
2013-07-19,'600656,博元投资,6.05,6.08,5.61,5.61,5.68,0.37,6.5141,2.7669,5266207,30574788.0,1151579251.9,1151486438.85,None
2013-07-18,'600656,博元投资,5.68,5.8,5.6,5.8,5.79,-0.11,-1.8998,0.8482,1614430,9167761.0,1081152091.04,1081064954.16,None
2013-07-17,'600656,博元投资,5.79,5.9,5.68,5.9,5.91,-0.12,-2.0305,0.9974,1898332,10993376.0,1102089895.62,1102001071.23,None
2013-07-16,'600656,博元投资,5.91,5.98,5.81,5.88,5.89,0.02,0.3396,0.8857,1685665,9912255.0,1124931136.98,1124840471.67,None
2013-07-15,'600656,博元投资,5.89,5.97,5.71,5.71,5.73,0.16,2.7923,1.4499,2759636,16098986.0,1121124263.42,1121033904.93,None
2013-07-12,'600656,博元投资,5.73,5.83,5.71,5.81,5.72,0.01,0.1748,1.5096,2873216,16601012.0,1090669274.94,1090581371.01,None
2013-07-11,'600656,博元投资,5.72,5.83,5.55,5.55,5.6,0.12,2.1429,1.2919,2458852,14078861.0,1088765838.16,1088678087.64,None
2013-07-10,'600656,博元投资,5.6,5.64,5.39,5.46,5.42,0.18,3.321,0.8797,1674401,9220647.0,1065924596.8,1065838687.2,None
2013-07-09,'600656,博元投资,5.42,5.45,5.33,5.43,5.38,0.04,0.7435,0.7123,1355652,7322861.0,1031662734.76,1031579586.54,None
2013-07-08,'600656,博元投资,5.38,5.73,5.36,5.73,5.79,-0.41,-7.0812,1.1881,2261213,12531268.0,1024048987.64,1023966453.06,None
2013-07-05,'600656,博元投资,5.79,5.89,5.68,5.75,5.75,0.04,0.6957,1.0473,1993249,11575727.0,1102089895.62,1102001071.23,None
2013-07-04,'600656,博元投资,5.75,5.84,5.6,5.7,5.76,-0.01,-0.1736,1.2142,2310978,13295619.0,1094476148.5,1094387937.75,None
2013-07-03,'600656,博元投资,5.76,5.85,5.57,5.77,5.79,-0.03,-0.5181,1.0347,1969236,11170847.0,1096379585.28,1096291221.12,None
2013-07-02,'600656,博元投资,5.79,5.8,5.64,5.74,5.73,0.06,1.0471,0.7828,1489964,8513789.0,1102089895.62,1102001071.23,None
2013-07-01,'600656,博元投资,5.73,5.74,5.6,5.68,5.67,0.06,1.0582,0.6461,1229658,6972984.0,1090669274.94,1090581371.01,None
2013-06-28,'600656,博元投资,5.67,5.8,5.6,5.73,5.73,-0.06,-1.0471,0.947,1802338,10263044.0,1079248654.26,1079161670.79,None
2013-06-27,'600656,博元投资,5.73,5.99,5.68,5.99,5.95,-0.22,-3.6975,1.1892,2263403,13214691.0,1090669274.94,1090581371.01,None
2013-06-26,'600656,博元投资,5.95,6.03,5.77,6.03,6.0,-0.05,-0.8333,1.4218,2706146,15971128.0,1132544884.1,1132453605.15,None
2013-06-25,'600656,博元投资,6.0,6.04,5.27,5.66,5.84,0.16,2.7397,2.3932,4554967,26014024.0,1142062068.0,1141970022.0,None
2013-06-24,'600656,博元投资,5.84,6.49,5.84,6.49,6.49,-0.65,-10.0154,1.7852,3397836,20601054.0,1111607079.52,1111517488.08,None
2013-06-21,'600656,博元投资,6.49,6.62,6.3,6.32,6.63,-0.14,-2.1116,0.8842,1682795,10929646.0,1235330470.22,1235230907.13,None
2013-06-20,'600656,博元投资,6.63,6.95,6.6,6.75,6.75,-0.12,-1.7778,2.2087,4203711,28596285.0,1261978585.14,1261876874.31,None
2013-06-19,'600656,博元投资,6.75,6.79,6.3,6.59,6.62,0.13,1.9637,2.2169,4219336,27621079.0,1284819826.5,1284716274.75,None
2013-06-18,'600656,博元投资,6.62,6.7,6.57,6.61,6.61,0.01,0.1513,1.2088,2300683,15258939.0,1260075148.36,1259973590.94,None
2013-06-17,'600656,博元投资,6.61,6.76,6.52,6.57,6.62,-0.01,-0.1511,1.8961,3608759,23990898.0,1258171711.58,1258070307.57,None
2013-06-14,'600656,博元投资,6.62,6.71,6.47,6.48,6.55,0.07,1.0687,2.7553,5244145,34631813.0,1260075148.36,1259973590.94,None
2013-06-13,'600656,博元投资,6.55,6.75,6.28,6.7,6.98,-0.43,-6.1605,5.0406,9593677,61606244.0,1246751090.9,1246650607.35,None
2013-06-07,'600656,博元投资,6.98,7.75,6.98,7.73,7.75,-0.77,-9.9355,6.6705,12695797,92441020.0,1328598872.44,1328491792.26,None
2013-06-06,'600656,博元投资,7.75,8.08,7.58,7.61,7.67,0.08,1.043,8.4227,16030873,125485307.0,1475163504.5,1475044611.75,None
2013-06-05,'600656,博元投资,7.67,7.7,7.45,7.58,7.64,0.03,0.3927,4.0057,7623992,57551966.0,1459936010.26,1459818344.79,None
2013-06-04,'600656,博元投资,7.64,7.7,7.36,7.37,7.35,0.29,3.9456,7.762,14773247,112140665.0,1454225699.92,1454108494.68,None
2013-06-03,'600656,博元投资,7.35,7.45,7.29,7.37,7.36,-0.01,-0.1359,1.5009,2856605,21002577.0,1399026033.3,1398913276.95,None
2013-05-31,'600656,博元投资,7.36,7.51,7.33,7.43,7.38,-0.02,-0.271,2.3791,4528072,33615918.0,1400929470.08,1400816560.32,None
2013-05-30,'600656,博元投资,7.38,7.47,7.3,7.4,7.41,-0.03,-0.4049,1.6842,3205495,23592394.0,1404736343.64,1404623127.06,None
2013-05-29,'600656,博元投资,7.41,7.57,7.38,7.43,7.39,0.02,0.2706,2.2706,4321518,32207386.0,1410446653.98,1410332977.17,None
2013-05-28,'600656,博元投资,7.39,7.44,7.25,7.44,7.39,0.0,0.0,2.5845,4919076,36155710.0,1406639780.42,1406526410.43,None
2013-05-27,'600656,博元投资,7.39,7.52,7.37,7.52,7.54,-0.15,-1.9894,2.2202,4225752,31349219.0,1406639780.42,1406526410.43,None
2013-05-24,'600656,博元投资,7.54,7.62,7.35,7.51,7.47,0.07,0.9371,2.3271,4429169,33200102.0,1435191332.12,1435075660.98,None
2013-05-23,'600656,博元投资,7.47,7.67,7.42,7.53,7.62,-0.15,-1.9685,3.7872,7208026,54408160.0,1421867274.66,1421752677.39,None
2013-05-22,'600656,博元投资,7.62,7.72,7.24,7.33,7.32,0.3,4.0984,5.9283,11283180,84521395.0,1450418826.36,1450301927.94,None
2013-05-21,'600656,博元投资,7.32,7.46,7.22,7.42,7.4,-0.08,-1.0811,2.8737,5469488,39954099.0,1393315722.96,1393203426.84,None
2013-05-20,'600656,博元投资,7.4,7.4,6.98,7.06,7.02,0.38,5.4131,4.5051,8574478,62119641.0,1408543217.2,1408429693.8,None
2013-05-17,'600656,博元投资,7.02,7.08,6.93,6.93,7.0,0.02,0.2857,1.5693,2986787,20968086.0,1336212619.56,1336104925.74,None
2013-05-16,'600656,博元投资,7.0,7.05,6.85,6.94,6.94,0.06,0.8646,1.7365,3304991,22939672.0,1332405746.0,1332298359.0,None
2013-05-15,'600656,博元投资,6.94,6.98,6.83,6.88,6.88,0.06,0.8721,1.3471,2563960,17619833.0,1320985125.32,1320878658.78,None
2013-05-14,'600656,博元投资,6.88,7.05,6.82,7.05,7.09,-0.21,-2.9619,1.568,2984319,20612942.0,1309564504.64,1309458958.56,None
2013-05-13,'600656,博元投资,7.09,7.2,7.05,7.15,7.18,-0.09,-1.2535,1.3243,2520505,17912705.0,1349536677.02,1349427909.33,None
2013-05-10,'600656,博元投资,7.18,7.24,6.92,7.02,7.01,0.17,2.4251,2.9041,5527330,39363199.0,1366667608.04,1366557459.66,None
2013-05-09,'600656,博元投资,7.01,7.12,6.85,7.12,7.07,-0.06,-0.8487,1.5868,3020224,20970885.0,1334309182.78,1334201642.37,None
2013-05-08,'600656,博元投资,7.07,7.2,6.97,7.1,7.12,-0.05,-0.7022,1.5391,2929265,20648884.0,1345729803.46,1345621342.59,None
2013-05-07,'600656,博元投资,7.12,7.25,6.83,6.95,6.95,0.17,2.446,2.6018,4952044,34990646.0,1355246987.36,1355137759.44,None
2013-05-06,'600656,博元投资,6.95,6.96,6.7,6.73,6.68,0.27,4.0419,1.7062,3247416,22207421.0,1322888562.1,1322781942.15,None
2013-05-03,'600656,博元投资,6.68,6.74,6.52,6.63,6.57,0.11,1.6743,1.2193,2320580,15480291.0,1271495769.04,1271393291.16,None
2013-05-02,'600656,博元投资,6.57,6.8,6.52,6.8,6.86,-0.29,-4.2274,1.566,2980593,19712994.0,1250557964.46,1250457174.09,None
2013-04-26,'600656,博元投资,6.86,7.08,6.84,7.01,7.01,-0.15,-2.1398,1.5043,2863159,19804238.0,1305757631.08,1305652391.82,None
2013-04-25,'600656,博元投资,7.01,7.24,7.0,7.03,7.03,-0.02,-0.2845,2.1961,4179882,29779921.0,1334309182.78,1334201642.37,None
2013-04-24,'600656,博元投资,7.03,7.09,6.84,6.91,6.91,0.12,1.7366,1.6804,3198239,22252421.0,1338116056.34,1338008209.11,None
2013-04-23,'600656,博元投资,6.91,7.17,6.83,7.09,7.1,-0.19,-2.6761,1.8321,3487006,24242105.0,1315274814.98,1315168808.67,None
2013-04-22,'600656,博元投资,7.1,7.2,6.97,6.98,7.04,0.06,0.8523,1.6693,3177077,22526250.0,1351440113.8,1351331192.7,None
2013-04-19,'600656,博元投资,7.04,7.08,6.85,6.9,6.91,0.13,1.8813,1.8533,3527404,24758496.0,1340019493.12,1339911492.48,None
2013-04-18,'600656,博元投资,6.91,7.03,6.89,7.02,7.02,-0.11,-1.567,1.3728,2612878,18146107.0,1315274814.98,1315168808.67,None
2013-04-17,'600656,博元投资,7.02,7.03,6.83,6.85,6.85,0.17,2.4818,1.4998,2854524,19876753.0,1336212619.56,1336104925.74,None
2013-04-16,'600656,博元投资,6.85,6.88,6.5,6.69,6.77,0.08,1.1817,1.8027,3431096,22915775.0,1303854194.3,1303749108.45,None
2013-04-15,'600656,博元投资,6.77,7.05,6.71,7.04,7.04,-0.27,-3.8352,2.1537,4099046,27970396.0,1288626700.06,1288522841.49,None
2013-04-12,'600656,博元投资,7.04,7.18,6.96,7.02,7.01,0.03,0.428,1.6262,3095171,21894484.0,1340019493.12,1339911492.48,None
2013-04-11,'600656,博元投资,7.01,7.18,6.91,6.97,6.96,0.05,0.7184,1.7253,3283734,23187498.0,1334309182.78,1334201642.37,None
2013-04-10,'600656,博元投资,6.96,7.22,6.84,7.11,7.16,-0.2,-2.7933,2.7152,5167850,36097103.0,1324791998.88,1324685225.52,None
2013-04-09,'600656,博元投资,7.16,7.3,6.95,7.0,7.07,0.09,1.273,2.6109,4969350,35557594.0,1362860734.48,1362750892.92,None
2013-04-08,'600656,博元投资,7.07,7.16,6.81,6.81,7.28,-0.21,-2.8846,3.5135,6687228,46871963.0,1345729803.46,1345621342.59,None
2013-04-03,'600656,博元投资,7.28,7.65,7.11,7.51,7.63,-0.35,-4.5872,5.5282,10521753,77130772.0,1385701975.84,1385590293.36,None
2013-04-02,'600656,博元投资,7.63,8.27,7.56,8.27,8.3,-0.67,-8.0723,8.2218,15648327,123660909.0,1452322263.14,1452205211.31,None
2013-04-01,'600656,博元投资,8.3,8.5,8.17,8.36,8.43,-0.13,-1.5421,7.4259,14133595,117223468.0,1579852527.4,1579725197.1,None
2013-03-29,'600656,博元投资,8.43,8.55,7.75,7.78,7.88,0.55,6.9797,12.1407,23107125,188636063.0,1604597205.54,1604467880.91,None
2013-03-28,'600656,博元投资,7.88,8.2,7.42,7.7,7.74,0.14,1.8088,8.145,15502275,121792408.0,1499908182.64,1499787295.56,None
2013-03-27,'600656,博元投资,7.74,7.78,7.54,7.7,7.72,0.02,0.2591,4.7914,9119385,69778333.0,1473260067.72,1473141328.38,None
2013-03-26,'600656,博元投资,7.72,7.77,7.28,7.37,7.37,0.35,4.749,6.773,12890853,98007149.0,1469453194.16,1469334761.64,None
2013-03-25,'600656,博元投资,7.37,7.55,7.31,7.31,7.37,0.0,0.0,2.4506,4664147,34647288.0,1402832906.86,1402719843.69,None
2013-03-22,'600656,博元投资,7.37,7.57,7.3,7.5,7.5,-0.13,-1.7333,3.1676,6028803,44525617.0,1402832906.86,1402719843.69,None
2013-03-21,'600656,博元投资,7.5,7.78,7.48,7.59,7.62,-0.12,-1.5748,4.9146,9353957,71106771.0,1427577585.0,1427462527.5,None
2013-03-20,'600656,博元投资,7.62,7.63,7.42,7.44,7.49,0.13,1.7356,4.6488,8848042,66441570.0,1450418826.36,1450301927.94,None
2013-03-19,'600656,博元投资,7.49,7.5,7.14,7.18,7.18,0.31,4.3175,3.8407,7309888,53760411.0,1425674148.22,1425559244.13,None
2013-03-18,'600656,博元投资,7.18,7.33,6.95,6.96,7.09,0.09,1.2694,2.076,3951171,28295851.0,1366667608.04,1366557459.66,None
2013-03-15,'600656,博元投资,7.09,7.25,6.92,7.03,7.06,0.03,0.4249,1.8619,3543691,25228172.0,1349536677.02,1349427909.33,None
2013-03-14,'600656,博元投资,7.06,7.34,7.0,7.33,7.32,-0.26,-3.5519,2.577,4904764,35018370.0,1343826366.68,1343718059.22,None
2013-03-13,'600656,博元投资,7.32,7.49,7.27,7.28,7.29,0.03,0.4115,2.3075,4391737,32244607.0,1393315722.96,1393203426.84,None
2013-03-12,'600656,博元投资,7.29,7.66,7.19,7.51,7.57,-0.28,-3.6988,3.613,6876511,51020507.0,1387605412.62,1387493576.73,None
2013-03-11,'600656,博元投资,7.57,7.62,7.13,7.34,7.37,0.2,2.7137,3.8336,7296408,53698177.0,1440901642.46,1440785511.09,None
2013-03-08,'600656,博元投资,7.37,7.65,7.28,7.65,7.68,-0.31,-4.0365,5.9953,11410816,84694775.0,1402832906.86,1402719843.69,None
2013-03-07,'600656,博元投资,7.68,7.89,7.08,7.18,7.2,0.48,6.6667,10.5346,20050416,152125791.0,1461839447.04,1461721628.16,None
2013-03-06,'600656,博元投资,7.2,7.3,6.8,6.8,6.85,0.35,5.1095,4.3476,8274789,58784725.0,1370474481.6,1370364026.4,None
2013-03-05,'600656,博元投资,6.85,6.88,6.61,6.61,6.71,0.14,2.0864,2.202,4191054,28510380.0,1303854194.3,1303749108.45,None
2013-03-04,'600656,博元投资,6.71,7.0,6.62,7.0,7.08,-0.37,-5.226,3.8158,7262454,49267094.0,1277206079.38,1277103141.27,None
2013-03-01,'600656,博元投资,7.08,7.24,7.0,7.06,7.05,0.03,0.4255,3.2716,6226752,44132239.0,1347633240.24,1347524625.96,None
2013-02-28,'600656,博元投资,7.05,7.08,6.78,6.82,6.87,0.18,2.6201,3.9221,7464886,52096014.0,1341922929.9,1341814775.85,None
2013-02-27,'600656,博元投资,6.87,6.92,6.66,6.81,6.83,0.04,0.5857,4.9628,9445545,63995639.0,1307661067.86,1307555675.19,None
2013-02-26,'600656,博元投资,6.83,7.05,6.79,7.01,7.09,-0.26,-3.6671,4.2177,8027462,55528069.0,1300047320.74,1299942541.71,None
2013-02-25,'600656,博元投资,7.09,7.11,6.93,7.0,6.97,0.12,1.7217,2.8815,5484348,38536696.0,1349536677.02,1349427909.33,None
2013-02-22,'600656,博元投资,6.97,7.21,6.9,7.15,7.08,-0.11,-1.5537,5.0115,9538221,67513621.0,1326695435.66,1326588508.89,None
2013-02-21,'600656,博元投资,7.08,7.66,7.05,7.65,7.7,-0.62,-8.0519,7.9907,15208523,111428753.0,1347633240.24,1347524625.96,None
2013-02-20,'600656,博元投资,7.7,7.76,7.57,7.59,7.64,0.06,0.7853,3.1178,5934068,45545169.0,1465646320.6,1465528194.9,None
2013-02-19,'600656,博元投资,7.64,7.82,7.53,7.71,7.82,-0.18,-2.3018,5.6973,10843584,83160563.0,1454225699.92,1454108494.68,None
2013-02-18,'600656,博元投资,7.82,7.88,7.4,7.4,7.37,0.45,6.1058,11.1555,21232029,163735576.0,1488487561.96,1488367595.34,None
2013-02-08,'600656,博元投资,7.37,7.51,7.3,7.39,7.32,0.05,0.6831,4.0969,7797513,57710605.0,1402832906.86,1402719843.69,None
2013-02-07,'600656,博元投资,7.32,7.53,7.29,7.45,7.6,-0.28,-3.6842,6.9514,13230505,97802143.0,1393315722.96,1393203426.84,None
2013-02-06,'600656,博元投资,7.6,7.78,7.31,7.46,7.49,0.11,1.4686,9.2941,17689279,133540572.0,1446611952.8,1446495361.2,None
2013-02-05,'600656,博元投资,7.49,7.66,7.34,7.39,7.44,0.05,0.672,8.6774,16515524,123700392.0,1425674148.22,1425559244.13,None
2013-02-04,'600656,博元投资,7.44,7.75,7.3,7.6,7.8,-0.36,-4.6154,13.8159,26295660,197207693.0,1416156964.32,1416042827.28,None
2013-02-01,'600656,博元投资,7.8,8.64,7.75,8.22,8.61,-0.81,-9.4077,22.6295,43070336,347881601.0,1484680688.4,1484561028.6,None
2013-01-31,'600656,博元投资,8.61,9.39,8.11,8.41,8.55,0.06,0.7018,25.2913,48136572,418912738.0,1638859067.58,1638726981.57,None
2013-01-30,'600656,博元投资,8.55,8.55,7.7,8.0,7.77,0.78,10.0386,29.2645,55698552,455352623.0,1627438446.9,1627307281.35,None
2013-01-29,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-28,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-25,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-24,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-23,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-22,'600656,ST博元,0.0,0.0,0.0,0.0,7.77,None,None,0.0,0,0.0,1478970378.06,1478851178.49,None
2013-01-21,'600656,ST博元,7.77,7.77,7.61,7.75,7.4,0.37,5.0,4.5167,8596604,66646878.0,1478970378.06,1478851178.49,None
2013-01-18,'600656,ST博元,7.4,7.4,7.08,7.08,7.05,0.35,4.9645,5.8611,11155250,82053852.0,1408543217.2,1408429693.8,None
2013-01-17,'600656,ST博元,7.05,7.42,7.01,7.42,7.07,-0.02,-0.2829,11.1202,21164899,154154819.0,1341922929.9,1341814775.85,None
2013-01-16,'600656,ST博元,7.07,7.07,7.03,7.07,6.73,0.34,5.052,3.4906,6643654,46969285.0,1345729803.46,1345621342.59,None
2013-01-15,'600656,ST博元,6.73,6.78,6.43,6.48,6.49,0.24,3.698,3.2322,6151721,40900643.0,1281012952.94,1280909708.01,None
2013-01-14,'600656,ST博元,6.49,6.51,6.26,6.26,6.32,0.17,2.6899,3.141,5978148,38550016.0,1235330470.22,1235230907.13,None
2013-01-11,'600656,ST博元,6.32,6.46,6.22,6.31,6.29,0.03,0.4769,3.3829,6438566,40777438.0,1202972044.96,1202875089.84,None
2013-01-10,'600656,ST博元,6.29,6.44,6.16,6.34,6.32,-0.03,-0.4747,2.71,5157826,32399280.0,1197261734.62,1197165239.73,None
2013-01-09,'600656,ST博元,6.32,6.49,6.14,6.15,6.2,0.12,1.9355,5.2659,10022589,63672819.0,1202972044.96,1202875089.84,None
2013-01-08,'600656,ST博元,6.2,6.22,5.96,5.96,5.92,0.28,4.7297,5.9819,11385183,70151976.0,1180130803.6,1180035689.4,None
2013-01-07,'600656,ST博元,5.92,5.92,5.62,5.62,5.64,0.28,4.9645,4.8544,9239237,54238452.0,1126834573.76,1126743755.04,None
2013-01-04,'600656,ST博元,5.64,5.92,5.64,5.92,5.94,-0.3,-5.0505,4.6659,8880489,50433831.0,1073538343.92,1073451820.68,None
2012-12-31,'600656,ST博元,5.94,5.94,5.63,5.67,5.66,0.28,4.947,6.1625,11729046,68529314.0,1130641447.32,1130550321.78,None
2012-12-28,'600656,ST博元,5.66,5.76,5.6,5.69,5.71,-0.05,-0.8757,3.7898,7213065,40784668.0,1077345217.48,1077258387.42,None
2012-12-27,'600656,ST博元,5.71,5.74,5.47,5.5,5.47,0.24,4.3876,6.2492,11893952,67254183.0,1086862401.38,1086774804.27,None
2012-12-26,'600656,ST博元,5.47,5.54,5.38,5.49,5.5,-0.03,-0.5455,3.1809,6054116,33050552.0,1041179918.66,1041096003.39,None
2012-12-25,'600656,ST博元,5.5,5.58,5.39,5.44,5.47,0.03,0.5484,3.5075,6675723,36804428.0,1046890229.0,1046805853.5,None
2012-12-24,'600656,ST博元,5.47,5.56,5.3,5.3,5.32,0.15,2.8195,3.2341,6155429,33456293.0,1041179918.66,1041096003.39,None
2012-12-21,'600656,ST博元,5.32,5.37,5.2,5.25,5.26,0.06,1.1407,1.9547,3720282,19690124.0,1012628366.96,1012546752.84,None
2012-12-20,'600656,ST博元,5.26,5.47,5.22,5.28,5.22,0.04,0.7663,2.3655,4502208,24018352.0,1001207746.28,1001127052.62,None
2012-12-19,'600656,ST博元,5.22,5.29,5.18,5.26,5.3,-0.08,-1.5094,1.403,2670336,13969131.0,993593999.16,993513919.14,None
2012-12-18,'600656,ST博元,5.3,5.37,5.23,5.34,5.37,-0.07,-1.3035,2.2484,4279407,22656633.0,1008821493.4,1008740186.1,None
2012-12-17,'600656,ST博元,5.37,5.45,5.31,5.42,5.32,0.05,0.9398,2.1154,4026112,21660638.0,1022145550.86,1022063169.69,None
2012-12-14,'600656,ST博元,5.32,5.44,5.13,5.25,5.25,0.07,1.3333,2.9246,5566409,29706965.0,1012628366.96,1012546752.84,None
2012-12-13,'600656,ST博元,5.25,5.43,5.22,5.35,5.45,-0.2,-3.6697,1.7671,3363274,17944361.0,999304309.5,999223769.25,None
2012-12-12,'600656,ST博元,5.45,5.57,5.33,5.54,5.3,0.15,2.8302,3.6687,6982599,38359362.0,1037373045.1,1037289436.65,None
2012-12-11,'600656,ST博元,5.3,5.37,5.17,5.28,5.28,0.02,0.3788,2.0007,3807829,20102874.0,1008821493.4,1008740186.1,None
2012-12-10,'600656,ST博元,5.28,5.29,5.07,5.12,5.12,0.16,3.125,3.0879,5877190,30405015.0,1005014619.84,1004933619.36,None
2012-12-07,'600656,ST博元,5.12,5.15,5.01,5.08,5.07,0.05,0.9862,2.0057,3817504,19430263.0,974559631.36,974481085.44,None
2012-12-06,'600656,ST博元,5.07,5.16,5.02,5.11,5.11,-0.04,-0.7828,1.4068,2677494,13567749.0,965042447.46,964964668.59,None
2012-12-05,'600656,ST博元,5.11,5.15,4.88,4.97,4.98,0.13,2.6104,2.712,5161685,26146065.0,972656194.58,972577802.07,None
2012-12-04,'600656,ST博元,4.98,5.16,4.87,5.03,5.13,-0.15,-2.924,2.7394,5213857,25749814.0,947911516.44,947835118.26,None
2012-12-03,'600656,ST博元,5.13,5.38,4.87,5.04,5.13,0.0,0.0,3.7103,7061722,36409865.0,976463068.14,976384368.81,None
2012-11-30,'600656,ST博元,5.13,5.13,5.0,5.1,4.89,0.24,4.908,3.5388,6735304,34418696.0,976463068.14,976384368.81,None
2012-11-29,'600656,ST博元,4.89,4.89,4.89,4.89,4.66,0.23,4.9356,0.5416,1030905,5041125.0,930780585.42,930705567.93,None
2012-11-28,'600656,ST博元,4.66,4.87,4.66,4.75,4.9,-0.24,-4.898,1.3576,2583962,12154632.0,887001539.48,886930050.42,None
2012-11-27,'600656,ST博元,4.9,5.04,4.9,4.92,5.16,-0.26,-5.0388,2.1832,4155266,20502688.0,932684022.2,932608851.3,None
2012-11-26,'600656,ST博元,5.16,5.35,5.15,5.3,5.29,-0.13,-2.4575,1.7454,3322075,17370318.0,982173378.48,982094218.92,None
2012-11-23,'600656,ST博元,5.29,5.43,5.25,5.32,5.3,-0.01,-0.1887,1.4192,2701053,14376467.0,1006918056.62,1006836902.73,None
2012-11-22,'600656,ST博元,5.3,5.4,5.23,5.4,5.43,-0.13,-2.3941,2.2513,4284915,22716967.0,1008821493.4,1008740186.1,None
2012-11-21,'600656,ST博元,5.43,5.64,5.3,5.54,5.58,-0.15,-2.6882,2.5152,4787053,25882929.0,1033566171.54,1033482869.91,None
2012-11-20,'600656,ST博元,5.58,5.73,5.53,5.6,5.68,-0.1,-1.7606,2.4462,4655813,26145201.0,1062117723.24,1062032120.46,None
2012-11-19,'600656,ST博元,5.68,5.68,5.49,5.53,5.41,0.27,4.9908,4.4544,8478038,48081869.0,1081152091.04,1081064954.16,None
2012-11-16,'600656,ST博元,5.41,5.51,5.37,5.42,5.4,0.01,0.1852,1.3457,2561208,13951200.0,1029759297.98,1029676303.17,None
2012-11-15,'600656,ST博元,5.4,5.51,5.28,5.38,5.44,-0.04,-0.7353,1.3158,2504359,13538643.0,1027855861.2,1027773019.8,None
2012-11-14,'600656,ST博元,5.44,5.46,5.15,5.32,5.33,0.11,2.0638,1.4762,2809635,14788130.0,1035469608.32,1035386153.28,None
2012-11-13,'600656,ST博元,5.33,5.59,5.32,5.59,5.54,-0.21,-3.7906,1.2145,2311570,12504277.0,1014531803.74,1014450036.21,None
2012-11-12,'600656,ST博元,5.54,5.75,5.46,5.62,5.68,-0.14,-2.4648,1.2346,2349733,13105861.0,1054503976.12,1054418986.98,None
2012-11-09,'600656,ST博元,5.68,5.83,5.41,5.48,5.55,0.13,2.3423,2.8161,5359854,30455269.0,1081152091.04,1081064954.16,None
2012-11-08,'600656,ST博元,5.55,5.75,5.49,5.66,5.78,-0.23,-3.9792,2.4073,4581700,25730986.0,1056407412.9,1056322270.35,None
2012-11-07,'600656,ST博元,5.78,5.84,5.64,5.76,5.83,-0.05,-0.8576,2.103,4002643,22983814.0,1100186458.84,1100097787.86,None
2012-11-06,'600656,ST博元,5.83,5.9,5.58,5.85,5.87,-0.04,-0.6814,2.7031,5144789,29613519.0,1109703642.74,1109614204.71,None
