日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-04-18,'600770,综艺股份,15.01,15.08,14.46,14.5,14.43,0.58,4.0194,1.0179,7342960,108472273.0,11053364000.0,10828214000.0,None
2012-04-17,'600770,综艺股份,14.43,14.87,14.42,14.8,14.85,-0.42,-2.8283,0.8251,5952485,87003785.0,10626252000.0,10409802000.0,None
2012-04-16,'600770,综艺股份,14.85,14.95,14.51,14.59,14.72,0.13,0.8832,0.8115,5853834,86701477.0,10935540000.0,10712790000.0,None
2012-04-13,'600770,综艺股份,14.72,14.85,14.49,14.65,14.67,0.05,0.3408,0.8774,6329765,92814755.0,10839808000.0,10619008000.0,None
2012-04-12,'600770,综艺股份,14.67,14.72,14.12,14.2,14.16,0.51,3.6017,1.0456,7543230,109555286.0,10802988000.0,10582938000.0,None
2012-04-11,'600770,综艺股份,14.16,14.25,13.91,14.07,14.22,-0.06,-0.4219,0.5437,3624006,51000835.0,10427424000.0,9439056000.0,None
2012-04-10,'600770,综艺股份,14.22,14.25,13.6,14.1,14.12,0.1,0.7082,0.8817,5877370,82039440.0,10471608000.0,9479052000.0,None
2012-04-09,'600770,综艺股份,14.12,14.7,14.09,14.64,14.65,-0.53,-3.6177,0.6544,4362435,63124561.0,10397968000.0,9412392000.0,None
2012-04-06,'600770,综艺股份,14.65,14.81,14.5,14.55,14.57,0.08,0.5491,0.8974,5981963,87589527.0,10788260000.0,9765690000.0,None
2012-04-05,'600770,综艺股份,14.57,14.62,14.13,14.13,14.1,0.47,3.3333,0.634,4226021,60768225.0,10729348000.0,9712362000.0,None
2012-03-30,'600770,综艺股份,14.1,14.4,14.04,14.39,14.2,-0.1,-0.7042,0.4543,3028096,42978462.0,10383240000.0,9399060000.0,None
2012-03-29,'600770,综艺股份,14.2,14.54,14.0,14.54,14.62,-0.42,-2.8728,0.9867,6577382,94186643.0,10456880000.0,9465720000.0,None
2012-03-28,'600770,综艺股份,14.62,15.43,14.53,15.41,15.48,-0.86,-5.5556,1.3612,9073433,135113335.0,10766168000.0,9745692000.0,None
2012-03-27,'600770,综艺股份,15.48,15.78,15.31,15.74,15.61,-0.13,-0.8328,0.7312,4874478,75570553.0,11399472000.0,10318968000.0,None
2012-03-26,'600770,综艺股份,15.61,15.76,15.38,15.58,15.54,0.07,0.4505,0.5877,3917418,60930804.0,11495204000.0,10405626000.0,None
2012-03-23,'600770,综艺股份,15.54,15.93,15.47,15.78,15.86,-0.32,-2.0177,1.0197,6797385,106444033.0,11443656000.0,10358964000.0,None
2012-03-22,'600770,综艺股份,15.86,16.16,15.72,16.16,16.25,-0.39,-2.4,1.02,6799532,108089973.0,11679304000.0,10572276000.0,None
2012-03-21,'600770,综艺股份,16.25,16.66,15.87,16.58,16.42,-0.17,-1.0353,2.0276,13516292,218788369.0,11966500000.0,10832250000.0,None
2012-03-20,'600770,综艺股份,16.42,16.96,16.37,16.9,17.06,-0.64,-3.7515,1.8785,12522173,207926933.0,12091688000.0,10945572000.0,None
2012-03-19,'600770,综艺股份,17.06,17.09,16.5,16.5,16.61,0.45,2.7092,1.8832,12553628,211160990.0,12562984000.0,11372196000.0,None
2012-03-16,'600770,综艺股份,16.61,16.66,16.15,16.37,16.31,0.3,1.8394,1.5901,10599297,174685832.0,12231604000.0,11072226000.0,None
2012-03-15,'600770,综艺股份,16.31,16.55,15.9,16.06,16.17,0.14,0.8658,2.2548,15030736,243676227.0,12010684000.0,10872246000.0,None
2012-03-14,'600770,综艺股份,16.17,17.35,16.09,17.3,17.19,-1.02,-5.9337,3.4992,23325440,392526757.0,11907588000.0,10778922000.0,None
2012-03-13,'600770,综艺股份,17.19,17.3,16.34,16.34,16.31,0.88,5.3955,4.0101,26731405,451947864.0,12658716000.0,11458854000.0,None
2012-03-12,'600770,综艺股份,16.31,16.8,16.12,16.42,16.43,-0.12,-0.7304,2.1521,14345604,235366696.0,12010684000.0,10872246000.0,None
2012-03-09,'600770,综艺股份,16.43,16.6,16.25,16.5,16.4,0.03,0.1829,1.5315,10208831,167177156.0,12099052000.0,10952238000.0,None
2012-03-08,'600770,综艺股份,16.4,16.47,16.03,16.06,15.98,0.42,2.6283,1.4798,9864604,160159217.0,12076960000.0,10932240000.0,None
2012-03-07,'600770,综艺股份,15.98,16.31,15.9,16.0,16.23,-0.25,-1.5404,1.0897,7263940,117063252.0,11767672000.0,10652268000.0,None
2012-03-06,'600770,综艺股份,16.23,16.5,16.0,16.44,16.44,-0.21,-1.2774,1.4911,9940000,161194404.0,11951772000.0,10818918000.0,None
2012-03-05,'600770,综艺股份,16.44,16.8,16.16,16.32,16.18,0.26,1.6069,2.6562,17706046,291098850.0,12106416000.0,10958904000.0,None
2012-03-02,'600770,综艺股份,16.18,16.2,15.84,15.87,15.84,0.34,2.1465,1.7564,11708273,187881246.0,11914952000.0,10785588000.0,None
2012-03-01,'600770,综艺股份,15.84,16.05,15.72,15.8,15.79,0.05,0.3167,1.225,8166078,129548478.0,11664576000.0,10558944000.0,None
2012-02-29,'600770,综艺股份,15.79,16.06,15.7,15.8,15.88,-0.09,-0.5668,1.111,7406012,117420156.0,11627756000.0,10525614000.0,None
2012-02-28,'600770,综艺股份,15.88,16.2,15.78,16.07,16.19,-0.31,-1.9148,1.9915,13275327,211269239.0,11694032000.0,10585608000.0,None
2012-02-27,'600770,综艺股份,16.19,16.58,16.1,16.5,16.32,-0.13,-0.7966,2.5493,16993447,276786296.0,11922316000.0,10792254000.0,None
2012-02-24,'600770,综艺股份,16.32,16.42,16.14,16.2,16.29,0.03,0.1842,1.2527,8350786,135925048.0,12018048000.0,10878912000.0,None
2012-02-23,'600770,综艺股份,16.29,16.35,16.08,16.18,16.28,0.01,0.0614,1.3821,9213262,149351923.0,11995956000.0,10858914000.0,None
2012-02-22,'600770,综艺股份,16.28,16.45,15.86,16.0,16.07,0.21,1.3068,3.3606,22401772,362063207.0,11988592000.0,10852248000.0,None
2012-02-21,'600770,综艺股份,16.07,16.28,14.83,15.0,15.09,0.98,6.4944,3.7589,25057019,389069699.0,11833948000.0,10712262000.0,None
2012-02-20,'600770,综艺股份,15.09,15.57,15.06,15.45,15.21,-0.12,-0.789,1.1444,7628235,116710719.0,11112276000.0,10058994000.0,None
2012-02-17,'600770,综艺股份,15.21,15.43,15.0,15.38,15.37,-0.16,-1.041,0.566,3773121,57502100.0,11200644000.0,10138986000.0,None
2012-02-16,'600770,综艺股份,15.37,15.57,15.13,15.57,15.44,-0.07,-0.4534,1.0904,7268476,111339911.0,11318468000.0,10245642000.0,None
2012-02-15,'600770,综艺股份,15.44,15.48,15.1,15.24,15.14,0.3,1.9815,1.5534,10354666,158684678.0,11370016000.0,10292304000.0,None
2012-02-14,'600770,综艺股份,15.14,15.48,15.04,15.38,15.39,-0.25,-1.6244,0.6546,4363303,66323865.0,11149096000.0,10092324000.0,None
2012-02-13,'600770,综艺股份,15.39,15.63,15.17,15.22,15.4,-0.01,-0.0649,0.8614,5742103,88582472.0,11333196000.0,10258974000.0,None
2012-02-10,'600770,综艺股份,15.4,15.58,15.35,15.43,15.46,-0.06,-0.3881,0.636,4239445,65405513.0,11340560000.0,10265640000.0,None
2012-02-09,'600770,综艺股份,15.46,15.69,14.96,15.0,15.07,0.39,2.5879,1.6465,10975490,169871598.0,11384744000.0,10305636000.0,None
2012-02-08,'600770,综艺股份,15.07,15.3,14.36,14.43,14.47,0.6,4.1465,1.1382,7587396,113179892.0,11097548000.0,10045662000.0,None
2012-02-07,'600770,综艺股份,14.47,14.77,14.19,14.77,14.85,-0.38,-2.5589,0.8707,5804393,84043620.0,10655708000.0,9645702000.0,None
2012-02-06,'600770,综艺股份,14.85,14.94,14.55,14.73,14.65,0.2,1.3652,1.1432,7620820,112479071.0,10935540000.0,9899010000.0,None
2012-02-03,'600770,综艺股份,14.65,14.84,14.16,14.23,14.29,0.36,2.5192,1.3554,9034965,130932002.0,10788260000.0,9765690000.0,None
2012-02-02,'600770,综艺股份,14.29,14.3,13.77,13.95,13.9,0.39,2.8058,1.0287,6857241,96208522.0,10523156000.0,9525714000.0,None
2012-02-01,'600770,综艺股份,13.9,14.22,13.78,14.19,14.18,-0.28,-1.9746,0.5827,3884152,54335507.0,10235960000.0,9265740000.0,None
2012-01-31,'600770,综艺股份,14.18,14.21,13.66,14.15,14.11,0.07,0.4961,0.6265,4176293,58026877.0,10442152000.0,9452388000.0,None
2012-01-30,'600770,综艺股份,14.11,14.34,13.91,14.17,14.11,0.0,0.0,0.4951,3300554,46757899.0,10390604000.0,9405726000.0,None
2012-01-20,'600770,综艺股份,14.11,14.22,13.91,14.06,13.98,0.13,0.9299,0.7305,4869199,68410491.0,10390604000.0,9405726000.0,None
2012-01-19,'600770,综艺股份,13.98,14.65,13.82,14.45,14.45,-0.47,-3.2526,1.0256,6836829,96300175.0,10294872000.0,9319068000.0,None
2012-01-18,'600770,综艺股份,14.45,14.97,14.4,14.55,14.76,-0.31,-2.1003,0.5435,3623014,53334590.0,10640980000.0,9632370000.0,None
2012-01-17,'600770,综艺股份,14.76,14.77,13.9,13.9,13.77,0.99,7.1895,0.6782,4520671,65011630.0,10869264000.0,9839016000.0,None
2012-01-16,'600770,综艺股份,13.77,14.42,13.75,14.18,14.4,-0.63,-4.375,0.3965,2643233,37252886.0,10140228000.0,9179082000.0,None
2012-01-13,'600770,综艺股份,14.4,14.97,14.28,14.86,14.91,-0.51,-3.4205,0.9245,6162805,89476201.0,10604160000.0,9599040000.0,None
2012-01-12,'600770,综艺股份,14.91,15.51,14.9,15.2,15.25,-0.34,-2.2295,1.2314,8208512,125212734.0,10979724000.0,9939006000.0,None
2012-01-11,'600770,综艺股份,15.25,15.58,15.13,15.21,15.31,-0.06,-0.3919,0.789,5259594,80548732.0,11230100000.0,10165650000.0,None
2012-01-10,'600770,综艺股份,15.31,15.37,14.2,14.28,14.42,0.89,6.172,1.356,9039336,134176396.0,11274284000.0,10205646000.0,None
2012-01-09,'600770,综艺股份,14.42,14.51,13.5,13.8,13.8,0.62,4.4928,1.0172,6780386,94814185.0,10618888000.0,9612372000.0,None
2012-01-06,'600770,综艺股份,13.8,13.98,13.52,13.55,13.9,-0.1,-0.7194,0.5767,3844184,52986726.0,10162320000.0,9199080000.0,None
2012-01-05,'600770,综艺股份,13.9,14.8,13.42,14.8,14.91,-1.01,-6.774,1.568,10452364,146350642.0,10235960000.0,9265740000.0,None
2012-01-04,'600770,综艺股份,14.91,16.05,14.81,15.95,15.93,-1.02,-6.403,1.0149,6765222,104076591.0,10979724000.0,9939006000.0,None
2011-12-30,'600770,综艺股份,15.93,16.0,15.08,15.08,15.08,0.85,5.6366,1.4553,9701292,150307916.0,11730852000.0,10618938000.0,None
2011-12-29,'600770,综艺股份,15.08,15.16,14.82,15.0,14.94,0.14,0.9371,1.0326,6883349,103543901.0,11104912000.0,10052328000.0,None
2011-12-28,'600770,综艺股份,14.94,15.0,14.6,14.8,14.93,0.01,0.067,0.4143,2761624,40868835.0,11001816000.0,9959004000.0,None
2011-12-27,'600770,综艺股份,14.93,15.3,14.81,14.92,15.07,-0.14,-0.929,0.8276,5517074,82738792.0,10994452000.0,9952338000.0,None
2011-12-26,'600770,综艺股份,15.07,15.8,14.88,15.5,15.49,-0.42,-2.7114,0.6552,4367739,66672756.0,11097548000.0,10045662000.0,None
2011-12-23,'600770,综艺股份,15.49,15.62,15.01,15.26,15.27,0.22,1.4407,0.6958,4638177,71480411.0,11406836000.0,10325634000.0,None
2011-12-22,'600770,综艺股份,15.27,15.31,14.6,14.99,15.19,0.08,0.5267,0.8336,5556713,82925068.0,11244828000.0,10178982000.0,None
2011-12-21,'600770,综艺股份,15.19,15.83,15.17,15.68,15.57,-0.38,-2.4406,1.0918,7278010,113078501.0,11185916000.0,10125654000.0,None
2011-12-20,'600770,综艺股份,15.57,16.3,15.55,15.91,16.03,-0.46,-2.8696,1.0558,7038044,112590800.0,11465748000.0,10378962000.0,None
2011-12-19,'600770,综艺股份,16.03,16.05,15.43,15.64,15.66,0.37,2.3627,0.8214,5475646,86589739.0,11804492000.0,10685598000.0,None
2011-12-16,'600770,综艺股份,15.66,15.73,15.11,15.3,15.31,0.35,2.2861,0.7287,4857289,74493344.0,11532024000.0,10438956000.0,None
2011-12-15,'600770,综艺股份,15.31,15.85,15.11,15.6,15.92,-0.61,-3.8317,0.7608,5071313,78338307.0,11274284000.0,10205646000.0,None
2011-12-14,'600770,综艺股份,15.92,16.5,15.86,16.17,16.38,-0.46,-2.8083,0.5132,3420970,55402342.0,11723488000.0,10612272000.0,None
2011-12-13,'600770,综艺股份,16.38,16.86,15.95,16.61,16.81,-0.43,-2.558,1.4493,9660881,156267485.0,12062232000.0,10918908000.0,None
2011-12-12,'600770,综艺股份,16.81,17.05,16.55,16.78,16.72,0.09,0.5383,1.2668,8444512,143018479.0,12378884000.0,11205546000.0,None
2011-12-09,'600770,综艺股份,16.72,16.94,16.28,16.83,16.94,-0.22,-1.2987,0.5517,3677922,61305083.0,12312608000.0,11145552000.0,None
2011-12-08,'600770,综艺股份,16.94,17.16,16.36,16.45,16.51,0.43,2.6045,0.7083,4721463,79526380.0,12474616000.0,11292204000.0,None
2011-12-07,'600770,综艺股份,16.51,16.66,16.3,16.56,16.45,0.06,0.3647,0.329,2193041,36069217.0,12157964000.0,11005566000.0,None
2011-12-06,'600770,综艺股份,16.45,16.7,16.05,16.24,16.34,0.11,0.6732,0.5331,3553845,58166398.0,12113780000.0,10965570000.0,None
2011-12-05,'600770,综艺股份,16.34,16.84,16.2,16.77,17.03,-0.69,-4.0517,1.0217,6810588,112261769.0,12032776000.0,10892244000.0,None
2011-12-02,'600770,综艺股份,17.03,17.68,17.0,17.5,17.69,-0.66,-3.7309,0.7417,4944219,85675009.0,12540892000.0,11352198000.0,None
2011-12-01,'600770,综艺股份,17.69,18.09,17.4,17.88,17.4,0.29,1.6667,1.6051,10699444,191043112.0,13026916000.0,11792154000.0,None
2011-11-30,'600770,综艺股份,17.4,18.04,16.94,17.93,18.08,-0.68,-3.7611,1.3675,9115645,158295002.0,12813360000.0,11598840000.0,None
2011-11-29,'600770,综艺股份,18.08,18.18,17.41,17.76,17.55,0.53,3.0199,1.3681,9119721,162630442.0,13314112000.0,12052128000.0,None
2011-11-28,'600770,综艺股份,17.55,17.96,17.37,17.9,17.81,-0.26,-1.4599,1.0105,6736202,118166106.0,12923820000.0,11698830000.0,None
2011-11-25,'600770,综艺股份,17.81,18.15,17.24,17.29,17.3,0.51,2.948,2.2113,14740333,262969134.0,13115284000.0,11872146000.0,None
2011-11-24,'600770,综艺股份,17.3,17.32,16.54,16.89,16.66,0.64,3.8415,1.6738,11157590,190270068.0,12739720000.0,11532180000.0,None
2011-11-23,'600770,综艺股份,16.66,16.75,16.11,16.5,16.38,0.28,1.7094,1.0143,6760993,111784303.0,12268424000.0,11105556000.0,None
2011-11-22,'600770,综艺股份,16.38,16.4,15.88,16.06,16.13,0.25,1.5499,0.4346,2896993,46641766.0,12062232000.0,10918908000.0,None
2011-11-21,'600770,综艺股份,16.13,16.25,15.85,16.05,16.01,0.12,0.7495,0.3782,2521355,40457064.0,11878132000.0,10752258000.0,None
2011-11-18,'600770,综艺股份,16.01,16.67,15.95,16.67,16.82,-0.81,-4.8157,1.004,6692657,108814695.0,11789764000.0,10672266000.0,None
2011-11-17,'600770,综艺股份,16.82,17.36,16.78,17.31,17.31,-0.49,-2.8307,1.28,8532657,145165753.0,12386248000.0,11212212000.0,None
2011-11-16,'600770,综艺股份,17.31,17.87,17.0,17.0,16.8,0.51,3.0357,2.2129,14751168,256518975.0,12747084000.0,11538846000.0,None
2011-11-15,'600770,综艺股份,16.8,16.99,16.63,16.66,16.38,0.42,2.5641,1.2382,8254002,138815256.0,12371520000.0,11198880000.0,None
2011-11-14,'600770,综艺股份,0.0,0.0,0.0,0.0,16.38,None,None,0.0,0,0.0,12062232000.0,10918908000.0,None
2011-11-11,'600770,综艺股份,16.38,17.02,16.28,16.89,16.86,-0.48,-2.847,0.9647,6430561,106942190.0,12062232000.0,10918908000.0,None
2011-11-10,'600770,综艺股份,16.86,17.46,16.82,17.35,17.55,-0.69,-3.9316,0.7365,4909779,84372200.0,12415704000.0,11238876000.0,None
2011-11-09,'600770,综艺股份,17.55,17.59,17.0,17.42,17.43,0.12,0.6885,0.7456,4970317,86078877.0,12923820000.0,11698830000.0,None
2011-11-08,'600770,综艺股份,17.43,17.9,17.4,17.79,17.78,-0.35,-1.9685,0.567,3779818,66859838.0,12835452000.0,11618838000.0,None
2011-11-07,'600770,综艺股份,17.78,17.92,17.51,17.51,17.77,0.01,0.0563,0.5554,3702587,65861415.0,13093192000.0,11852148000.0,None
2011-11-04,'600770,综艺股份,17.77,18.35,17.71,17.99,17.91,-0.14,-0.7817,1.0407,6937301,124485337.0,13085828000.0,11845482000.0,None
2011-11-03,'600770,综艺股份,17.91,18.65,17.9,18.21,18.14,-0.23,-1.2679,1.3322,8880138,162145705.0,13188924000.0,11938806000.0,None
2011-11-02,'600770,综艺股份,18.14,18.2,17.0,17.01,17.37,0.77,4.4329,1.1218,7478141,131680682.0,13358296000.0,12092124000.0,None
2011-11-01,'600770,综艺股份,17.37,17.7,17.2,17.42,17.55,-0.18,-1.0256,0.613,4086550,71177291.0,12791268000.0,11578842000.0,None
2011-10-31,'600770,综艺股份,17.55,17.82,17.43,17.68,17.69,-0.14,-0.7914,0.5687,3791133,66838689.0,12923820000.0,11698830000.0,None
2011-10-28,'600770,综艺股份,17.69,17.78,17.25,17.25,17.1,0.59,3.4503,0.8651,5766890,101399206.0,13026916000.0,11792154000.0,None
2011-10-27,'600770,综艺股份,17.1,17.32,17.01,17.1,17.07,0.03,0.1757,0.5566,3710240,63686353.0,12592440000.0,11398860000.0,None
2011-10-26,'600770,综艺股份,17.07,17.51,16.71,16.86,16.9,0.17,1.0059,0.9814,6542328,112072023.0,12570348000.0,11378862000.0,None
2011-10-25,'600770,综艺股份,16.9,16.98,15.82,15.95,16.02,0.88,5.4931,0.7945,5296109,87250879.0,12445160000.0,11265540000.0,None
2011-10-24,'600770,综艺股份,16.02,16.09,14.77,15.83,15.7,0.32,2.0382,0.7976,5316633,81813243.0,11797128000.0,10678932000.0,None
2011-10-21,'600770,综艺股份,15.7,16.13,15.67,16.1,16.1,-0.4,-2.4845,0.1805,1202957,19108170.0,11561480000.0,10465620000.0,None
2011-10-20,'600770,综艺股份,16.1,16.15,15.71,16.0,16.01,0.09,0.5621,0.3532,2354705,37444355.0,11856040000.0,10732260000.0,None
2011-10-19,'600770,综艺股份,16.01,16.55,15.95,16.41,16.41,-0.4,-2.4375,0.3146,2096818,33893034.0,11789764000.0,10672266000.0,None
2011-10-18,'600770,综艺股份,16.41,16.97,16.25,16.94,16.82,-0.41,-2.4376,0.389,2592887,43017907.0,12084324000.0,10938906000.0,None
2011-10-17,'600770,综艺股份,16.82,17.08,16.72,16.88,16.87,-0.05,-0.2964,0.3158,2105407,35541975.0,12386248000.0,11212212000.0,None
2011-10-14,'600770,综艺股份,16.87,17.0,16.5,16.72,16.72,0.15,0.8971,0.3562,2374245,39715341.0,12423068000.0,11245542000.0,None
2011-10-13,'600770,综艺股份,16.72,16.97,16.41,16.53,16.5,0.22,1.3333,0.4876,3250142,54339381.0,12312608000.0,11145552000.0,None
2011-10-12,'600770,综艺股份,16.5,16.55,15.72,15.72,15.95,0.55,3.4483,0.6164,4109133,66701998.0,12150600000.0,10998900000.0,None
2011-10-11,'600770,综艺股份,15.95,16.7,15.7,16.4,16.12,-0.17,-1.0546,0.4762,3174204,51490407.0,11745580000.0,10632270000.0,None
2011-10-10,'600770,综艺股份,16.12,16.38,15.6,16.18,16.25,-0.13,-0.8,0.4271,2847305,45635161.0,11870768000.0,10745592000.0,None
2011-09-30,'600770,综艺股份,16.25,16.5,15.8,16.4,16.35,-0.1,-0.6116,0.5847,3897464,62572916.0,11966500000.0,10832250000.0,None
2011-09-29,'600770,综艺股份,16.35,17.33,16.16,17.33,17.34,-0.99,-5.7093,0.7844,5228670,87581559.0,12040140000.0,10898910000.0,None
2011-09-28,'600770,综艺股份,17.34,17.62,17.14,17.2,17.15,0.19,1.1079,0.7434,4955494,86346196.0,12769176000.0,11558844000.0,None
2011-09-27,'600770,综艺股份,17.15,17.4,17.05,17.28,17.19,-0.04,-0.2327,0.4686,3123704,53605261.0,12629260000.0,11432190000.0,None
2011-09-26,'600770,综艺股份,17.19,17.55,17.07,17.28,17.25,-0.06,-0.3478,0.5032,3354211,58217113.0,12658716000.0,11458854000.0,None
2011-09-23,'600770,综艺股份,17.25,17.33,16.92,17.02,17.33,-0.08,-0.4616,0.4958,3304868,56330236.0,12702900000.0,11498850000.0,None
2011-09-22,'600770,综艺股份,17.33,17.71,17.15,17.61,17.71,-0.38,-2.1457,0.4434,2955893,51600788.0,12761812000.0,11552178000.0,None
2011-09-21,'600770,综艺股份,17.71,17.85,17.04,17.18,17.18,0.53,3.085,0.5786,3856897,67667967.0,13041644000.0,11805486000.0,None
2011-09-20,'600770,综艺股份,17.18,17.39,17.0,17.28,17.19,-0.01,-0.0582,0.2896,1930375,33123387.0,12651352000.0,11452188000.0,None
2011-09-19,'600770,综艺股份,17.19,17.5,17.0,17.35,17.49,-0.3,-1.7153,0.4531,3020225,51751861.0,12658716000.0,11458854000.0,None
2011-09-16,'600770,综艺股份,17.49,17.77,17.47,17.72,17.54,-0.05,-0.2851,0.2526,1683505,29714741.0,12879636000.0,11658834000.0,None
2011-09-15,'600770,综艺股份,17.54,17.78,17.43,17.5,17.48,0.06,0.3432,0.4566,3043390,53647534.0,12916456000.0,11692164000.0,None
2011-09-14,'600770,综艺股份,17.48,17.5,17.11,17.35,17.32,0.16,0.9238,0.3741,2493905,43172545.0,12872272000.0,11652168000.0,None
2011-09-13,'600770,综艺股份,17.32,17.48,16.93,17.47,17.65,-0.33,-1.8697,0.5228,3485255,59684365.0,12754448000.0,11545512000.0,None
2011-09-09,'600770,综艺股份,17.65,18.18,17.6,17.8,17.83,-0.18,-1.0095,0.3344,2228906,39721822.0,12997460000.0,11765490000.0,None
2011-09-08,'600770,综艺股份,17.83,18.3,17.82,18.15,18.1,-0.27,-1.4917,0.4616,3076878,55543842.0,13130012000.0,11885478000.0,None
2011-09-07,'600770,综艺股份,18.1,18.1,17.4,17.6,17.46,0.64,3.6655,0.6865,4575988,81326106.0,13328840000.0,12065460000.0,None
2011-09-06,'600770,综艺股份,17.46,18.08,17.37,18.03,18.12,-0.66,-3.6424,1.1307,7537511,132436326.0,12857544000.0,11638836000.0,None
2011-09-05,'600770,综艺股份,18.12,18.29,17.85,18.29,18.44,-0.32,-1.7354,0.5133,3421437,61721982.0,13343568000.0,12078792000.0,None
2011-09-02,'600770,综艺股份,18.44,18.58,17.99,18.15,18.32,0.12,0.655,1.4728,9817771,179671070.0,13579216000.0,12292104000.0,None
2011-09-01,'600770,综艺股份,18.32,19.57,17.8,19.54,19.43,-1.11,-5.7128,2.5951,17299045,318373239.0,13490848000.0,12212112000.0,None
2011-08-31,'600770,综艺股份,19.43,19.96,19.2,19.82,19.74,-0.31,-1.5704,0.6222,4147696,80610744.0,14308252000.0,12952038000.0,None
2011-08-30,'600770,综艺股份,19.74,20.19,19.73,19.82,19.73,0.01,0.0507,0.7526,5016788,100297934.0,14536536000.0,13158684000.0,None
2011-08-29,'600770,综艺股份,19.73,20.11,19.66,19.73,19.91,-0.18,-0.9041,0.5686,3790490,75414643.0,14529172000.0,13152018000.0,None
2011-08-26,'600770,综艺股份,19.91,19.97,19.61,19.87,19.93,-0.02,-0.1004,0.4717,3144549,62307723.0,14661724000.0,13272006000.0,None
2011-08-25,'600770,综艺股份,19.93,20.06,19.37,19.45,19.4,0.53,2.732,0.9931,6620004,130424518.0,14676452000.0,13285338000.0,None
2011-08-24,'600770,综艺股份,19.4,19.97,19.3,19.75,19.65,-0.25,-1.2723,0.7271,4846541,95480405.0,14286160000.0,12932040000.0,None
2011-08-23,'600770,综艺股份,19.65,19.65,19.2,19.45,19.23,0.42,2.1841,0.5246,3497032,68049388.0,14470260000.0,13098690000.0,None
2011-08-22,'600770,综艺股份,19.23,20.15,19.13,20.0,19.85,-0.62,-3.1234,0.9159,6105613,119623782.0,14160972000.0,12818718000.0,None
2011-08-19,'600770,综艺股份,19.85,20.05,19.52,19.6,20.2,-0.35,-1.7327,1.1744,7828623,154442410.0,14617540000.0,13232010000.0,None
2011-08-18,'600770,综艺股份,20.2,20.58,20.14,20.3,20.62,-0.42,-2.0369,0.7436,4957048,100685251.0,14875280000.0,13465320000.0,None
2011-08-17,'600770,综艺股份,20.62,21.39,19.95,21.3,21.04,-0.42,-1.9962,2.1868,14577055,300028863.0,15184568000.0,13745292000.0,None
2011-08-16,'600770,综艺股份,21.04,22.19,21.0,22.09,22.09,-1.05,-4.7533,1.627,10845604,232243951.0,15493856000.0,14025264000.0,None
2011-08-15,'600770,综艺股份,22.09,22.5,21.92,22.41,22.43,-0.34,-1.5158,0.8725,5816296,128932057.0,16267076000.0,14725194000.0,None
2011-08-12,'600770,综艺股份,22.43,22.79,22.3,22.66,22.54,-0.11,-0.488,0.8247,5497228,123881413.0,16517452000.0,14951838000.0,None
2011-08-11,'600770,综艺股份,22.54,22.6,21.96,22.05,22.47,0.07,0.3115,1.2063,8041515,179121673.0,16598456000.0,15025164000.0,None
2011-08-10,'600770,综艺股份,22.47,22.57,21.5,21.5,21.38,1.09,5.0982,1.2288,8191138,181907096.0,16546908000.0,14978502000.0,None
2011-08-09,'600770,综艺股份,21.38,21.65,20.7,21.02,21.61,-0.23,-1.0643,0.6506,4337008,92246601.0,15744232000.0,14251908000.0,None
2011-08-08,'600770,综艺股份,21.61,21.89,20.62,21.75,21.97,-0.36,-1.6386,1.0865,7242382,153400802.0,15913604000.0,14405226000.0,None
2011-08-05,'600770,综艺股份,21.97,22.3,21.51,21.68,22.29,-0.32,-1.4356,0.8158,5438133,119307234.0,16178708000.0,14645202000.0,None
2011-08-04,'600770,综艺股份,22.29,22.78,22.03,22.2,22.1,0.19,0.8597,0.5524,3682586,82724427.0,16414356000.0,14858514000.0,None
2011-08-03,'600770,综艺股份,22.1,22.44,21.52,21.56,21.92,0.18,0.8212,0.579,3859353,85491285.0,16274440000.0,14731860000.0,None
2011-08-02,'600770,综艺股份,21.92,22.35,21.5,22.22,22.22,-0.3,-1.3501,0.7174,4781945,104587203.0,16141888000.0,14611872000.0,None
2011-08-01,'600770,综艺股份,22.22,22.5,22.1,22.3,22.36,-0.14,-0.6261,0.5618,3744896,83514042.0,16362808000.0,14811852000.0,None
2011-07-29,'600770,综艺股份,22.36,23.08,22.35,22.93,22.92,-0.56,-2.4433,0.6779,4518693,102272837.0,16465904000.0,14905176000.0,None
2011-07-28,'600770,综艺股份,22.92,23.09,22.4,22.5,22.79,0.13,0.5704,0.8714,5808699,132658866.0,16878288000.0,15278472000.0,None
2011-07-27,'600770,综艺股份,22.79,23.09,21.7,21.98,21.87,0.92,4.2067,1.265,8432411,191126520.0,16782556000.0,15191814000.0,None
2011-07-26,'600770,综艺股份,21.87,22.13,21.5,21.75,22.6,-0.73,-3.2301,1.1955,7968919,174100701.0,16105068000.0,14578542000.0,None
2011-07-25,'600770,综艺股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,16642640000.0,15065160000.0,None
2011-07-22,'600770,综艺股份,22.6,23.02,22.41,22.42,22.24,0.36,1.6187,1.3001,8666587,197502285.0,16642640000.0,15065160000.0,None
2011-07-21,'600770,综艺股份,22.24,23.14,22.1,23.14,23.02,-0.78,-3.3884,0.8613,5741099,130021138.0,16377536000.0,14825184000.0,None
