日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-06,'600892,宝诚股份,13.58,13.69,13.25,13.25,13.58,0.0,0.0,0.2175,109651,1486449.0,857237500.0,684515041.7,None
2013-05-03,'600892,宝诚股份,13.58,13.69,13.31,13.35,13.35,0.23,1.7228,0.3551,178992,2411782.0,857237500.0,684515041.7,None
2013-05-02,'600892,宝诚股份,13.35,13.5,13.03,13.26,13.49,-0.14,-1.0378,0.3184,160501,2122728.0,842718750.0,672921635.25,None
2013-04-26,'600892,宝诚股份,13.49,13.95,13.3,13.82,13.82,-0.33,-2.3878,0.6431,324161,4380383.0,851556250.0,679978491.35,None
2013-04-25,'600892,宝诚股份,13.82,14.24,13.3,13.35,13.37,0.45,3.3657,1.3162,663448,9253563.0,872387500.0,696612509.3,None
2013-04-24,'600892,宝诚股份,13.37,13.48,13.11,13.48,13.5,-0.13,-0.963,0.6373,321232,4271524.0,843981250.0,673929757.55,None
2013-04-23,'600892,宝诚股份,13.5,13.83,13.22,13.72,14.06,-0.56,-3.9829,1.233,621510,8382546.0,852187500.0,680482552.5,None
2013-04-22,'600892,宝诚股份,14.06,15.15,13.82,14.7,13.82,0.24,1.7366,2.6881,1354946,19541015.0,887537500.0,708709976.9,None
2013-04-19,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-18,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-17,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-16,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-15,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-12,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.82,None,None,0.0,0,0.0,872387500.0,696612509.3,None
2013-04-11,'600892,ST宝诚,13.82,14.12,13.65,13.9,13.85,-0.03,-0.2166,0.6633,334325,4626048.0,872387500.0,696612509.3,None
2013-04-10,'600892,ST宝诚,13.85,14.3,13.81,14.18,14.25,-0.4,-2.807,0.3971,200150,2819786.0,874281250.0,698124692.75,None
2013-04-09,'600892,ST宝诚,14.25,14.33,14.15,14.21,14.23,0.02,0.1405,0.1759,88677,1260946.0,899531250.0,718287138.75,None
2013-04-08,'600892,ST宝诚,14.23,14.4,14.17,14.18,14.46,-0.23,-1.5906,0.2299,115901,1654086.0,898268750.0,717279016.45,None
2013-04-03,'600892,ST宝诚,14.46,14.54,14.38,14.38,14.48,-0.02,-0.1381,0.4757,239800,3471405.0,912787500.0,728872422.9,None
2013-04-02,'600892,ST宝诚,14.48,14.53,14.23,14.43,14.44,0.04,0.277,0.5324,268360,3867232.0,914050000.0,729880545.2,None
2013-04-01,'600892,ST宝诚,14.44,14.57,14.29,14.44,14.37,0.07,0.4871,0.2851,143700,2073039.0,911525000.0,727864300.6,None
2013-03-29,'600892,ST宝诚,14.37,14.44,14.18,14.27,14.25,0.12,0.8421,0.4813,242600,3482187.0,907106250.0,724335872.55,None
2013-03-28,'600892,ST宝诚,14.25,14.37,13.8,13.8,14.3,-0.05,-0.3497,0.4136,208500,2943061.0,899531250.0,718287138.75,None
2013-03-27,'600892,ST宝诚,14.3,14.39,14.19,14.21,14.21,0.09,0.6334,0.2436,122800,1751287.0,902687500.0,720807444.5,None
2013-03-26,'600892,ST宝诚,14.21,14.3,14.11,14.3,14.31,-0.1,-0.6988,0.2205,111150,1576743.0,897006250.0,716270894.15,None
2013-03-25,'600892,ST宝诚,14.31,14.44,14.04,14.1,14.09,0.22,1.5614,0.3396,171171,2444109.0,903318750.0,721311505.65,None
2013-03-22,'600892,ST宝诚,14.09,14.14,13.82,13.86,13.92,0.17,1.2213,0.1565,78873,1101496.0,889431250.0,710222160.35,None
2013-03-21,'600892,ST宝诚,13.92,13.93,13.71,13.85,13.85,0.07,0.5054,0.2461,124060,1719436.0,878700000.0,701653120.8,None
2013-03-20,'600892,ST宝诚,13.85,14.0,13.75,13.8,13.73,0.12,0.874,0.2364,119150,1655404.0,874281250.0,698124692.75,None
2013-03-19,'600892,ST宝诚,13.73,13.88,13.55,13.67,13.7,0.03,0.219,0.3259,164278,2240325.0,866706250.0,692075958.95,None
2013-03-18,'600892,ST宝诚,13.7,13.91,13.55,13.55,13.78,-0.08,-0.5806,0.6518,328550,4520298.0,864812500.0,690563775.5,None
2013-03-15,'600892,ST宝诚,13.78,13.9,13.6,13.6,13.76,0.02,0.1453,0.3034,152950,2101176.0,869862500.0,694596264.7,None
2013-03-14,'600892,ST宝诚,13.76,14.02,13.68,14.02,13.87,-0.11,-0.7931,0.291,146700,2022836.0,868600000.0,693588142.4,None
2013-03-13,'600892,ST宝诚,13.87,14.11,13.55,14.11,13.95,-0.08,-0.5735,0.2727,137451,1894606.0,875543750.0,699132815.05,None
2013-03-12,'600892,ST宝诚,13.95,14.55,13.8,14.55,14.39,-0.44,-3.0577,0.4446,224100,3174152.0,880593750.0,703165304.25,None
2013-03-11,'600892,ST宝诚,14.39,14.5,14.13,14.4,14.4,-0.01,-0.0694,0.4311,217300,3098251.0,908368750.0,725343994.85,None
2013-03-08,'600892,ST宝诚,14.4,14.66,14.3,14.54,14.45,-0.05,-0.346,0.434,218750,3169838.0,909000000.0,725848056.0,None
2013-03-07,'600892,ST宝诚,14.45,14.69,14.38,14.54,14.63,-0.18,-1.2303,0.4874,245700,3569458.0,912156250.0,728368361.75,None
2013-03-06,'600892,ST宝诚,14.63,14.91,14.3,14.38,14.23,0.4,2.811,0.8983,452774,6590938.0,923518750.0,737441462.45,None
2013-03-05,'600892,ST宝诚,14.23,14.23,13.55,13.55,13.55,0.68,5.0185,0.9179,462679,6533961.0,898268750.0,717279016.45,None
2013-03-04,'600892,ST宝诚,13.55,13.88,13.2,13.77,13.89,-0.34,-2.4478,0.5349,269626,3697370.0,855343750.0,683002858.25,None
2013-03-01,'600892,ST宝诚,13.89,13.93,13.63,13.8,13.81,0.08,0.5793,0.4965,250272,3458525.0,876806250.0,700140937.35,None
2013-02-28,'600892,ST宝诚,13.81,13.83,13.61,13.71,13.71,0.1,0.7294,0.1064,53630,737687.0,871756250.0,696108448.15,None
2013-02-27,'600892,ST宝诚,13.71,13.89,13.61,13.75,13.81,-0.1,-0.7241,0.4193,211367,2896350.0,865443750.0,691067836.65,None
2013-02-26,'600892,ST宝诚,13.81,14.01,13.8,14.01,13.98,-0.17,-1.216,0.2356,118760,1654203.0,871756250.0,696108448.15,None
2013-02-25,'600892,ST宝诚,13.98,14.06,13.85,13.85,13.93,0.05,0.3589,0.2141,107909,1505573.0,882487500.0,704677487.7,None
2013-02-22,'600892,ST宝诚,13.93,13.95,13.7,13.8,13.83,0.1,0.7231,0.2627,132400,1828939.0,879331250.0,702157181.95,None
2013-02-21,'600892,ST宝诚,13.83,13.9,13.63,13.9,13.93,-0.1,-0.7179,0.1972,99411,1370349.0,873018750.0,697116570.45,None
2013-02-20,'600892,ST宝诚,13.93,13.96,13.8,13.81,13.86,0.07,0.5051,0.455,229371,3176554.0,879331250.0,702157181.95,None
2013-02-19,'600892,ST宝诚,13.86,14.05,13.6,13.85,13.9,-0.04,-0.2878,0.362,182470,2521402.0,874912500.0,698628753.9,None
2013-02-18,'600892,ST宝诚,13.9,14.44,13.89,13.94,13.99,-0.09,-0.6433,0.4509,227300,3217644.0,877437500.0,700644998.5,None
2013-02-08,'600892,ST宝诚,13.99,14.43,13.76,13.86,13.88,0.11,0.7925,0.178,89721,1257008.0,883118750.0,705181548.85,None
2013-02-07,'600892,ST宝诚,13.88,14.09,13.53,13.53,13.66,0.22,1.6105,0.3105,156487,2164592.0,876175000.0,699636876.2,None
2013-02-06,'600892,ST宝诚,13.66,13.7,13.45,13.5,13.58,0.08,0.5891,0.3268,164751,2242966.0,862287500.0,688547530.9,None
2013-02-05,'600892,ST宝诚,13.58,13.58,13.33,13.41,13.48,0.1,0.7418,0.1127,56819,765193.0,857237500.0,684515041.7,None
2013-02-04,'600892,ST宝诚,13.48,13.7,13.4,13.55,13.55,-0.07,-0.5166,0.2739,138080,1868934.0,850925000.0,679474430.2,None
2013-02-01,'600892,ST宝诚,13.55,13.8,13.32,13.55,13.48,0.07,0.5193,0.3221,162369,2211930.0,855343750.0,683002858.25,None
2013-01-31,'600892,ST宝诚,13.48,13.6,13.3,13.36,13.31,0.17,1.2772,0.2211,111429,1496139.0,850925000.0,679474430.2,None
2013-01-30,'600892,ST宝诚,13.31,13.53,13.08,13.41,13.41,-0.1,-0.7457,0.2355,118686,1578055.0,840193750.0,670905390.65,None
2013-01-29,'600892,ST宝诚,13.41,13.43,13.18,13.3,13.35,0.06,0.4494,0.2138,107755,1436336.0,846506250.0,675946002.15,None
2013-01-28,'600892,ST宝诚,13.35,13.42,12.96,13.03,13.02,0.33,2.5346,0.2401,121005,1612230.0,842718750.0,672921635.25,None
2013-01-25,'600892,ST宝诚,13.02,13.07,12.81,12.81,12.99,0.03,0.2309,0.1659,83628,1085851.0,821887500.0,656287617.3,None
2013-01-24,'600892,ST宝诚,12.99,13.27,12.9,13.1,13.23,-0.24,-1.8141,0.3245,163555,2137086.0,819993750.0,654775433.85,None
2013-01-23,'600892,ST宝诚,13.23,13.3,13.08,13.16,13.25,-0.02,-0.1509,0.1848,93169,1223524.0,835143750.0,666872901.45,None
2013-01-22,'600892,ST宝诚,13.25,13.45,13.08,13.3,13.3,-0.05,-0.3759,0.3302,166460,2206092.0,836406250.0,667881023.75,None
2013-01-21,'600892,ST宝诚,13.3,13.38,12.89,13.05,12.93,0.37,2.8616,0.4661,234950,3091165.0,839562500.0,670401329.5,None
2013-01-18,'600892,ST宝诚,12.93,12.96,12.75,12.8,12.86,0.07,0.5443,0.2013,101473,1306978.0,816206250.0,651751066.95,None
2013-01-17,'600892,ST宝诚,12.86,12.98,12.73,12.9,12.91,-0.05,-0.3873,0.1752,88300,1134436.0,811787500.0,648222638.9,None
2013-01-16,'600892,ST宝诚,12.91,13.02,12.82,13.02,13.08,-0.17,-1.2997,0.371,187017,2414518.0,814943750.0,650742944.65,None
2013-01-15,'600892,ST宝诚,13.08,13.3,12.61,12.68,12.73,0.35,2.7494,0.6172,311117,4019923.0,825675000.0,659311984.2,None
2013-01-14,'600892,ST宝诚,12.73,12.74,12.5,12.6,12.6,0.13,1.0317,0.3631,183019,2310878.0,803581250.0,641669843.95,None
2013-01-11,'600892,ST宝诚,12.6,12.75,12.38,12.75,12.76,-0.16,-1.2539,0.2623,132200,1662621.0,795375000.0,635117049.0,None
2013-01-10,'600892,ST宝诚,12.76,12.85,12.47,12.77,12.8,-0.04,-0.3125,0.3209,161759,2046398.0,805475000.0,643182027.4,None
2013-01-09,'600892,ST宝诚,12.8,12.86,12.4,12.65,12.81,-0.01,-0.0781,0.2941,148230,1886542.0,808000000.0,645198272.0,None
2013-01-08,'600892,ST宝诚,12.81,12.95,12.7,12.76,12.9,-0.09,-0.6977,0.3513,177089,2259413.0,808631250.0,645702333.15,None
2013-01-07,'600892,ST宝诚,12.9,12.91,12.38,12.38,12.84,0.06,0.4673,0.387,195062,2504012.0,814312500.0,650238883.5,None
2013-01-04,'600892,ST宝诚,12.84,12.98,12.28,12.98,12.82,0.02,0.156,0.4454,224501,2803271.0,810525000.0,647214516.6,None
2012-12-31,'600892,ST宝诚,12.82,12.94,12.68,12.94,12.85,-0.03,-0.2335,0.4616,232668,2967366.0,809262500.0,646206394.3,None
2012-12-28,'600892,ST宝诚,12.85,12.96,12.63,12.89,12.81,0.04,0.3123,0.4424,223000,2853734.0,811156250.0,647718577.75,None
2012-12-27,'600892,ST宝诚,12.81,13.0,12.74,13.0,12.9,-0.09,-0.6977,0.4524,228049,2927276.0,808631250.0,645702333.15,None
2012-12-26,'600892,ST宝诚,12.9,12.92,12.21,12.3,12.3,0.6,4.878,1.2608,635534,8096880.0,814312500.0,650238883.5,None
2012-12-25,'600892,ST宝诚,12.3,12.38,12.0,12.07,12.19,0.11,0.9024,0.6411,323140,3942717.0,776437500.0,619995214.5,None
2012-12-24,'600892,ST宝诚,12.19,12.5,12.01,12.01,12.01,0.18,1.4988,0.8458,426332,5230177.0,769493750.0,614450541.85,None
2012-12-21,'600892,ST宝诚,12.01,12.01,11.29,11.49,11.44,0.57,4.9825,0.8684,437742,5129015.0,758131250.0,605377441.15,None
2012-12-20,'600892,ST宝诚,11.44,11.5,11.2,11.39,11.51,-0.07,-0.6082,0.2447,123367,1392501.0,722150000.0,576645955.6,None
2012-12-19,'600892,ST宝诚,11.51,11.62,11.35,11.46,11.58,-0.07,-0.6045,0.3178,160200,1844347.0,726568750.0,580174383.65,None
2012-12-18,'600892,ST宝诚,11.58,11.72,11.2,11.55,11.73,-0.15,-1.2788,0.3164,159503,1843267.0,730987500.0,583702811.7,None
2012-12-17,'600892,ST宝诚,11.73,11.96,11.58,11.66,11.58,0.15,1.2953,0.5045,254299,2992498.0,740456250.0,591263728.95,None
2012-12-14,'600892,ST宝诚,11.58,11.7,11.39,11.39,11.39,0.19,1.6681,0.4626,233176,2698062.0,730987500.0,583702811.7,None
2012-12-13,'600892,ST宝诚,11.39,11.5,11.1,11.11,11.43,-0.04,-0.35,0.1805,91000,1032281.0,718993750.0,574125649.85,None
2012-12-12,'600892,ST宝诚,11.43,11.54,11.25,11.37,11.37,0.06,0.5277,0.1438,72500,828081.0,721518750.0,576141894.45,None
2012-12-11,'600892,ST宝诚,11.37,11.39,11.28,11.37,11.37,0.0,0.0,0.2029,102286,1158373.0,717731250.0,573117527.55,None
2012-12-10,'600892,ST宝诚,11.37,11.4,11.23,11.37,11.38,-0.01,-0.0879,0.3181,160352,1817410.0,717731250.0,573117527.55,None
2012-12-07,'600892,ST宝诚,11.38,11.38,11.02,11.2,11.14,0.24,2.1544,0.2034,102550,1158301.0,718362500.0,573621588.7,None
2012-12-06,'600892,ST宝诚,11.14,11.48,11.11,11.39,11.23,-0.09,-0.8014,0.1888,95154,1070237.0,703212500.0,561524121.1,None
2012-12-05,'600892,ST宝诚,11.23,11.26,10.63,10.77,10.72,0.51,4.7575,0.5286,266440,2967140.0,708893750.0,566060671.45,None
2012-12-04,'600892,ST宝诚,10.72,10.75,10.35,10.35,10.69,0.03,0.2806,0.1643,82800,881987.0,676700000.0,540353552.8,None
2012-12-03,'600892,ST宝诚,10.69,10.87,10.43,10.87,10.98,-0.29,-2.6412,0.2786,140430,1484377.0,674806250.0,538841369.35,None
2012-11-30,'600892,ST宝诚,10.98,11.09,10.76,10.8,10.86,0.12,1.105,0.0743,37450,409695.0,693112500.0,553459142.7,None
2012-11-29,'600892,ST宝诚,10.86,11.21,10.72,11.21,11.17,-0.31,-2.7753,0.1586,79939,872368.0,685537500.0,547410408.9,None
2012-11-28,'600892,ST宝诚,11.17,11.35,11.0,11.14,11.34,-0.17,-1.4991,0.0648,32670,363247.0,705106250.0,563036304.55,None
2012-11-27,'600892,ST宝诚,11.34,11.52,11.13,11.2,11.36,-0.02,-0.1761,0.266,134100,1522170.0,715837500.0,571605344.1,None
2012-11-26,'600892,ST宝诚,11.36,11.44,11.11,11.11,11.25,0.11,0.9778,0.2872,144785,1632238.0,717100000.0,572613466.4,None
2012-11-23,'600892,ST宝诚,11.25,11.49,11.1,11.44,11.29,-0.04,-0.3543,0.295,148700,1672758.0,710156250.0,567068793.75,None
2012-11-22,'600892,ST宝诚,11.29,11.6,11.25,11.3,11.45,-0.16,-1.3974,0.3685,185744,2106891.0,712681250.0,569085038.35,None
2012-11-21,'600892,ST宝诚,11.45,11.74,11.14,11.25,11.19,0.26,2.3235,0.3233,162944,1865295.0,722781250.0,577150016.75,None
2012-11-20,'600892,ST宝诚,11.19,11.32,11.14,11.18,11.26,-0.07,-0.6217,0.0647,32600,364165.0,706368750.0,564044426.85,None
2012-11-19,'600892,ST宝诚,11.26,11.27,11.05,11.05,11.1,0.16,1.4414,0.0936,47180,527773.0,710787500.0,567572854.9,None
2012-11-16,'600892,ST宝诚,11.1,11.21,11.01,11.05,11.19,-0.09,-0.8043,0.165,83150,921900.0,700687500.0,559507876.5,None
2012-11-15,'600892,ST宝诚,11.19,11.45,11.03,11.45,11.51,-0.32,-2.7802,0.2369,119400,1339788.0,706368750.0,564044426.85,None
2012-11-14,'600892,ST宝诚,11.51,11.9,11.37,11.58,11.42,0.09,0.7881,0.2172,109470,1258245.0,726568750.0,580174383.65,None
2012-11-13,'600892,ST宝诚,11.42,11.71,11.31,11.56,11.71,-0.29,-2.4765,0.3753,189197,2166164.0,720887500.0,575637833.3,None
2012-11-12,'600892,ST宝诚,11.71,11.85,11.65,11.7,11.8,-0.09,-0.7627,0.1887,95127,1115513.0,739193750.0,590255606.65,None
2012-11-09,'600892,ST宝诚,11.8,11.87,11.54,11.78,11.8,0.0,0.0,0.3595,181200,2133788.0,744875000.0,594792157.0,None
2012-11-08,'600892,ST宝诚,11.8,11.85,11.39,11.76,11.78,0.02,0.1698,0.9315,469540,5427137.0,744875000.0,594792157.0,None
2012-11-07,'600892,ST宝诚,11.78,11.95,11.5,11.5,11.52,0.26,2.2569,0.3851,194108,2275683.0,743612500.0,593784034.7,None
2012-11-06,'600892,ST宝诚,11.52,11.62,11.15,11.4,11.41,0.11,0.9641,0.572,288299,3268519.0,727200000.0,580678444.8,None
2012-11-05,'600892,ST宝诚,11.41,11.66,11.26,11.27,11.25,0.16,1.4222,0.3563,179600,2045712.0,720256250.0,575133772.15,None
2012-11-02,'600892,ST宝诚,11.25,11.34,11.16,11.17,11.26,-0.01,-0.0888,0.4968,250400,2810888.0,710156250.0,567068793.75,None
2012-11-01,'600892,ST宝诚,11.26,11.27,11.1,11.15,11.11,0.15,1.3501,0.4951,249539,2795748.0,710787500.0,567572854.9,None
2012-10-31,'600892,ST宝诚,11.11,11.27,11.07,11.11,11.24,-0.13,-1.1566,0.1744,87900,981314.0,701318750.0,560011937.65,None
2012-10-30,'600892,ST宝诚,11.24,11.36,11.11,11.11,11.11,0.13,1.1701,0.3824,192762,2163062.0,709525000.0,566564732.6,None
2012-10-29,'600892,ST宝诚,11.11,11.28,10.93,11.28,11.12,-0.01,-0.0899,0.076,38300,425438.0,701318750.0,560011937.65,None
2012-10-26,'600892,ST宝诚,11.12,11.3,11.05,11.2,11.38,-0.26,-2.2847,0.193,97300,1085552.0,701950000.0,560515998.8,None
2012-10-25,'600892,ST宝诚,11.38,11.65,11.24,11.47,11.5,-0.12,-1.0435,0.2419,121925,1395936.0,718362500.0,573621588.7,None
2012-10-24,'600892,ST宝诚,11.5,11.55,11.31,11.55,11.54,-0.04,-0.3466,0.2305,116200,1329011.0,725937500.0,579670322.5,None
2012-10-23,'600892,ST宝诚,11.54,11.69,11.36,11.6,11.56,-0.02,-0.173,0.3221,162352,1868054.0,728462500.0,581686567.1,None
2012-10-22,'600892,ST宝诚,11.56,11.85,11.41,11.5,11.75,-0.19,-1.617,0.6652,335281,3896741.0,729725000.0,582694689.4,None
2012-10-19,'600892,ST宝诚,11.75,11.98,11.39,11.59,11.6,0.15,1.2931,1.0923,550571,6394951.0,741718750.0,592271851.25,None
2012-10-18,'600892,ST宝诚,11.6,11.61,10.98,10.98,11.06,0.54,4.8825,1.3417,676308,7767075.0,732250000.0,584710934.0,None
2012-10-17,'600892,ST宝诚,11.06,11.24,10.7,11.23,11.24,-0.18,-1.6014,0.3517,177302,1960040.0,698162500.0,557491631.9,None
2012-10-16,'600892,ST宝诚,11.24,11.26,11.06,11.06,11.16,0.08,0.7168,0.202,101819,1140162.0,709525000.0,566564732.6,None
2012-10-15,'600892,ST宝诚,11.16,11.2,11.05,11.2,11.19,-0.03,-0.2681,0.2227,112260,1246171.0,704475000.0,562532243.4,None
2012-10-12,'600892,ST宝诚,11.19,11.22,11.07,11.2,11.15,0.04,0.3587,0.189,95257,1061550.0,706368750.0,564044426.85,None
2012-10-11,'600892,ST宝诚,11.15,11.32,11.08,11.32,11.31,-0.16,-1.4147,0.1978,99700,1116827.0,703843750.0,562028182.25,None
2012-10-10,'600892,ST宝诚,11.31,11.37,11.0,11.24,11.21,0.1,0.8921,0.2107,106181,1193107.0,713943750.0,570093160.65,None
2012-10-09,'600892,ST宝诚,11.21,11.25,10.89,11.01,11.0,0.21,1.9091,0.2602,131181,1464735.0,707631250.0,565052549.15,None
2012-10-08,'600892,ST宝诚,11.0,11.08,10.8,11.08,11.02,-0.02,-0.1815,0.1285,64792,710812.0,694375000.0,554467265.0,None
2012-09-28,'600892,ST宝诚,11.02,11.15,10.77,10.85,10.8,0.22,2.037,0.2848,143579,1568054.0,695637500.0,555475387.3,None
2012-09-27,'600892,ST宝诚,10.8,10.9,10.56,10.65,10.65,0.15,1.4085,0.1133,57100,613296.0,681750000.0,544386042.0,None
2012-09-26,'600892,ST宝诚,10.65,10.78,10.46,10.7,10.74,-0.09,-0.838,0.1708,86099,911438.0,672281250.0,536825124.75,None
2012-09-25,'600892,ST宝诚,10.74,10.92,10.71,10.92,10.9,-0.16,-1.4679,0.2349,118401,1276391.0,677962500.0,541361675.1,None
2012-09-24,'600892,ST宝诚,10.9,10.97,10.53,10.53,10.9,0.0,0.0,0.0914,46077,499807.0,688062500.0,549426653.5,None
2012-09-21,'600892,ST宝诚,10.9,10.96,10.69,10.72,10.84,0.06,0.5535,0.1343,67700,732130.0,688062500.0,549426653.5,None
2012-09-20,'600892,ST宝诚,10.84,11.17,10.8,11.17,11.17,-0.33,-2.9543,0.322,162301,1770858.0,684275000.0,546402286.6,None
2012-09-19,'600892,ST宝诚,11.17,11.28,11.14,11.23,11.2,-0.03,-0.2679,0.125,63012,705072.0,705106250.0,563036304.55,None
2012-09-18,'600892,ST宝诚,11.2,11.3,11.0,11.23,11.3,-0.1,-0.885,0.2559,129004,1438916.0,707000000.0,564548488.0,None
2012-09-17,'600892,ST宝诚,11.3,11.6,11.28,11.4,11.69,-0.39,-3.3362,0.2274,114638,1308124.0,713312500.0,569589099.5,None
2012-09-14,'600892,ST宝诚,11.69,11.8,11.54,11.8,11.64,0.05,0.4296,0.2178,109800,1282538.0,737931250.0,589247484.35,None
2012-09-13,'600892,ST宝诚,11.64,11.85,11.56,11.63,11.59,0.05,0.4314,0.4083,205800,2410697.0,734775000.0,586727178.6,None
2012-09-12,'600892,ST宝诚,11.59,11.65,11.49,11.54,11.49,0.1,0.8703,0.2665,134338,1553577.0,731618750.0,584206872.85,None
2012-09-11,'600892,ST宝诚,11.49,11.64,11.43,11.5,11.59,-0.1,-0.8628,0.246,123999,1424399.0,725306250.0,579166261.35,None
2012-09-10,'600892,ST宝诚,11.59,11.7,11.42,11.42,11.63,-0.04,-0.3439,0.4027,203000,2336317.0,731618750.0,584206872.85,None
2012-09-07,'600892,ST宝诚,11.63,11.8,11.3,11.38,11.35,0.28,2.467,0.5171,260657,3006708.0,734143750.0,586223117.45,None
2012-09-06,'600892,ST宝诚,11.35,11.5,11.18,11.5,11.4,-0.05,-0.4386,0.3397,171215,1927990.0,716468750.0,572109405.25,None
2012-09-05,'600892,ST宝诚,11.4,11.44,11.24,11.33,11.34,0.06,0.5291,0.0968,48780,554701.0,719625000.0,574629711.0,None
2012-09-04,'600892,ST宝诚,11.34,11.45,11.2,11.32,11.43,-0.09,-0.7874,0.2669,134520,1524162.0,715837500.0,571605344.1,None
2012-09-03,'600892,ST宝诚,11.43,11.49,11.26,11.26,11.38,0.05,0.4394,0.1285,64780,734901.0,721518750.0,576141894.45,None
2012-08-31,'600892,ST宝诚,11.38,11.43,11.14,11.25,11.25,0.13,1.1556,0.1864,93980,1061547.0,718362500.0,573621588.7,None
2012-08-30,'600892,ST宝诚,11.25,11.47,10.92,11.26,11.47,-0.22,-1.918,0.2312,116550,1308749.0,710156250.0,567068793.75,None
2012-08-29,'600892,ST宝诚,11.47,11.68,11.13,11.66,11.61,-0.14,-1.2059,0.227,114435,1311370.0,724043750.0,578158139.05,None
2012-08-28,'600892,ST宝诚,11.61,11.77,11.42,11.61,11.56,0.05,0.4325,0.1859,93690,1083289.0,732881250.0,585214995.15,None
2012-08-27,'600892,ST宝诚,11.56,11.62,11.27,11.5,11.54,0.02,0.1733,0.2719,137074,1565316.0,729725000.0,582694689.4,None
2012-08-24,'600892,ST宝诚,11.54,11.87,11.41,11.87,11.86,-0.32,-2.6981,0.4571,230400,2659056.0,728462500.0,581686567.1,None
2012-08-23,'600892,ST宝诚,11.86,11.89,11.51,11.84,11.81,0.05,0.4234,0.6278,316461,3706345.0,748662500.0,597816523.9,None
2012-08-22,'600892,ST宝诚,11.81,11.88,11.34,11.35,11.35,0.46,4.0529,0.5353,269847,3154207.0,745506250.0,595296218.15,None
2012-08-21,'600892,ST宝诚,11.35,11.41,11.17,11.36,11.24,0.11,0.9786,0.2398,120880,1363765.0,716468750.0,572109405.25,None
2012-08-20,'600892,ST宝诚,11.24,11.27,11.07,11.2,11.34,-0.1,-0.8818,0.1359,68500,763298.0,709525000.0,566564732.6,None
2012-08-17,'600892,ST宝诚,11.34,11.36,11.18,11.36,11.3,0.04,0.354,0.0923,46511,525137.0,715837500.0,571605344.1,None
2012-08-16,'600892,ST宝诚,11.3,11.51,11.24,11.51,11.54,-0.24,-2.0797,0.138,69548,789388.0,713312500.0,569589099.5,None
2012-08-15,'600892,ST宝诚,11.54,12.04,11.23,11.65,11.56,-0.02,-0.173,0.3771,190085,2191907.0,728462500.0,581686567.1,None
2012-08-14,'600892,ST宝诚,11.56,11.66,11.36,11.45,11.57,-0.01,-0.0864,0.0911,45937,526492.0,729725000.0,582694689.4,None
2012-08-13,'600892,ST宝诚,11.57,12.05,11.2,11.2,11.52,0.05,0.434,0.2694,135770,1587560.0,730356250.0,583198750.55,None
2012-08-10,'600892,ST宝诚,11.52,11.52,11.07,11.29,10.97,0.55,5.0137,0.4897,246820,2830113.0,727200000.0,580678444.8,None
2012-08-09,'600892,ST宝诚,10.97,10.97,10.61,10.79,10.8,0.17,1.5741,0.2384,120161,1304508.0,692481250.0,552955081.55,None
2012-08-08,'600892,ST宝诚,10.8,10.88,10.7,10.8,10.81,-0.01,-0.0925,0.1455,73337,790171.0,681750000.0,544386042.0,None
2012-08-07,'600892,ST宝诚,10.81,10.9,10.59,10.74,10.73,0.08,0.7456,0.185,93268,1003018.0,682381250.0,544890103.15,None
2012-08-06,'600892,ST宝诚,10.73,10.83,10.45,10.45,10.6,0.13,1.2264,0.2596,130869,1397304.0,677331250.0,540857613.95,None
2012-08-03,'600892,ST宝诚,10.6,10.6,10.26,10.26,10.42,0.18,1.7274,0.2587,130403,1368500.0,669125000.0,534304819.0,None
2012-08-02,'600892,ST宝诚,10.42,10.58,10.15,10.38,10.42,0.0,0.0,0.4168,210068,2181555.0,657762500.0,525231718.3,None
2012-08-01,'600892,ST宝诚,10.42,10.97,10.42,10.42,10.97,-0.55,-5.0137,1.0357,522069,5484073.0,657762500.0,525231718.3,None
2012-07-31,'600892,ST宝诚,10.97,10.97,10.97,10.97,11.55,-0.58,-5.0216,0.0887,44700,490359.0,692481250.0,552955081.55,None
2012-07-30,'600892,ST宝诚,11.55,11.55,11.55,11.55,12.16,-0.61,-5.0164,0.1081,54500,629475.0,729093750.0,582190628.25,None
2012-07-27,'600892,ST宝诚,12.16,12.29,11.95,12.29,12.16,0.0,0.0,0.1764,88899,1076720.0,767600000.0,612938358.4,None
2012-07-26,'600892,ST宝诚,12.16,12.19,11.87,12.09,12.02,0.14,1.1647,0.1748,88100,1064205.0,767600000.0,612938358.4,None
