ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-06-12,'600687,¸ÕÌ©¿Ø¹É,44.25,45.55,43.86,45.55,45.15,-0.9,-1.9934,3.2135,7913305,350972052.0,21693349878.8,10896673479.0,None
2015-06-11,'600687,¸ÕÌ©¿Ø¹É,45.15,46.66,44.6,44.65,44.65,0.5,1.1198,2.5987,6399423,291191762.0,22134570554.2,11118300736.2,None
2015-06-10,'600687,¸ÕÌ©¿Ø¹É,44.65,45.45,42.0,43.07,43.0,1.65,3.8372,3.0432,7494064,331773592.0,21889447956.8,10995174482.2,None
2015-06-09,'600687,¸ÕÌ©¿Ø¹É,43.0,44.62,41.98,43.0,42.79,0.21,0.4908,3.5392,8715359,376376058.0,21080543385.0,10588857844.0,None
2015-06-08,'600687,¸ÕÌ©¿Ø¹É,42.79,46.98,42.68,46.5,46.47,-3.68,-7.9191,6.2767,15456569,680629431.0,20977591894.0,10537144817.3,None
2015-06-05,'600687,¸ÕÌ©¿Ø¹É,46.47,47.67,45.02,45.64,45.81,0.66,1.4407,3.6605,9013998,415758154.0,22781694211.7,11443354046.8,None
2015-06-04,'600687,¸ÕÌ©¿Ø¹É,45.81,48.25,42.36,48.25,47.01,-1.2,-2.5526,3.4354,8459800,383593184.0,22458132383.0,11280827391.5,None
2015-06-03,'600687,¸ÕÌ©¿Ø¹É,47.01,50.2,45.0,49.18,49.26,-2.25,-4.5676,3.6465,8979497,426782456.0,23046426617.0,11576330401.1,None
2015-06-02,'600687,¸ÕÌ©¿Ø¹É,49.26,50.0,47.0,47.3,46.93,2.33,4.9648,3.3466,8241154,397597068.0,24149478305.7,12130398544.1,None
2015-06-01,'600687,¸ÕÌ©¿Ø¹É,46.93,46.93,42.91,42.91,42.66,4.27,10.0094,3.5166,8659722,393029393.0,23007207001.3,11556630200.4,None
2015-05-29,'600687,¸ÕÌ©¿Ø¹É,42.66,43.56,39.9,41.97,41.7,0.96,2.3022,4.3443,10697970,451204095.0,20913860018.7,10505131991.3,None
2015-05-28,'600687,¸ÕÌ©¿Ø¹É,41.7,46.44,41.48,45.95,46.05,-4.35,-9.4463,4.7742,11756609,515974133.0,20443224631.5,10268729583.6,None
2015-05-27,'600687,¸ÕÌ©¿Ø¹É,46.05,46.96,43.14,43.58,42.8,3.25,7.5935,6.5366,16096501,727460395.0,22575791229.8,11339927993.4,None
2015-05-26,'600687,¸ÕÌ©¿Ø¹É,42.8,42.8,39.2,39.2,38.91,3.89,9.9974,5.5336,13626701,560384255.0,20982494346.0,10539607342.4,None
2015-05-25,'600687,¸ÕÌ©¿Ø¹É,38.91,39.75,37.9,38.99,39.26,-0.35,-0.8915,4.5394,11178289,435023220.0,19075440537.5,9581685086.28,None
2015-05-22,'600687,¸ÕÌ©¿Ø¹É,39.26,41.1,38.71,41.1,40.38,-1.12,-2.7737,4.8255,11882844,468323344.0,19247026355.7,9667873464.08,None
2015-05-21,'600687,¸ÕÌ©¿Ø¹É,40.38,40.41,38.82,39.8,39.52,0.86,2.1761,3.4696,8543921,335952134.0,19796100974.1,9943676273.04,None
2015-05-20,'600687,¸ÕÌ©¿Ø¹É,39.52,41.08,39.0,40.0,39.92,-0.4,-1.002,2.8966,7132980,287673641.0,19374490106.4,9731899116.16,None
2015-05-19,'600687,¸ÕÌ©¿Ø¹É,39.92,41.0,38.9,39.79,40.51,-0.59,-1.4564,3.9003,9604570,381092980.0,19570588184.4,9830400119.36,None
2015-05-18,'600687,¸ÕÌ©¿Ø¹É,40.51,42.24,39.31,39.31,38.79,1.72,4.4341,3.9838,9810151,402896359.0,19859832849.5,9975689099.08,None
2015-05-15,'600687,¸ÕÌ©¿Ø¹É,38.79,39.68,36.2,37.12,37.42,1.37,3.6611,5.7575,14177901,544262394.0,19016611114.0,9552134785.32,None
2015-05-14,'600687,¸ÕÌ©¿Ø¹É,37.42,37.72,36.55,36.9,36.88,0.54,1.4642,3.1157,7672391,284629616.0,18344975196.9,9214768849.36,None
2015-05-13,'600687,¸ÕÌ©¿Ø¹É,36.88,39.58,36.58,38.0,38.53,-1.65,-4.2824,6.8428,16850465,636573412.0,18080242791.6,9081792495.04,None
2015-05-12,'600687,¸ÕÌ©¿Ø¹É,38.53,39.14,36.4,36.8,36.37,2.16,5.939,5.9642,14687033,552173442.0,18889147363.3,9488109133.24,None
2015-05-11,'600687,¸ÕÌ©¿Ø¹É,36.37,36.55,33.51,33.51,33.23,3.14,9.4493,7.4256,18285770,655996871.0,17830217742.2,8956203715.96,None
2015-05-08,'600687,¸ÕÌ©¿Ø¹É,33.23,33.28,30.95,30.95,30.73,2.5,8.1354,5.1036,12567701,402804359.0,16290847829.9,8182970840.84,None
2015-05-07,'600687,¸ÕÌ©¿Ø¹É,30.73,31.78,30.6,30.6,30.89,-0.16,-0.518,3.6453,8976649,278885870.0,15065234842.4,7567339570.84,None
2015-05-06,'600687,¸ÕÌ©¿Ø¹É,30.89,31.92,30.48,30.84,30.85,0.04,0.1297,4.6937,11558330,358941889.0,15143674073.5,7606739972.12,None
2015-05-05,'600687,¸ÕÌ©¿Ø¹É,30.85,31.94,30.0,31.51,31.93,-1.08,-3.3824,4.8786,12013621,369741023.0,15124064265.8,7596889871.8,None
2015-05-04,'600687,¸ÕÌ©¿Ø¹É,31.93,33.49,31.72,33.49,32.77,-0.84,-2.5633,3.8536,9489488,304919440.0,15653529076.4,7862842580.44,None
2015-04-30,'600687,¸ÕÌ©¿Ø¹É,32.77,33.56,32.5,32.57,32.51,0.26,0.7998,5.1347,12644272,418079909.0,16065335040.1,8069694687.16,None
2015-04-29,'600687,¸ÕÌ©¿Ø¹É,32.51,32.83,31.0,31.61,31.37,1.14,3.634,4.5067,11097829,355059139.0,15937871289.5,8005669035.08,None
2015-04-28,'600687,¸ÕÌ©¿Ø¹É,31.37,33.46,30.9,33.46,33.14,-1.77,-5.341,6.1125,15052093,478345131.0,15378991767.1,7724941175.96,None
2015-04-27,'600687,¸ÕÌ©¿Ø¹É,33.14,34.86,32.21,34.13,32.98,0.16,0.4851,6.8552,16881218,563405721.0,16246725762.3,8160808115.12,None
2015-04-24,'600687,¸ÕÌ©¿Ø¹É,32.98,33.05,30.88,31.55,31.86,1.12,3.5154,6.8262,16809804,541527035.0,16168286531.1,8121407713.84,None
2015-04-23,'600687,¸ÕÌ©¿Ø¹É,31.86,32.78,31.5,31.78,31.67,0.19,0.5999,7.56,18616722,599488334.0,15619211912.7,7845604904.88,None
2015-04-22,'600687,¸ÕÌ©¿Ø¹É,31.67,32.6,30.01,30.4,30.44,1.23,4.0407,4.5699,11253451,356480452.0,15526065325.6,7798816928.36,None
2015-04-21,'600687,¸ÕÌ©¿Ø¹É,30.44,31.22,29.02,29.26,29.36,1.08,3.6785,4.7057,11588015,349962994.0,14923063735.8,7495926343.52,None
2015-04-20,'600687,¸ÕÌ©¿Ø¹É,29.36,30.8,29.0,30.7,31.09,-1.73,-5.5645,5.7305,14111558,422773184.0,14393598925.2,7229973634.88,None
2015-04-17,'600687,¸ÕÌ©¿Ø¹É,31.09,33.05,30.7,31.48,31.48,-0.39,-1.2389,4.4376,10927718,345066163.0,15241723112.5,7655990473.72,None
2015-04-16,'600687,¸ÕÌ©¿Ø¹É,31.48,32.28,29.1,30.0,30.78,0.7,2.2742,5.2342,12889359,397877032.0,15432918738.6,7752028951.84,None
2015-04-15,'600687,¸ÕÌ©¿Ø¹É,30.78,33.0,30.11,32.88,32.49,-1.71,-5.2632,6.5998,16252108,511777068.0,15089747102.1,7579652196.24,None
2015-04-14,'600687,¸ÕÌ©¿Ø¹É,32.49,34.41,32.1,32.99,32.58,-0.09,-0.2762,10.5305,25931615,856134790.0,15928066385.5,8000743984.92,None
2015-04-13,'600687,¸ÕÌ©¿Ø¹É,32.58,32.98,30.35,30.35,29.98,2.6,8.6724,11.7443,28920725,938709581.0,15972188453.1,8022906710.64,None
2015-04-10,'600687,¸ÕÌ©¿Ø¹É,29.98,30.47,27.35,28.0,27.95,2.03,7.263,8.2798,20389268,597812254.0,14697550946.1,7382650189.84,None
2015-04-09,'600687,¸ÕÌ©¿Ø¹É,27.95,30.67,26.92,30.2,29.91,-1.96,-6.553,9.3173,22944130,645496946.0,13702353200.2,6882757598.6,None
2015-04-08,'600687,¸ÕÌ©¿Ø¹É,29.91,30.42,29.39,30.29,29.93,-0.02,-0.0668,7.0,17237674,516016965.0,14663233782.5,7365412514.28,None
2015-04-07,'600687,¸ÕÌ©¿Ø¹É,29.93,31.0,29.6,30.49,30.38,-0.45,-1.4812,8.9352,22003074,659249542.0,14673038686.4,7370337564.44,None
2015-04-03,'600687,¸ÕÌ©¿Ø¹É,30.38,30.8,27.6,27.8,28.0,2.38,8.5,12.4451,30646418,915162484.0,14893649024.1,7481151193.04,None
2015-04-02,'600687,¸ÕÌ©¿Ø¹É,28.0,28.44,27.57,28.1,27.97,0.03,0.1073,7.6865,18928154,528101256.0,13726865460.0,6895070224.0,None
2015-04-01,'600687,¸ÕÌ©¿Ø¹É,27.97,28.04,26.18,26.58,26.78,1.19,4.4436,11.7964,29049049,793136109.0,13712158104.1,6887682648.76,None
2015-03-31,'600687,¸ÕÌ©¿Ø¹É,26.78,26.91,24.99,25.84,25.95,0.83,3.1985,7.5553,18605028,481765842.0,13128766322.1,6594642164.24,None
2015-03-30,'600687,¸ÕÌ©¿Ø¹É,25.95,26.51,25.77,25.87,25.87,0.08,0.3092,6.0803,14972784,390086763.0,12721862810.2,6390252582.6,None
2015-03-27,'600687,¸ÕÌ©¿Ø¹É,25.87,26.19,25.46,25.68,25.88,-0.01,-0.0386,4.9577,12208412,314579983.0,12682643194.6,6370552381.96,None
2015-03-26,'600687,¸ÕÌ©¿Ø¹É,25.88,26.79,25.54,26.01,26.04,-0.16,-0.6144,6.8435,16852323,441264118.0,12687545646.6,6373014907.04,None
2015-03-25,'600687,¸ÕÌ©¿Ø¹É,26.04,27.26,25.8,27.26,27.2,-1.16,-4.2647,9.4997,23393183,611356477.0,12765984877.8,6412415308.32,None
2015-03-24,'600687,¸ÕÌ©¿Ø¹É,27.2,27.59,26.1,27.5,27.8,-0.6,-2.1583,7.7749,19145950,516822290.0,13334669304.0,6698068217.6,None
2015-03-23,'600687,¸ÕÌ©¿Ø¹É,27.8,28.8,27.5,27.9,27.5,0.3,1.0909,11.3994,28071238,789643357.0,13628816421.0,6845819722.4,None
2015-03-20,'600687,¸ÕÌ©¿Ø¹É,27.5,28.69,27.2,27.82,27.8,-0.3,-1.0791,6.5,16006427,445289178.0,13481742862.5,6771943970.0,None
2015-03-19,'600687,¸ÕÌ©¿Ø¹É,27.8,28.5,26.3,26.5,26.76,1.04,3.8864,8.4334,20767441,569760370.0,13628816421.0,6845819722.4,None
2015-03-18,'600687,¸ÕÌ©¿Ø¹É,26.76,26.88,25.25,25.89,26.34,0.42,1.5945,7.9043,19464531,509695809.0,13118961418.2,6589717114.08,None
2015-03-17,'600687,¸ÕÌ©¿Ø¹É,26.34,27.3,25.8,26.04,26.07,0.27,1.0357,10.783,26553485,701790330.0,12913058436.3,6486291060.72,None
2015-03-16,'600687,¸ÕÌ©¿Ø¹É,26.07,26.88,25.01,25.51,25.0,1.07,4.28,16.607,40895224,1060653701.0,12780692233.6,6419802883.56,None
2015-03-13,'600687,¸ÕÌ©¿Ø¹É,25.0,25.35,24.45,24.51,24.88,0.12,0.4823,9.2068,22672019,562459244.0,12256129875.0,6156312700.0,None
2015-03-12,'600687,¸ÕÌ©¿Ø¹É,24.88,27.47,24.2,26.97,25.96,-1.08,-4.1602,17.6279,43409077,1106933861.0,12197300451.6,6126762399.04,None
2015-03-11,'600687,¸ÕÌ©¿Ø¹É,25.96,25.96,23.6,23.67,23.6,2.36,10.0,22.8683,56313724,1423418792.0,12726765262.2,6392715107.68,None
2015-03-10,'600687,¸ÕÌ©¿Ø¹É,23.6,23.6,22.8,23.6,21.45,2.15,10.0233,24.96,61464537,1449955494.0,11569786602.0,5811559188.8,None
2015-03-09,'600687,¸ÕÌ©¿Ø¹É,21.45,21.45,21.45,21.45,19.5,1.95,10.0,0.1222,300969,6455785.0,10515759432.8,5282116296.6,None
2015-03-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-03-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-03-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-03-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-03-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-25,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-02-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-30,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.5,None,None,0.0,0,0.0,9559781302.5,4801923906.0,None
2015-01-23,'600687,¸ÕÌ©¿Ø¹É,19.5,20.09,19.32,20.0,19.81,-0.31,-1.5649,5.4021,13302704,260469132.0,9559781302.5,4801923906.0,None
2015-01-22,'600687,¸ÕÌ©¿Ø¹É,19.81,20.21,19.6,20.03,20.05,-0.24,-1.197,6.0592,14920815,296740334.0,9711757312.95,4878262183.48,None
2015-01-21,'600687,¸ÕÌ©¿Ø¹É,20.05,20.58,19.2,19.3,19.29,0.76,3.9399,5.8166,14323510,283749599.0,9829416159.75,4937362785.4,None
2015-01-20,'600687,¸ÕÌ©¿Ø¹É,19.29,19.46,18.88,19.35,19.27,0.02,0.1038,3.9455,9715918,186032951.0,9456829811.55,4750210879.32,None
2015-01-19,'600687,¸ÕÌ©¿Ø¹É,19.27,19.75,18.55,19.35,18.86,0.41,2.1739,5.7635,14192834,273002674.0,9447024907.65,4745285829.16,None
2015-01-16,'600687,¸ÕÌ©¿Ø¹É,18.86,19.05,18.49,18.66,18.53,0.33,1.7809,3.1318,7712123,144395170.0,9246024377.7,4644322300.88,None
2015-01-15,'600687,¸ÕÌ©¿Ø¹É,18.53,18.78,18.35,18.57,18.57,-0.04,-0.2154,2.2964,5654963,104680501.0,9084243463.35,4563058973.24,None
2015-01-14,'600687,¸ÕÌ©¿Ø¹É,18.57,18.7,18.29,18.52,18.64,-0.07,-0.3755,2.3121,5693657,105108033.0,9103853271.15,4572909073.56,None
2015-01-13,'600687,¸ÕÌ©¿Ø¹É,18.64,19.01,17.8,18.98,18.39,0.25,1.3594,3.8993,9602112,177828109.0,9138170434.8,4590146749.12,None
2015-01-12,'600687,¸ÕÌ©¿Ø¹É,18.39,18.62,17.85,17.95,17.7,0.69,3.8983,5.1264,12623900,230507301.0,9015609136.05,4528583622.12,None
2015-01-09,'600687,¸ÕÌ©¿Ø¹É,17.7,18.12,17.48,17.55,18.1,-0.4,-2.2099,3.0868,7601202,135615540.0,8677339951.5,4358669391.6,None
2015-01-08,'600687,¸ÕÌ©¿Ø¹É,18.1,18.98,17.9,18.98,19.09,-0.99,-5.186,4.4335,10917604,200221579.0,8873438029.5,4457170394.8,None
2015-01-07,'600687,¸ÕÌ©¿Ø¹É,19.09,19.5,18.86,19.42,19.46,-0.37,-1.9013,2.9157,7179939,137557647.0,9358780772.55,4700960377.72,None
2015-01-06,'600687,¸ÕÌ©¿Ø¹É,19.46,19.91,19.02,19.9,19.9,-0.44,-2.2111,3.8639,9515006,184249286.0,9540171494.7,4792073805.68,None
2015-01-05,'600687,¸ÕÌ©¿Ø¹É,19.9,20.0,18.2,19.77,19.77,0.13,0.6576,5.5876,13759519,263771452.0,9755879380.5,4900424909.2,None
2014-12-31,'600687,¸ÕÌ©¿Ø¹É,19.77,19.85,19.3,19.36,19.46,0.31,1.593,3.7938,9342305,183194698.0,9692147505.15,4868412083.16,None
2014-12-30,'600687,¸ÕÌ©¿Ø¹É,19.46,19.85,18.98,19.6,19.91,-0.45,-2.2602,2.9226,7197014,139180059.0,9540171494.7,4792073805.68,None
2014-12-29,'600687,¸ÕÌ©¿Ø¹É,19.91,20.75,19.13,20.7,20.73,-0.82,-3.9556,7.1337,17566806,348671125.0,9760781832.45,4902887434.28,None
2014-12-26,'600687,¸ÕÌ©¿Ø¹É,20.73,21.83,20.0,21.83,21.5,-0.77,-3.5814,8.1931,20175595,421433602.0,10162782892.4,5104814490.84,None
2014-12-25,'600687,¸ÕÌ©¿Ø¹É,21.5,21.7,20.65,21.1,20.8,0.7,3.3654,9.9409,24479787,518465604.0,10540271692.5,5294428922.0,None
2014-12-24,'600687,¸ÕÌ©¿Ø¹É,20.8,21.52,20.0,21.12,21.12,-0.32,-1.5152,6.5522,16134985,335045351.0,10197100056.0,5122052166.4,None
2014-12-23,'600687,¸ÕÌ©¿Ø¹É,21.12,21.73,20.86,21.65,21.66,-0.54,-2.4931,6.6099,16276932,345503910.0,10353978518.4,5200852968.96,None
2014-12-22,'600687,¸ÕÌ©¿Ø¹É,21.66,23.11,20.33,22.68,22.59,-0.93,-4.1169,15.4564,38061749,821987175.0,10618710923.7,5333829323.28,None
2014-12-19,'600687,¸ÕÌ©¿Ø¹É,22.59,23.1,22.31,23.1,23.07,-0.48,-2.0806,10.0999,24871300,563781077.0,11074638955.0,5562844155.72,None
2014-12-18,'600687,¸ÕÌ©¿Ø¹É,23.07,23.36,22.08,22.9,22.7,0.37,1.63,10.3953,25598618,580075559.0,11309956648.6,5681045359.56,None
2014-12-17,'600687,¸ÕÌ©¿Ø¹É,22.7,22.98,20.3,20.5,20.99,1.71,8.1467,13.7954,33971600,733544070.0,11128565926.5,5589931931.6,None
2014-12-16,'600687,¸ÕÌ©¿Ø¹É,20.99,23.02,19.66,23.02,20.93,0.06,0.2867,13.5548,33378933,706282640.0,10290246643.0,5168840142.92,None
2014-12-15,'600687,¸ÕÌ©¿Ø¹É,20.93,20.93,20.93,20.93,19.03,1.9,9.9842,0.4098,1009260,21123812.0,10260831931.4,5154064992.44,None
2014-12-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,9329366060.85,4686185227.24,None
2014-12-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,9329366060.85,4686185227.24,None
2014-12-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,9329366060.85,4686185227.24,None
2014-12-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,9329366060.85,4686185227.24,None
2014-12-08,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,19.03,None,None,0.0,0,0.0,9329366060.85,4686185227.24,None
2014-12-05,'600687,¸ÕÌ©¿Ø¹É,19.03,19.35,17.9,18.09,18.09,0.94,5.1962,11.0927,27315968,507335222.0,9329366060.85,4686185227.24,None
2014-12-04,'600687,¸ÕÌ©¿Ø¹É,18.09,18.15,17.6,17.91,17.89,0.2,1.1179,7.0397,17335389,309893909.0,8868535577.55,4454707869.72,None
2014-12-03,'600687,¸ÕÌ©¿Ø¹É,17.89,18.06,17.36,17.95,17.88,0.01,0.0559,6.4545,15894436,281503426.0,8770486538.55,4405457368.12,None
2014-12-02,'600687,¸ÕÌ©¿Ø¹É,17.88,18.08,17.6,17.78,17.86,0.02,0.112,4.2803,10540280,187734323.0,8765584086.6,4402994843.04,None
2014-12-01,'600687,¸ÕÌ©¿Ø¹É,17.86,18.49,17.3,18.49,18.55,-0.69,-3.7197,7.8271,19274420,340855411.0,8755779182.7,4398069792.88,None
2014-11-28,'600687,¸ÕÌ©¿Ø¹É,18.55,19.78,17.83,19.77,19.8,-1.25,-6.3131,8.9971,22155629,417383177.0,9094048367.25,4567984023.4,None
2014-11-27,'600687,¸ÕÌ©¿Ø¹É,19.8,20.35,19.0,19.29,19.34,0.46,2.3785,9.5811,23593652,460638009.0,9706854861.0,4875799658.4,None
2014-11-26,'600687,¸ÕÌ©¿Ø¹É,19.34,19.45,18.07,18.35,18.3,1.04,5.6831,10.3252,25425994,475091861.0,9481342071.3,4762523504.72,None
2014-11-25,'600687,¸ÕÌ©¿Ø¹É,18.3,18.45,17.68,17.92,17.92,0.38,2.1205,7.2863,17942719,323260863.0,8971487068.5,4506420896.4,None
2014-11-24,'600687,¸ÕÌ©¿Ø¹É,17.92,18.01,17.36,17.87,17.7,0.22,1.2429,6.8862,16957455,300409124.0,8785193894.4,4412844943.36,None
2014-11-21,'600687,¸ÕÌ©¿Ø¹É,17.7,17.97,17.62,17.97,17.97,-0.27,-1.5025,3.8841,9564641,169666401.0,8677339951.5,4358669391.6,None
2014-11-20,'600687,¸ÕÌ©¿Ø¹É,17.97,18.07,17.44,17.64,17.65,0.32,1.813,7.9526,19583543,347109496.0,8809706154.15,4425157568.76,None
2014-11-19,'600687,¸ÕÌ©¿Ø¹É,17.65,17.83,17.45,17.7,17.7,-0.05,-0.2825,6.6338,16335842,287823894.0,8652827691.75,4346356766.2,None
2014-11-18,'600687,¸ÕÌ©¿Ø¹É,17.7,17.74,16.28,16.28,16.92,0.78,4.6099,4.3796,10784843,186878035.0,8677339951.5,4358669391.6,None
2014-11-17,'600687,¸ÕÌ©¿Ø¹É,16.92,17.21,16.85,17.12,17.12,-0.2,-1.1682,1.5312,3770678,63987139.0,8294948699.4,4166592435.36,None
2014-11-14,'600687,¸ÕÌ©¿Ø¹É,17.12,17.3,16.92,17.0,17.14,-0.02,-0.1167,2.6954,6637442,113646660.0,8392997738.4,4215842936.96,None
2014-11-13,'600687,¸ÕÌ©¿Ø¹É,17.14,17.3,16.41,16.65,16.67,0.47,2.8194,4.4134,10868110,183258446.0,8402802642.3,4220767987.12,None
2014-11-12,'600687,¸ÕÌ©¿Ø¹É,16.67,17.09,16.55,17.09,17.09,-0.42,-2.4576,6.2325,15347622,256718039.0,8172387400.65,4105029308.36,None
2014-11-11,'600687,¸ÕÌ©¿Ø¹É,17.09,17.25,16.33,16.7,16.75,0.34,2.0299,6.378,15705897,262756497.0,8378290382.55,4208455361.72,None
2014-11-10,'600687,¸ÕÌ©¿Ø¹É,16.75,16.92,15.75,15.91,16.0,0.75,4.6875,3.9617,9755833,158002089.0,8211607016.25,4124729509.0,None
2014-11-07,'600687,¸ÕÌ©¿Ø¹É,16.0,16.14,15.08,15.24,15.21,0.79,5.194,5.3928,13279830,207861536.0,7843923120.0,3940040128.0,None
2014-11-06,'600687,¸ÕÌ©¿Ø¹É,15.21,15.3,15.07,15.12,15.22,-0.01,-0.0657,3.719,9158122,139231383.0,7456629415.95,3745500646.68,None
2014-11-05,'600687,¸ÕÌ©¿Ø¹É,15.22,15.25,14.78,14.98,14.99,0.23,1.5344,4.1147,6787410,101894612.0,7461531867.9,2510617109.04,None
2014-11-04,'600687,¸ÕÌ©¿Ø¹É,14.99,15.01,14.7,14.94,14.94,0.05,0.3347,2.7243,4493807,67023883.0,7348775473.05,2472677428.68,None
2014-11-03,'600687,¸ÕÌ©¿Ø¹É,14.94,14.98,14.68,14.78,14.88,0.06,0.4032,2.9142,4807116,71734252.0,7324263213.3,2464429672.08,None
2014-10-31,'600687,¸ÕÌ©¿Ø¹É,14.88,15.19,14.86,15.11,15.11,-0.23,-1.5222,4.0147,6622504,99297799.0,7294848501.6,2454532364.16,None
2014-10-30,'600687,¸ÕÌ©¿Ø¹É,15.11,15.31,15.03,15.24,15.21,-0.1,-0.6575,3.9802,6565600,99435642.0,7407604896.45,2492472044.52,None
2014-10-29,'600687,¸ÕÌ©¿Ø¹É,15.21,15.37,14.93,15.15,15.06,0.15,0.996,4.0527,6685166,101381147.0,7456629415.95,2508967557.72,None
2014-10-28,'600687,¸ÕÌ©¿Ø¹É,15.06,15.21,14.59,14.59,14.59,0.47,3.2214,4.3467,7170148,107152711.0,7383092636.7,2484224287.92,None
2014-10-27,'600687,¸ÕÌ©¿Ø¹É,14.59,14.66,14.2,14.46,14.57,0.02,0.1373,1.5679,2586401,37463792.0,7152677395.05,2406695375.88,None
2014-10-24,'600687,¸ÕÌ©¿Ø¹É,14.57,15.1,14.45,14.94,14.78,-0.21,-1.4208,2.8478,4697613,69487800.0,7142872491.15,2403396273.24,None
