日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-06-17,'600647,同达创业,47.68,48.4,46.02,46.2,47.66,0.02,0.042,1.8732,2606456,122507344.0,6634364464.0,6634364464.0,None
2015-06-16,'600647,同达创业,47.66,48.92,45.98,48.41,48.44,-0.78,-1.6102,1.8974,2640167,125181659.0,6631581593.0,6631581593.0,None
2015-06-15,'600647,同达创业,48.44,49.99,47.6,47.6,47.29,1.15,2.4318,2.9789,4144996,200953071.0,6740113562.0,6740113562.0,None
2015-06-12,'600647,同达创业,47.29,49.31,46.3,46.52,46.16,1.13,2.448,1.9728,2745078,131250013.0,6580098479.5,6580098479.5,None
2015-06-11,'600647,同达创业,46.16,46.8,45.0,45.78,45.16,1.0,2.2143,1.2812,1782731,82139516.0,6422866268.0,6422866268.0,None
2015-06-10,'600647,同达创业,45.16,46.81,42.0,43.7,43.95,1.21,2.7531,1.2631,1757466,79390948.0,6283722718.0,6283722718.0,None
2015-06-09,'600647,同达创业,43.95,46.5,43.38,44.66,45.53,-1.58,-3.4702,1.5716,2186760,97360102.0,6115359022.5,6115359022.5,None
2015-06-08,'600647,同达创业,45.53,48.8,44.01,48.8,48.9,-3.37,-6.8916,3.0938,4304756,197905736.0,6335205831.5,6335205831.5,None
2015-06-05,'600647,同达创业,48.9,52.98,47.0,48.0,48.21,0.69,1.4312,3.3679,4686281,232748657.0,6804119595.0,6804119595.0,None
2015-06-04,'600647,同达创业,48.21,49.29,43.74,48.63,48.6,-0.39,-0.8025,1.8255,2540052,119912996.0,6708110545.5,6708110545.5,None
2015-06-03,'600647,同达创业,48.6,49.5,46.5,47.98,48.03,0.57,1.1868,1.8441,2565887,123960191.0,6762376530.0,6762376530.0,None
2015-06-02,'600647,同达创业,48.03,49.95,44.8,45.78,46.1,1.93,4.1866,3.4111,4746287,222683993.0,6683064706.5,6683064706.5,None
2015-06-01,'600647,同达创业,46.1,46.1,43.28,44.28,41.91,4.19,9.9976,3.3172,4615691,209966104.0,6414517655.0,6414517655.0,None
2015-05-29,'600647,同达创业,41.91,41.91,36.94,38.99,38.1,3.81,10.0,3.6143,5029090,203873979.0,5831506180.5,5831506180.5,None
2015-05-28,'600647,同达创业,38.1,42.28,38.03,41.5,41.56,-3.46,-8.3253,1.7234,2397954,97132768.0,5301369255.0,5301369255.0,None
2015-05-27,'600647,同达创业,41.56,43.98,40.5,43.0,43.59,-2.03,-4.657,3.0379,4227073,175819495.0,5782805938.0,5782805938.0,None
2015-05-26,'600647,同达创业,43.59,44.49,42.77,43.13,43.13,0.46,1.0665,1.5643,2176643,94592508.0,6065267344.5,6065267344.5,None
2015-05-25,'600647,同达创业,43.13,45.0,41.0,42.25,43.07,0.06,0.1393,1.9616,2729496,116754137.0,6001261311.5,6001261311.5,None
2015-05-22,'600647,同达创业,43.07,45.27,41.5,44.7,44.22,-1.15,-2.6006,1.8777,2612737,111540861.0,5992912698.5,5992912698.5,None
2015-05-21,'600647,同达创业,44.22,44.94,41.5,41.5,41.03,3.19,7.7748,1.632,2270819,98779541.0,6152927781.0,6152927781.0,None
2015-05-20,'600647,同达创业,41.03,43.6,40.15,40.56,39.64,1.39,3.5066,2.1224,2953249,123984462.0,5709059856.5,5709059856.5,None
2015-05-19,'600647,同达创业,39.64,39.64,35.02,35.5,36.04,3.6,9.9889,2.2342,3108727,117887471.0,5515650322.0,5515650322.0,None
2015-05-18,'600647,同达创业,36.04,37.55,32.89,35.45,35.45,0.59,1.6643,1.7537,2440137,87875803.0,5014733542.0,5014733542.0,None
2015-05-15,'600647,同达创业,35.45,36.46,34.77,36.4,36.43,-0.98,-2.6901,1.7568,2444455,86493032.0,4932638847.5,4932638847.5,None
2015-05-14,'600647,同达创业,36.43,37.19,34.25,34.7,34.77,1.66,4.7742,2.1629,3009595,109152960.0,5068999526.5,5068999526.5,None
2015-05-13,'600647,同达创业,34.77,35.18,33.99,34.15,34.99,-0.22,-0.6288,1.7416,2423371,83482551.0,4838021233.5,4838021233.5,None
2015-05-12,'600647,同达创业,34.99,37.25,33.75,35.32,34.19,0.8,2.3399,3.5156,4891718,172818983.0,4868632814.5,4868632814.5,None
2015-05-11,'600647,同达创业,34.19,34.19,30.8,30.83,31.08,3.11,10.0064,2.5357,3528231,117280695.0,4757317974.5,4757317974.5,None
2015-05-08,'600647,同达创业,31.08,31.3,29.78,30.1,29.62,1.46,4.9291,1.9368,2694986,83000341.0,4324581534.0,4324581534.0,None
2015-05-07,'600647,同达创业,29.62,32.0,29.1,32.0,31.76,-2.14,-6.738,2.4948,3471343,104813746.0,4121431951.0,4121431951.0,None
2015-05-06,'600647,同达创业,31.76,33.4,31.09,33.11,33.44,-1.68,-5.0239,2.1027,2925736,94421431.0,4419199148.0,4419199148.0,None
2015-05-05,'600647,同达创业,33.44,35.0,32.2,32.55,33.27,0.17,0.511,2.1396,2977046,100476094.0,4652960312.0,4652960312.0,None
2015-05-04,'600647,同达创业,33.27,33.79,31.6,32.5,33.45,-0.18,-0.5381,1.8852,2623096,86285233.0,4629305908.5,4629305908.5,None
2015-04-30,'600647,同达创业,33.45,34.75,31.58,33.03,33.7,-0.25,-0.7418,2.7649,3847150,127569982.0,4654351747.5,4654351747.5,None
2015-04-29,'600647,同达创业,33.7,33.99,30.61,31.8,30.9,2.8,9.0615,3.6787,5118629,167080370.0,4689137635.0,4689137635.0,None
2015-04-28,'600647,同达创业,30.9,30.9,27.95,27.95,28.09,2.81,10.0036,4.3938,6113694,178121582.0,4299535695.0,4299535695.0,None
2015-04-27,'600647,同达创业,28.09,28.2,27.67,27.68,27.74,0.35,1.2617,1.8696,2601466,72594657.0,3908542319.5,3908542319.5,None
2015-04-24,'600647,同达创业,27.74,28.65,27.58,28.15,28.91,-1.17,-4.047,2.5559,3556301,99453427.0,3859842077.0,3859842077.0,None
2015-04-23,'600647,同达创业,28.91,29.98,28.0,28.8,28.7,0.21,0.7317,2.9137,4054221,117731578.0,4022640030.5,4022640030.5,None
2015-04-22,'600647,同达创业,28.7,29.25,27.08,27.13,27.13,1.57,5.787,4.5278,6300211,179332549.0,3993419885.0,3993419885.0,None
2015-04-21,'600647,同达创业,27.13,27.27,25.7,25.7,25.7,1.43,5.5642,2.0288,2822928,74168557.0,3774964511.5,3774964511.5,None
2015-04-20,'600647,同达创业,25.7,27.0,25.5,27.0,27.09,-1.39,-5.131,2.6146,3638060,95265286.0,3575989235.0,3575989235.0,None
2015-04-17,'600647,同达创业,27.09,27.4,26.46,26.46,26.32,0.77,2.9255,2.7691,3853042,104043325.0,3769398769.5,3769398769.5,None
2015-04-16,'600647,同达创业,26.32,27.3,25.1,25.1,25.76,0.56,2.1739,1.7548,2441629,64277267.0,3662258236.0,3662258236.0,None
2015-04-15,'600647,同达创业,25.76,26.7,25.66,26.65,26.86,-1.1,-4.0953,1.9172,2667723,69557996.0,3584337848.0,3584337848.0,None
2015-04-14,'600647,同达创业,26.86,27.8,26.5,27.65,27.91,-1.05,-3.7621,3.3332,4637964,125429592.0,3737395753.0,3737395753.0,None
2015-04-13,'600647,同达创业,27.91,29.3,27.3,28.81,28.44,-0.53,-1.8636,3.6062,5017755,139569306.0,3883496480.5,3883496480.5,None
2015-04-10,'600647,同达创业,28.44,28.97,27.5,28.0,28.78,-0.34,-1.1814,2.4592,3421792,96492683.0,3957242562.0,3957242562.0,None
2015-04-09,'600647,同达创业,28.78,29.68,26.79,29.01,29.77,-0.99,-3.3255,4.6642,6489979,180914608.0,4004551369.0,4004551369.0,None
2015-04-08,'600647,同达创业,29.77,31.13,28.52,29.7,28.3,1.47,5.1943,5.7643,8020712,242023489.0,4142303483.5,4142303483.5,None
2015-04-07,'600647,同达创业,28.3,29.39,27.8,29.39,28.92,-0.62,-2.1438,3.8948,5419423,153128332.0,3937762465.0,3937762465.0,None
2015-04-03,'600647,同达创业,28.92,28.92,26.56,26.56,26.29,2.63,10.0038,4.4492,6190798,173565075.0,4024031466.0,4024031466.0,None
2015-04-02,'600647,同达创业,26.29,26.29,24.4,24.4,23.9,2.39,10.0,5.8845,8187925,211324098.0,3658083929.5,3658083929.5,None
2015-04-01,'600647,同达创业,23.9,23.98,23.14,23.4,23.6,0.3,1.2712,2.2379,3113944,73420956.0,3325530845.0,3325530845.0,None
2015-03-31,'600647,同达创业,23.6,24.75,22.78,24.75,24.74,-1.14,-4.6079,3.2536,4527119,107327832.0,3283787780.0,3283787780.0,None
2015-03-30,'600647,同达创业,24.74,24.76,24.05,24.28,24.42,0.32,1.3104,2.2235,3093880,76033084.0,3442411427.0,3442411427.0,None
2015-03-27,'600647,同达创业,24.42,24.66,23.97,24.31,24.28,0.14,0.5766,1.7084,2377122,57935124.0,3397885491.0,3397885491.0,None
2015-03-26,'600647,同达创业,24.28,24.89,23.9,24.01,24.14,0.14,0.58,2.7795,3867433,94913873.0,3378405394.0,3378405394.0,None
2015-03-25,'600647,同达创业,24.14,24.95,23.78,24.76,24.74,-0.6,-2.4252,3.14,4369047,105455355.0,3358925297.0,3358925297.0,None
2015-03-24,'600647,同达创业,24.74,25.6,24.0,25.55,25.76,-1.02,-3.9596,4.7183,6565199,162561974.0,3442411427.0,3442411427.0,None
2015-03-23,'600647,同达创业,25.76,25.85,23.98,24.08,24.1,1.66,6.888,5.0658,7048681,175712130.0,3584337848.0,3584337848.0,None
2015-03-20,'600647,同达创业,24.1,24.29,23.1,23.77,23.77,0.33,1.3883,3.2395,4507543,107397340.0,3353359555.0,3353359555.0,None
2015-03-19,'600647,同达创业,23.77,24.29,22.93,23.2,23.3,0.47,2.0172,4.4489,6190298,146863513.0,3307442183.5,3307442183.5,None
2015-03-18,'600647,同达创业,23.3,23.4,22.79,23.4,23.4,-0.1,-0.4274,4.7515,6611470,152199963.0,3242044715.0,3242044715.0,None
2015-03-17,'600647,同达创业,23.4,24.3,23.09,23.88,24.02,-0.62,-2.5812,3.3421,4650262,109076008.0,3255959070.0,3255959070.0,None
2015-03-16,'600647,同达创业,24.02,24.39,23.0,23.7,23.71,0.31,1.3075,2.8057,3903983,92944019.0,3342228071.0,3342228071.0,None
2015-03-13,'600647,同达创业,23.71,24.57,23.33,23.33,23.43,0.28,1.195,2.645,3680369,88000583.0,3299093570.5,3299093570.5,None
2015-03-12,'600647,同达创业,23.43,23.8,22.6,23.32,23.45,-0.02,-0.0853,2.558,3559326,82228374.0,3260133376.5,3260133376.5,None
2015-03-11,'600647,同达创业,23.45,24.78,23.04,24.75,24.44,-0.99,-4.0507,4.0707,5664059,134183728.0,3262916247.5,3262916247.5,None
2015-03-10,'600647,同达创业,24.44,26.23,24.28,25.52,24.81,-0.37,-1.4913,5.2663,7327754,185901759.0,3400668362.0,3400668362.0,None
2015-03-09,'600647,同达创业,24.81,24.81,21.83,21.99,22.55,2.26,10.0222,4.4196,6149544,146720811.0,3452151475.5,3452151475.5,None
2015-03-06,'600647,同达创业,22.55,23.0,22.22,22.8,23.14,-0.59,-2.5497,4.0043,5571778,125516538.0,3137687052.5,3137687052.5,None
2015-03-05,'600647,同达创业,23.14,23.25,22.18,22.88,23.72,-0.58,-2.4452,5.5308,7695749,174540686.0,3219781747.0,3219781747.0,None
2015-03-04,'600647,同达创业,23.72,25.0,23.0,24.3,22.84,0.88,3.8529,5.4681,7608467,180487287.0,3300485006.0,3300485006.0,None
2015-03-03,'600647,同达创业,22.84,22.84,20.99,20.99,20.76,2.08,10.0193,6.1193,8514545,188811415.0,3178038682.0,3178038682.0,None
2015-03-02,'600647,同达创业,20.76,20.76,18.9,19.2,18.87,1.89,10.0159,4.7868,6660546,133943358.0,2888620098.0,2888620098.0,None
2015-02-27,'600647,同达创业,18.87,19.16,18.0,18.06,18.07,0.8,4.4272,2.0225,2814162,52608191.0,2625638788.5,2625638788.5,None
2015-02-26,'600647,同达创业,18.07,18.53,17.76,18.35,18.42,-0.35,-1.9001,1.3503,1878879,34018543.0,2514323948.5,2514323948.5,None
2015-02-25,'600647,同达创业,18.42,18.99,18.18,18.28,18.42,0.0,0.0,1.8347,2552911,47169158.0,2563024191.0,2563024191.0,None
2015-02-17,'600647,同达创业,18.42,18.97,18.17,18.75,18.76,-0.34,-1.8124,2.3171,3224090,59927623.0,2563024191.0,2563024191.0,None
2015-02-16,'600647,同达创业,18.76,19.5,18.28,18.7,18.7,0.06,0.3209,3.4986,4868104,91790711.0,2610332998.0,2610332998.0,None
2015-02-13,'600647,同达创业,18.7,19.14,17.45,17.46,17.4,1.3,7.4713,6.3252,8801069,161852044.0,2601984385.0,2601984385.0,None
2015-02-12,'600647,同达创业,17.4,17.4,15.68,15.82,15.82,1.58,9.9874,2.9223,4066132,67815395.0,2421097770.0,2421097770.0,None
2015-02-11,'600647,同达创业,15.82,16.1,15.7,15.7,15.7,0.12,0.7643,0.3378,470018,7471939.0,2201250961.0,2201250961.0,None
2015-02-10,'600647,同达创业,15.7,15.77,15.49,15.5,15.7,0.0,0.0,0.6712,933929,14602135.0,2184553735.0,2184553735.0,None
2015-02-09,'600647,同达创业,15.7,15.75,15.33,15.6,15.65,0.05,0.3195,0.59,820961,12785478.0,2184553735.0,2184553735.0,None
2015-02-06,'600647,同达创业,15.65,16.1,15.55,15.76,15.76,-0.11,-0.698,0.9366,1303205,20586626.0,2177596557.5,2177596557.5,None
2015-02-05,'600647,同达创业,15.76,16.37,15.75,16.3,16.11,-0.35,-2.1726,0.9115,1268353,20324449.0,2192902348.0,2192902348.0,None
2015-02-04,'600647,同达创业,16.11,16.3,16.03,16.3,16.26,-0.15,-0.9225,1.0029,1395421,22521318.0,2241602590.5,2241602590.5,None
2015-02-03,'600647,同达创业,16.26,16.58,15.95,16.05,16.05,0.21,1.3084,1.5513,2158571,35322918.0,2262474123.0,2262474123.0,None
2015-02-02,'600647,同达创业,16.05,16.15,15.81,15.98,15.98,0.07,0.438,0.958,1333038,21297900.0,2233253977.5,2233253977.5,None
2015-01-30,'600647,同达创业,15.98,15.99,15.65,15.82,15.76,0.22,1.3959,0.9948,1384256,21968925.0,2223513929.0,2223513929.0,None
2015-01-29,'600647,同达创业,15.76,15.96,15.67,15.8,15.98,-0.22,-1.3767,0.6347,883151,13953806.0,2192902348.0,2192902348.0,None
2015-01-28,'600647,同达创业,15.98,16.08,15.6,15.98,15.99,-0.01,-0.0625,1.4789,2057842,32487030.0,2223513929.0,2223513929.0,None
2015-01-27,'600647,同达创业,15.99,16.19,15.73,15.94,15.94,0.05,0.3137,1.5286,2126936,33913219.0,2224905364.5,2224905364.5,None
2015-01-26,'600647,同达创业,15.94,16.19,15.05,15.21,15.2,0.74,4.8684,2.8132,3914318,62149156.0,2217948187.0,2217948187.0,None
2015-01-23,'600647,同达创业,15.2,15.44,14.92,15.27,15.34,-0.14,-0.9126,1.2716,1769322,26861143.0,2114981960.0,2114981960.0,None
2015-01-22,'600647,同达创业,15.34,15.4,14.6,14.63,14.68,0.66,4.4959,2.5286,3518340,52979992.0,2134462057.0,2134462057.0,None
2015-01-21,'600647,同达创业,14.68,14.7,14.35,14.4,14.44,0.24,1.662,1.1911,1657308,24131242.0,2042627314.0,2042627314.0,None
2015-01-20,'600647,同达创业,14.44,14.48,13.67,13.67,13.72,0.72,5.2478,1.4203,1976272,27952713.0,2009232862.0,2009232862.0,None
2015-01-19,'600647,同达创业,13.72,14.29,13.52,14.1,14.36,-0.64,-4.4568,0.9757,1357633,19024283.0,1909049506.0,1909049506.0,None
2015-01-16,'600647,同达创业,14.36,14.45,14.22,14.31,14.27,0.09,0.6307,0.5821,809951,11589523.0,1998101378.0,1998101378.0,None
2015-01-15,'600647,同达创业,14.27,14.69,14.12,14.28,14.29,-0.02,-0.14,0.5042,701581,10044589.0,1985578458.5,1985578458.5,None
2015-01-14,'600647,同达创业,14.29,14.7,14.05,14.52,14.56,-0.27,-1.8544,0.69,960083,13786041.0,1988361329.5,1988361329.5,None
2015-01-13,'600647,同达创业,14.56,14.65,14.37,14.47,14.45,0.11,0.7612,0.5615,781233,11303342.0,2025930088.0,2025930088.0,None
2015-01-12,'600647,同达创业,14.45,14.78,14.26,14.44,14.44,0.01,0.0693,0.8005,1113826,16155310.0,2010624297.5,2010624297.5,None
2015-01-09,'600647,同达创业,14.44,14.86,14.21,14.21,14.21,0.23,1.6186,1.0856,1510558,22048348.0,2009232862.0,2009232862.0,None
2015-01-08,'600647,同达创业,14.21,14.55,14.16,14.42,14.52,-0.31,-2.135,0.5666,788333,11243580.0,1977229845.5,1977229845.5,None
2015-01-07,'600647,同达创业,14.52,14.64,14.3,14.41,14.59,-0.07,-0.4798,0.6531,908808,13122699.0,2020364346.0,2020364346.0,None
2015-01-06,'600647,同达创业,14.59,14.78,14.15,14.59,14.58,0.01,0.0686,0.7783,1083015,15701228.0,2030104394.5,2030104394.5,None
2015-01-05,'600647,同达创业,14.58,14.78,14.44,14.75,14.75,-0.17,-1.1525,0.8009,1114466,16298716.0,2028712959.0,2028712959.0,None
2014-12-31,'600647,同达创业,14.75,14.97,14.48,14.8,14.78,-0.03,-0.203,0.7447,1036214,15197727.0,2052367362.5,2052367362.5,None
2014-12-30,'600647,同达创业,14.78,15.2,14.36,14.67,14.5,0.28,1.931,1.0476,1457716,21430001.0,2056541669.0,2056541669.0,None
2014-12-29,'600647,同达创业,14.5,14.87,14.32,14.61,14.69,-0.19,-1.2934,0.7042,979807,14333873.0,2017581475.0,2017581475.0,None
2014-12-26,'600647,同达创业,14.69,14.84,14.2,14.33,14.38,0.31,2.1558,0.9442,1313817,19223310.0,2044018749.5,2044018749.5,None
2014-12-25,'600647,同达创业,14.38,14.88,14.06,14.27,14.35,0.03,0.2091,0.7475,1040154,15124067.0,2000884249.0,2000884249.0,None
2014-12-24,'600647,同达创业,14.35,14.66,13.51,13.51,13.48,0.87,6.454,1.5346,2135314,30418804.0,1996709942.5,1996709942.5,None
2014-12-23,'600647,同达创业,13.48,13.63,13.27,13.38,13.38,0.1,0.7474,0.8109,1128279,15181020.0,1875655054.0,1875655054.0,None
2014-12-22,'600647,同达创业,13.38,14.49,13.26,14.49,14.5,-1.12,-7.7241,1.5769,2194088,30232404.0,1861740699.0,1861740699.0,None
2014-12-19,'600647,同达创业,14.5,14.94,14.22,14.82,14.8,-0.3,-2.027,1.0729,1492927,21696466.0,2017581475.0,2017581475.0,None
2014-12-18,'600647,同达创业,14.8,14.95,14.66,14.82,14.83,-0.03,-0.2023,0.9748,1356328,20054868.0,2059324540.0,2059324540.0,None
2014-12-17,'600647,同达创业,14.83,15.3,14.81,15.3,15.38,-0.55,-3.5761,1.2489,1737774,26070346.0,2063498846.5,2063498846.5,None
2014-12-16,'600647,同达创业,15.38,15.43,15.02,15.18,15.26,0.12,0.7864,1.3909,1935334,29448754.0,2140027799.0,2140027799.0,None
2014-12-15,'600647,同达创业,15.26,15.43,14.54,14.68,14.79,0.47,3.1778,2.1265,2958909,44488754.0,2123330573.0,2123330573.0,None
2014-12-12,'600647,同达创业,14.79,14.85,14.51,14.79,14.7,0.09,0.6122,1.4757,2053398,30156669.0,2057933104.5,2057933104.5,None
2014-12-11,'600647,同达创业,14.7,14.72,14.3,14.45,14.54,0.16,1.1004,1.5013,2089021,30361991.0,2045410185.0,2045410185.0,None
2014-12-10,'600647,同达创业,14.54,14.59,13.9,14.21,14.19,0.35,2.4665,2.8701,3993516,56612889.0,2023147217.0,2023147217.0,None
2014-12-09,'600647,同达创业,14.19,15.45,14.15,14.78,14.79,-0.6,-4.0568,2.1593,3004517,44246738.0,1974446974.5,1974446974.5,None
2014-12-08,'600647,同达创业,14.79,15.11,14.65,15.11,15.21,-0.42,-2.7613,2.5107,3493412,51781658.0,2057933104.5,2057933104.5,None
2014-12-05,'600647,同达创业,15.21,15.89,15.2,15.89,15.89,-0.68,-4.2794,2.1352,2971053,45872614.0,2116373395.5,2116373395.5,None
2014-12-04,'600647,同达创业,15.89,15.99,15.68,15.85,15.81,0.08,0.506,2.1218,2952407,46828177.0,2210991009.5,2210991009.5,None
2014-12-03,'600647,同达创业,15.81,15.84,15.41,15.72,15.85,-0.04,-0.2524,1.5466,2152052,33562755.0,2199859525.5,2199859525.5,None
2014-12-02,'600647,同达创业,15.85,15.92,15.53,15.66,15.81,0.04,0.253,1.3957,1941967,30616153.0,2205425267.5,2205425267.5,None
2014-12-01,'600647,同达创业,15.81,16.58,15.62,16.35,16.28,-0.47,-2.887,2.3341,3247794,51976441.0,2199859525.5,2199859525.5,None
2014-11-28,'600647,同达创业,16.28,16.93,16.22,16.22,16.15,0.13,0.805,3.5371,4921661,81482438.0,2265256994.0,2265256994.0,None
2014-11-27,'600647,同达创业,16.15,16.28,15.83,16.12,15.93,0.22,1.381,1.5126,2104626,33786765.0,2247168332.5,2247168332.5,None
2014-11-26,'600647,同达创业,15.93,16.28,15.79,16.21,16.22,-0.29,-1.7879,2.144,2983277,47624183.0,2216556751.5,2216556751.5,None
2014-11-25,'600647,同达创业,16.22,16.25,15.71,15.8,15.81,0.41,2.5933,1.6476,2292511,36876393.0,2256908381.0,2256908381.0,None
2014-11-24,'600647,同达创业,15.81,16.08,15.61,15.66,15.53,0.28,1.803,1.5886,2210467,35007976.0,2199859525.5,2199859525.5,None
2014-11-21,'600647,同达创业,15.53,15.65,15.21,15.26,15.26,0.27,1.7693,1.2755,1774745,27401819.0,2160899331.5,2160899331.5,None
2014-11-20,'600647,同达创业,15.26,15.45,15.21,15.4,15.46,-0.2,-1.2937,0.914,1271704,19447286.0,2123330573.0,2123330573.0,None
2014-11-19,'600647,同达创业,15.46,15.56,15.27,15.29,15.25,0.21,1.377,1.0319,1435799,22113855.0,2151159283.0,2151159283.0,None
2014-11-18,'600647,同达创业,15.25,15.33,15.12,15.32,15.32,-0.07,-0.4569,0.8728,1214447,18506808.0,2121939137.5,2121939137.5,None
2014-11-17,'600647,同达创业,15.32,15.42,15.11,15.25,15.19,0.13,0.8558,1.1909,1657016,25295416.0,2131679186.0,2131679186.0,None
2014-11-14,'600647,同达创业,15.19,15.61,15.04,15.61,15.73,-0.54,-3.4329,1.2895,1794232,27333226.0,2113590524.5,2113590524.5,None
2014-11-13,'600647,同达创业,15.73,16.09,15.5,16.03,16.09,-0.36,-2.2374,1.6594,2308990,36478922.0,2188728041.5,2188728041.5,None
2014-11-12,'600647,同达创业,16.09,16.24,15.88,16.0,16.06,0.03,0.1868,0.9914,1379406,22151024.0,2238819719.5,2238819719.5,None
2014-11-11,'600647,同达创业,16.06,16.61,15.66,16.6,16.59,-0.53,-3.1947,1.8371,2556237,41077649.0,2234645413.0,2234645413.0,None
2014-11-10,'600647,同达创业,16.59,16.76,16.08,16.31,16.32,0.27,1.6544,1.9914,2770907,45892814.0,2308391494.5,2308391494.5,None
2014-11-07,'600647,同达创业,16.32,16.54,16.03,16.08,16.25,0.07,0.4308,1.7305,2407887,39211912.0,2270822736.0,2270822736.0,None
2014-11-06,'600647,同达创业,16.25,16.26,15.6,15.9,15.91,0.34,2.137,2.2182,3086414,49178598.0,2261082687.5,2261082687.5,None
2014-11-05,'600647,同达创业,15.91,16.3,15.88,16.2,16.32,-0.41,-2.5123,1.8285,2544242,40881574.0,2213773880.5,2213773880.5,None
2014-11-04,'600647,同达创业,16.32,16.65,16.11,16.15,16.17,0.15,0.9276,2.1258,2957942,48357597.0,2270822736.0,2270822736.0,None
2014-11-03,'600647,同达创业,16.17,16.58,16.11,16.26,16.27,-0.1,-0.6146,1.7743,2468806,40300676.0,2249951203.5,2249951203.5,None
2014-10-31,'600647,同达创业,16.27,16.5,16.03,16.31,16.42,-0.15,-0.9135,1.7599,2448774,39851924.0,2263865558.5,2263865558.5,None
2014-10-30,'600647,同达创业,16.42,16.95,16.38,16.87,16.63,-0.21,-1.2628,2.0151,2803824,46531728.0,2284737091.0,2284737091.0,None
2014-10-29,'600647,同达创业,16.63,16.89,16.28,16.4,16.4,0.23,1.4024,2.9974,4170629,69310686.0,2313957236.5,2313957236.5,None
2014-10-28,'600647,同达创业,16.4,16.55,15.89,15.89,15.72,0.68,4.3257,4.827,6716492,109480725.0,2281954220.0,2281954220.0,None
2014-10-27,'600647,同达创业,15.72,15.95,15.55,15.88,15.96,-0.24,-1.5038,2.117,2945639,46389033.0,2187336606.0,2187336606.0,None
2014-10-24,'600647,同达创业,15.96,16.15,15.51,16.06,16.1,-0.14,-0.8696,2.6958,3750996,59603745.0,2220731058.0,2220731058.0,None
2014-10-23,'600647,同达创业,16.1,16.22,15.69,15.93,15.93,0.17,1.0672,3.0069,4183885,66799400.0,2240211155.0,2240211155.0,None
2014-10-22,'600647,同达创业,15.93,16.19,15.75,16.0,16.14,-0.21,-1.3011,3.6358,5059038,80510124.0,2216556751.5,2216556751.5,None
2014-10-21,'600647,同达创业,16.14,16.79,15.89,16.71,16.7,-0.56,-3.3533,5.2029,7239545,117157754.0,2245776897.0,2245776897.0,None
2014-10-20,'600647,同达创业,16.7,16.96,16.22,16.22,16.44,0.26,1.5815,4.4832,6238082,103756478.0,2323697285.0,2323697285.0,None
2014-10-17,'600647,同达创业,16.44,17.0,15.96,16.96,17.59,-1.15,-6.5378,8.7312,12148926,200660575.0,2287519962.0,2287519962.0,None
2014-10-16,'600647,同达创业,17.59,20.33,17.14,20.33,18.48,-0.89,-4.816,15.5901,21692604,405913333.0,2447535044.5,2447535044.5,None
2014-10-15,'600647,同达创业,18.48,18.48,18.48,18.48,16.8,1.68,10.0,0.0194,27015,499237.0,2571372804.0,2571372804.0,None
2014-10-14,'600647,同达创业,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,0.1424,198103,3328130.0,2337611640.0,2337611640.0,None
2014-10-13,'600647,同达创业,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,0.0349,48516,740839.0,2124722008.5,2124722008.5,None
2014-10-10,'600647,同达创业,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,0.0393,54736,759736.0,1931312474.0,1931312474.0,None
2014-10-09,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-10-08,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-30,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-29,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-26,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-25,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-24,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-23,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-22,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-19,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-18,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-17,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-16,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-15,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
