日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-15,'600256,广汇能源,10.28,10.49,10.19,10.45,10.61,-0.33,-3.1103,2.5322,78022679,802299084.0,54037269256.6,31674447029.2,None
2013-07-12,'600256,广汇能源,10.61,10.88,10.12,10.81,10.93,-0.32,-2.9277,2.8457,87681143,916256736.0,55771928678.2,32691233752.9,None
2013-07-11,'600256,广汇能源,10.93,11.2,10.5,10.66,10.47,0.46,4.3935,1.8025,55538258,603611169.0,57454022662.9,33677208757.7,None
2013-07-10,'600256,广汇能源,10.47,10.55,9.99,10.01,9.98,0.49,4.9098,2.0615,63519121,651846593.0,55036012559.9,32259869688.3,None
2013-07-09,'600256,广汇能源,9.98,10.85,9.85,10.69,10.69,-0.71,-6.6417,2.4687,76064550,771321692.0,52460306146.0,30750095462.2,None
2013-07-08,'600256,广汇能源,10.69,11.7,10.65,11.7,11.76,-1.07,-9.0986,1.8471,56912711,622195915.0,56192452174.4,32937727504.1,None
2013-07-05,'600256,广汇能源,11.76,12.51,11.71,12.41,12.39,-0.63,-5.0847,1.8752,57777430,694414136.0,61816953935.5,36234581426.4,None
2013-07-04,'600256,广汇能源,12.39,12.6,12.26,12.48,12.59,-0.2,-1.5886,1.4601,44986795,557989938.0,65128576467.8,38175719717.1,None
2013-07-03,'600256,广汇能源,12.59,13.16,12.5,13.16,13.12,-0.53,-4.0396,1.4744,45428977,577170563.0,66179885208.2,38791954095.1,None
2013-07-02,'600256,广汇能源,13.12,13.28,13.0,13.2,13.18,-0.06,-0.4552,0.664,20458871,268706661.0,68965853370.2,40424975196.8,None
2013-07-01,'600256,广汇能源,13.18,13.4,12.9,13.05,12.96,0.22,1.6975,1.2429,38294464,504100942.0,69281245992.4,40609845510.2,None
2013-06-28,'600256,广汇能源,12.96,13.3,12.7,12.89,12.9,0.06,0.4651,1.069,32936233,428136771.0,68124806377.9,39931987694.4,None
2013-06-27,'600256,广汇能源,12.9,12.93,12.52,12.69,12.7,0.2,1.5748,0.9619,29638648,377492351.0,67809413755.8,39747117381.0,None
2013-06-26,'600256,广汇能源,12.7,12.81,12.11,12.22,12.2,0.5,4.0984,1.5365,47340829,590270919.0,66758105015.4,39130883003.0,None
2013-06-25,'600256,广汇能源,12.2,12.97,11.69,12.95,12.99,-0.79,-6.0816,2.2084,68044438,819369047.0,64129833164.4,37590297058.0,None
2013-06-24,'600256,DR广汇能,12.99,13.49,12.76,13.4,13.34,-0.35,-2.6237,0.9337,28770278,377511119.0,68282502689.0,40024422851.1,None
2013-06-21,'600256,广汇能源,20.06,20.34,19.58,19.7,20.01,0.05,0.2499,0.9244,18989162,380402548.0,70297511108.1,41205538735.6,None
2013-06-20,'600256,广汇能源,20.01,20.61,19.96,20.61,20.61,-0.6,-2.9112,0.6298,12936798,262450261.0,70122292984.7,41102833005.9,None
2013-06-19,'600256,广汇能源,20.61,20.79,20.17,20.4,20.35,0.26,1.2776,0.8622,17710685,363324473.0,72224910465.5,42335301761.7,None
2013-06-18,'600256,广汇能源,20.35,20.44,19.62,19.69,19.55,0.8,4.0921,0.7436,15274629,304636058.0,71313776223.8,41801231967.6,None
2013-06-17,'600256,广汇能源,19.55,19.85,19.47,19.77,19.75,-0.2,-1.0127,0.5,10270310,201055176.0,68510286249.4,40157940293.2,None
2013-06-14,'600256,广汇能源,19.75,19.85,19.39,19.58,19.67,0.08,0.4067,0.5849,12014993,235908461.0,69211158743.0,40568763211.8,None
2013-06-13,'600256,广汇能源,19.67,19.85,19.02,19.79,20.04,-0.37,-1.8463,0.9163,18822261,367849163.0,68930809745.6,40404434044.3,None
2013-06-07,'600256,广汇能源,20.04,20.47,19.92,19.97,19.97,0.07,0.3505,0.8829,18135653,365842697.0,70227423858.7,41164456443.7,None
2013-06-06,'600256,广汇能源,19.97,20.57,19.91,20.55,20.56,-0.59,-2.8696,0.9682,19888329,398956511.0,69982118486.0,41020668422.2,None
2013-06-05,'600256,广汇能源,20.56,20.79,20.35,20.7,20.72,-0.16,-0.7722,0.4704,9663290,198245395.0,72049692342.1,42232596032.1,None
2013-06-04,'600256,广汇能源,20.72,21.05,20.29,20.5,20.61,0.11,0.5337,0.9283,19069072,393139747.0,72610390337.0,42561254367.0,None
2013-06-03,'600256,广汇能源,20.61,21.62,20.41,21.24,20.99,-0.38,-1.8104,1.2815,26322642,555845941.0,72224910465.5,42335301761.7,None
2013-05-31,'600256,广汇能源,20.99,21.04,20.42,20.42,20.43,0.56,2.7411,1.2757,26204489,543141455.0,73556568203.3,43115865307.1,None
2013-05-30,'600256,广汇能源,20.43,20.85,20.35,20.85,20.87,-0.44,-2.1083,0.7993,16418720,338013896.0,71594125221.2,41965561135.0,None
2013-05-29,'600256,广汇能源,20.87,21.08,20.52,20.65,20.72,0.15,0.7239,1.0259,21073371,438855968.0,73136044707.2,42869371555.9,None
2013-05-28,'600256,广汇能源,20.72,20.81,20.25,20.78,20.57,0.15,0.7292,1.1903,24449627,502208624.0,72610390337.0,42561254367.0,None
2013-05-27,'600256,广汇能源,20.57,20.99,20.07,20.1,20.06,0.51,2.5424,2.2395,46002879,950842412.0,72084735966.8,42253137178.0,None
2013-05-24,'600256,广汇能源,20.06,20.12,19.2,19.2,19.11,0.95,4.9712,1.3943,28640968,561073475.0,70297511108.1,41205538735.6,None
2013-05-23,'600256,广汇能源,19.11,19.45,19.01,19.04,19.25,-0.14,-0.7273,0.8238,16921788,324026059.0,66968366763.5,39254129872.2,None
2013-05-22,'600256,广汇能源,19.25,19.47,19.15,19.47,19.49,-0.24,-1.2314,0.8219,16883447,325587415.0,67458977509.0,39541705915.2,None
2013-05-21,'600256,广汇能源,19.49,19.7,19.27,19.47,19.47,0.02,0.1027,0.8918,18317862,357273726.0,68300024501.3,40034693417.6,None
2013-05-20,'600256,广汇能源,19.47,19.55,18.97,19.3,19.18,0.29,1.512,1.0337,21233910,410754698.0,68229937252.0,39993611125.7,None
2013-05-17,'600256,广汇能源,19.18,19.36,18.7,18.86,18.83,0.35,1.8587,0.8823,18123689,345212921.0,67213672136.2,39397917893.7,None
2013-05-16,'600256,广汇能源,18.83,19.09,18.2,18.45,18.55,0.28,1.5094,1.0433,21431209,400811934.0,65987145272.4,38678977786.2,None
2013-05-15,'600256,广汇能源,18.55,19.05,18.33,18.89,18.84,-0.29,-1.5393,0.9626,19773437,368541119.0,65005923781.4,38103825700.2,None
2013-05-14,'600256,广汇能源,18.84,19.26,18.76,19.26,19.29,-0.45,-2.3328,0.9863,20259151,383035254.0,66022188897.1,38699518932.1,None
2013-05-13,'600256,广汇能源,19.29,19.66,19.06,19.58,19.57,-0.28,-1.4308,0.8385,17223532,331599204.0,67599152007.7,39623870499.0,None
2013-05-10,'600256,广汇能源,19.57,19.58,19.17,19.3,19.15,0.42,2.1932,1.1093,22786704,442216317.0,68580373498.8,40199022585.0,None
2013-05-09,'600256,广汇能源,19.15,19.41,18.9,19.17,19.17,-0.02,-0.1043,0.9095,18681248,357316380.0,67108541262.2,39336294455.9,None
2013-05-08,'600256,广汇能源,19.17,19.5,18.92,19.0,18.89,0.28,1.4823,1.0588,21748026,418228270.0,67178628511.6,39377376747.8,None
2013-05-07,'600256,广汇能源,18.89,19.04,18.34,18.4,18.34,0.55,2.9989,1.0954,22501523,421270168.0,66197407020.5,38802224661.8,None
2013-05-06,'600256,广汇能源,18.34,18.63,18.2,18.41,18.29,0.05,0.2734,0.7573,15556713,286080597.0,64270007663.1,37672461635.6,None
2013-05-03,'600256,广汇能源,18.29,18.68,17.8,17.8,17.72,0.57,3.2167,1.1692,24017599,438484076.0,64094789539.7,37569755906.0,None
2013-05-02,'600256,广汇能源,17.72,18.37,17.56,18.01,18.38,-0.66,-3.5909,1.2003,24654537,439169565.0,62097302933.0,36398910588.0,None
2013-04-26,'600256,广汇能源,18.38,19.04,18.17,18.96,18.84,-0.46,-2.4416,0.9249,18997699,350289720.0,64410182161.8,37754626219.3,None
2013-04-25,'600256,广汇能源,18.84,19.09,18.61,19.0,19.04,-0.2,-1.0504,0.8067,16569893,312651752.0,66022188897.1,38699518932.1,None
2013-04-24,'600256,广汇能源,19.04,19.22,18.63,18.93,18.9,0.14,0.7407,0.9008,18503284,350474946.0,66723061390.7,39110341850.7,None
2013-04-23,'600256,广汇能源,18.9,19.5,18.7,19.41,19.41,-0.51,-2.6275,0.8912,18305935,346862146.0,66232450645.2,38822765807.7,None
2013-04-22,'600256,广汇能源,19.41,19.77,19.22,19.75,19.6,-0.19,-0.9694,0.8792,18059028,350922342.0,68019675503.9,39870364250.1,None
2013-04-19,'600256,广汇能源,19.6,19.67,18.83,18.83,18.82,0.78,4.1445,1.0814,22214216,428746150.0,68685504372.8,40260646022.8,None
2013-04-18,'600256,广汇能源,18.82,19.19,18.61,18.8,18.73,0.09,0.4805,0.998,20499658,386431676.0,65952101647.8,38658436640.3,None
2013-04-17,'600256,广汇能源,18.73,19.2,18.66,19.15,19.06,-0.33,-1.7314,0.8777,18029977,340007256.0,65636709025.6,38473566326.9,None
2013-04-16,'600256,广汇能源,19.06,19.23,18.58,19.02,19.09,-0.03,-0.1572,0.9601,19722285,372904285.0,66793148640.1,39151424142.6,None
2013-04-15,'600256,广汇能源,19.09,19.3,18.96,19.2,19.2,-0.11,-0.5729,0.9871,20276114,387201451.0,66898279514.1,39213047580.4,None
2013-04-12,'600256,广汇能源,19.2,19.7,19.01,19.69,19.6,-0.4,-2.0408,0.7708,15833993,304937839.0,67283759385.6,39439000185.6,None
2013-04-11,'600256,广汇能源,19.6,19.88,19.3,19.3,19.29,0.31,1.6071,0.9042,18572477,365180988.0,68685504372.8,40260646022.8,None
2013-04-10,'600256,广汇能源,19.29,19.43,18.85,18.9,19.17,0.12,0.626,1.0284,21124632,404392664.0,67599152007.7,39623870499.0,None
2013-04-09,'600256,广汇能源,19.17,19.3,18.18,18.18,20.01,-0.84,-4.1979,3.1577,64863299,1222859297.0,67178628511.6,39377376747.8,None
2013-04-08,'600256,广汇能源,0.0,0.0,0.0,0.0,20.01,None,None,0.0,0,0.0,70122292984.7,41102833005.9,None
2013-04-03,'600256,广汇能源,20.01,20.8,19.78,20.66,20.57,-0.56,-2.7224,1.4348,29473178,591573380.0,70122292984.7,41102833005.9,None
2013-04-02,'600256,广汇能源,20.57,21.15,20.34,20.51,21.18,-0.61,-2.8801,1.7054,35030757,723729797.0,72084735966.8,42253137178.0,None
2013-04-01,'600256,广汇能源,21.18,21.4,20.98,21.01,21.19,-0.01,-0.0472,0.6928,14231744,301269222.0,74222397072.2,43506147079.7,None
2013-03-29,'600256,广汇能源,21.19,21.47,20.98,21.26,21.1,0.09,0.4265,0.7943,16316076,344908853.0,74257440696.9,43526688225.7,None
2013-03-28,'600256,广汇能源,21.1,21.67,20.9,21.09,21.29,-0.19,-0.8924,1.2677,26039942,551446465.0,73942048074.8,43341817912.3,None
2013-03-27,'600256,广汇能源,21.29,21.73,20.51,20.55,20.64,0.65,3.1492,1.9031,39092068,830957073.0,74607876943.7,43732099685.0,None
2013-03-26,'600256,广汇能源,20.64,21.49,20.5,21.25,21.47,-0.83,-3.8659,2.8222,57970469,1216556318.0,72330041339.5,42396925199.5,None
2013-03-25,'600256,广汇能源,21.47,22.03,21.18,21.18,20.98,0.49,2.3356,2.2866,46969850,1017714971.0,75238662188.0,44101840311.7,None
2013-03-22,'600256,广汇能源,20.98,21.16,20.05,20.1,20.16,0.82,4.0675,1.9479,40011899,829858714.0,73521524578.6,43095324161.1,None
2013-03-21,'600256,广汇能源,20.16,20.58,20.08,20.2,19.91,0.25,1.2557,2.3577,48430162,986669594.0,70647947354.9,41410950194.9,None
2013-03-20,'600256,广汇能源,19.91,20.0,19.51,19.6,19.58,0.33,1.6854,1.1361,23335799,460282233.0,69771856737.9,40897421546.6,None
2013-03-19,'600256,广汇能源,19.58,19.85,19.32,19.75,19.63,-0.05,-0.2547,0.7467,15337596,300373085.0,68615417123.4,40219563730.9,None
2013-03-18,'600256,广汇能源,19.63,20.4,19.62,20.18,20.19,-0.56,-2.7737,0.901,18507855,367517963.0,68790635246.8,40322269460.6,None
2013-03-15,'600256,广汇能源,20.19,20.59,19.73,19.76,19.82,0.37,1.8668,1.4082,28926308,584043243.0,70753078228.9,41472573632.7,None
2013-03-14,'600256,广汇能源,19.82,19.83,19.15,19.18,19.29,0.53,2.7475,1.1409,23434771,461391478.0,69456464115.8,40712551233.3,None
2013-03-13,'600256,广汇能源,19.29,19.5,19.2,19.38,19.48,-0.19,-0.9754,0.5857,12031689,232052922.0,67599152007.7,39623870499.0,None
2013-03-12,'600256,广汇能源,19.48,19.79,19.1,19.71,19.71,-0.23,-1.1669,1.1306,23223655,450153311.0,68264980876.6,40014152271.6,None
2013-03-11,'600256,广汇能源,19.71,19.86,19.15,19.22,19.28,0.43,2.2303,0.9009,18505485,361255096.0,69070984244.3,40486598628.0,None
2013-03-08,'600256,广汇能源,19.28,19.38,19.08,19.08,19.1,0.18,0.9424,0.9358,19221453,369626153.0,67564108383.0,39603329353.0,None
2013-03-07,'600256,广汇能源,19.1,19.49,18.92,19.44,19.56,-0.46,-2.3517,1.5127,31072593,594928965.0,66933323138.8,39233588726.3,None
2013-03-06,'600256,广汇能源,19.56,20.07,19.5,19.92,19.91,-0.35,-1.7579,1.4693,30180244,596023749.0,68545329874.1,40178481439.1,None
2013-03-05,'600256,广汇能源,19.91,20.05,19.34,19.34,19.34,0.57,2.9473,2.1691,44555742,882795382.0,69771856737.9,40897421546.6,None
2013-03-04,'600256,广汇能源,19.34,19.64,19.12,19.47,19.5,-0.16,-0.8205,1.9211,39461148,764137414.0,67774370131.1,39726576228.6,None
2013-03-01,'600256,广汇能源,19.5,19.52,18.75,18.85,18.74,0.76,4.0555,2.9058,59688373,1143405597.0,68335068126.0,40055234563.5,None
2013-02-28,'600256,广汇能源,18.74,18.96,18.25,18.3,18.24,0.5,2.7412,2.0183,41457832,775101887.0,65671752650.3,38494107472.8,None
2013-02-27,'600256,广汇能源,18.24,18.26,17.75,17.75,17.83,0.41,2.2995,1.2291,25247281,457525925.0,63919571416.3,37467050176.3,None
2013-02-26,'600256,广汇能源,17.83,18.3,17.72,17.76,17.84,-0.01,-0.0561,1.3036,26777916,482947065.0,62482782804.4,36624863193.2,None
2013-02-25,'600256,广汇能源,17.84,18.17,17.79,18.08,17.98,-0.14,-0.7786,0.695,14276459,255732621.0,62517826429.1,36645404339.1,None
2013-02-22,'600256,广汇能源,17.98,18.18,17.33,17.43,17.39,0.59,3.3928,1.5269,31363465,559439934.0,63008437174.6,36932980382.1,None
2013-02-21,'600256,广汇能源,17.39,17.54,17.15,17.45,17.43,-0.04,-0.2295,0.9545,19607323,339558206.0,60940863318.5,35721052772.3,None
2013-02-20,'600256,广汇能源,17.43,17.6,16.95,17.31,17.37,0.06,0.3454,0.7403,15206103,263061635.0,61081037817.2,35803217356.0,None
2013-02-19,'600256,广汇能源,17.37,17.61,17.22,17.51,17.46,-0.09,-0.5155,0.7651,15716193,272562746.0,60870776069.2,35679970480.4,None
2013-02-18,'600256,广汇能源,17.46,17.77,17.28,17.6,17.5,-0.04,-0.2286,0.6693,13747256,240662148.0,61186168691.3,35864840793.8,None
2013-02-08,'600256,广汇能源,17.5,17.85,17.47,17.5,17.5,0.0,0.0,0.8007,16448129,290741828.0,61326343190.0,35947005377.5,None
2013-02-07,'600256,广汇能源,17.5,17.5,16.98,17.0,16.94,0.56,3.3058,1.082,22226273,385494975.0,61326343190.0,35947005377.5,None
2013-02-06,'600256,广汇能源,16.94,17.04,16.68,16.94,16.94,0.0,0.0,1.1238,23083772,388169021.0,59363900207.9,34796701205.4,None
2013-02-05,'600256,广汇能源,16.94,17.69,16.6,17.55,17.58,-0.64,-3.6405,1.8992,39012469,664177662.0,59363900207.9,34796701205.4,None
2013-02-04,'600256,广汇能源,17.58,18.02,17.38,18.0,17.92,-0.34,-1.8973,1.4554,29896140,525736049.0,61606692187.4,36111334544.9,None
2013-02-01,'600256,广汇能源,17.92,17.95,17.51,17.54,17.62,0.3,1.7026,1.108,22759564,405597660.0,62798175426.6,36809733506.6,None
2013-01-31,'600256,广汇能源,17.62,17.88,17.46,17.76,17.67,-0.05,-0.283,0.8678,17825105,315360007.0,61746866686.2,36193499128.7,None
2013-01-30,'600256,广汇能源,17.67,17.95,17.36,17.64,17.65,0.02,0.1133,1.2106,24867895,438580474.0,61922084809.6,36296204858.3,None
2013-01-29,'600256,广汇能源,17.65,18.02,17.48,17.97,17.98,-0.33,-1.8354,1.341,27546479,489393689.0,61851997560.2,36255122566.4,None
2013-01-28,'600256,广汇能源,17.98,18.01,17.3,17.41,17.41,0.57,3.274,1.2389,25449441,449297667.0,63008437174.6,36932980382.1,None
2013-01-25,'600256,广汇能源,17.41,17.7,17.38,17.66,17.67,-0.26,-1.4714,1.0253,21060207,369220762.0,61010950567.9,35762135064.1,None
2013-01-24,'600256,广汇能源,17.67,18.05,17.55,17.88,17.88,-0.21,-1.1745,1.4573,29935580,533452553.0,61922084809.6,36296204858.3,None
2013-01-23,'600256,广汇能源,17.88,18.13,17.76,18.0,18.01,-0.13,-0.7218,1.2038,24727567,443256701.0,62658000927.8,36727568922.8,None
2013-01-22,'600256,广汇能源,18.01,18.09,17.61,17.8,17.81,0.2,1.123,1.6893,34700716,619727466.0,63113568048.7,36994603819.9,None
2013-01-21,'600256,广汇能源,17.81,17.97,17.35,17.9,17.85,-0.04,-0.2241,1.7793,36549861,645513645.0,62412695555.1,36583780901.3,None
2013-01-18,'600256,广汇能源,17.85,18.18,17.7,17.85,17.72,0.13,0.7336,1.8572,38149071,684612514.0,62552870053.8,36665945485.1,None
2013-01-17,'600256,广汇能源,17.72,18.49,17.67,18.35,18.16,-0.44,-2.4229,1.972,40506356,731565909.0,62097302933.0,36398910588.0,None
2013-01-16,'600256,广汇能源,18.16,18.55,17.55,17.89,17.56,0.6,3.4169,3.3158,68110859,1229811880.0,63639222418.9,37302721008.9,None
2013-01-15,'600256,广汇能源,17.56,17.66,16.92,16.94,16.92,0.64,3.7825,2.1735,44647182,776621857.0,61536604938.1,36070252253.1,None
2013-01-14,'600256,广汇能源,16.92,17.05,16.41,16.42,16.42,0.5,3.0451,2.1568,44303678,745777612.0,59293812958.6,34755618913.6,None
2013-01-11,'600256,广汇能源,16.42,16.88,16.3,16.79,16.77,-0.35,-2.0871,2.4004,49306777,813999555.0,57541631724.6,33728561617.1,None
2013-01-10,'600256,广汇能源,16.77,17.07,16.56,16.86,16.79,-0.02,-0.1191,2.132,43794512,734688674.0,58768158588.4,34447501724.6,None
2013-01-09,'600256,广汇能源,16.79,16.95,16.51,16.53,16.5,0.29,1.7576,1.8615,38237654,640694058.0,58838245837.7,34488584016.5,None
2013-01-08,'600256,广汇能源,16.5,16.58,16.02,16.09,16.09,0.41,2.5482,1.6488,33868493,557325273.0,57821980722.0,33892890784.5,None
2013-01-07,'600256,广汇能源,16.09,16.26,15.98,16.01,16.0,0.09,0.5625,0.8606,17677319,284882193.0,56385192110.1,33050703801.4,None
2013-01-04,'600256,广汇能源,16.0,16.5,15.98,16.48,16.39,-0.39,-2.3795,1.3501,27732134,446883688.0,56069799488.0,32865833488.0,None
2012-12-31,'600256,广汇能源,16.39,16.57,16.19,16.2,16.22,0.17,1.0481,1.2489,25654730,420665193.0,57436500850.5,33666938179.3,None
2012-12-28,'600256,广汇能源,16.22,16.48,15.92,16.36,16.48,-0.26,-1.5777,2.3555,48384262,780995644.0,56840759231.0,33317738698.5,None
2012-12-27,'600256,广汇能源,16.48,16.85,16.37,16.65,16.55,-0.07,-0.423,1.5592,32027942,530369325.0,57751893472.6,33851808492.6,None
2012-12-26,'600256,广汇能源,16.55,16.67,16.4,16.5,16.51,0.04,0.2423,1.2766,26223392,433731518.0,57997198845.4,33995596514.2,None
2012-12-25,'600256,广汇能源,16.51,16.64,16.22,16.47,16.49,0.02,0.1213,2.1595,44358770,730079359.0,57857024346.7,33913431930.4,None
2012-12-24,'600256,广汇能源,16.49,16.56,15.63,15.63,15.67,0.82,5.2329,2.6916,55288750,891322556.0,57786937097.3,33872349638.6,None
2012-12-21,'600256,广汇能源,15.67,15.9,15.4,15.57,15.52,0.15,0.9665,1.8861,38743267,605541882.0,54913359873.6,32187975672.3,None
2012-12-20,'600256,广汇能源,15.52,15.99,15.36,15.4,15.47,0.05,0.3232,1.8157,37297085,585876513.0,54387705503.4,31879858483.4,None
2012-12-19,'600256,广汇能源,15.47,15.55,14.91,15.12,15.21,0.26,1.7094,1.2137,24930625,379478416.0,54212487380.0,31777152753.7,None
2012-12-18,'600256,广汇能源,15.21,15.6,15.19,15.47,15.42,-0.21,-1.3619,1.1643,23916552,367681123.0,53301353138.3,31243082959.5,None
2012-12-17,'600256,广汇能源,15.42,15.82,15.3,15.54,15.59,-0.17,-1.0904,1.4647,30087444,467459960.0,54037269256.6,31674447024.1,None
2012-12-14,'600256,广汇能源,15.59,15.78,15.05,15.2,15.25,0.34,2.2295,2.7161,55792159,863746169.0,54633010876.1,32023646504.9,None
2012-12-13,'600256,广汇能源,15.25,15.8,15.2,15.79,15.81,-0.56,-3.5421,1.0196,20943454,323860237.0,53441527637.0,31325247543.2,None
2012-12-12,'600256,广汇能源,15.81,15.83,15.4,15.52,15.64,0.17,1.087,0.8742,17957663,279907067.0,55403970619.1,32475551715.3,None
2012-12-11,'600256,广汇能源,15.64,16.07,15.48,15.69,15.73,-0.09,-0.5722,1.1625,23879260,375756548.0,54808228999.5,32126352234.5,None
2012-12-10,'600256,广汇能源,15.73,15.98,15.63,15.95,15.84,-0.11,-0.6944,1.3148,27007458,424713348.0,55123621621.6,32311222547.9,None
2012-12-07,'600256,广汇能源,15.84,15.95,15.36,15.47,15.56,0.28,1.7995,1.7614,36180543,568354493.0,55509101493.1,32537175153.1,None
2012-12-06,'600256,广汇能源,15.56,15.65,15.3,15.4,15.4,0.16,1.039,0.8308,17066105,264271684.0,54527880002.1,31962023067.1,None
2012-12-05,'600256,广汇能源,15.4,15.67,14.94,15.27,15.03,0.37,2.4617,1.6202,33280717,512041352.0,53967182007.2,31633364732.2,None
2012-12-04,'600256,广汇能源,15.03,15.09,14.45,14.62,14.63,0.4,2.7341,0.7751,15920787,235793222.0,52670567894.0,30873342332.8,None
2012-12-03,'600256,广汇能源,14.63,14.9,14.46,14.81,14.92,-0.29,-1.9437,0.6116,12562044,184402437.0,51268822906.8,30051696495.6,None
2012-11-30,'600256,广汇能源,14.92,14.93,14.3,14.33,14.35,0.57,3.9721,0.9486,19486097,285149527.0,52285088022.6,30647389727.6,None
2012-11-29,'600256,广汇能源,14.35,14.75,13.98,14.47,14.46,-0.11,-0.7607,0.931,19123002,274357641.0,50287601415.8,29476544409.5,None
2012-11-28,'600256,广汇能源,14.46,14.84,14.4,14.82,14.93,-0.47,-3.148,0.7626,15664001,228081350.0,50673081287.3,29702497014.8,None
2012-11-27,'600256,广汇能源,14.93,15.38,14.6,15.38,15.48,-0.55,-3.553,0.998,20500478,305883397.0,52320131647.2,30667930873.5,None
2012-11-26,'600256,广汇能源,15.48,15.74,15.28,15.66,15.67,-0.19,-1.2125,0.5319,10926054,169414630.0,54247531004.6,31797693899.6,None
2012-11-23,'600256,广汇能源,15.67,15.73,15.38,15.57,15.47,0.2,1.2928,0.6589,13533706,211410741.0,54913359873.6,32187975672.3,None
2012-11-22,'600256,广汇能源,15.47,15.67,15.38,15.65,15.73,-0.26,-1.6529,0.5158,10595151,164284187.0,54212487380.0,31777152753.7,None
2012-11-21,'600256,广汇能源,15.73,15.74,15.24,15.25,15.3,0.43,2.8105,0.9445,19400800,300864164.0,55123621621.6,32311222547.9,None
2012-11-20,'600256,广汇能源,15.3,15.58,15.16,15.52,15.5,-0.2,-1.2903,0.4373,8983010,138101555.0,53616745760.4,31427953272.9,None
2012-11-19,'600256,广汇能源,15.5,15.59,15.05,15.28,15.24,0.26,1.706,0.6145,12623273,193650351.0,54317618254.0,31838776191.5,None
2012-11-16,'600256,广汇能源,15.24,15.43,15.11,15.43,15.46,-0.22,-1.423,0.5836,11988073,182151012.0,53406484012.3,31304706397.3,None
2012-11-15,'600256,广汇能源,15.46,15.75,15.33,15.5,15.59,-0.13,-0.8339,0.5627,11558634,179496541.0,54177443755.3,31756611607.8,None
2012-11-14,'600256,广汇能源,15.59,15.82,15.41,15.66,15.73,-0.14,-0.89,0.537,11030572,172049933.0,54633010876.1,32023646504.9,None
2012-11-13,'600256,广汇能源,15.73,15.97,15.58,15.93,15.98,-0.25,-1.5645,0.605,12427501,195467979.0,55123621621.6,32311222547.9,None
2012-11-12,'600256,广汇能源,15.98,16.06,15.71,15.84,15.83,0.15,0.9476,0.7381,15161767,240947675.0,55999712238.6,32824751196.1,None
2012-11-09,'600256,广汇能源,15.83,15.89,15.31,15.5,15.46,0.37,2.3933,1.1682,23996600,375900682.0,55474057868.4,32516634007.2,None
2012-11-08,'600256,广汇能源,15.46,15.82,15.33,15.75,15.94,-0.48,-3.0113,0.8206,16857055,262521864.0,54177443755.3,31756611607.8,None
2012-11-07,'600256,广汇能源,15.94,16.3,15.41,16.28,16.26,-0.32,-1.968,1.6233,33345235,526465423.0,55859537739.9,32742586612.4,None
2012-11-06,'600256,广汇能源,16.26,16.74,16.01,16.65,16.51,-0.25,-1.5142,1.2834,26362333,428622048.0,56980933729.7,33399903282.2,None
2012-11-05,'600256,广汇能源,16.51,16.72,16.23,16.61,16.61,-0.1,-0.602,1.0149,20847362,342877791.0,57857024346.7,33913431930.4,None
2012-11-02,'600256,广汇能源,16.61,16.78,16.42,16.59,16.59,0.02,0.1206,0.8486,17432206,289462994.0,58207460593.5,34118843389.7,None
2012-11-01,'600256,广汇能源,16.59,16.6,16.13,16.25,16.15,0.44,2.7245,1.2062,24776942,407954552.0,58137373344.1,34077761097.9,None
2012-10-31,'600256,广汇能源,16.15,16.34,15.62,15.65,15.67,0.48,3.0632,1.4858,30519136,491652987.0,56595453858.2,33173950677.0,None
2012-10-30,'600256,广汇能源,15.67,16.12,15.6,16.1,15.85,-0.18,-1.1356,0.9064,18618730,294420788.0,54913359873.6,32187975672.3,None
2012-10-29,'600256,广汇能源,15.85,16.0,15.6,15.81,15.8,0.05,0.3165,0.9425,19361025,306209797.0,55544145117.8,32557716299.0,None
2012-10-26,'600256,广汇能源,15.8,16.3,15.55,16.24,16.24,-0.44,-2.7094,2.0393,41888748,663768129.0,55368926994.4,32455010569.4,None
2012-10-25,'600256,广汇能源,16.24,16.77,16.08,16.15,16.03,0.21,1.31,1.3489,27707285,455137885.0,56910846480.3,33358820990.3,None
2012-10-24,'600256,广汇能源,16.03,16.44,15.99,16.24,16.27,-0.24,-1.4751,1.009,20725736,335140171.0,56174930362.0,32927456925.8,None
2012-10-23,'600256,广汇能源,16.27,16.67,16.23,16.53,16.59,-0.32,-1.9289,0.9311,19126381,314542056.0,57015977354.4,33420444428.1,None
2012-10-22,'600256,广汇能源,16.59,16.64,16.12,16.37,16.41,0.18,1.0969,1.3418,27561262,451514781.0,58137373344.1,34077761097.9,None
2012-10-19,'600256,广汇能源,16.41,17.34,16.36,17.3,17.18,-0.77,-4.482,1.9438,39928420,667249155.0,57506588099.9,33708020471.1,None
2012-10-18,'600256,广汇能源,17.18,17.38,16.88,17.17,17.18,0.0,0.0,1.6933,34782072,594680041.0,60204947200.2,35289688707.7,None
2012-10-17,'600256,广汇能源,17.18,17.19,16.8,16.98,16.92,0.26,1.5366,1.4653,30099696,513153389.0,60204947200.2,35289688707.7,None
2012-10-16,'600256,广汇能源,16.92,17.14,16.41,16.58,16.62,0.3,1.8051,1.7659,36273291,610789253.0,59293812958.6,34755618913.6,None
