日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-12-17,'600576,万好万家,7.81,7.88,7.69,7.81,7.82,-0.01,-0.1279,0.6324,1379248,10739322.0,1703307032.9,1703307032.9,None
2013-12-16,'600576,万好万家,7.82,8.23,7.8,8.2,8.16,-0.34,-4.1667,1.2553,2737709,21781899.0,1705487963.8,1705487963.8,None
2013-12-13,'600576,万好万家,8.16,8.18,7.96,8.01,8.01,0.15,1.8727,0.46,1003254,8095642.0,1779639614.4,1779639614.4,None
2013-12-12,'600576,万好万家,8.01,8.12,7.98,8.03,8.05,-0.04,-0.4969,0.6769,1476220,11865258.0,1746925650.9,1746925650.9,None
2013-12-11,'600576,万好万家,8.05,8.36,8.01,8.31,8.31,-0.26,-3.1288,0.8036,1752700,14337117.0,1755649374.5,1755649374.5,None
2013-12-10,'600576,万好万家,8.31,8.36,8.14,8.14,8.18,0.13,1.5892,1.1202,2443068,20235345.0,1812353577.9,1812353577.9,None
2013-12-09,'600576,万好万家,8.18,8.3,8.11,8.15,8.21,-0.03,-0.3654,0.6503,1418360,11590432.0,1784001476.2,1784001476.2,None
2013-12-06,'600576,万好万家,8.21,8.36,7.96,7.96,7.97,0.24,3.0113,1.552,3384857,27833671.0,1790544268.9,1790544268.9,None
2013-12-05,'600576,万好万家,7.97,8.07,7.91,7.99,7.99,-0.02,-0.2503,0.5006,1091685,8721006.0,1738201927.3,1738201927.3,None
2013-12-04,'600576,万好万家,7.99,8.13,7.82,7.88,7.89,0.1,1.2674,0.8228,1794390,14373113.0,1742563789.1,1742563789.1,None
2013-12-03,'600576,万好万家,7.89,7.92,7.61,7.7,7.65,0.24,3.1373,0.5934,1294218,10087863.0,1720754480.1,1720754480.1,None
2013-12-02,'600576,万好万家,7.65,8.1,7.48,8.06,8.18,-0.53,-6.4792,1.1505,2509096,19596892.0,1668412138.5,1668412138.5,None
2013-11-29,'600576,万好万家,8.18,8.4,8.15,8.4,8.4,-0.22,-2.619,1.2358,2695167,22252714.0,1784001476.2,1784001476.2,None
2013-11-28,'600576,万好万家,8.4,8.47,8.25,8.33,8.27,0.13,1.5719,1.1279,2459895,20592806.0,1831981956.0,1831981956.0,None
2013-11-27,'600576,万好万家,8.27,8.33,8.23,8.26,8.26,0.01,0.1211,0.5736,1251002,10337481.0,1803629854.3,1803629854.3,None
2013-11-26,'600576,万好万家,8.26,8.34,8.19,8.32,8.31,-0.05,-0.6017,0.8198,1787925,14770071.0,1801448923.4,1801448923.4,None
2013-11-25,'600576,万好万家,8.31,8.45,8.2,8.27,8.24,0.07,0.8495,1.304,2843842,23790071.0,1812353577.9,1812353577.9,None
2013-11-22,'600576,万好万家,8.24,8.25,8.0,8.15,8.08,0.16,1.9802,0.9435,2057696,16782812.0,1797087061.6,1797087061.6,None
2013-11-21,'600576,万好万家,8.08,8.22,8.05,8.12,8.21,-0.13,-1.5834,0.7001,1526859,12402810.0,1762192167.2,1762192167.2,None
2013-11-20,'600576,万好万家,8.21,8.28,8.12,8.14,8.14,0.07,0.86,0.8695,1896254,15594818.0,1790544268.9,1790544268.9,None
2013-11-19,'600576,万好万家,8.14,8.18,8.05,8.08,8.09,0.05,0.618,0.7898,1722583,13996211.0,1775277752.6,1775277752.6,None
2013-11-18,'600576,万好万家,8.09,8.13,8.0,8.0,8.04,0.05,0.6219,0.8065,1758820,14202096.0,1764373098.1,1764373098.1,None
2013-11-15,'600576,万好万家,8.04,8.09,7.82,7.94,7.87,0.17,2.1601,0.8176,1783124,14256971.0,1753468443.6,1753468443.6,None
2013-11-14,'600576,万好万家,7.87,7.89,7.69,7.8,7.82,0.05,0.6394,0.517,1127546,8751068.0,1716392618.3,1716392618.3,None
2013-11-13,'600576,万好万家,7.82,7.96,7.76,7.92,7.92,-0.1,-1.2626,0.4813,1049599,8243228.0,1705487963.8,1705487963.8,None
2013-11-12,'600576,万好万家,7.92,7.95,7.85,7.95,7.88,0.04,0.5076,0.3655,797102,6305261.0,1727297272.8,1727297272.8,None
2013-11-11,'600576,万好万家,7.88,7.89,7.65,7.71,7.71,0.17,2.2049,0.3348,730234,5684169.0,1718573549.2,1718573549.2,None
2013-11-08,'600576,万好万家,7.71,8.04,7.62,8.04,8.04,-0.33,-4.1045,0.631,1376160,10703775.0,1681497723.9,1681497723.9,None
2013-11-07,'600576,万好万家,8.04,8.08,7.96,8.05,8.01,0.03,0.3745,0.7093,1547021,12403789.0,1753468443.6,1753468443.6,None
2013-11-06,'600576,万好万家,8.01,8.14,8.01,8.1,8.07,-0.06,-0.7435,0.8208,1790201,14450742.0,1746925650.9,1746925650.9,None
2013-11-05,'600576,万好万家,8.07,8.26,7.69,7.69,7.75,0.32,4.129,1.287,2806842,22488330.0,1760011236.3,1760011236.3,None
2013-11-04,'600576,万好万家,7.75,7.77,7.63,7.75,7.7,0.05,0.6494,0.373,813449,6274666.0,1690221447.5,1690221447.5,None
2013-11-01,'600576,万好万家,7.7,7.77,7.6,7.69,7.72,-0.02,-0.2591,0.4282,933930,7171472.0,1679316793.0,1679316793.0,None
2013-10-31,'600576,万好万家,7.72,7.73,7.4,7.42,7.41,0.31,4.1835,0.7828,1707261,12994254.0,1683678654.8,1683678654.8,None
2013-10-30,'600576,万好万家,7.41,7.48,7.25,7.43,7.36,0.05,0.6793,0.5817,1268655,9361350.0,1616069796.9,1616069796.9,None
2013-10-29,'600576,万好万家,7.36,7.86,7.1,7.73,7.72,-0.36,-4.6632,0.9067,1977551,14684077.0,1605165142.4,1605165142.4,None
2013-10-28,'600576,万好万家,7.72,7.79,7.62,7.73,7.71,0.01,0.1297,0.495,1079525,8319714.0,1683678654.8,1683678654.8,None
2013-10-25,'600576,万好万家,7.71,8.1,7.61,8.1,8.06,-0.35,-4.3424,0.8701,1897614,14899875.0,1681497723.9,1681497723.9,None
2013-10-24,'600576,万好万家,8.06,8.13,7.97,8.03,8.03,0.03,0.3736,0.678,1478688,11903114.0,1757830305.4,1757830305.4,None
2013-10-23,'600576,万好万家,8.03,8.35,8.01,8.33,8.27,-0.24,-2.9021,1.0934,2384624,19460864.0,1751287512.7,1751287512.7,None
2013-10-22,'600576,万好万家,8.27,8.4,8.2,8.33,8.3,-0.03,-0.3614,1.1247,2452909,20339549.0,1803629854.3,1803629854.3,None
2013-10-21,'600576,万好万家,8.3,8.3,8.1,8.17,8.13,0.17,2.091,1.2091,2636938,21692283.0,1810172647.0,1810172647.0,None
2013-10-18,'600576,万好万家,8.13,8.2,8.01,8.12,8.04,0.09,1.1194,0.8889,1938649,15737344.0,1773096821.7,1773096821.7,None
2013-10-17,'600576,万好万家,8.04,8.28,8.02,8.19,8.15,-0.11,-1.3497,1.0834,2362743,19270266.0,1753468443.6,1753468443.6,None
2013-10-16,'600576,万好万家,8.15,8.54,8.14,8.54,8.54,-0.39,-4.5667,1.6858,3676669,30349604.0,1777458683.5,1777458683.5,None
2013-10-15,'600576,万好万家,8.54,8.66,8.46,8.56,8.56,-0.02,-0.2336,1.3649,2976854,25413519.0,1862514988.6,1862514988.6,None
2013-10-14,'600576,万好万家,8.56,8.63,8.34,8.41,8.49,0.07,0.8245,2.7347,5964163,50777856.0,1866876850.4,1866876850.4,None
2013-10-11,'600576,万好万家,8.49,8.56,8.15,8.2,8.2,0.29,3.5366,2.618,5709765,47618018.0,1851610334.1,1851610334.1,None
2013-10-10,'600576,万好万家,8.2,8.4,8.18,8.3,8.32,-0.12,-1.4423,1.3971,3047078,25157653.0,1788363338.0,1788363338.0,None
2013-10-09,'600576,万好万家,8.32,8.38,8.16,8.22,8.22,0.1,1.2165,1.4058,3066003,25380787.0,1814534508.8,1814534508.8,None
2013-10-08,'600576,万好万家,8.22,8.35,8.15,8.28,8.32,-0.1,-1.2019,1.7402,3795217,31205005.0,1792725199.8,1792725199.8,None
2013-09-30,'600576,万好万家,8.32,8.34,8.16,8.29,8.26,0.06,0.7264,1.4251,3108080,25643841.0,1814534508.8,1814534508.8,None
2013-09-27,'600576,万好万家,8.26,8.61,8.21,8.48,8.37,-0.11,-1.3142,2.0796,4535471,37960204.0,1801448923.4,1801448923.4,None
2013-09-26,'600576,万好万家,8.37,8.86,8.06,8.06,8.05,0.32,3.9752,4.9831,10867808,92303971.0,1825439163.3,1825439163.3,None
2013-09-25,'600576,万好万家,8.05,8.16,7.86,7.86,7.82,0.23,2.9412,2.3933,5219725,42098757.0,1755649374.5,1755649374.5,None
2013-09-24,'600576,万好万家,7.82,7.88,7.79,7.82,7.85,-0.03,-0.3822,0.9451,2061270,16131202.0,1705487963.8,1705487963.8,None
2013-09-23,'600576,万好万家,7.85,7.89,7.73,7.81,7.8,0.05,0.641,1.198,2612856,20425701.0,1712030756.5,1712030756.5,None
2013-09-18,'600576,万好万家,7.8,7.96,7.73,7.92,7.92,-0.12,-1.5152,1.2284,2679044,20909784.0,1701126102.0,1701126102.0,None
2013-09-17,'600576,万好万家,7.92,8.06,7.82,7.84,7.87,0.05,0.6353,1.4612,3186790,25413203.0,1727297272.8,1727297272.8,None
2013-09-16,'600576,万好万家,7.87,7.92,7.75,7.85,7.79,0.08,1.027,0.9062,1976365,15530092.0,1716392618.3,1716392618.3,None
2013-09-13,'600576,万好万家,7.79,7.97,7.77,7.92,7.92,-0.13,-1.6414,1.1725,2557058,20125059.0,1698945171.1,1698945171.1,None
2013-09-12,'600576,万好万家,7.92,8.0,7.83,7.83,7.92,0.0,0.0,0.8363,1823823,14475559.0,1727297272.8,1727297272.8,None
2013-09-11,'600576,万好万家,7.92,8.15,7.85,8.01,8.0,-0.08,-1.0,1.3368,2915470,23107797.0,1727297272.8,1727297272.8,None
2013-09-10,'600576,万好万家,8.0,8.22,7.88,8.12,8.1,-0.1,-1.2346,1.9177,4182374,33570399.0,1744744720.0,1744744720.0,None
2013-09-09,'600576,万好万家,8.1,8.19,8.03,8.11,8.09,0.01,0.1236,2.1201,4623728,37598430.0,1766554029.0,1766554029.0,None
2013-09-06,'600576,万好万家,8.09,8.14,7.96,8.0,7.97,0.12,1.5056,1.4816,3231333,26031651.0,1764373098.1,1764373098.1,None
2013-09-05,'600576,万好万家,7.97,8.08,7.91,7.91,7.91,0.06,0.7585,1.2183,2656941,21264244.0,1738201927.3,1738201927.3,None
2013-09-04,'600576,万好万家,7.91,8.03,7.9,7.9,7.9,0.01,0.1266,0.8697,1896725,15092987.0,1725116341.9,1725116341.9,None
2013-09-03,'600576,万好万家,7.9,7.94,7.72,7.8,7.81,0.09,1.1524,0.8489,1851289,14527712.0,1722935411.0,1722935411.0,None
2013-09-02,'600576,万好万家,7.81,7.82,7.5,7.66,7.7,0.11,1.4286,1.0238,2232923,17039592.0,1703307032.9,1703307032.9,None
2013-08-30,'600576,万好万家,7.7,7.97,7.68,7.81,7.9,-0.2,-2.5316,1.344,2931146,23060458.0,1679316793.0,1679316793.0,None
2013-08-29,'600576,万好万家,7.9,8.14,7.87,8.02,8.05,-0.15,-1.8634,1.2212,2663285,21222395.0,1722935411.0,1722935411.0,None
2013-08-28,'600576,万好万家,8.05,8.16,7.9,8.01,8.07,-0.02,-0.2478,1.9193,4185878,33732648.0,1755649374.5,1755649374.5,None
2013-08-27,'600576,万好万家,8.07,8.18,7.8,7.8,7.84,0.23,2.9337,2.1662,4724287,37777102.0,1760011236.3,1760011236.3,None
2013-08-26,'600576,万好万家,7.84,7.87,7.7,7.7,7.75,0.09,1.1613,1.2327,2688501,20969236.0,1709849825.6,1709849825.6,None
2013-08-23,'600576,万好万家,7.75,7.83,7.58,7.71,7.72,0.03,0.3886,1.0245,2234345,17220410.0,1690221447.5,1690221447.5,None
2013-08-22,'600576,万好万家,7.72,7.87,7.68,7.77,7.77,-0.05,-0.6435,0.9877,2154180,16795718.0,1683678654.8,1683678654.8,None
2013-08-21,'600576,万好万家,7.77,7.88,7.65,7.79,7.77,0.0,0.0,0.7309,1594013,12366080.0,1694583309.3,1694583309.3,None
2013-08-20,'600576,万好万家,7.77,7.86,7.63,7.71,7.71,0.06,0.7782,0.9264,2020514,15668886.0,1694583309.3,1694583309.3,None
2013-08-19,'600576,万好万家,7.71,7.76,7.52,7.58,7.58,0.13,1.715,0.7564,1649743,12644050.0,1681497723.9,1681497723.9,None
2013-08-16,'600576,万好万家,7.58,7.85,7.52,7.66,7.73,-0.15,-1.9405,1.2657,2760484,21214329.0,1653145622.2,1653145622.2,None
2013-08-15,'600576,万好万家,7.73,8.05,7.71,7.9,7.88,-0.15,-1.9036,1.3872,3025323,23740120.0,1685859585.7,1685859585.7,None
2013-08-14,'600576,万好万家,7.88,8.06,7.8,8.06,8.01,-0.13,-1.623,1.4642,3193335,25367649.0,1718573549.2,1718573549.2,None
2013-08-13,'600576,万好万家,8.01,8.08,7.91,7.93,8.0,0.01,0.125,1.3894,3030115,24227662.0,1746925650.9,1746925650.9,None
2013-08-12,'600576,万好万家,8.0,8.2,7.76,7.81,7.82,0.18,2.3018,2.2645,4938628,39661265.0,1744744720.0,1744744720.0,None
2013-08-09,'600576,万好万家,7.82,7.93,7.64,7.71,7.71,0.11,1.4267,1.9664,4288650,33402284.0,1705487963.8,1705487963.8,None
2013-08-08,'600576,万好万家,7.71,7.98,7.69,7.85,7.94,-0.23,-2.8967,1.8773,4094168,31825810.0,1681497723.9,1681497723.9,None
2013-08-07,'600576,万好万家,7.94,8.18,7.83,7.9,7.94,0.0,0.0,2.0605,4493812,35932907.0,1731659134.6,1731659134.6,None
2013-08-06,'600576,万好万家,7.94,8.27,7.62,7.63,7.67,0.27,3.5202,2.9794,6497940,51889770.0,1731659134.6,1731659134.6,None
2013-08-05,'600576,万好万家,7.67,7.75,7.58,7.62,7.66,0.01,0.1305,1.779,3879869,29778827.0,1672774000.3,1672774000.3,None
2013-08-02,'600576,万好万家,7.66,7.71,7.35,7.4,7.37,0.29,3.9349,2.4758,5399648,40715871.0,1670593069.4,1670593069.4,None
2013-08-01,'600576,万好万家,7.37,7.43,7.22,7.33,7.25,0.12,1.6552,1.6573,3614390,26470491.0,1607346073.3,1607346073.3,None
2013-07-31,'600576,万好万家,7.25,7.46,7.17,7.17,7.21,0.04,0.5548,1.449,3160248,23122546.0,1581174902.5,1581174902.5,None
2013-07-30,'600576,万好万家,7.21,7.43,7.06,7.28,7.29,-0.08,-1.0974,2.28,4972453,36000732.0,1572451178.9,1572451178.9,None
2013-07-29,'600576,万好万家,7.29,7.99,7.25,7.99,7.99,-0.7,-8.761,3.9049,8516341,64282916.0,1589898626.1,1589898626.1,None
2013-07-26,'600576,万好万家,7.99,8.17,7.67,8.07,8.33,-0.34,-4.0816,4.0978,8937027,71000627.0,1742563789.1,1742563789.1,None
2013-07-25,'600576,万好万家,8.33,9.08,8.15,8.18,8.34,-0.01,-0.1199,8.7939,19178909,164890766.0,1816715439.7,1816715439.7,None
2013-07-24,'600576,万好万家,8.34,8.53,8.1,8.2,7.75,0.59,7.6129,8.2,17883608,149497376.0,1818896370.6,1818896370.6,None
2013-07-23,'600576,万好万家,7.75,7.85,7.55,7.62,7.78,-0.03,-0.3856,4.1133,8970782,69011976.0,1690221447.5,1690221447.5,None
2013-07-22,'600576,万好万家,7.78,8.13,7.49,8.13,7.81,-0.03,-0.3841,6.8006,14831667,116401319.0,1696764240.2,1696764240.2,None
2013-07-19,'600576,万好万家,7.81,7.81,7.81,7.81,7.1,0.71,10.0,2.2737,4958867,38728751.0,1703307032.9,1703307032.9,None
2013-07-18,'600576,万好万家,7.1,7.23,6.92,7.23,7.18,-0.08,-1.1142,2.1304,4646261,32635864.0,1548460939.0,1548460939.0,None
2013-07-17,'600576,万好万家,7.18,7.36,7.01,7.07,7.14,0.04,0.5602,2.8345,6181780,44396835.0,1565908386.2,1565908386.2,None
2013-07-16,'600576,万好万家,7.14,7.39,6.65,6.77,6.77,0.37,5.4653,3.3119,7223041,51020015.0,1557184662.6,1557184662.6,None
2013-07-15,'600576,万好万家,6.77,6.84,6.63,6.77,6.74,0.03,0.4451,1.3605,2967253,19973207.0,1476490219.3,1476490219.3,None
2013-07-12,'600576,万好万家,6.74,7.13,6.63,6.63,6.61,0.13,1.9667,2.7051,5899708,40652658.0,1469947426.6,1469947426.6,None
2013-07-11,'600576,万好万家,6.61,6.77,6.48,6.52,6.58,0.03,0.4559,2.8021,6111269,40439861.0,1441595324.9,1441595324.9,None
2013-07-10,'600576,万好万家,6.58,6.59,6.23,6.4,6.4,0.18,2.8125,2.5373,5533783,35408083.0,1435052532.2,1435052532.2,None
2013-07-09,'600576,万好万家,6.4,6.7,6.36,6.46,7.07,-0.67,-9.4767,4.2215,9206764,59556534.0,1395795776.0,1395795776.0,None
2013-07-08,'600576,万好万家,7.07,7.3,7.07,7.3,7.85,-0.78,-9.9363,1.2523,2731200,19421969.0,1541918146.3,1541918146.3,None
2013-07-05,'600576,万好万家,7.85,8.89,7.82,8.89,8.08,-0.23,-2.8465,7.2706,15856602,134753634.0,1712030756.5,1712030756.5,None
2013-07-04,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-07-03,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-07-02,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-07-01,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-28,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-27,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-26,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-25,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-24,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-21,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-20,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-19,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-18,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-17,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-14,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-13,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-07,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-06,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-05,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-04,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-06-03,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-31,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-30,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-29,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-28,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-27,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-24,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-23,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-22,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-21,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-20,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-17,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-16,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-15,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-14,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-13,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-10,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-09,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-08,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-07,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-06,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-03,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-05-02,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-26,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-25,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-24,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-23,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-22,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-19,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-18,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-17,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-16,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-15,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-12,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-11,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-10,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-09,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-08,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-03,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-02,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-04-01,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-03-29,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-03-28,'600576,万好万家,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1762192167.2,1762192167.2,None
2013-03-27,'600576,万好万家,8.08,8.23,8.03,8.14,8.15,-0.07,-0.8589,1.6015,3492821,28365613.0,1762192167.2,1762192167.2,None
2013-03-26,'600576,万好万家,8.15,8.18,7.86,7.89,7.9,0.25,3.1646,2.9844,6508727,52425680.0,1777458683.5,1777458683.5,None
2013-03-25,'600576,万好万家,7.9,8.04,7.86,7.98,7.99,-0.09,-1.1264,1.0046,2190855,17354112.0,1722935411.0,1722935411.0,None
2013-03-22,'600576,万好万家,7.99,8.07,7.88,7.98,7.99,0.0,0.0,1.3064,2849208,22674859.0,1742563789.1,1742563789.1,None
2013-03-21,'600576,万好万家,7.99,8.16,7.92,8.04,8.07,-0.08,-0.9913,2.1055,4591980,36780908.0,1742563789.1,1742563789.1,None
2013-03-20,'600576,万好万家,8.07,8.09,7.89,7.97,7.98,0.09,1.1278,2.6666,5815690,46547997.0,1760011236.3,1760011236.3,None
2013-03-19,'600576,万好万家,7.98,7.99,7.43,7.62,7.68,0.3,3.9063,2.5187,5493176,42614976.0,1740382858.2,1740382858.2,None
2013-03-18,'600576,万好万家,7.68,8.0,7.67,7.78,7.78,-0.1,-1.2853,1.4258,3109593,24315914.0,1674954931.2,1674954931.2,None
2013-03-15,'600576,万好万家,7.78,7.84,7.71,7.78,7.85,-0.07,-0.8917,1.4321,3123414,24275635.0,1696764240.2,1696764240.2,None
2013-03-14,'600576,万好万家,7.85,7.87,7.71,7.85,7.88,-0.03,-0.3807,1.8802,4100532,31880136.0,1712030756.5,1712030756.5,None
2013-03-13,'600576,万好万家,7.88,7.96,7.54,7.65,7.67,0.21,2.7379,4.1202,8985946,70173720.0,1718573549.2,1718573549.2,None
2013-03-12,'600576,万好万家,7.67,7.73,7.37,7.5,7.51,0.16,2.1305,2.5466,5553902,42049232.0,1672774000.3,1672774000.3,None
2013-03-11,'600576,万好万家,7.51,7.56,7.16,7.28,7.26,0.25,3.4435,1.9999,4361612,32400411.0,1637879105.9,1637879105.9,None
2013-03-08,'600576,万好万家,7.26,7.42,7.22,7.36,7.36,-0.1,-1.3587,0.9452,2061324,15042827.0,1583355833.4,1583355833.4,None
2013-03-07,'600576,万好万家,7.36,7.51,7.32,7.42,7.46,-0.1,-1.3405,1.2646,2757916,20360088.0,1605165142.4,1605165142.4,None
2013-03-06,'600576,万好万家,7.46,7.54,7.42,7.45,7.44,0.02,0.2688,0.9935,2166800,16169002.0,1626974451.4,1626974451.4,None
