日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-12,'600730,中国高科,24.36,25.21,23.96,25.04,25.43,-1.07,-4.2076,7.0401,20650589,509973531.0,7145470104.36,7145470104.36,None
2015-08-11,'600730,中国高科,25.43,26.45,25.03,26.05,26.44,-1.01,-3.82,9.3815,27518625,710460135.0,7459331065.43,7459331065.43,None
2015-08-10,'600730,中国高科,26.44,26.98,24.7,24.98,25.25,1.19,4.7129,12.5643,36854615,945013205.0,7755592346.44,7755592346.44,None
2015-08-07,'600730,中国高科,25.25,25.88,22.48,23.45,23.6,1.65,6.9915,13.2034,38729275,945172678.0,7406532025.25,7406532025.25,None
2015-08-06,'600730,中国高科,23.6,23.6,20.81,21.4,21.45,2.15,10.0233,17.8639,52399897,1176156621.0,6922540823.6,6922540823.6,None
2015-08-05,'600730,中国高科,21.45,21.45,21.06,21.45,19.5,1.95,10.0,4.0362,11839393,253903624.0,6291885621.45,6291885621.45,None
2015-08-04,'600730,中国高科,19.5,19.5,18.5,18.5,17.73,1.77,9.9831,6.8758,20168642,388522979.0,5719896019.5,5719896019.5,None
2015-08-03,'600730,中国高科,17.73,19.15,17.71,19.0,19.68,-1.95,-9.9085,6.876,20169195,363903769.0,5200705457.73,5200705457.73,None
2015-07-31,'600730,中国高科,19.68,21.32,19.23,21.32,21.37,-1.69,-7.9083,6.7853,19903321,401995797.0,5772695059.68,5772695059.68,None
2015-07-30,'600730,中国高科,21.37,23.76,21.37,23.5,23.74,-2.37,-9.9832,7.6587,22465049,512985457.0,6268419381.37,6268419381.37,None
2015-07-29,'600730,中国高科,23.74,24.0,21.55,22.94,22.26,1.48,6.6487,9.3753,27500328,621068196.0,6963606743.74,6963606743.74,None
2015-07-28,'600730,中国高科,22.26,24.73,22.26,22.26,24.73,-2.47,-9.9879,10.4649,30696397,691146849.0,6529481302.26,6529481302.26,None
2015-07-27,'600730,中国高科,24.73,27.27,24.73,25.99,27.48,-2.75,-10.0073,8.1685,23960372,622909632.0,7254001464.73,7254001464.73,None
2015-07-24,'600730,中国高科,27.48,29.84,27.0,27.0,29.44,-1.96,-6.6576,15.3794,45112145,1283839129.0,8060653467.48,8060653467.48,None
2015-07-23,'600730,中国高科,29.44,29.44,26.03,26.51,26.76,2.68,10.0149,8.3856,24597236,675077207.0,8635576349.44,8635576349.44,None
2015-07-22,'600730,中国高科,26.76,27.92,25.88,27.92,25.38,1.38,5.4374,11.6405,34144876,920822777.0,7849457306.76,7849457306.76,None
2015-07-21,'600730,中国高科,25.38,25.38,23.51,24.2,23.07,2.31,10.013,3.7106,10884131,268143267.0,7444664665.38,7444664665.38,None
2015-07-20,'600730,中国高科,23.07,23.52,21.64,22.0,21.78,1.29,5.9229,9.5002,27866688,630529978.0,6767076983.07,6767076983.07,None
2015-07-17,'600730,中国高科,21.78,21.78,20.0,20.3,19.8,1.98,10.0,8.6563,25391206,539002487.0,6388683861.78,6388683861.78,None
2015-07-16,'600730,中国高科,19.8,20.0,16.55,17.46,18.18,1.62,8.9109,10.8796,31913027,616628980.0,5807894419.8,5807894419.8,None
2015-07-15,'600730,中国高科,18.18,21.2,17.39,21.2,19.27,-1.09,-5.6565,13.703,40194633,791042568.0,5332703058.18,5332703058.18,None
2015-07-14,'600730,中国高科,19.27,19.27,19.27,19.27,17.52,1.75,9.9886,0.1866,547387,10548147.0,5652430579.27,5652430579.27,None
2015-07-13,'600730,中国高科,17.52,17.52,17.52,17.52,15.93,1.59,9.9812,0.43,1261302,22098011.0,5139106577.52,5139106577.52,None
2015-07-10,'600730,中国高科,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,4672715055.93,4672715055.93,None
2015-07-09,'600730,中国高科,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,4672715055.93,4672715055.93,None
2015-07-08,'600730,中国高科,0.0,0.0,0.0,0.0,15.93,None,None,0.0,0,0.0,4672715055.93,4672715055.93,None
2015-07-07,'600730,中国高科,15.93,15.98,15.93,15.95,17.7,-1.77,-10.0,0.8666,2541899,40516188.0,4672715055.93,4672715055.93,None
2015-07-06,'600730,中国高科,17.7,21.39,17.7,21.0,19.67,-1.97,-10.0153,5.9054,17322219,331666357.0,5191905617.7,5191905617.7,None
2015-07-03,'600730,中国高科,19.67,21.83,19.67,20.48,21.85,-2.18,-9.9771,5.2095,15280948,305916272.0,5769761779.67,5769761779.67,None
2015-07-02,'600730,中国高科,21.85,24.84,21.85,24.1,24.28,-2.43,-10.0082,4.986,14625248,331448943.0,6409216821.85,6409216821.85,None
2015-07-01,'600730,中国高科,24.28,28.2,24.28,27.0,26.98,-2.7,-10.0074,5.7286,16803675,447975282.0,7122003864.28,7122003864.28,None
2015-06-30,'600730,中国高科,26.98,27.58,23.36,25.71,25.95,1.03,3.9692,7.2191,21175684,530052076.0,7913989466.98,7913989466.98,None
2015-06-29,'600730,中国高科,25.95,29.84,25.95,29.6,28.83,-2.88,-9.9896,5.1484,15101564,412569946.0,7611861625.95,7611861625.95,None
2015-06-26,'600730,中国高科,28.83,31.25,28.83,31.0,32.03,-3.2,-9.9906,4.9886,14632818,436477263.0,8456646268.83,8456646268.83,None
2015-06-25,'600730,中国高科,32.03,32.03,29.16,29.7,29.12,2.91,9.9931,7.7734,22801627,719392300.0,9395295872.03,9395295872.03,None
2015-06-24,'600730,中国高科,29.12,29.45,27.74,28.99,28.52,0.6,2.1038,3.9231,11507651,330816147.0,8541711389.12,8541711389.12,None
2015-06-23,'600730,中国高科,28.52,29.4,25.91,28.28,28.79,-0.27,-0.9378,4.0862,11985882,331984528.0,8365714588.52,8365714588.52,None
2015-06-19,'600730,中国高科,28.79,31.2,28.79,31.2,31.99,-3.2,-10.0031,3.7347,10954883,328318199.0,8444913148.79,8444913148.79,None
2015-06-18,'600730,中国高科,31.99,34.4,31.5,34.4,34.79,-2.8,-8.0483,3.343,9806099,325022917.0,9383562751.99,9383562751.99,None
2015-06-17,'600730,中国高科,34.79,35.18,31.28,34.1,34.57,0.22,0.6364,4.4427,13031719,432178610.0,10204881154.8,10204881154.8,None
2015-06-16,'600730,中国高科,34.57,36.68,34.0,36.4,37.52,-2.95,-7.8625,4.6392,13607945,481527849.0,10140348994.6,10140348994.6,None
2015-06-15,'600730,中国高科,37.52,39.76,37.42,38.51,38.4,-0.88,-2.2917,4.6401,13610567,529724295.0,11005666597.5,11005666597.5,None
2015-06-12,'600730,中国高科,38.4,39.6,38.01,38.77,39.06,-0.66,-1.6897,3.7287,10937299,420966478.0,11263795238.4,11263795238.4,None
2015-06-11,'600730,中国高科,39.06,40.18,38.55,39.48,39.87,-0.81,-2.0316,3.7816,11092466,436952915.0,11457391719.1,11457391719.1,None
2015-06-10,'600730,中国高科,39.87,40.62,36.67,37.78,37.84,2.03,5.3647,6.258,18356339,722008423.0,11694987399.9,11694987399.9,None
2015-06-09,'600730,中国高科,37.84,38.5,37.4,37.45,37.45,0.39,1.0414,3.7408,10972696,414803398.0,11099531557.8,11099531557.8,None
2015-06-08,'600730,中国高科,37.45,40.55,37.42,40.55,40.64,-3.19,-7.8494,6.7832,19897082,761132049.0,10985133637.5,10985133637.5,None
2015-06-05,'600730,中国高科,40.64,43.47,39.97,40.03,39.93,0.71,1.7781,9.2018,26991429,1120236336.0,11920849960.6,11920849960.6,None
2015-06-04,'600730,中国高科,39.93,39.99,34.58,36.35,36.35,3.58,9.8487,7.8727,23092938,864505787.0,11712587079.9,11712587079.9,None
2015-06-03,'600730,中国高科,36.35,38.2,35.67,37.95,37.77,-1.42,-3.7596,5.8926,17284708,634365333.0,10662472836.4,10662472836.4,None
2015-06-02,'600730,中国高科,37.77,39.1,37.0,38.68,38.68,-0.91,-2.3526,6.5897,19329552,726181022.0,11078998597.8,11078998597.8,None
2015-06-01,'600730,中国高科,38.68,39.11,37.4,37.6,37.82,0.86,2.2739,5.2299,15340762,589954348.0,11345927078.7,11345927078.7,None
2015-05-29,'600730,中国高科,37.82,39.09,36.42,37.0,38.32,-0.5,-1.3048,6.07,17805003,673868427.0,11093664997.8,11093664997.8,None
2015-05-28,'600730,中国高科,38.32,42.86,38.31,41.0,42.57,-4.25,-9.9836,9.5375,27976232,1125684619.0,11240328998.3,11240328998.3,None
2015-05-27,'600730,中国高科,42.57,44.33,39.98,41.5,41.32,1.25,3.0252,8.4394,24755075,1049628402.0,12486973002.6,12486973002.6,None
2015-05-26,'600730,中国高科,41.32,41.32,37.05,37.05,37.56,3.76,10.0106,7.2839,21365803,855391784.0,12120313001.3,12120313001.3,None
2015-05-25,'600730,中国高科,37.56,38.68,34.26,34.96,35.77,1.79,5.0042,8.8432,25939550,944402097.0,11017399717.6,11017399717.6,None
2015-05-22,'600730,中国高科,35.77,37.4,35.11,37.4,37.42,-1.65,-4.4094,7.6267,22371227,808841232.0,10492342595.8,10492342595.8,None
2015-05-21,'600730,中国高科,37.42,37.8,34.58,36.2,36.21,1.21,3.3416,12.2302,35874510,1303813073.0,10976333797.4,10976333797.4,None
2015-05-20,'600730,中国高科,36.21,36.21,34.87,35.87,32.92,3.29,9.9939,10.0773,29559634,1068516134.0,10621406916.2,10621406916.2,None
2015-05-19,'600730,中国高科,32.92,32.92,29.95,29.95,29.93,2.99,9.99,5.7536,16876927,530493562.0,9656357792.92,9656357792.92,None
2015-05-18,'600730,中国高科,29.93,30.81,27.72,28.02,28.01,1.92,6.8547,8.2179,24105391,708228529.0,8779307069.93,8779307069.93,None
2015-05-15,'600730,中国高科,28.01,28.73,26.7,28.0,28.82,-0.81,-2.8105,7.1751,21046669,581556165.0,8216117308.01,8216117308.01,None
2015-05-14,'600730,中国高科,28.82,31.97,28.78,30.29,30.41,-1.59,-5.2285,9.5921,28136460,843679445.0,8453712988.82,8453712988.82,None
2015-05-13,'600730,中国高科,30.41,31.85,29.0,31.85,28.95,1.46,5.0432,14.6924,43097023,1319207102.0,8920104510.41,8920104510.41,None
2015-05-12,'600730,中国高科,28.95,28.95,28.95,28.95,26.32,2.63,9.9924,0.4754,1394437,40368951.0,8491845628.95,8491845628.95,None
2015-05-11,'600730,中国高科,26.32,26.32,25.04,25.41,23.93,2.39,9.9875,3.0372,8908838,231742246.0,7720392986.32,7720392986.32,None
2015-05-08,'600730,中国高科,23.93,23.93,21.3,21.99,21.75,2.18,10.023,8.0605,23643745,541379439.0,7019339063.93,7019339063.93,None
2015-05-07,'600730,中国高科,21.75,22.99,20.9,21.18,21.58,0.17,0.7878,8.2306,24142658,537599590.0,6379884021.75,6379884021.75,None
2015-05-06,'600730,中国高科,21.58,21.62,19.4,19.68,19.65,1.93,9.8219,10.0696,29536813,620431587.0,6330018261.58,6330018261.58,None
2015-05-05,'600730,中国高科,19.65,20.96,19.5,20.52,20.5,-0.85,-4.1463,4.0923,12003966,243039736.0,5763895219.65,5763895219.65,None
2015-05-04,'600730,中国高科,20.5,20.7,19.4,20.38,20.26,0.24,1.1846,4.3461,12748185,256765131.0,6013224020.5,6013224020.5,None
2015-04-30,'600730,中国高科,20.26,21.54,19.96,20.12,19.94,0.32,1.6048,6.8496,20091871,416988349.0,5942825300.26,5942825300.26,None
2015-04-29,'600730,中国高科,19.94,19.99,18.68,18.78,18.81,1.13,6.0074,3.7121,10888554,208312192.0,5848960339.94,5848960339.94,None
2015-04-28,'600730,中国高科,18.81,19.78,18.52,19.78,19.81,-1.0,-5.048,4.0527,11887669,226885600.0,5517499698.81,5517499698.81,None
2015-04-27,'600730,中国高科,19.81,20.18,19.48,19.65,19.63,0.18,0.917,3.8282,11229163,222015220.0,5810827699.81,5810827699.81,None
2015-04-24,'600730,中国高科,19.63,20.0,19.22,19.48,19.93,-0.3,-1.5053,3.9783,11669559,229629105.0,5758028659.63,5758028659.63,None
2015-04-23,'600730,中国高科,19.93,20.45,19.56,20.18,20.18,-0.25,-1.2389,5.15,15106498,301268970.0,5846027059.93,5846027059.93,None
2015-04-22,'600730,中国高科,20.18,20.48,19.26,19.26,19.26,0.92,4.7767,6.2576,18355209,362926119.0,5919359060.18,5919359060.18,None
2015-04-21,'600730,中国高科,19.26,19.3,18.15,18.51,18.5,0.76,4.1081,4.1143,12068268,226385013.0,5649497299.26,5649497299.26,None
2015-04-20,'600730,中国高科,18.5,20.0,18.0,19.12,19.08,-0.58,-3.0398,7.4357,21811024,417239666.0,5426568018.5,5426568018.5,None
2015-04-17,'600730,中国高科,19.08,19.98,18.6,18.6,18.44,0.64,3.4707,5.8292,17098796,330021949.0,5596698259.08,5596698259.08,None
2015-04-16,'600730,中国高科,18.44,19.1,17.51,18.03,18.19,0.25,1.3744,3.8597,11321692,209054739.0,5408968338.44,5408968338.44,None
2015-04-15,'600730,中国高科,18.19,19.2,18.0,19.2,19.3,-1.11,-5.7513,5.0499,14812765,276532963.0,5335636338.19,5335636338.19,None
2015-04-14,'600730,中国高科,19.3,19.8,19.07,19.8,19.92,-0.62,-3.1124,5.2714,15462471,298858822.0,5661230419.3,5661230419.3,None
2015-04-13,'600730,中国高科,19.92,20.56,19.46,19.46,19.29,0.63,3.2659,5.5353,16236665,323826968.0,5843093779.92,5843093779.92,None
2015-04-10,'600730,中国高科,19.29,20.4,18.22,18.36,18.58,0.71,3.8213,8.2006,24054774,469327524.0,5658297139.29,5658297139.29,None
2015-04-09,'600730,中国高科,18.58,18.58,16.66,16.88,16.89,1.69,10.0059,8.862,25994802,457300401.0,5450034258.58,5450034258.58,None
2015-04-08,'600730,中国高科,16.89,17.21,16.6,17.05,17.02,-0.13,-0.7638,4.9699,14578133,246921430.0,4954309936.89,4954309936.89,None
2015-04-07,'600730,中国高科,17.02,17.09,16.63,16.77,16.81,0.21,1.2493,6.0773,17826421,301305311.0,4992442577.02,4992442577.02,None
2015-04-03,'600730,中国高科,16.81,16.97,16.42,16.64,16.87,-0.06,-0.3557,5.0708,14874187,248910673.0,4930843696.81,4930843696.81,None
2015-04-02,'600730,中国高科,16.87,17.22,16.05,16.14,15.99,0.88,5.5034,7.1474,20965289,350970532.0,4948443376.87,4948443376.87,None
2015-04-01,'600730,中国高科,15.99,16.01,14.8,14.85,14.94,1.05,7.0281,8.1034,23769652,368222457.0,4690314735.99,4690314735.99,None
2015-03-31,'600730,中国高科,14.94,15.16,14.8,15.08,15.05,-0.11,-0.7309,3.8869,11401297,170758478.0,4382320334.94,4382320334.94,None
2015-03-30,'600730,中国高科,15.05,15.14,14.77,15.01,14.99,0.06,0.4003,5.2754,15474125,230732612.0,4414586415.05,4414586415.05,None
2015-03-27,'600730,中国高科,14.99,15.1,14.7,14.73,14.68,0.31,2.1117,3.6596,10734669,160264980.0,4396986734.99,4396986734.99,None
2015-03-26,'600730,中国高科,14.68,15.45,14.6,15.42,15.55,-0.87,-5.5949,5.7788,16950843,253772528.0,4306055054.68,4306055054.68,None
2015-03-25,'600730,中国高科,15.55,15.73,15.28,15.73,15.66,-0.11,-0.7024,4.4388,13020306,201608756.0,4561250415.55,4561250415.55,None
2015-03-24,'600730,中国高科,15.66,15.68,14.92,15.43,15.38,0.28,1.8205,6.642,19482714,299242719.0,4593516495.66,4593516495.66,None
2015-03-23,'600730,中国高科,15.38,15.78,15.2,15.5,15.49,-0.11,-0.7101,6.4936,19047428,292896980.0,4511384655.38,4511384655.38,None
2015-03-20,'600730,中国高科,15.49,15.91,15.39,15.7,15.67,-0.18,-1.1487,4.0264,11810616,184305280.0,4543650735.49,4543650735.49,None
2015-03-19,'600730,中国高科,15.67,15.69,15.17,15.5,15.42,0.25,1.6213,4.0357,11837929,181895640.0,4596449775.67,4596449775.67,None
2015-03-18,'600730,中国高科,15.42,15.79,15.04,15.15,15.11,0.31,2.0516,4.7084,13810999,214705083.0,4523117775.42,4523117775.42,None
2015-03-17,'600730,中国高科,15.11,15.42,14.85,15.05,15.1,0.01,0.0662,5.8756,17234768,260758922.0,4432186095.11,4432186095.11,None
2015-03-16,'600730,中国高科,15.1,15.45,14.21,14.21,14.07,1.03,7.3205,7.3741,21630230,322758063.0,4429252815.1,4429252815.1,None
2015-03-13,'600730,中国高科,14.07,14.08,13.58,13.58,13.49,0.58,4.2995,5.3221,15611219,217397329.0,4127124974.07,4127124974.07,None
2015-03-12,'600730,中国高科,13.49,14.07,13.35,13.98,13.97,-0.48,-3.4359,4.7613,13966350,190701857.0,3956994733.49,3956994733.49,None
2015-03-11,'600730,中国高科,13.97,14.15,13.53,13.69,13.8,0.17,1.2319,5.0449,14798168,205324844.0,4097792173.97,4097792173.97,None
2015-03-10,'600730,中国高科,13.8,14.18,13.2,13.25,13.26,0.54,4.0724,6.5651,19257148,265297750.0,4047926413.8,4047926413.8,None
2015-03-09,'600730,中国高科,13.26,13.37,13.02,13.3,13.29,-0.03,-0.2257,3.4097,10001663,132019215.0,3889529293.26,3889529293.26,None
2015-03-06,'600730,中国高科,13.29,13.34,12.82,12.93,12.95,0.34,2.6255,4.9974,14658667,193126220.0,3898329133.29,3898329133.29,None
2015-03-05,'600730,中国高科,12.95,13.0,12.65,12.88,12.92,0.03,0.2322,3.3567,9846274,126346815.0,3798597612.95,3798597612.95,None
2015-03-04,'600730,中国高科,12.92,12.99,12.38,12.38,12.38,0.54,4.3619,5.4171,15889792,203364349.0,3789797772.92,3789797772.92,None
2015-03-03,'600730,中国高科,12.38,12.62,12.2,12.26,12.32,0.06,0.487,3.9079,11462948,142467712.0,3631400652.38,3631400652.38,None
2015-03-02,'600730,中国高科,12.32,12.45,12.17,12.38,12.16,0.16,1.3158,2.8553,8375331,102772365.0,3613800972.32,3613800972.32,None
2015-02-27,'600730,中国高科,12.16,12.3,12.1,12.16,12.14,0.02,0.1647,2.2097,6481571,78985463.0,3566868492.16,3566868492.16,None
2015-02-26,'600730,中国高科,12.14,12.15,12.01,12.1,12.09,0.05,0.4136,1.9674,5771014,69734392.0,3561001932.14,3561001932.14,None
2015-02-25,'600730,中国高科,12.09,12.35,11.98,11.98,11.97,0.12,1.0025,3.4071,9993890,121838014.0,3546335532.09,3546335532.09,None
2015-02-17,'600730,中国高科,11.97,12.1,11.75,11.91,11.86,0.11,0.9275,3.0659,8993020,107472354.0,3511136171.97,3511136171.97,None
2015-02-16,'600730,中国高科,11.86,11.87,11.6,11.6,11.58,0.28,2.418,3.6741,10777245,126483323.0,3478870091.86,3478870091.86,None
2015-02-13,'600730,中国高科,11.58,11.71,11.42,11.45,11.38,0.2,1.7575,2.7358,8024849,93243377.0,3396738251.58,3396738251.58,None
2015-02-12,'600730,中国高科,11.38,11.47,11.21,11.23,11.22,0.16,1.426,1.3242,3884151,44134102.0,3338072651.38,3338072651.38,None
2015-02-11,'600730,中国高科,11.22,11.25,11.09,11.1,11.11,0.11,0.9901,1.0823,3174743,35546416.0,3291140171.22,3291140171.22,None
2015-02-10,'600730,中国高科,11.11,11.13,10.94,10.95,11.03,0.08,0.7253,1.2441,3649273,40347848.0,3258874091.11,3258874091.11,None
2015-02-09,'600730,中国高科,11.03,11.25,11.02,11.1,11.08,-0.05,-0.4513,1.1302,3315095,36859929.0,3235407851.03,3235407851.03,None
2015-02-06,'600730,中国高科,11.08,11.55,11.02,11.5,11.54,-0.46,-3.9861,2.1515,6311054,71222387.0,3250074251.08,3250074251.08,None
2015-02-05,'600730,中国高科,11.54,11.78,11.48,11.57,11.46,0.08,0.6981,3.2209,9447680,109662713.0,3385005131.54,3385005131.54,None
2015-02-04,'600730,中国高科,11.46,11.59,11.44,11.55,11.55,-0.09,-0.7792,1.6499,4839517,55676209.0,3361538891.46,3361538891.46,None
2015-02-03,'600730,中国高科,11.55,11.56,11.27,11.27,11.26,0.29,2.5755,1.8694,5483519,62654243.0,3387938411.55,3387938411.55,None
2015-02-02,'600730,中国高科,11.26,11.28,11.03,11.17,11.21,0.05,0.446,1.2896,3782690,42254953.0,3302873291.26,3302873291.26,None
2015-01-30,'600730,中国高科,11.21,11.45,11.18,11.33,11.33,-0.12,-1.0591,1.7195,5043871,57164918.0,3288206891.21,3288206891.21,None
2015-01-29,'600730,中国高科,11.33,11.5,11.25,11.41,11.53,-0.2,-1.7346,1.8667,5475653,62430215.0,3323406251.33,3323406251.33,None
2015-01-28,'600730,中国高科,11.53,11.67,11.47,11.65,11.71,-0.18,-1.5371,2.0872,6122232,70788430.0,3382071851.53,3382071851.53,None
2015-01-27,'600730,中国高科,11.71,11.79,11.52,11.72,11.72,-0.01,-0.0853,3.012,8834900,103174266.0,3434870891.71,3434870891.71,None
2015-01-26,'600730,中国高科,11.72,11.74,11.34,11.45,11.32,0.4,3.5336,3.882,11386983,131895537.0,3437804171.72,3437804171.72,None
2015-01-23,'600730,中国高科,11.32,11.55,11.31,11.45,11.52,-0.2,-1.7361,2.7696,8123934,92681682.0,3320472971.32,3320472971.32,None
2015-01-22,'600730,中国高科,11.52,11.6,11.3,11.43,11.42,0.1,0.8757,3.603,10568483,121175017.0,3379138571.52,3379138571.52,None
2015-01-21,'600730,中国高科,11.42,11.46,11.12,11.17,11.16,0.26,2.3297,4.2014,12323850,139660062.0,3349805771.42,3349805771.42,None
2015-01-20,'600730,中国高科,11.16,11.21,10.8,10.8,10.72,0.44,4.1045,3.6287,10644043,117869348.0,3273540491.16,3273540491.16,None
2015-01-19,'600730,中国高科,10.72,11.23,10.5,10.76,11.02,-0.3,-2.7223,3.5161,10313687,112856531.0,3144476170.72,3144476170.72,None
2015-01-16,'600730,中国高科,11.02,11.05,10.65,10.7,10.71,0.31,2.8945,3.0839,9045844,98507595.0,3232474571.02,3232474571.02,None
2015-01-15,'600730,中国高科,10.71,10.72,10.5,10.53,10.56,0.15,1.4205,1.6396,4809356,51025224.0,3141542890.71,3141542890.71,None
2015-01-14,'600730,中国高科,10.56,10.74,10.4,10.7,10.72,-0.16,-1.4925,1.689,4954230,52309137.0,3097543690.56,3097543690.56,None
2015-01-13,'600730,中国高科,10.72,10.74,10.4,10.47,10.49,0.23,2.1926,1.8172,5330489,56521100.0,3144476170.72,3144476170.72,None
2015-01-12,'600730,中国高科,10.49,10.88,10.48,10.88,10.9,-0.41,-3.7615,1.8349,5382356,57116252.0,3077010730.49,3077010730.49,None
2015-01-09,'600730,中国高科,10.9,11.13,10.89,10.9,10.92,-0.02,-0.1832,2.2915,6721657,74106998.0,3197275210.9,3197275210.9,None
2015-01-08,'600730,中国高科,10.92,11.09,10.9,11.09,11.09,-0.17,-1.5329,1.5766,4624630,50745390.0,3203141770.92,3203141770.92,None
2015-01-07,'600730,中国高科,11.09,11.17,10.92,11.07,11.14,-0.05,-0.4488,2.3785,6976774,76844410.0,3253007531.09,3253007531.09,None
2015-01-06,'600730,中国高科,11.14,11.19,10.4,10.78,11.07,0.07,0.6323,4.0039,11744672,127400759.0,3267673931.14,3267673931.14,None
2015-01-05,'600730,中国高科,11.07,11.1,10.64,10.77,10.76,0.31,2.881,2.6577,7795732,85117680.0,3247140971.07,3247140971.07,None
2014-12-31,'600730,中国高科,10.76,10.86,10.55,10.55,10.6,0.16,1.5094,1.7543,5145757,55012983.0,3156209290.76,3156209290.76,None
2014-12-30,'600730,中国高科,10.6,10.9,10.58,10.9,10.91,-0.31,-2.8414,1.8958,5560945,59732851.0,3109276810.6,3109276810.6,None
2014-12-29,'600730,中国高科,10.91,11.17,10.81,11.09,11.12,-0.21,-1.8885,2.5757,7555197,82608963.0,3200208490.91,3200208490.91,None
2014-12-26,'600730,中国高科,11.12,11.22,11.09,11.21,11.22,-0.1,-0.8913,2.0937,6141443,68430872.0,3261807371.12,3261807371.12,None
2014-12-25,'600730,中国高科,11.22,11.24,10.98,11.08,11.08,0.14,1.2635,2.6624,7809627,86567304.0,3291140171.22,3291140171.22,None
2014-12-24,'600730,中国高科,11.08,11.18,10.87,10.97,10.82,0.26,2.403,2.3634,6932395,76101937.0,3250074251.08,3250074251.08,None
2014-12-23,'600730,中国高科,10.82,11.24,10.8,11.04,11.07,-0.25,-2.2584,3.3998,9972447,110096104.0,3173808970.82,3173808970.82,None
2014-12-22,'600730,中国高科,11.07,12.09,11.07,12.09,12.3,-1.23,-10.0,6.4719,18983888,213382764.0,3247140971.07,3247140971.07,None
2014-12-19,'600730,中国高科,12.3,12.79,12.07,12.79,12.82,-0.52,-4.0562,4.6609,13671593,168452485.0,3607934412.3,3607934412.3,None
2014-12-18,'600730,中国高科,12.82,13.04,12.8,12.96,12.88,-0.06,-0.4658,2.197,6444472,83093910.0,3760464972.82,3760464972.82,None
2014-12-17,'600730,中国高科,12.88,13.3,12.74,13.26,13.27,-0.39,-2.939,4.043,11859146,153460327.0,3778064652.88,3778064652.88,None
2014-12-16,'600730,中国高科,13.27,13.5,12.98,13.35,13.38,-0.11,-0.8221,3.2206,9446928,125033158.0,3892462573.27,3892462573.27,None
2014-12-15,'600730,中国高科,13.38,13.41,13.04,13.26,13.26,0.12,0.905,3.923,11507376,152495331.0,3924728653.38,3924728653.38,None
2014-12-12,'600730,中国高科,13.26,13.46,12.9,12.95,12.93,0.33,2.5522,5.442,15962810,211466599.0,3889529293.26,3889529293.26,None
2014-12-11,'600730,中国高科,12.93,13.1,12.77,12.85,12.94,-0.01,-0.0773,2.3992,7037646,90738963.0,3792731052.93,3792731052.93,None
2014-12-10,'600730,中国高科,12.94,12.99,11.98,12.6,12.73,0.21,1.6496,3.4879,10230900,129208213.0,3795664332.94,3795664332.94,None
2014-12-09,'600730,中国高科,12.73,13.5,12.65,13.02,13.02,-0.29,-2.2273,5.8128,17050573,224820481.0,3734065452.73,3734065452.73,None
2014-12-08,'600730,中国高科,13.02,13.19,12.79,12.8,12.98,0.04,0.3082,3.561,10445286,136136805.0,3819130573.02,3819130573.02,None
2014-12-05,'600730,中国高科,12.98,13.63,12.78,13.63,13.62,-0.64,-4.699,6.1066,17912226,235349718.0,3807397452.98,3807397452.98,None
2014-12-04,'600730,中国高科,13.62,13.99,12.9,12.93,12.95,0.67,5.1737,8.59,25196756,340310533.0,3995127373.62,3995127373.62,None
2014-12-03,'600730,中国高科,12.95,13.1,12.74,13.1,13.08,-0.13,-0.9939,4.2645,12508907,161266698.0,3798597612.95,3798597612.95,None
2014-12-02,'600730,中国高科,13.08,13.15,12.93,12.97,13.0,0.08,0.6154,2.9855,8757432,114322939.0,3836730253.08,3836730253.08,None
2014-12-01,'600730,中国高科,13.0,13.06,12.8,12.91,12.94,0.06,0.4637,2.9412,8627427,111553930.0,3813264013.0,3813264013.0,None
2014-11-28,'600730,中国高科,12.94,13.44,12.9,13.36,13.3,-0.36,-2.7068,4.3557,12776557,167200505.0,3795664332.94,3795664332.94,None
2014-11-27,'600730,中国高科,13.3,13.36,13.08,13.13,13.14,0.16,1.2177,4.763,13971341,184953905.0,3901262413.3,3901262413.3,None
2014-11-26,'600730,中国高科,13.14,13.34,12.93,12.93,12.88,0.26,2.0186,5.6885,16686089,219698733.0,3854329933.14,3854329933.14,None
2014-11-25,'600730,中国高科,12.88,12.89,12.64,12.65,12.63,0.25,1.9794,3.2988,9676256,123609993.0,3778064652.88,3778064652.88,None
2014-11-24,'600730,中国高科,12.63,12.74,12.47,12.54,12.47,0.16,1.2831,3.1519,9245474,116793289.0,3704732652.63,3704732652.63,None
2014-11-21,'600730,中国高科,12.47,12.53,12.29,12.44,12.42,0.05,0.4026,1.8175,5331139,66254007.0,3657800172.47,3657800172.47,None
2014-11-20,'600730,中国高科,12.42,12.6,12.4,12.6,12.65,-0.23,-1.8182,1.7101,5016189,62643836.0,3643133772.42,3643133772.42,None
2014-11-19,'600730,中国高科,12.65,12.76,12.4,12.43,12.42,0.23,1.8519,2.9358,8611585,108637624.0,3710599212.65,3710599212.65,None
2014-11-18,'600730,中国高科,12.42,12.48,12.31,12.4,12.36,0.06,0.4854,1.5253,4474135,55446496.0,3643133772.42,3643133772.42,None
