日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-08-14,'600005,武钢股份,2.61,2.62,2.6,2.62,2.61,0.0,0.0,0.0853,8609178,22467040.0,26344765338.0,26344765338.0,None
2012-08-13,'600005,武钢股份,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.0877,8847717,23148106.0,26344765338.0,26344765338.0,None
2012-08-10,'600005,武钢股份,2.63,2.64,2.62,2.64,2.64,-0.01,-0.3788,0.0697,7040120,18499642.0,26546640934.5,26546640934.5,None
2012-08-09,'600005,武钢股份,2.64,2.64,2.62,2.62,2.63,0.01,0.3802,0.0756,7634352,20058280.0,26647578732.7,26647578732.7,None
2012-08-08,'600005,武钢股份,2.63,2.65,2.62,2.64,2.64,-0.01,-0.3788,0.076,7674236,20184965.0,26546640934.5,26546640934.5,None
2012-08-07,'600005,武钢股份,2.64,2.66,2.62,2.64,2.64,0.0,0.0,0.1371,13842779,36540969.0,26647578732.7,26647578732.7,None
2012-08-06,'600005,武钢股份,2.64,2.66,2.61,2.63,2.64,0.0,0.0,0.116,11710496,30880263.0,26647578732.7,26647578732.7,None
2012-08-03,'600005,武钢股份,2.64,2.64,2.6,2.62,2.62,0.02,0.7634,0.0699,7054102,18450984.0,26647578732.7,26647578732.7,None
2012-08-02,'600005,武钢股份,2.62,2.69,2.6,2.61,2.6,0.02,0.7692,0.1154,11648508,30748987.0,26445703136.3,26445703136.3,None
2012-08-01,'600005,武钢股份,2.6,2.62,2.59,2.59,2.59,0.01,0.3861,0.0693,6992786,18230720.0,26243827539.8,26243827539.8,None
2012-07-31,'600005,武钢股份,2.59,2.61,2.59,2.6,2.61,-0.02,-0.7663,0.0984,9932344,25827410.0,26142889741.6,26142889741.6,None
2012-07-30,'600005,武钢股份,2.61,2.62,2.59,2.6,2.6,0.01,0.3846,0.0868,8761718,22808088.0,26344765338.0,26344765338.0,None
2012-07-27,'600005,武钢股份,2.6,2.62,2.6,2.6,2.61,-0.01,-0.3831,0.077,7770566,20290434.0,26243827539.8,26243827539.8,None
2012-07-26,'600005,武钢股份,2.61,2.63,2.57,2.57,2.57,0.04,1.5564,0.1191,12026244,31350544.0,26344765338.0,26344765338.0,None
2012-07-25,'600005,武钢股份,2.57,2.6,2.57,2.59,2.59,-0.02,-0.7722,0.0593,5983991,15461499.0,25941014145.1,25941014145.1,None
2012-07-24,'600005,武钢股份,2.59,2.61,2.57,2.57,2.57,0.02,0.7782,0.0775,7821878,20293554.0,26142889741.6,26142889741.6,None
2012-07-23,'600005,武钢股份,2.57,2.6,2.56,2.6,2.61,-0.04,-1.5326,0.0834,8416815,21685416.0,25941014145.1,25941014145.1,None
2012-07-20,'600005,武钢股份,2.61,2.62,2.59,2.6,2.6,0.01,0.3846,0.0933,9420883,24541183.0,26344765338.0,26344765338.0,None
2012-07-19,'600005,武钢股份,2.6,2.63,2.6,2.62,2.61,-0.01,-0.3831,0.0864,8718540,22772147.0,26243827539.8,26243827539.8,None
2012-07-18,'600005,武钢股份,2.61,2.62,2.58,2.59,2.58,0.03,1.1628,0.0925,9336151,24278991.0,26344765338.0,26344765338.0,None
2012-07-17,'600005,武钢股份,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,0.0705,7114624,18386277.0,26041951943.3,26041951943.3,None
2012-07-16,'600005,武钢股份,2.59,2.62,2.55,2.61,2.61,-0.02,-0.7663,0.1677,16924182,43791438.0,26142889741.6,26142889741.6,None
2012-07-13,'600005,武钢股份,2.61,2.62,2.6,2.62,2.61,0.0,0.0,0.0647,6527225,17032887.0,26344765338.0,26344765338.0,None
2012-07-12,'600005,武钢股份,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.1615,16303904,42487365.0,26344765338.0,26344765338.0,None
2012-07-11,'600005,武钢股份,2.61,2.63,2.6,2.6,2.61,0.0,0.0,0.0912,9207024,24080249.0,26344765338.0,26344765338.0,None
2012-07-10,'600005,武钢股份,2.61,2.62,2.59,2.6,2.6,0.01,0.3846,0.0913,9218826,24010486.0,26344765338.0,26344765338.0,None
2012-07-09,'600005,武钢股份,2.6,2.64,2.6,2.64,2.65,-0.05,-1.8868,0.0995,10040275,26314793.0,26243827539.8,26243827539.8,None
2012-07-06,'600005,武钢股份,2.65,2.66,2.61,2.64,2.63,0.02,0.7605,0.1118,11281427,29714658.0,26748516531.0,26748516531.0,None
2012-07-05,'600005,武钢股份,2.63,2.65,2.62,2.65,2.66,-0.03,-1.1278,0.1117,11269780,29680284.0,26546640934.5,26546640934.5,None
2012-07-04,'600005,武钢股份,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,0.0765,7719859,20471072.0,26849454329.2,26849454329.2,None
2012-07-03,'600005,武钢股份,2.65,2.68,2.64,2.67,2.66,-0.01,-0.3759,0.1406,14190264,37743411.0,26748516531.0,26748516531.0,None
2012-07-02,'600005,武钢股份,2.66,2.71,2.65,2.7,2.69,-0.03,-1.1152,0.1564,15790358,42080964.0,26849454329.2,26849454329.2,None
2012-06-29,'600005,武钢股份,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,0.1244,12553049,33617237.0,27152267723.9,27152267723.9,None
2012-06-28,'600005,武钢股份,2.68,2.69,2.67,2.67,2.67,0.01,0.3745,0.0832,8401938,22498348.0,27051329925.6,27051329925.6,None
2012-06-27,'600005,武钢股份,2.67,2.72,2.67,2.7,2.71,-0.04,-1.476,0.0797,8048615,21666263.0,26950392127.4,26950392127.4,None
2012-06-26,'600005,武钢股份,2.71,2.72,2.68,2.72,2.73,-0.02,-0.7326,0.0961,9700895,26196180.0,27354143320.3,27354143320.3,None
2012-06-25,'600005,XD武钢股,2.73,2.78,2.72,2.77,2.73,0.0,0.0,0.1159,11695763,32145201.0,27556018916.8,27556018916.8,None
2012-06-21,'600005,武钢股份,2.78,2.82,2.76,2.81,2.81,-0.03,-1.0676,0.1221,12322409,34368806.0,28060707907.9,28060707907.9,None
2012-06-20,'600005,武钢股份,2.81,2.83,2.8,2.83,2.82,-0.01,-0.3546,0.1084,10945300,30843009.0,28363521302.6,28363521302.6,None
2012-06-19,'600005,武钢股份,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.0601,6063828,17064785.0,28464459100.9,28464459100.9,None
2012-06-18,'600005,武钢股份,2.82,2.83,2.81,2.82,2.8,0.02,0.7143,0.1115,11251690,31739080.0,28464459100.9,28464459100.9,None
2012-06-15,'600005,武钢股份,0.0,0.0,0.0,0.0,2.8,None,None,0.0,0,0.0,28262583504.4,28262583504.4,None
2012-06-14,'600005,武钢股份,2.8,2.82,2.8,2.81,2.81,-0.01,-0.3559,0.0843,8509085,23895018.0,28262583504.4,28262583504.4,None
2012-06-13,'600005,武钢股份,2.81,2.82,2.78,2.8,2.8,0.01,0.3571,0.0965,9744333,27316639.0,28363521302.6,28363521302.6,None
2012-06-12,'600005,武钢股份,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.0823,8308123,23268873.0,28262583504.4,28262583504.4,None
2012-06-11,'600005,武钢股份,2.82,2.84,2.79,2.8,2.8,0.02,0.7143,0.1017,10263205,28898300.0,28464459100.9,28464459100.9,None
2012-06-08,'600005,武钢股份,2.8,2.82,2.78,2.8,2.79,0.01,0.3584,0.1009,10186446,28456433.0,28262583504.4,28262583504.4,None
2012-06-07,'600005,武钢股份,2.79,2.84,2.78,2.82,2.81,-0.02,-0.7117,0.1319,13311766,37332762.0,28161645706.2,28161645706.2,None
2012-06-06,'600005,武钢股份,2.81,2.84,2.81,2.82,2.81,0.0,0.0,0.0753,7596786,21404349.0,28363521302.6,28363521302.6,None
2012-06-05,'600005,武钢股份,2.81,2.85,2.8,2.81,2.8,0.01,0.3571,0.1089,10988637,31001333.0,28363521302.6,28363521302.6,None
2012-06-04,'600005,武钢股份,2.8,2.83,2.8,2.83,2.86,-0.06,-2.0979,0.174,17567914,49481791.0,28262583504.4,28262583504.4,None
2012-06-01,'600005,武钢股份,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,0.1016,10257533,29502972.0,28868210293.8,28868210293.8,None
2012-05-31,'600005,武钢股份,2.88,2.9,2.87,2.89,2.9,-0.02,-0.6897,0.1264,12755202,36774586.0,29070085890.2,29070085890.2,None
2012-05-30,'600005,武钢股份,2.9,2.93,2.9,2.93,2.94,-0.04,-1.3605,0.1393,14058204,40895159.0,29271961486.7,29271961486.7,None
2012-05-29,'600005,武钢股份,2.94,2.95,2.9,2.93,2.92,0.02,0.6849,0.3326,33570512,97971357.0,29675712679.6,29675712679.6,None
2012-05-28,'600005,武钢股份,2.92,2.93,2.87,2.87,2.86,0.06,2.0979,0.4276,43158475,125490411.0,29473837083.2,29473837083.2,None
2012-05-25,'600005,武钢股份,2.86,2.9,2.83,2.84,2.84,0.02,0.7042,0.291,29371269,83956310.0,28868210293.8,28868210293.8,None
2012-05-24,'600005,武钢股份,2.84,2.85,2.82,2.83,2.83,0.01,0.3534,0.1042,10513093,29791653.0,28666334697.3,28666334697.3,None
2012-05-23,'600005,武钢股份,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,0.1325,13370250,37905582.0,28565396899.1,28565396899.1,None
2012-05-22,'600005,武钢股份,2.85,2.85,2.82,2.84,2.83,0.02,0.7067,0.1483,14968281,42396988.0,28767272495.5,28767272495.5,None
2012-05-21,'600005,武钢股份,2.83,2.84,2.81,2.84,2.84,-0.01,-0.3521,0.1723,17387405,49130038.0,28565396899.1,28565396899.1,None
2012-05-18,'600005,武钢股份,0.0,0.0,0.0,0.0,2.84,None,None,0.0,0,0.0,28666334697.3,28666334697.3,None
2012-05-17,'600005,武钢股份,2.84,2.85,2.8,2.82,2.81,0.03,1.0676,0.1281,12933104,36574101.0,28666334697.3,28666334697.3,None
2012-05-16,'600005,武钢股份,2.81,2.83,2.81,2.82,2.83,-0.02,-0.7067,0.1337,13499776,38032249.0,28363521302.6,28363521302.6,None
2012-05-15,'600005,武钢股份,2.83,2.85,2.81,2.84,2.85,-0.02,-0.7018,0.2181,22017364,62204421.0,28565396899.1,28565396899.1,None
2012-05-14,'600005,武钢股份,2.85,2.89,2.84,2.89,2.87,-0.02,-0.6969,0.2004,20227725,57938340.0,28767272495.5,28767272495.5,None
2012-05-11,'600005,武钢股份,2.87,2.9,2.86,2.89,2.9,-0.03,-1.0345,0.1397,14104837,40618203.0,28969148092.0,28969148092.0,None
2012-05-10,'600005,武钢股份,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.1828,18449955,53414827.0,29271961486.7,29271961486.7,None
2012-05-09,'600005,武钢股份,2.88,2.94,2.87,2.93,2.95,-0.07,-2.3729,0.2762,27876488,80610077.0,29070085890.2,29070085890.2,None
2012-05-08,'600005,武钢股份,2.95,2.96,2.92,2.95,2.95,0.0,0.0,0.2528,25514144,74858873.0,29776650477.8,29776650477.8,None
2012-05-07,'600005,武钢股份,2.95,2.97,2.94,2.97,2.98,-0.03,-1.0067,0.1733,17490001,51583197.0,29776650477.8,29776650477.8,None
2012-05-04,'600005,武钢股份,2.98,2.98,2.95,2.96,2.96,0.02,0.6757,0.2168,21880838,65009373.0,30079463872.5,30079463872.5,None
2012-05-03,'600005,武钢股份,2.96,2.98,2.95,2.97,2.96,0.0,0.0,0.143,14433012,42774536.0,29877588276.1,29877588276.1,None
2012-05-02,'600005,武钢股份,2.96,2.98,2.94,2.95,2.93,0.03,1.0239,0.2703,27281526,80793237.0,29877588276.1,29877588276.1,None
2012-04-27,'600005,武钢股份,2.93,2.95,2.9,2.92,2.91,0.02,0.6873,0.1726,17423587,50969485.0,29574774881.4,29574774881.4,None
2012-04-26,'600005,武钢股份,2.91,2.94,2.9,2.94,2.94,-0.03,-1.0204,0.1913,19307801,56342000.0,29372899284.9,29372899284.9,None
2012-04-25,'600005,武钢股份,2.94,2.95,2.89,2.91,2.92,0.02,0.6849,0.2473,24961305,72933869.0,29675712679.6,29675712679.6,None
2012-04-24,'600005,武钢股份,2.92,2.96,2.88,2.92,2.94,-0.02,-0.6803,0.2614,26387068,76912826.0,29473837083.2,29473837083.2,None
2012-04-23,'600005,武钢股份,2.94,2.97,2.94,2.97,2.97,-0.03,-1.0101,0.1671,16869813,49796925.0,29675712679.6,29675712679.6,None
2012-04-20,'600005,武钢股份,2.97,2.98,2.93,2.95,2.95,0.02,0.678,0.1794,18111598,53663698.0,29978526074.3,29978526074.3,None
2012-04-19,'600005,武钢股份,2.95,2.97,2.94,2.96,2.97,-0.02,-0.6734,0.1491,15048137,44427765.0,29776650477.8,29776650477.8,None
2012-04-18,'600005,武钢股份,2.97,2.97,2.9,2.94,2.94,0.03,1.0204,0.3083,31121866,91398882.0,29978526074.3,29978526074.3,None
2012-04-17,'600005,武钢股份,2.94,2.99,2.9,2.92,2.92,0.02,0.6849,0.3095,31243925,91992974.0,29675712679.6,29675712679.6,None
2012-04-16,'600005,武钢股份,2.92,2.93,2.89,2.91,2.92,0.0,0.0,0.1648,16636093,48376548.0,29473837083.2,29473837083.2,None
2012-04-13,'600005,武钢股份,2.92,2.93,2.9,2.9,2.91,0.01,0.3436,0.1765,17813450,51960799.0,29473837083.2,29473837083.2,None
2012-04-12,'600005,武钢股份,2.91,2.92,2.87,2.87,2.88,0.03,1.0417,0.1953,19709086,57014744.0,29372899284.9,29372899284.9,None
2012-04-11,'600005,武钢股份,2.88,2.9,2.86,2.87,2.89,-0.01,-0.346,0.1794,18107073,51954444.0,29070085890.2,29070085890.2,None
2012-04-10,'600005,武钢股份,2.89,2.9,2.84,2.87,2.87,0.02,0.6969,0.1395,14075865,40307218.0,29171023688.5,29171023688.5,None
2012-04-09,'600005,武钢股份,2.87,2.91,2.86,2.89,2.9,-0.03,-1.0345,0.1372,13847870,39918712.0,28969148092.0,28969148092.0,None
2012-04-06,'600005,武钢股份,2.9,2.9,2.87,2.88,2.89,0.01,0.346,0.1494,15076822,43489889.0,29271961486.7,29271961486.7,None
2012-04-05,'600005,武钢股份,2.89,2.9,2.84,2.85,2.86,0.03,1.049,0.2041,20603351,59061760.0,29171023688.5,29171023688.5,None
2012-03-30,'600005,武钢股份,2.86,2.86,2.83,2.86,2.84,0.02,0.7042,0.1102,11126981,31672222.0,28868210293.8,28868210293.8,None
2012-03-29,'600005,武钢股份,2.84,2.88,2.83,2.84,2.86,-0.02,-0.6993,0.1903,19205112,54716374.0,28666334697.3,28666334697.3,None
2012-03-28,'600005,武钢股份,2.86,2.98,2.85,2.97,2.98,-0.12,-4.0268,0.2571,25949458,75414235.0,28868210293.8,28868210293.8,None
2012-03-27,'600005,武钢股份,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,0.1178,11894228,35400639.0,30079463872.5,30079463872.5,None
2012-03-26,'600005,武钢股份,2.97,3.0,2.96,2.99,2.98,-0.01,-0.3356,0.105,10596665,31586104.0,29978526074.3,29978526074.3,None
2012-03-23,'600005,武钢股份,2.98,3.01,2.97,3.0,3.01,-0.03,-0.9967,0.1629,16440949,49197470.0,30079463872.5,30079463872.5,None
2012-03-22,'600005,武钢股份,3.01,3.03,3.0,3.02,3.02,-0.01,-0.3311,0.1536,15508977,46680572.0,30382277267.2,30382277267.2,None
2012-03-21,'600005,武钢股份,3.02,3.04,3.0,3.03,3.02,0.0,0.0,0.2173,21932225,66165022.0,30483215065.5,30483215065.5,None
2012-03-20,'600005,武钢股份,3.02,3.06,3.0,3.02,3.03,-0.01,-0.33,0.281,28367003,85916363.0,30483215065.5,30483215065.5,None
2012-03-19,'600005,武钢股份,3.03,3.04,3.0,3.04,3.04,-0.01,-0.3289,0.2066,20850938,62923285.0,30584152863.7,30584152863.7,None
2012-03-16,'600005,武钢股份,3.04,3.05,3.0,3.03,3.02,0.02,0.6623,0.2193,22138164,66994531.0,30685090661.9,30685090661.9,None
2012-03-15,'600005,武钢股份,3.02,3.1,3.02,3.08,3.08,-0.06,-1.9481,0.3126,31549190,96090404.0,30483215065.5,30483215065.5,None
2012-03-14,'600005,武钢股份,3.08,3.23,3.05,3.17,3.16,-0.08,-2.5316,0.6508,65687497,207345568.0,31088841854.8,31088841854.8,None
2012-03-13,'600005,武钢股份,3.16,3.17,3.12,3.13,3.13,0.03,0.9585,0.1737,17529921,55150073.0,31896344240.7,31896344240.7,None
2012-03-12,'600005,武钢股份,3.13,3.18,3.12,3.18,3.17,-0.04,-1.2618,0.2186,22060084,69241693.0,31593530846.0,31593530846.0,None
2012-03-09,'600005,武钢股份,3.17,3.17,3.14,3.15,3.15,0.02,0.6349,0.1294,13066292,41231570.0,31997282038.9,31997282038.9,None
2012-03-08,'600005,武钢股份,3.15,3.17,3.14,3.14,3.14,0.01,0.3185,0.161,16255637,51259950.0,31795406442.5,31795406442.5,None
2012-03-07,'600005,武钢股份,3.14,3.18,3.12,3.14,3.15,-0.01,-0.3175,0.1789,18060889,56744742.0,31694468644.2,31694468644.2,None
2012-03-06,'600005,武钢股份,3.15,3.2,3.14,3.18,3.2,-0.05,-1.5625,0.2031,20500443,64904788.0,31795406442.5,31795406442.5,None
2012-03-05,'600005,武钢股份,3.2,3.25,3.19,3.24,3.23,-0.03,-0.9288,0.2186,22059994,70868709.0,32300095433.6,32300095433.6,None
2012-03-02,'600005,武钢股份,3.23,3.23,3.18,3.19,3.19,0.04,1.2539,0.1724,17398524,55933222.0,32602908828.3,32602908828.3,None
2012-03-01,'600005,武钢股份,3.19,3.2,3.16,3.16,3.19,0.0,0.0,0.1548,15626534,49811846.0,32199157635.4,32199157635.4,None
2012-02-29,'600005,武钢股份,3.19,3.26,3.17,3.23,3.25,-0.06,-1.8462,0.3142,31717739,102313672.0,32199157635.4,32199157635.4,None
2012-02-28,'600005,武钢股份,3.25,3.27,3.19,3.22,3.22,0.03,0.9317,0.4892,49373810,159171422.0,32804784424.8,32804784424.8,None
2012-02-27,'600005,武钢股份,3.22,3.25,3.2,3.2,3.19,0.03,0.9404,0.6282,63408078,204698492.0,32501971030.1,32501971030.1,None
2012-02-24,'600005,武钢股份,3.19,3.19,3.12,3.16,3.15,0.04,1.2698,0.3921,39575525,125122063.0,32199157635.4,32199157635.4,None
2012-02-23,'600005,武钢股份,3.15,3.2,3.11,3.12,3.13,0.02,0.639,0.4324,43648696,137775498.0,31795406442.5,31795406442.5,None
2012-02-22,'600005,武钢股份,3.13,3.13,3.06,3.08,3.09,0.04,1.2945,0.3547,35797821,111183202.0,31593530846.0,31593530846.0,None
2012-02-21,'600005,武钢股份,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,0.1207,12186931,37448660.0,31189779653.1,31189779653.1,None
2012-02-20,'600005,武钢股份,3.08,3.12,3.08,3.11,3.08,0.0,0.0,0.1627,16420242,50843322.0,31088841854.8,31088841854.8,None
2012-02-17,'600005,武钢股份,3.08,3.11,3.07,3.09,3.08,0.0,0.0,0.1079,10895487,33624976.0,31088841854.8,31088841854.8,None
2012-02-16,'600005,武钢股份,3.08,3.11,3.06,3.09,3.1,-0.02,-0.6452,0.1909,19265845,59471968.0,31088841854.8,31088841854.8,None
2012-02-15,'600005,武钢股份,3.1,3.11,3.04,3.05,3.05,0.05,1.6393,0.2066,20852721,64428828.0,31290717451.3,31290717451.3,None
2012-02-14,'600005,武钢股份,3.05,3.09,3.05,3.08,3.09,-0.04,-1.2945,0.11,11105589,34009977.0,30786028460.2,30786028460.2,None
2012-02-13,'600005,武钢股份,3.09,3.11,3.04,3.06,3.09,0.0,0.0,0.2562,25857737,79435733.0,31189779653.1,31189779653.1,None
2012-02-10,'600005,武钢股份,3.09,3.13,3.04,3.05,3.05,0.04,1.3115,0.3736,37708479,116733802.0,31189779653.1,31189779653.1,None
2012-02-09,'600005,武钢股份,3.05,3.08,3.05,3.06,3.06,-0.01,-0.3268,0.2077,20964080,64150008.0,30786028460.2,30786028460.2,None
2012-02-08,'600005,武钢股份,3.06,3.08,2.99,3.01,3.01,0.05,1.6611,0.145,14631034,44490080.0,30886966258.4,30886966258.4,None
2012-02-07,'600005,武钢股份,3.01,3.04,2.99,3.03,3.04,-0.03,-0.9868,0.1224,12356178,37194267.0,30382277267.2,30382277267.2,None
2012-02-06,'600005,武钢股份,3.04,3.07,3.02,3.07,3.06,-0.02,-0.6536,0.1252,12642135,38466365.0,30685090661.9,30685090661.9,None
2012-02-03,'600005,武钢股份,3.06,3.07,3.01,3.04,3.05,0.01,0.3279,0.1582,15964605,48597229.0,30886966258.4,30886966258.4,None
2012-02-02,'600005,武钢股份,3.05,3.05,2.99,3.0,2.99,0.06,2.0067,0.1048,10577093,31922827.0,30786028460.2,30786028460.2,None
2012-02-01,'600005,武钢股份,2.99,3.04,2.98,3.01,3.01,-0.02,-0.6645,0.1003,10126991,30406157.0,30180401670.8,30180401670.8,None
2012-01-31,'600005,武钢股份,3.01,3.06,2.98,3.05,3.05,-0.04,-1.3115,0.1552,15661069,47200172.0,30382277267.2,30382277267.2,None
2012-01-30,'600005,武钢股份,3.05,3.12,3.05,3.11,3.11,-0.06,-1.9293,0.1353,13654333,42023763.0,30786028460.2,30786028460.2,None
2012-01-20,'600005,武钢股份,3.11,3.12,3.08,3.1,3.08,0.03,0.974,0.1438,14512542,44969904.0,31391655249.5,31391655249.5,None
2012-01-19,'600005,武钢股份,3.08,3.13,3.05,3.07,3.05,0.03,0.9836,0.1739,17556321,54318278.0,31088841854.8,31088841854.8,None
2012-01-18,'600005,武钢股份,3.05,3.14,3.05,3.13,3.1,-0.05,-1.6129,0.2158,21786066,67442444.0,30786028460.2,30786028460.2,None
2012-01-17,'600005,武钢股份,3.1,3.11,2.95,2.96,2.96,0.14,4.7297,0.2691,27160779,82746543.0,31290717451.3,31290717451.3,None
2012-01-16,'600005,武钢股份,2.96,2.98,2.94,2.95,2.98,-0.02,-0.6711,0.0956,9646915,28590171.0,29877588276.1,29877588276.1,None
2012-01-13,'600005,武钢股份,2.98,3.04,2.95,3.03,3.03,-0.05,-1.6502,0.1466,14792712,44223991.0,30079463872.5,30079463872.5,None
2012-01-12,'600005,武钢股份,3.03,3.07,3.01,3.04,3.05,-0.02,-0.6557,0.1515,15295513,46393745.0,30584152863.7,30584152863.7,None
2012-01-11,'600005,武钢股份,3.05,3.09,3.02,3.05,3.05,0.0,0.0,0.2589,26130903,79854291.0,30786028460.2,30786028460.2,None
2012-01-10,'600005,武钢股份,3.05,3.06,2.92,2.94,2.94,0.11,3.7415,0.3581,36149549,108256248.0,30786028460.2,30786028460.2,None
2012-01-09,'600005,武钢股份,2.94,2.94,2.85,2.88,2.88,0.06,2.0833,0.2034,20533440,59571092.0,29675712679.6,29675712679.6,None
2012-01-06,'600005,武钢股份,2.88,2.88,2.83,2.83,2.83,0.05,1.7668,0.1396,14088009,40205548.0,29070085890.2,29070085890.2,None
2012-01-05,'600005,武钢股份,2.83,2.88,2.83,2.85,2.85,-0.02,-0.7018,0.1491,15046543,42941318.0,28565396899.1,28565396899.1,None
2012-01-04,'600005,武钢股份,2.85,2.92,2.85,2.9,2.89,-0.04,-1.3841,0.1086,10957752,31670007.0,28767272495.5,28767272495.5,None
2011-12-30,'600005,武钢股份,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,0.1092,11017521,31876706.0,29171023688.5,29171023688.5,None
2011-12-29,'600005,武钢股份,2.88,2.91,2.87,2.88,2.89,-0.01,-0.346,0.0886,8946409,25868616.0,29070085890.2,29070085890.2,None
2011-12-28,'600005,武钢股份,2.89,2.9,2.85,2.88,2.89,0.0,0.0,0.0902,9106422,26184158.0,29171023688.5,29171023688.5,None
2011-12-27,'600005,武钢股份,2.89,2.93,2.87,2.93,2.93,-0.04,-1.3652,0.1057,10666757,30934278.0,29171023688.5,29171023688.5,None
2011-12-26,'600005,武钢股份,2.93,2.96,2.85,2.88,2.88,0.05,1.7361,0.1998,20170544,58995831.0,29574774881.4,29574774881.4,None
2011-12-23,'600005,武钢股份,2.88,2.93,2.81,2.87,2.87,0.01,0.3484,0.129,13024174,37591135.0,29070085890.2,29070085890.2,None
2011-12-22,'600005,武钢股份,2.87,2.89,2.82,2.88,2.88,-0.01,-0.3472,0.1646,16617275,47400342.0,28969148092.0,28969148092.0,None
2011-12-21,'600005,武钢股份,2.88,2.96,2.88,2.95,2.92,-0.04,-1.3699,0.1041,10511126,30669456.0,29070085890.2,29070085890.2,None
2011-12-20,'600005,武钢股份,2.92,2.97,2.91,2.95,2.95,-0.03,-1.0169,0.1105,11152352,32728877.0,29473837083.2,29473837083.2,None
2011-12-19,'600005,武钢股份,2.95,2.98,2.87,2.97,2.99,-0.04,-1.3378,0.1683,16983482,49583165.0,29776650477.8,29776650477.8,None
2011-12-16,'600005,武钢股份,2.99,2.99,2.93,2.93,2.94,0.05,1.7007,0.1454,14680113,43324493.0,30180401670.8,30180401670.8,None
2011-12-15,'600005,武钢股份,2.94,3.01,2.91,3.0,3.01,-0.07,-2.3256,0.1695,17104795,50563600.0,29675712679.6,29675712679.6,None
2011-12-14,'600005,武钢股份,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,0.1075,10847025,32744187.0,30382277267.2,30382277267.2,None
2011-12-13,'600005,武钢股份,3.04,3.11,3.04,3.11,3.11,-0.07,-2.2508,0.1513,15276868,46893309.0,30685090661.9,30685090661.9,None
2011-12-12,'600005,武钢股份,3.11,3.14,3.1,3.14,3.14,-0.03,-0.9554,0.0838,8457515,26372325.0,31391655249.5,31391655249.5,None
2011-12-09,'600005,武钢股份,3.14,3.19,3.1,3.15,3.17,-0.03,-0.9464,0.1023,10327234,32476384.0,31694468644.2,31694468644.2,None
2011-12-08,'600005,武钢股份,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.1444,14574267,46069940.0,31997282038.9,31997282038.9,None
2011-12-07,'600005,武钢股份,3.15,3.16,3.12,3.15,3.15,0.0,0.0,0.0744,7508154,23600721.0,31795406442.5,31795406442.5,None
2011-12-06,'600005,武钢股份,3.15,3.16,3.12,3.12,3.13,0.02,0.639,0.0982,9908976,31139217.0,31795406442.5,31795406442.5,None
2011-12-05,'600005,武钢股份,3.13,3.17,3.12,3.15,3.16,-0.03,-0.9494,0.121,12213546,38274977.0,31593530846.0,31593530846.0,None
2011-12-02,'600005,武钢股份,3.16,3.18,3.14,3.17,3.19,-0.03,-0.9404,0.1007,10167537,32096885.0,31896344240.7,31896344240.7,None
2011-12-01,'600005,武钢股份,3.19,3.24,3.15,3.2,3.13,0.06,1.9169,0.2168,21878888,69979220.0,32199157635.4,32199157635.4,None
2011-11-30,'600005,武钢股份,3.13,3.27,3.12,3.25,3.27,-0.14,-4.2813,0.223,22505836,71425123.0,31593530846.0,31593530846.0,None
2011-11-29,'600005,武钢股份,3.27,3.28,3.24,3.25,3.24,0.03,0.9259,0.0758,7647218,24906991.0,33006660021.2,33006660021.2,None
2011-11-28,'600005,武钢股份,3.24,3.27,3.23,3.25,3.24,0.0,0.0,0.0948,9572761,31072790.0,32703846626.5,32703846626.5,None
2011-11-25,'600005,武钢股份,3.24,3.27,3.23,3.27,3.27,-0.03,-0.9174,0.0963,9722114,31591495.0,32703846626.5,32703846626.5,None
2011-11-24,'600005,武钢股份,3.27,3.3,3.23,3.25,3.26,0.01,0.3067,0.1451,14642959,47687114.0,33006660021.2,33006660021.2,None
2011-11-23,'600005,武钢股份,3.26,3.32,3.25,3.32,3.31,-0.05,-1.5106,0.1474,14878272,48700933.0,32905722223.0,32905722223.0,None
2011-11-22,'600005,武钢股份,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6006,0.1415,14283308,47171627.0,33410411214.1,33410411214.1,None
2011-11-21,'600005,武钢股份,3.33,3.35,3.29,3.31,3.3,0.03,0.9091,0.1032,10419238,34521708.0,33612286810.6,33612286810.6,None
