日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-02-11,'600622,嘉宝集团,6.06,6.08,6.0,6.01,6.04,0.02,0.3311,0.9735,5006874,30261864.0,3116681040.12,3116681040.12,None
2014-02-10,'600622,嘉宝集团,6.04,6.06,5.87,5.87,5.87,0.17,2.8961,1.054,5420778,32493374.0,3106394964.08,3106394964.08,None
2014-02-07,'600622,嘉宝集团,5.87,5.87,5.75,5.77,5.81,0.06,1.0327,0.4941,2541033,14784681.0,3018963317.74,3018963317.74,None
2014-01-30,'600622,嘉宝集团,5.81,5.85,5.74,5.82,5.82,-0.01,-0.1718,0.4924,2532223,14689834.0,2988105089.62,2988105089.62,None
2014-01-29,'600622,嘉宝集团,5.82,5.84,5.76,5.82,5.8,0.02,0.3448,0.3943,2028131,11754700.0,2993248127.64,2993248127.64,None
2014-01-28,'600622,嘉宝集团,5.8,5.85,5.77,5.8,5.79,0.01,0.1727,0.3726,1916428,11125284.0,2982962051.6,2982962051.6,None
2014-01-27,'600622,嘉宝集团,5.79,5.88,5.76,5.79,5.82,-0.03,-0.5155,0.5984,3077701,17876817.0,2977819013.58,2977819013.58,None
2014-01-24,'600622,嘉宝集团,5.82,5.86,5.75,5.75,5.75,0.07,1.2174,0.5826,2996337,17456490.0,2993248127.64,2993248127.64,None
2014-01-23,'600622,嘉宝集团,5.75,5.8,5.74,5.8,5.8,-0.05,-0.8621,0.4667,2400042,13844848.0,2957246861.5,2957246861.5,None
2014-01-22,'600622,嘉宝集团,5.8,5.81,5.64,5.65,5.62,0.18,3.2028,0.809,4160541,23938543.0,2982962051.6,2982962051.6,None
2014-01-21,'600622,嘉宝集团,5.62,5.66,5.58,5.58,5.55,0.07,1.2613,0.3006,1546063,8694876.0,2890387367.24,2890387367.24,None
2014-01-20,'600622,嘉宝集团,5.55,5.57,5.51,5.51,5.54,0.01,0.1805,0.2444,1256733,6966085.0,2854386101.1,2854386101.1,None
2014-01-17,'600622,嘉宝集团,5.54,5.64,5.54,5.62,5.65,-0.11,-1.9469,0.3333,1713951,9539782.0,2849243063.08,2849243063.08,None
2014-01-16,'600622,嘉宝集团,5.65,5.68,5.55,5.59,5.59,0.06,1.0733,0.3955,2034283,11445654.0,2905816481.3,2905816481.3,None
2014-01-15,'600622,嘉宝集团,5.59,5.6,5.52,5.6,5.59,0.0,0.0,0.2817,1448633,8049982.0,2874958253.18,2874958253.18,None
2014-01-14,'600622,嘉宝集团,5.59,5.6,5.49,5.52,5.51,0.08,1.4519,0.33,1697204,9416900.0,2874958253.18,2874958253.18,None
2014-01-13,'600622,嘉宝集团,5.51,5.54,5.45,5.49,5.49,0.02,0.3643,0.3455,1776730,9745341.0,2833813949.02,2833813949.02,None
2014-01-10,'600622,嘉宝集团,5.49,5.59,5.48,5.59,5.59,-0.1,-1.7889,0.4434,2280497,12586674.0,2823527872.98,2823527872.98,None
2014-01-09,'600622,嘉宝集团,5.59,5.72,5.58,5.64,5.65,-0.06,-1.0619,0.5279,2714981,15329312.0,2874958253.18,2874958253.18,None
2014-01-08,'600622,嘉宝集团,5.65,5.77,5.65,5.73,5.73,-0.08,-1.3962,0.4677,2405179,13698276.0,2905816481.3,2905816481.3,None
2014-01-07,'600622,嘉宝集团,5.73,5.83,5.65,5.74,5.74,-0.01,-0.1742,0.425,2185811,12578888.0,2946960785.46,2946960785.46,None
2014-01-06,'600622,嘉宝集团,5.74,6.03,5.72,6.01,6.05,-0.31,-5.124,0.827,4253105,24748644.0,2952103823.48,2952103823.48,None
2014-01-03,'600622,嘉宝集团,6.05,6.19,6.02,6.15,6.15,-0.1,-1.626,0.5738,2950915,17909294.0,3111538002.1,3111538002.1,None
2014-01-02,'600622,嘉宝集团,6.15,6.2,6.12,6.15,6.17,-0.02,-0.3241,0.5238,2694122,16604708.0,3162968382.3,3162968382.3,None
2013-12-31,'600622,嘉宝集团,6.17,6.17,6.02,6.08,6.09,0.08,1.3136,0.6619,3404280,20803672.0,3173254458.34,3173254458.34,None
2013-12-30,'600622,嘉宝集团,6.09,6.14,6.06,6.06,6.07,0.02,0.3295,0.5914,3041490,18515202.0,3132110154.18,3132110154.18,None
2013-12-27,'600622,嘉宝集团,6.07,6.1,5.98,6.02,6.01,0.06,0.9983,0.7771,3996635,24141394.0,3121824078.14,3121824078.14,None
2013-12-26,'600622,嘉宝集团,6.01,6.17,5.98,6.15,6.14,-0.13,-2.1173,0.8037,4133670,24970299.0,3090965850.02,3090965850.02,None
2013-12-25,'600622,嘉宝集团,6.14,6.16,6.08,6.11,6.12,0.02,0.3268,0.4603,2367262,14481484.0,3157825344.28,3157825344.28,None
2013-12-24,'600622,嘉宝集团,6.12,6.2,6.07,6.12,6.09,0.03,0.4926,0.4187,2153642,13217134.0,3147539268.24,3147539268.24,None
2013-12-23,'600622,嘉宝集团,6.09,6.2,6.0,6.18,6.2,-0.11,-1.7742,0.584,3003489,18324235.0,3132110154.18,3132110154.18,None
2013-12-20,'600622,嘉宝集团,6.2,6.36,6.12,6.24,6.24,-0.04,-0.641,0.6694,3442893,21456685.0,3188683572.4,3188683572.4,None
2013-12-19,'600622,嘉宝集团,6.24,6.47,6.23,6.43,6.42,-0.18,-2.8037,0.7098,3650580,23182711.0,3209255724.48,3209255724.48,None
2013-12-18,'600622,嘉宝集团,6.42,6.47,6.39,6.45,6.43,-0.01,-0.1555,0.5305,2728538,17523292.0,3301830408.84,3301830408.84,None
2013-12-17,'600622,嘉宝集团,6.43,6.61,6.41,6.49,6.54,-0.11,-1.682,0.9994,5139955,33466545.0,3306973446.86,3306973446.86,None
2013-12-16,'600622,嘉宝集团,6.54,6.74,6.48,6.66,6.61,-0.07,-1.059,1.3055,6714280,44222603.0,3363546865.08,3363546865.08,None
2013-12-13,'600622,嘉宝集团,6.61,6.71,6.59,6.66,6.68,-0.07,-1.0479,0.9293,4779661,31723734.0,3399548131.22,3399548131.22,None
2013-12-12,'600622,嘉宝集团,6.68,6.78,6.57,6.58,6.56,0.12,1.8293,1.5234,7834992,52509491.0,3435549397.36,3435549397.36,None
2013-12-11,'600622,嘉宝集团,6.56,6.71,6.5,6.71,6.77,-0.21,-3.1019,1.4903,7664919,50494022.0,3373832941.12,3373832941.12,None
2013-12-10,'600622,嘉宝集团,6.77,6.95,6.58,6.59,6.54,0.23,3.5168,2.9596,15221144,103442936.0,3481836739.54,3481836739.54,None
2013-12-09,'600622,嘉宝集团,6.54,6.58,6.42,6.45,6.41,0.13,2.0281,1.5185,7809678,50900411.0,3363546865.08,3363546865.08,None
2013-12-06,'600622,嘉宝集团,6.41,6.45,6.36,6.41,6.4,0.01,0.1563,0.7761,3991651,25572526.0,3296687370.82,3296687370.82,None
2013-12-05,'600622,嘉宝集团,6.4,6.49,6.35,6.43,6.44,-0.04,-0.6211,1.0285,5289395,33922207.0,3291544332.8,3291544332.8,None
2013-12-04,'600622,嘉宝集团,6.44,6.53,6.13,6.16,6.18,0.26,4.2071,2.0244,10411780,66654017.0,3312116484.88,3312116484.88,None
2013-12-03,'600622,嘉宝集团,6.18,6.21,6.02,6.02,6.07,0.11,1.8122,0.7853,4038957,24857842.0,3178397496.36,3178397496.36,None
2013-12-02,'600622,嘉宝集团,6.07,6.29,6.0,6.29,6.38,-0.31,-4.8589,1.2244,6296990,38668469.0,3121824078.14,3121824078.14,None
2013-11-29,'600622,嘉宝集团,6.38,6.47,6.36,6.46,6.47,-0.09,-1.391,0.826,4247978,27254758.0,3281258256.76,3281258256.76,None
2013-11-28,'600622,嘉宝集团,6.47,6.52,6.41,6.45,6.42,0.05,0.7788,1.0275,5284420,34202325.0,3327545598.94,3327545598.94,None
2013-11-27,'600622,嘉宝集团,6.42,6.44,6.35,6.38,6.38,0.04,0.627,0.6882,3539556,22665641.0,3301830408.84,3301830408.84,None
2013-11-26,'600622,嘉宝集团,6.38,6.45,6.33,6.38,6.4,-0.02,-0.3125,0.8383,4311404,27564374.0,3281258256.76,3281258256.76,None
2013-11-25,'600622,嘉宝集团,6.4,6.44,6.19,6.27,6.31,0.09,1.4263,1.07,5503235,34920353.0,3291544332.8,3291544332.8,None
2013-11-22,'600622,嘉宝集团,6.31,6.38,6.26,6.36,6.37,-0.06,-0.9419,0.8038,4134048,26114075.0,3245256990.62,3245256990.62,None
2013-11-21,'600622,嘉宝集团,6.37,6.39,6.31,6.35,6.36,0.01,0.1572,0.6078,3126012,19853433.0,3276115218.74,3276115218.74,None
2013-11-20,'600622,嘉宝集团,6.36,6.41,6.32,6.39,6.39,-0.03,-0.4695,0.7822,4023110,25545875.0,3270972180.72,3270972180.72,None
2013-11-19,'600622,嘉宝集团,6.39,6.44,6.35,6.37,6.33,0.06,0.9479,0.8439,4340450,27716008.0,3286401294.78,3286401294.78,None
2013-11-18,'600622,嘉宝集团,6.33,6.34,6.17,6.2,6.19,0.14,2.2617,0.8598,4421866,27732708.0,3255543066.66,3255543066.66,None
2013-11-15,'600622,嘉宝集团,6.19,6.24,6.0,6.0,6.02,0.17,2.8239,0.8741,4495674,27810323.0,3183540534.38,3183540534.38,None
2013-11-14,'600622,嘉宝集团,6.02,6.04,5.95,5.99,5.98,0.04,0.6689,0.3585,1844030,11070333.0,3096108888.04,3096108888.04,None
2013-11-13,'600622,嘉宝集团,5.98,6.14,5.98,6.11,6.14,-0.16,-2.6059,0.4719,2427075,14675081.0,3075536735.96,3075536735.96,None
2013-11-12,'600622,嘉宝集团,6.14,6.16,6.03,6.05,6.05,0.09,1.4876,0.472,2427585,14811763.0,3157825344.28,3157825344.28,None
2013-11-11,'600622,嘉宝集团,6.05,6.12,5.98,6.08,6.1,-0.05,-0.8197,0.4648,2390420,14403525.0,3111538002.1,3111538002.1,None
2013-11-08,'600622,嘉宝集团,6.1,6.23,6.0,6.22,6.22,-0.12,-1.9293,0.735,3780184,23139470.0,3137253192.2,3137253192.2,None
2013-11-07,'600622,嘉宝集团,6.22,6.32,6.2,6.27,6.31,-0.09,-1.4263,0.6981,3590429,22407962.0,3198969648.44,3198969648.44,None
2013-11-06,'600622,嘉宝集团,6.31,6.43,6.3,6.43,6.45,-0.14,-2.1705,0.6525,3355885,21378015.0,3245256990.62,3245256990.62,None
2013-11-05,'600622,嘉宝集团,6.45,6.45,6.29,6.41,6.41,0.04,0.624,0.5457,2806327,17880519.0,3317259522.9,3317259522.9,None
2013-11-04,'600622,嘉宝集团,6.41,6.5,6.38,6.48,6.37,0.04,0.6279,0.4182,2150726,13819146.0,3296687370.82,3296687370.82,None
2013-11-01,'600622,嘉宝集团,6.37,6.43,6.26,6.42,6.42,-0.05,-0.7788,0.6464,3324687,21022603.0,3276115218.74,3276115218.74,None
2013-10-31,'600622,嘉宝集团,6.42,6.56,6.4,6.42,6.4,0.02,0.3125,0.8373,4306159,27862166.0,3301830408.84,3301830408.84,None
2013-10-30,'600622,嘉宝集团,6.4,6.41,6.27,6.34,6.33,0.07,1.1058,0.6513,3349740,21312641.0,3291544332.8,3291544332.8,None
2013-10-29,'600622,嘉宝集团,6.33,6.57,6.17,6.53,6.52,-0.19,-2.9141,0.978,5030100,31926610.0,3255543066.66,3255543066.66,None
2013-10-28,'600622,嘉宝集团,6.52,6.53,6.43,6.48,6.48,0.04,0.6173,0.5083,2614321,16955974.0,3353260789.04,3353260789.04,None
2013-10-25,'600622,嘉宝集团,6.48,6.71,6.45,6.65,6.6,-0.12,-1.8182,0.9404,4836384,31738382.0,3332688636.96,3332688636.96,None
2013-10-24,'600622,嘉宝集团,6.6,6.68,6.58,6.6,6.58,0.02,0.304,0.6637,3413315,22576355.0,3394405093.2,3394405093.2,None
2013-10-23,'600622,嘉宝集团,6.58,6.85,6.56,6.82,6.79,-0.21,-3.0928,1.3209,6793601,45395580.0,3384119017.16,3384119017.16,None
2013-10-22,'600622,嘉宝集团,6.79,6.99,6.76,6.99,6.96,-0.17,-2.4425,1.3272,6825698,46756879.0,3492122815.58,3492122815.58,None
2013-10-21,'600622,嘉宝集团,6.96,7.05,6.76,6.76,6.77,0.19,2.8065,1.0722,5514579,38219811.0,3579554461.92,3579554461.92,None
2013-10-18,'600622,嘉宝集团,6.77,6.84,6.72,6.72,6.75,0.02,0.2963,0.5774,2969577,20125994.0,3481836739.54,3481836739.54,None
2013-10-17,'600622,嘉宝集团,6.75,6.98,6.72,6.92,6.88,-0.13,-1.8895,1.1423,5874982,40311108.0,3471550663.5,3471550663.5,None
2013-10-16,'600622,嘉宝集团,6.88,7.2,6.84,7.18,7.27,-0.39,-5.3645,1.8816,9677165,67524368.0,3538410157.76,3538410157.76,None
2013-10-15,'600622,嘉宝集团,7.27,7.28,7.02,7.19,7.17,0.1,1.3947,1.9624,10092911,72259230.0,3738988640.54,3738988640.54,None
2013-10-14,'600622,嘉宝集团,7.17,7.4,7.12,7.21,7.19,-0.02,-0.2782,2.2158,11395809,82418204.0,3687558260.34,3687558260.34,None
2013-10-11,'600622,嘉宝集团,7.19,7.26,6.91,6.91,6.9,0.29,4.2029,2.5572,13151969,93790566.0,3697844336.38,3697844336.38,None
2013-10-10,'600622,嘉宝集团,6.9,6.98,6.82,6.83,6.87,0.03,0.4367,1.8015,9265256,63802044.0,3548696233.8,3548696233.8,None
2013-10-09,'600622,嘉宝集团,6.87,6.89,6.75,6.81,6.86,0.01,0.1458,1.371,7050906,48098813.0,3533267119.74,3533267119.74,None
2013-10-08,'600622,嘉宝集团,6.86,6.88,6.67,6.82,6.83,0.03,0.4392,1.1496,5912203,40251810.0,3528124081.72,3528124081.72,None
2013-09-30,'600622,嘉宝集团,6.83,6.87,6.75,6.75,6.74,0.09,1.3353,0.9742,5010188,34141558.0,3512694967.66,3512694967.66,None
2013-09-27,'600622,嘉宝集团,6.74,6.78,6.56,6.69,6.7,0.04,0.597,1.1786,6061840,40629898.0,3466407625.48,3466407625.48,None
2013-09-26,'600622,嘉宝集团,6.7,7.2,6.68,7.2,7.21,-0.51,-7.0735,2.8755,14788797,101582818.0,3445835473.4,3445835473.4,None
2013-09-25,'600622,嘉宝集团,7.21,7.59,7.13,7.36,7.45,-0.24,-3.2215,4.5876,23594090,173604517.0,3708130412.42,3708130412.42,None
2013-09-24,'600622,嘉宝集团,7.45,7.77,7.02,7.07,7.08,0.37,5.226,4.8673,25032457,184794313.0,3831563324.9,3831563324.9,None
2013-09-23,'600622,嘉宝集团,7.08,7.18,6.9,6.94,6.9,0.18,2.6087,2.1406,11009071,77800182.0,3641270918.16,3641270918.16,None
2013-09-18,'600622,嘉宝集团,6.9,6.94,6.75,6.77,6.75,0.15,2.2222,1.5557,8001119,55036377.0,3548696233.8,3548696233.8,None
2013-09-17,'600622,嘉宝集团,6.75,7.14,6.7,7.13,7.14,-0.39,-5.4622,2.2445,11543416,79935107.0,3471550663.5,3471550663.5,None
2013-09-16,'600622,嘉宝集团,7.14,7.4,7.08,7.38,7.27,-0.13,-1.7882,2.3519,12095672,87241062.0,3672129146.28,3672129146.28,None
2013-09-13,'600622,嘉宝集团,7.27,7.56,7.2,7.49,7.51,-0.24,-3.1957,3.0394,15631705,114153430.0,3738988640.54,3738988640.54,None
2013-09-12,'600622,嘉宝集团,7.51,7.71,7.35,7.38,7.48,0.03,0.4011,3.0671,15774004,119298679.0,3862421553.02,3862421553.02,None
2013-09-11,'600622,嘉宝集团,7.48,7.67,7.39,7.58,7.66,-0.18,-2.3499,4.5509,23405548,175878748.0,3846992438.96,3846992438.96,None
2013-09-10,'600622,嘉宝集团,7.66,7.82,7.05,7.07,7.11,0.55,7.7356,8.7069,44779692,342520776.0,3939567123.32,3939567123.32,None
2013-09-09,'600622,嘉宝集团,7.11,7.29,7.05,7.17,7.22,-0.11,-1.5235,4.5833,23571897,168913618.0,3656700032.22,3656700032.22,None
2013-09-06,'600622,嘉宝集团,7.22,7.35,6.93,6.95,6.9,0.32,4.6377,5.5345,28464040,205223364.0,3713273450.44,3713273450.44,None
2013-09-05,'600622,嘉宝集团,6.9,7.08,6.81,7.01,7.08,-0.18,-2.5424,2.8808,14815884,102565843.0,3548696233.8,3548696233.8,None
2013-09-04,'600622,嘉宝集团,7.08,7.22,6.99,7.09,7.2,-0.12,-1.6667,3.821,19651699,139435648.0,3641270918.16,3641270918.16,None
2013-09-03,'600622,嘉宝集团,7.2,7.36,6.7,7.0,7.04,0.16,2.2727,6.9039,35506909,254313258.0,3702987374.4,3702987374.4,None
2013-09-02,'600622,嘉宝集团,7.04,7.07,6.3,6.9,6.73,0.31,4.6062,5.6935,29282080,198074275.0,3620698766.08,3620698766.08,None
2013-08-30,'600622,嘉宝集团,6.73,6.97,6.56,6.58,6.53,0.2,3.0628,4.3682,22465659,152765101.0,3461264587.46,3461264587.46,None
2013-08-29,'600622,嘉宝集团,6.53,6.73,6.43,6.65,6.67,-0.14,-2.099,3.2634,16783819,110350010.0,3358403827.06,3358403827.06,None
2013-08-28,'600622,嘉宝集团,6.67,6.84,6.35,6.4,6.49,0.18,2.7735,5.4406,27981329,186753720.0,3430406359.34,3430406359.34,None
2013-08-27,'600622,嘉宝集团,6.49,6.75,6.3,6.38,6.35,0.14,2.2047,4.7657,24509993,159757282.0,3337831674.98,3337831674.98,None
2013-08-26,'600622,嘉宝集团,6.35,6.44,5.82,5.87,5.86,0.49,8.3618,4.5093,23191398,144183965.0,3265829142.7,3265829142.7,None
2013-08-23,'600622,嘉宝集团,5.86,6.03,5.77,5.92,5.86,0.0,0.0,1.621,8336609,49222367.0,3013820279.72,3013820279.72,None
2013-08-22,'600622,嘉宝集团,5.86,5.92,5.78,5.8,5.8,0.06,1.0345,0.953,4901132,28702485.0,3013820279.72,3013820279.72,None
2013-08-21,'600622,嘉宝集团,5.8,5.81,5.73,5.8,5.79,0.01,0.1727,0.5531,2844838,16442984.0,2982962051.6,2982962051.6,None
2013-08-20,'600622,嘉宝集团,5.79,5.93,5.77,5.88,5.87,-0.08,-1.3629,1.0005,5145509,30078690.0,2977819013.58,2977819013.58,None
2013-08-19,'600622,嘉宝集团,5.87,5.89,5.72,5.76,5.81,0.06,1.0327,1.0082,5184980,30093807.0,3018963317.74,3018963317.74,None
2013-08-16,'600622,嘉宝集团,5.81,6.0,5.79,5.83,5.85,-0.04,-0.6838,1.0829,5569376,32677270.0,2988105089.62,2988105089.62,None
2013-08-15,'600622,嘉宝集团,5.85,6.0,5.84,5.96,5.96,-0.11,-1.8456,0.9428,4848682,28733365.0,3008677241.7,3008677241.7,None
2013-08-14,'600622,嘉宝集团,5.96,6.06,5.93,6.0,5.94,0.02,0.3367,1.6863,8672496,51957698.0,3065250659.92,3065250659.92,None
2013-08-13,'600622,嘉宝集团,5.94,5.96,5.84,5.91,5.91,0.03,0.5076,1.0646,5475234,32384177.0,3054964583.88,3054964583.88,None
2013-08-12,'600622,嘉宝集团,5.91,5.94,5.81,5.83,5.79,0.12,2.0725,1.1567,5948736,34944195.0,3039535469.82,3039535469.82,None
2013-08-09,'600622,嘉宝集团,5.79,5.95,5.74,5.78,5.68,0.11,1.9366,1.2816,6591164,38394062.0,2977819013.58,2977819013.58,None
2013-08-08,'600622,嘉宝集团,5.68,5.73,5.62,5.66,5.67,0.01,0.1764,0.531,2730997,15468467.0,2921245595.36,2921245595.36,None
2013-08-07,'600622,嘉宝集团,5.67,5.84,5.64,5.71,5.74,-0.07,-1.2195,1.1314,5819057,33514110.0,2916102557.34,2916102557.34,None
2013-08-06,'600622,嘉宝集团,5.74,5.75,5.66,5.7,5.72,0.02,0.3497,0.7145,3674855,20985240.0,2952103823.48,2952103823.48,None
2013-08-05,'600622,嘉宝集团,5.72,5.74,5.62,5.65,5.68,0.04,0.7042,0.7241,3724054,21223295.0,2941817747.44,2941817747.44,None
2013-08-02,'600622,嘉宝集团,5.68,5.73,5.64,5.68,5.61,0.07,1.2478,1.075,5528533,31439871.0,2921245595.36,2921245595.36,None
2013-08-01,'600622,嘉宝集团,5.61,5.62,5.46,5.53,5.51,0.1,1.8149,0.8713,4481108,24964843.0,2885244329.22,2885244329.22,None
2013-07-31,'600622,嘉宝集团,5.51,5.67,5.47,5.55,5.46,0.05,0.9158,0.8636,4441471,24725840.0,2833813949.02,2833813949.02,None
2013-07-30,'600622,嘉宝集团,5.46,5.52,5.38,5.46,5.43,0.03,0.5525,0.5254,2702293,14745497.0,2808098758.92,2808098758.92,None
2013-07-29,'600622,嘉宝集团,5.43,5.55,5.41,5.53,5.56,-0.13,-2.3381,0.6376,3279171,17916341.0,2792669644.86,2792669644.86,None
2013-07-26,'600622,嘉宝集团,5.56,5.61,5.52,5.61,5.6,-0.04,-0.7143,0.4048,2082078,11603057.0,2859529139.12,2859529139.12,None
2013-07-25,'600622,XD嘉宝集,5.6,5.67,5.57,5.67,5.65,-0.05,-0.885,0.432,2222028,12480327.0,2880101291.2,2880101291.2,None
2013-07-24,'600622,嘉宝集团,5.83,5.9,5.69,5.88,5.85,-0.02,-0.3419,1.0321,5308310,30721654.0,2998391165.66,2998391165.66,None
2013-07-23,'600622,嘉宝集团,5.85,5.87,5.7,5.7,5.7,0.15,2.6316,0.9047,4652908,26984036.0,3008677241.7,3008677241.7,None
2013-07-22,'600622,嘉宝集团,5.7,5.77,5.59,5.73,5.73,-0.03,-0.5236,0.6617,3402985,19280247.0,2931531671.4,2931531671.4,None
2013-07-19,'600622,嘉宝集团,5.73,5.95,5.72,5.8,5.79,-0.06,-1.0363,0.9957,5121164,29907430.0,2946960785.46,2946960785.46,None
2013-07-18,'600622,嘉宝集团,5.79,5.87,5.72,5.82,5.83,-0.04,-0.6861,0.6561,3374543,19596127.0,2977819013.58,2977819013.58,None
2013-07-17,'600622,嘉宝集团,5.83,5.97,5.76,5.81,5.84,-0.01,-0.1712,0.8219,4226880,24770657.0,2998391165.66,2998391165.66,None
2013-07-16,'600622,嘉宝集团,5.84,5.84,5.71,5.76,5.79,0.05,0.8636,0.6496,3341038,19287700.0,3003534203.68,3003534203.68,None
2013-07-15,'600622,嘉宝集团,5.79,5.81,5.71,5.72,5.72,0.07,1.2238,0.5256,2703138,15588431.0,2977819013.58,2977819013.58,None
2013-07-12,'600622,嘉宝集团,5.72,5.88,5.71,5.82,5.86,-0.14,-2.3891,0.8259,4247623,24606006.0,2941817747.44,2941817747.44,None
2013-07-11,'600622,嘉宝集团,5.86,5.94,5.66,5.68,5.69,0.17,2.9877,1.5942,8199234,47772263.0,3013820279.72,3013820279.72,None
2013-07-10,'600622,嘉宝集团,5.69,5.7,5.51,5.54,5.51,0.18,3.2668,0.6292,3236012,18168692.0,2926388633.38,2926388633.38,None
2013-07-09,'600622,嘉宝集团,5.51,5.54,5.45,5.49,5.49,0.02,0.3643,0.294,1512090,8324239.0,2833813949.02,2833813949.02,None
2013-07-08,'600622,嘉宝集团,5.49,5.61,5.45,5.61,5.67,-0.18,-3.1746,0.7682,3950835,21803782.0,2823527872.98,2823527872.98,None
2013-07-05,'600622,嘉宝集团,5.67,5.78,5.63,5.63,5.64,0.03,0.5319,0.8682,4465319,25446283.0,2916102557.34,2916102557.34,None
2013-07-04,'600622,嘉宝集团,5.64,5.7,5.48,5.54,5.52,0.12,2.1739,0.9186,4724463,26549218.0,2900673443.28,2900673443.28,None
2013-07-03,'600622,嘉宝集团,5.52,5.65,5.4,5.65,5.64,-0.12,-2.1277,0.7952,4089839,22583386.0,2838956987.04,2838956987.04,None
2013-07-02,'600622,嘉宝集团,5.64,5.7,5.55,5.63,5.62,0.02,0.3559,0.5456,2805936,15735385.0,2900673443.28,2900673443.28,None
2013-07-01,'600622,嘉宝集团,5.62,5.62,5.46,5.53,5.56,0.06,1.0791,0.5162,2654825,14711428.0,2890387367.24,2890387367.24,None
2013-06-28,'600622,嘉宝集团,5.56,5.67,5.4,5.44,5.44,0.12,2.2059,0.7608,3912857,21788123.0,2859529139.12,2859529139.12,None
2013-06-27,'600622,嘉宝集团,5.44,5.65,5.4,5.55,5.5,-0.06,-1.0909,0.919,4726661,26201984.0,2797812682.88,2797812682.88,None
2013-06-26,'600622,嘉宝集团,5.5,5.56,5.35,5.48,5.43,0.07,1.2891,0.5323,2737385,14951231.0,2828670911.0,2828670911.0,None
2013-06-25,'600622,嘉宝集团,5.43,5.58,5.08,5.49,5.55,-0.12,-2.1622,1.0773,5540659,29854976.0,2792669644.86,2792669644.86,None
2013-06-24,'600622,嘉宝集团,5.55,5.95,5.37,5.93,5.93,-0.38,-6.4081,1.0503,5401780,30667579.0,2854386101.1,2854386101.1,None
2013-06-21,'600622,嘉宝集团,5.93,6.0,5.86,5.87,6.0,-0.07,-1.1667,0.5852,3009509,17841122.0,3049821545.86,3049821545.86,None
2013-06-20,'600622,嘉宝集团,6.0,6.14,5.99,6.13,6.13,-0.13,-2.1207,0.5009,2576127,15601688.0,3085822812.0,3085822812.0,None
2013-06-19,'600622,嘉宝集团,6.13,6.18,6.03,6.18,6.2,-0.07,-1.129,0.6845,3520410,21487728.0,3152682306.26,3152682306.26,None
2013-06-18,'600622,嘉宝集团,6.2,6.27,6.17,6.21,6.2,0.0,0.0,0.5699,2930919,18202410.0,3188683572.4,3188683572.4,None
2013-06-17,'600622,嘉宝集团,6.2,6.28,6.15,6.26,6.25,-0.05,-0.8,0.4654,2393315,14828744.0,3188683572.4,3188683572.4,None
2013-06-14,'600622,嘉宝集团,6.25,6.3,6.21,6.23,6.23,0.02,0.321,0.5641,2901237,18147421.0,3214398762.5,3214398762.5,None
2013-06-13,'600622,嘉宝集团,6.23,6.48,6.19,6.48,6.52,-0.29,-4.4479,0.6971,3585346,22454284.0,3204112686.46,3204112686.46,None
2013-06-07,'600622,嘉宝集团,6.52,6.68,6.5,6.63,6.63,-0.11,-1.6591,0.747,3841992,25221122.0,3353260789.04,3353260789.04,None
2013-06-06,'600622,嘉宝集团,6.63,6.79,6.61,6.78,6.87,-0.24,-3.4934,1.2469,6412961,42821681.0,3409834207.26,3409834207.26,None
2013-06-05,'600622,嘉宝集团,6.87,7.0,6.73,6.75,6.73,0.14,2.0802,1.5846,8149731,56281727.0,3533267119.74,3533267119.74,None
2013-06-04,'600622,嘉宝集团,6.73,6.93,6.71,6.9,6.93,-0.2,-2.886,0.9587,4930599,33459324.0,3461264587.46,3461264587.46,None
2013-06-03,'600622,嘉宝集团,6.93,6.98,6.84,6.84,6.84,0.09,1.3158,1.121,5765350,39926361.0,3564125347.86,3564125347.86,None
2013-05-31,'600622,嘉宝集团,6.84,6.92,6.83,6.9,6.9,-0.06,-0.8696,0.9467,4868748,33462743.0,3517838005.68,3517838005.68,None
2013-05-30,'600622,嘉宝集团,6.9,6.94,6.87,6.93,6.94,-0.04,-0.5764,1.117,5744578,39661568.0,3548696233.8,3548696233.8,None
2013-05-29,'600622,嘉宝集团,6.94,7.11,6.92,6.98,6.97,-0.03,-0.4304,1.6767,8623356,60281485.0,3569268385.88,3569268385.88,None
2013-05-28,'600622,嘉宝集团,6.97,6.98,6.76,6.81,6.8,0.17,2.5,1.5641,8043977,55354479.0,3584697499.94,3584697499.94,None
2013-05-27,'600622,嘉宝集团,6.8,6.85,6.77,6.81,6.83,-0.03,-0.4392,0.7649,3933773,26788860.0,3497265853.6,3497265853.6,None
2013-05-24,'600622,嘉宝集团,6.83,6.84,6.71,6.78,6.76,0.07,1.0355,0.8982,4619619,31351493.0,3512694967.66,3512694967.66,None
2013-05-23,'600622,嘉宝集团,6.76,6.95,6.74,6.92,6.95,-0.19,-2.7338,1.4564,7490201,51278696.0,3476693701.52,3476693701.52,None
2013-05-22,'600622,嘉宝集团,6.95,7.03,6.85,6.88,6.87,0.08,1.1645,1.8063,9289976,64561644.0,3574411423.9,3574411423.9,None
