日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-19,'600811,东方集团,4.82,5.04,4.81,5.0,4.99,-0.17,-3.4068,0.5977,9962056,49260575.0,8034001902.68,8034001902.68,None
2013-07-18,'600811,东方集团,4.99,5.07,4.97,5.05,5.05,-0.06,-1.1881,0.514,8567819,42914120.0,8317358816.26,8317358816.26,None
2013-07-17,'600811,东方集团,5.05,5.18,5.04,5.15,5.17,-0.12,-2.3211,0.5544,9240924,47144407.0,8417367138.7,8417367138.7,None
2013-07-16,'600811,东方集团,5.17,5.17,5.02,5.06,5.1,0.07,1.3725,0.6819,11365705,58084244.0,8617383783.58,8617383783.58,None
2013-07-15,'600811,东方集团,5.1,5.2,5.02,5.05,4.99,0.11,2.2044,0.9112,15188459,77500728.0,8500707407.4,8500707407.4,None
2013-07-12,'600811,东方集团,4.99,5.2,4.96,5.18,5.19,-0.2,-3.8536,1.0551,17586919,89576623.0,8317358816.26,8317358816.26,None
2013-07-11,'600811,东方集团,5.19,5.29,4.93,4.95,4.93,0.26,5.2738,1.6104,26842576,138200213.0,8650719891.06,8650719891.06,None
2013-07-10,'600811,东方集团,4.93,4.98,4.7,4.74,4.72,0.21,4.4492,0.7536,12561413,61057405.0,8217350493.82,8217350493.82,None
2013-07-09,'600811,东方集团,4.72,4.76,4.67,4.68,4.68,0.04,0.8547,0.4038,6731337,31709199.0,7867321365.28,7867321365.28,None
2013-07-08,'600811,东方集团,4.68,4.87,4.67,4.87,4.92,-0.24,-4.878,0.716,11934914,56670386.0,7800649150.32,7800649150.32,None
2013-07-05,'600811,东方集团,4.92,4.98,4.89,4.9,4.87,0.05,1.0267,0.5321,8868621,43790204.0,8200682440.08,8200682440.08,None
2013-07-04,'600811,东方集团,4.87,4.98,4.8,4.82,4.85,0.02,0.4124,0.5953,9922252,48653909.0,8117342171.38,8117342171.38,None
2013-07-03,'600811,东方集团,4.85,4.93,4.79,4.91,4.94,-0.09,-1.8219,0.4667,7779684,37750683.0,8084006063.9,8084006063.9,None
2013-07-02,'600811,东方集团,4.94,4.98,4.88,4.96,4.95,-0.01,-0.202,0.4813,8022497,39504760.0,8234018547.56,8234018547.56,None
2013-07-01,'600811,东方集团,4.95,4.97,4.86,4.91,4.93,0.02,0.4057,0.5715,9526032,46871715.0,8250686601.3,8250686601.3,None
2013-06-28,'600811,东方集团,4.93,5.0,4.71,4.79,4.8,0.13,2.7083,0.7751,12920078,63363007.0,8217350493.82,8217350493.82,None
2013-06-27,'600811,东方集团,4.8,4.96,4.78,4.88,4.87,-0.07,-1.4374,0.6592,10988380,53533868.0,8000665795.2,8000665795.2,None
2013-06-26,'600811,东方集团,4.87,4.94,4.74,4.9,4.92,-0.05,-1.0163,0.7045,11741833,56804914.0,8117342171.38,8117342171.38,None
2013-06-25,'600811,东方集团,4.92,4.93,4.52,4.85,4.85,0.07,1.4433,1.0595,17659934,83829472.0,8200682440.08,8200682440.08,None
2013-06-24,'600811,东方集团,4.85,5.28,4.82,5.28,5.29,-0.44,-8.3176,0.9017,15029411,75514379.0,8084006063.9,8084006063.9,None
2013-06-21,'600811,东方集团,5.29,5.34,5.14,5.19,5.27,0.02,0.3795,0.5821,9702960,51064661.0,8817400428.46,8817400428.46,None
2013-06-20,'600811,东方集团,5.27,5.47,5.26,5.45,5.5,-0.23,-4.1818,0.5249,8748724,47037974.0,8784064320.98,8784064320.98,None
2013-06-19,'600811,东方集团,5.5,5.59,5.38,5.59,5.64,-0.14,-2.4823,0.6488,10815026,59140354.0,9167429557.0,9167429557.0,None
2013-06-18,'600811,东方集团,5.64,5.69,5.56,5.65,5.62,0.02,0.3559,0.4644,7740207,43595376.0,9400782309.36,9400782309.36,None
2013-06-17,'600811,东方集团,5.62,5.73,5.61,5.69,5.68,-0.06,-1.0563,0.3975,6625042,37452610.0,9367446201.88,9367446201.88,None
2013-06-14,'600811,东方集团,5.68,5.7,5.61,5.67,5.6,0.08,1.4286,0.4331,7218770,40844419.0,9467454524.32,9467454524.32,None
2013-06-13,'600811,东方集团,5.6,5.76,5.57,5.76,5.83,-0.23,-3.9451,0.6192,10320577,58056806.0,9334110094.4,9334110094.4,None
2013-06-07,'600811,东方集团,5.83,6.1,5.82,6.02,6.01,-0.18,-2.995,0.9345,15575771,92077620.0,9717475330.42,9717475330.42,None
2013-06-06,'600811,东方集团,6.01,6.18,6.0,6.16,6.19,-0.18,-2.9079,0.669,11150361,67861283.0,10017500297.7,10017500297.7,None
2013-06-05,'600811,东方集团,6.19,6.23,6.12,6.16,6.16,0.03,0.487,0.5693,9489027,58678101.0,10317525265.1,10317525265.1,None
2013-06-04,'600811,东方集团,6.16,6.27,6.09,6.26,6.27,-0.11,-1.7544,0.7106,11844590,73031561.0,10267521103.8,10267521103.8,None
2013-06-03,'600811,东方集团,6.27,6.32,6.11,6.12,6.11,0.16,2.6187,1.0525,17542472,109652119.0,10450869695.0,10450869695.0,None
2013-05-31,'600811,东方集团,6.11,6.23,6.1,6.18,6.17,-0.06,-0.9724,0.6433,10722430,66107134.0,10184180835.1,10184180835.1,None
2013-05-30,'600811,东方集团,6.17,6.27,6.14,6.25,6.26,-0.09,-1.4377,0.7262,12104451,75016498.0,10284189157.6,10284189157.6,None
2013-05-29,'600811,东方集团,6.26,6.36,6.23,6.32,6.31,-0.05,-0.7924,0.8144,13575254,85258384.0,10434201641.2,10434201641.2,None
2013-05-28,'600811,东方集团,6.31,6.31,6.11,6.18,6.2,0.11,1.7742,1.0628,17715372,110001103.0,10517541909.9,10517541909.9,None
2013-05-27,'600811,东方集团,6.2,6.31,6.15,6.3,6.32,-0.12,-1.8987,1.4415,24027352,149193510.0,10334193318.8,10334193318.8,None
2013-05-24,'600811,东方集团,6.32,6.34,6.17,6.22,6.21,0.11,1.7713,0.8602,14337995,89618163.0,10534209963.7,10534209963.7,None
2013-05-23,'600811,东方集团,6.21,6.36,6.17,6.3,6.38,-0.17,-2.6646,0.953,15885468,99545420.0,10350861372.5,10350861372.5,None
2013-05-22,'600811,东方集团,6.38,6.45,6.06,6.12,6.13,0.25,4.0783,1.9913,33190321,208190572.0,10634218286.1,10634218286.1,None
2013-05-21,'600811,东方集团,6.13,6.17,6.05,6.12,6.12,0.01,0.1634,0.8539,14232648,86915296.0,10217516942.6,10217516942.6,None
2013-05-20,'600811,东方集团,6.12,6.21,6.0,6.03,6.04,0.08,1.3245,1.239,20651269,126782023.0,10200848888.9,10200848888.9,None
2013-05-17,'600811,东方集团,6.04,6.06,5.87,5.9,5.9,0.14,2.3729,1.0398,17330978,103722340.0,10067504459.0,10067504459.0,None
2013-05-16,'600811,东方集团,5.9,5.92,5.69,5.72,5.75,0.15,2.6087,0.7802,13003770,76084364.0,9834151706.6,9834151706.6,None
2013-05-15,'600811,东方集团,5.75,5.76,5.69,5.73,5.71,0.04,0.7005,0.3299,5498340,31503835.0,9584130900.5,9584130900.5,None
2013-05-14,'600811,东方集团,5.71,5.84,5.67,5.82,5.84,-0.13,-2.226,0.5056,8428014,48316708.0,9517458685.54,9517458685.54,None
2013-05-13,'600811,东方集团,5.84,5.89,5.79,5.86,5.87,-0.03,-0.5111,0.4956,8261058,48155883.0,9734143384.16,9734143384.16,None
2013-05-10,'600811,东方集团,5.87,5.89,5.78,5.82,5.83,0.04,0.6861,0.6463,10772346,62879208.0,9784147545.38,9784147545.38,None
2013-05-09,'600811,东方集团,5.83,5.92,5.74,5.88,5.89,-0.06,-1.0187,0.758,12634592,73638461.0,9717475330.42,9717475330.42,None
2013-05-08,'600811,东方集团,5.89,5.99,5.82,5.83,5.81,0.08,1.3769,1.0184,16974914,100268155.0,9817483652.86,9817483652.86,None
2013-05-07,'600811,东方集团,5.81,5.83,5.74,5.79,5.82,-0.01,-0.1718,0.4796,7994043,46226951.0,9684139222.94,9684139222.94,None
2013-05-06,'600811,东方集团,5.82,5.88,5.78,5.78,5.78,0.04,0.692,0.6606,11010604,64090686.0,9700807276.68,9700807276.68,None
2013-05-03,'600811,东方集团,5.78,5.88,5.67,5.69,5.69,0.09,1.5817,0.9266,15444584,89692163.0,9634135061.72,9634135061.72,None
2013-05-02,'600811,东方集团,5.69,5.76,5.45,5.49,5.39,0.3,5.5659,1.1441,19069957,107802609.0,9484122578.06,9484122578.06,None
2013-04-26,'600811,东方集团,5.39,5.58,5.35,5.52,5.52,-0.13,-2.3551,0.359,5983228,32720979.0,8984080965.86,8984080965.86,None
2013-04-25,'600811,东方集团,5.52,5.65,5.5,5.58,5.6,-0.08,-1.4286,0.3857,6429107,35711594.0,9200765664.48,9200765664.48,None
2013-04-24,'600811,东方集团,5.6,5.66,5.46,5.47,5.47,0.13,2.3766,0.4787,7979430,44332658.0,9334110094.4,9334110094.4,None
2013-04-23,'600811,东方集团,5.47,5.72,5.44,5.71,5.69,-0.22,-3.8664,0.6384,10640784,58754356.0,9117425395.78,9117425395.78,None
2013-04-22,'600811,东方集团,5.69,5.77,5.65,5.69,5.74,-0.05,-0.8711,0.4883,8139315,46383959.0,9484122578.06,9484122578.06,None
2013-04-19,'600811,东方集团,5.74,5.78,5.48,5.5,5.5,0.24,4.3636,0.9583,15972450,90256642.0,9567462846.76,9567462846.76,None
2013-04-18,'600811,东方集团,5.5,5.53,5.34,5.41,5.47,0.03,0.5484,0.5947,9912934,54070568.0,9167429557.0,9167429557.0,None
2013-04-17,'600811,东方集团,5.47,5.53,5.42,5.51,5.51,-0.04,-0.726,0.3884,6474283,35341117.0,9117425395.78,9117425395.78,None
2013-04-16,'600811,东方集团,5.51,5.54,5.4,5.45,5.51,0.0,0.0,0.451,7517351,41067583.0,9184097610.74,9184097610.74,None
2013-04-15,'600811,东方集团,5.51,5.6,5.48,5.55,5.57,-0.06,-1.0772,0.3409,5682879,31346611.0,9184097610.74,9184097610.74,None
2013-04-12,'600811,东方集团,5.57,5.68,5.55,5.64,5.64,-0.07,-1.2411,0.2811,4685719,26254622.0,9284105933.18,9284105933.18,None
2013-04-11,'600811,东方集团,5.64,5.72,5.63,5.68,5.64,0.0,0.0,0.3475,5792049,32913138.0,9400782309.36,9400782309.36,None
2013-04-10,'600811,东方集团,5.64,5.7,5.57,5.7,5.7,-0.06,-1.0526,0.3509,5849007,33026448.0,9400782309.36,9400782309.36,None
2013-04-09,'600811,东方集团,5.7,5.77,5.65,5.66,5.64,0.06,1.0638,0.4089,6816346,38863737.0,9500790631.8,9500790631.8,None
2013-04-08,'600811,东方集团,5.64,5.66,5.54,5.6,5.74,-0.1,-1.7422,0.5403,9005915,50465862.0,9400782309.36,9400782309.36,None
2013-04-03,'600811,东方集团,5.74,5.84,5.68,5.8,5.77,-0.03,-0.5199,0.3754,6256867,36025687.0,9567462846.76,9567462846.76,None
2013-04-02,'600811,东方集团,5.77,5.83,5.71,5.72,5.74,0.03,0.5226,0.5078,8463473,48881721.0,9617467007.98,9617467007.98,None
2013-04-01,'600811,东方集团,5.74,5.77,5.66,5.73,5.71,0.03,0.5254,0.4996,8327159,47625840.0,9567462846.76,9567462846.76,None
2013-03-29,'600811,东方集团,5.71,5.86,5.68,5.8,5.8,-0.09,-1.5517,0.9983,16639120,95621768.0,9517458685.54,9517458685.54,None
2013-03-28,'600811,东方集团,5.8,6.14,5.7,6.14,6.27,-0.47,-7.496,1.6052,26755358,157633880.0,9667471169.2,9667471169.2,None
2013-03-27,'600811,东方集团,6.27,6.38,6.22,6.29,6.27,0.0,0.0,0.753,12550463,79043761.0,10450869695.0,10450869695.0,None
2013-03-26,'600811,东方集团,6.27,6.4,6.21,6.4,6.43,-0.16,-2.4883,1.1728,19548637,122940910.0,10450869695.0,10450869695.0,None
2013-03-25,'600811,东方集团,6.43,6.59,6.36,6.51,6.45,-0.02,-0.3101,1.2542,20905106,134951967.0,10717558554.8,10717558554.8,None
2013-03-22,'600811,东方集团,6.45,6.52,6.25,6.27,6.28,0.17,2.707,1.6042,26739522,171453864.0,10750894662.3,10750894662.3,None
2013-03-21,'600811,东方集团,6.28,6.34,6.21,6.34,6.3,-0.02,-0.3175,1.2663,21106247,132605912.0,10467537748.7,10467537748.7,None
2013-03-20,'600811,东方集团,6.3,6.31,6.05,6.07,6.08,0.22,3.6184,1.5681,26136335,162962775.0,10500873856.2,10500873856.2,None
2013-03-19,'600811,东方集团,6.08,6.1,5.95,5.99,5.96,0.12,2.0134,0.75,12501215,75597651.0,10134176673.9,10134176673.9,None
2013-03-18,'600811,东方集团,5.96,6.07,5.91,5.96,6.0,-0.04,-0.6667,0.5281,8802697,52634116.0,9934160029.04,9934160029.04,None
2013-03-15,'600811,东方集团,6.0,6.15,5.85,5.94,5.89,0.11,1.8676,0.9621,16035993,96523025.0,10000832244.0,10000832244.0,None
2013-03-14,'600811,东方集团,5.89,6.08,5.83,5.85,5.88,0.01,0.1701,0.8628,14381792,86019581.0,9817483652.86,9817483652.86,None
2013-03-13,'600811,东方集团,5.88,5.96,5.81,5.9,5.93,-0.05,-0.8432,0.5197,8662499,50920652.0,9800815599.12,9800815599.12,None
2013-03-12,'600811,东方集团,5.93,6.14,5.81,6.08,6.09,-0.16,-2.6273,0.8282,13805019,82380379.0,9884155867.82,9884155867.82,None
2013-03-11,'600811,东方集团,6.09,6.18,6.05,6.14,6.18,-0.09,-1.4563,0.5893,9822406,59954055.0,10150844727.7,10150844727.7,None
2013-03-08,'600811,东方集团,6.18,6.22,6.05,6.1,6.09,0.09,1.4778,1.0635,17725715,108812363.0,10300857211.3,10300857211.3,None
2013-03-07,'600811,东方集团,6.09,6.3,6.03,6.23,6.19,-0.1,-1.6155,1.0408,17347395,107238661.0,10150844727.7,10150844727.7,None
2013-03-06,'600811,东方集团,6.19,6.29,6.06,6.13,6.11,0.08,1.3093,1.3247,22080188,136430581.0,10317525265.1,10317525265.1,None
2013-03-05,'600811,东方集团,6.11,6.13,5.82,5.84,5.85,0.26,4.4444,1.0861,18103353,108454732.0,10184180835.1,10184180835.1,None
2013-03-04,'600811,东方集团,5.85,6.23,5.78,6.22,6.32,-0.47,-7.4367,1.7441,29071393,174169914.0,9750811437.9,9750811437.9,None
2013-03-01,'600811,东方集团,6.32,6.45,6.23,6.4,6.41,-0.09,-1.4041,1.2358,20597565,130286301.0,10534209963.7,10534209963.7,None
2013-02-28,'600811,东方集团,6.41,6.44,6.17,6.2,6.21,0.2,3.2206,1.4401,24003987,151837689.0,10684222447.3,10684222447.3,None
2013-02-27,'600811,东方集团,6.21,6.26,6.09,6.11,6.07,0.14,2.3064,0.8809,14682068,90644932.0,10350861372.5,10350861372.5,None
2013-02-26,'600811,东方集团,6.07,6.32,6.03,6.1,6.17,-0.1,-1.6207,1.7338,28899615,179544530.0,10117508620.2,10117508620.2,None
2013-02-25,'600811,东方集团,6.17,6.26,6.1,6.1,6.09,0.08,1.3136,1.305,21751557,134499362.0,10284189157.6,10284189157.6,None
2013-02-22,'600811,东方集团,6.09,6.22,6.07,6.17,6.19,-0.1,-1.6155,0.9497,15829464,97350131.0,10150844727.7,10150844727.7,None
2013-02-21,'600811,东方集团,6.19,6.47,6.15,6.44,6.54,-0.35,-5.3517,1.6178,26965651,169337477.0,10317525265.1,10317525265.1,None
2013-02-20,'600811,东方集团,6.54,6.55,6.36,6.51,6.52,0.02,0.3067,1.2625,21043086,135699935.0,10900907146.0,10900907146.0,None
2013-02-19,'600811,东方集团,6.52,6.75,6.48,6.7,6.71,-0.19,-2.8316,1.512,25202678,165451205.0,10867571038.5,10867571038.5,None
2013-02-18,'600811,东方集团,6.71,6.89,6.69,6.79,6.73,-0.02,-0.2972,1.483,24719014,167690140.0,11184264059.5,11184264059.5,None
2013-02-08,'600811,东方集团,6.73,6.86,6.65,6.75,6.78,-0.05,-0.7375,1.3078,21797687,147357447.0,11217600167.0,11217600167.0,None
2013-02-07,'600811,东方集团,6.78,7.12,6.64,7.04,7.08,-0.3,-4.2373,2.7013,45025375,309020245.0,11300940435.7,11300940435.7,None
2013-02-06,'600811,东方集团,7.08,7.25,7.04,7.1,7.09,-0.01,-0.141,2.1116,35195455,250620369.0,11800982047.9,11800982047.9,None
2013-02-05,'600811,东方集团,7.09,7.22,6.7,6.75,6.85,0.24,3.5036,3.038,50638098,356251372.0,11817650101.7,11817650101.7,None
2013-02-04,'600811,东方集团,6.85,7.24,6.78,6.91,6.85,0.0,0.0,5.1258,85437119,599890485.0,11417616811.9,11417616811.9,None
2013-02-01,'600811,东方集团,6.85,6.88,6.2,6.32,6.34,0.51,8.0442,4.6152,76925977,503857645.0,11417616811.9,11417616811.9,None
2013-01-31,'600811,东方集团,6.34,6.39,6.25,6.31,6.32,0.02,0.3165,2.1576,35963175,227353179.0,10567546071.2,10567546071.2,None
2013-01-30,'600811,东方集团,6.32,6.71,6.29,6.49,6.1,0.22,3.6066,5.163,86057312,557594865.0,10534209963.7,10534209963.7,None
2013-01-29,'600811,东方集团,6.1,6.13,5.98,6.07,6.11,-0.01,-0.1637,2.4672,41122797,249394606.0,10167512781.4,10167512781.4,None
2013-01-28,'600811,东方集团,6.11,6.22,5.66,5.68,5.65,0.46,8.1416,4.6079,76805367,463767190.0,10184180835.1,10184180835.1,None
2013-01-25,'600811,东方集团,5.65,5.77,5.61,5.65,5.62,0.03,0.5338,1.1664,19442329,110308716.0,9417450363.1,9417450363.1,None
2013-01-24,'600811,东方集团,5.62,5.84,5.58,5.68,5.67,-0.05,-0.8818,2.6025,43378839,247691538.0,9367446201.88,9367446201.88,None
2013-01-23,'600811,东方集团,5.67,5.75,5.5,5.53,5.55,0.12,2.1622,1.9567,32614635,183834566.0,9450786470.58,9450786470.58,None
2013-01-22,'600811,东方集团,5.55,5.63,5.41,5.47,5.45,0.1,1.8349,2.3096,38496891,212711701.0,9250769825.7,9250769825.7,None
2013-01-21,'600811,东方集团,5.45,5.49,5.42,5.46,5.44,0.01,0.1838,1.2451,20754173,113194980.0,9084089288.3,9084089288.3,None
2013-01-18,'600811,东方集团,5.44,5.48,5.37,5.38,5.35,0.09,1.6822,1.0676,17795387,96600731.0,9067421234.56,9067421234.56,None
2013-01-17,'600811,东方集团,5.35,5.45,5.32,5.37,5.37,-0.02,-0.3724,0.8441,14069053,75716519.0,8917408750.9,8917408750.9,None
2013-01-16,'600811,东方集团,5.37,5.46,5.3,5.44,5.46,-0.09,-1.6484,1.0553,17590283,94715159.0,8950744858.38,8950744858.38,None
2013-01-15,'600811,东方集团,5.46,5.53,5.35,5.36,5.37,0.09,1.676,1.5082,25139541,136727438.0,9100757342.04,9100757342.04,None
2013-01-14,'600811,东方集团,5.37,5.4,5.18,5.2,5.2,0.17,3.2692,1.1049,18416159,98055648.0,8950744858.38,8950744858.38,None
2013-01-11,'600811,东方集团,5.2,5.35,5.17,5.35,5.34,-0.14,-2.6217,0.8984,14974526,78727019.0,8667387944.8,8667387944.8,None
2013-01-10,'600811,东方集团,5.34,5.41,5.3,5.33,5.34,0.0,0.0,0.5655,9425383,50442509.0,8900740697.16,8900740697.16,None
2013-01-09,'600811,东方集团,5.34,5.38,5.31,5.31,5.36,-0.02,-0.3731,0.6408,10681360,57133605.0,8900740697.16,8900740697.16,None
2013-01-08,'600811,东方集团,5.36,5.45,5.33,5.41,5.43,-0.07,-1.2891,1.0678,17798847,95752210.0,8934076804.64,8934076804.64,None
2013-01-07,'600811,东方集团,5.43,5.47,5.35,5.38,5.41,0.02,0.3697,1.0237,17062297,92408624.0,9050753180.82,9050753180.82,None
2013-01-04,'600811,东方集团,5.41,5.56,5.41,5.49,5.43,-0.02,-0.3683,1.7676,29461835,161422240.0,9017417073.34,9017417073.34,None
2012-12-31,'600811,东方集团,5.43,5.45,5.28,5.28,5.28,0.15,2.8409,1.7718,29532510,159157202.0,9050753180.82,9050753180.82,None
2012-12-28,'600811,东方集团,5.28,5.3,5.16,5.22,5.19,0.09,1.7341,0.9412,15687198,82216498.0,8800732374.72,8800732374.72,None
2012-12-27,'600811,东方集团,5.19,5.32,5.18,5.31,5.28,-0.09,-1.7045,0.9687,16146268,84395243.0,8650719891.06,8650719891.06,None
2012-12-26,'600811,东方集团,5.28,5.36,5.25,5.3,5.3,-0.02,-0.3774,0.8731,14553389,77158289.0,8800732374.72,8800732374.72,None
2012-12-25,'600811,东方集团,5.3,5.37,5.15,5.15,5.15,0.15,2.9126,1.3307,22180539,117362303.0,8834068482.2,8834068482.2,None
2012-12-24,'600811,东方集团,5.15,5.25,5.15,5.17,5.17,-0.02,-0.3868,0.5803,9672064,50250627.0,8584047676.1,8584047676.1,None
2012-12-21,'600811,东方集团,5.17,5.26,5.13,5.19,5.18,-0.01,-0.1931,0.6612,11021006,57109609.0,8617383783.58,8617383783.58,None
2012-12-20,'600811,东方集团,5.18,5.22,5.1,5.18,5.19,-0.01,-0.1927,0.7473,12456701,64327669.0,8634051837.32,8634051837.32,None
2012-12-19,'600811,东方集团,5.19,5.27,5.16,5.24,5.24,-0.05,-0.9542,0.7285,12142813,63155720.0,8650719891.06,8650719891.06,None
2012-12-18,'600811,东方集团,5.24,5.32,5.19,5.24,5.25,-0.01,-0.1905,1.2936,21562304,113434114.0,8734060159.76,8734060159.76,None
2012-12-17,'600811,东方集团,5.25,5.34,5.19,5.29,5.26,-0.01,-0.1901,1.567,26118276,137100803.0,8750728213.5,8750728213.5,None
2012-12-14,'600811,东方集团,5.26,5.26,4.76,4.79,4.78,0.48,10.0418,2.7786,46313279,237465026.0,8767396267.24,8767396267.24,None
2012-12-13,'600811,东方集团,4.78,4.85,4.77,4.84,4.83,-0.05,-1.0352,0.3864,6441005,30926870.0,7967329687.72,7967329687.72,None
2012-12-12,'600811,东方集团,4.83,4.86,4.78,4.8,4.8,0.03,0.625,0.3531,5885896,28347134.0,8050669956.42,8050669956.42,None
2012-12-11,'600811,东方集团,4.8,4.88,4.79,4.87,4.88,-0.08,-1.6393,0.5928,9880899,47799580.0,8000665795.2,8000665795.2,None
2012-12-10,'600811,东方集团,4.88,4.9,4.79,4.83,4.81,0.07,1.4553,0.7353,12256402,59477504.0,8134010225.12,8134010225.12,None
2012-12-07,'600811,东方集团,4.81,4.84,4.66,4.69,4.68,0.13,2.7778,0.86,14334859,68587922.0,8017333848.94,8017333848.94,None
2012-12-06,'600811,东方集团,4.68,4.74,4.62,4.7,4.7,-0.02,-0.4255,0.4833,8055564,37732038.0,7800649150.32,7800649150.32,None
2012-12-05,'600811,东方集团,4.7,4.74,4.52,4.54,4.54,0.16,3.5242,0.7213,12022896,56197724.0,7833985257.8,7833985257.8,None
2012-12-04,'600811,东方集团,4.54,4.56,4.44,4.51,4.49,0.05,1.1136,0.4359,7265172,32650357.0,7567296397.96,7567296397.96,None
2012-12-03,'600811,东方集团,4.49,4.6,4.48,4.55,4.55,-0.06,-1.3187,0.2388,3980897,18112896.0,7483956129.26,7483956129.26,None
2012-11-30,'600811,东方集团,4.55,4.6,4.49,4.5,4.5,0.05,1.1111,0.2639,4397916,20035260.0,7583964451.7,7583964451.7,None
2012-11-29,'600811,东方集团,4.5,4.61,4.49,4.56,4.53,-0.03,-0.6623,0.2444,4073220,18519724.0,7500624183.0,7500624183.0,None
2012-11-28,'600811,东方集团,4.53,4.59,4.53,4.59,4.6,-0.07,-1.5217,0.3037,5062585,23050272.0,7550628344.22,7550628344.22,None
2012-11-27,'600811,东方集团,4.6,4.73,4.59,4.72,4.74,-0.14,-2.9536,0.3237,5394905,25092910.0,7667304720.4,7667304720.4,None
2012-11-26,'600811,东方集团,4.74,4.78,4.72,4.73,4.76,-0.02,-0.4202,0.1853,3088603,14663470.0,7900657472.76,7900657472.76,None
2012-11-23,'600811,东方集团,4.76,4.79,4.73,4.75,4.74,0.02,0.4219,0.2094,3490467,16628528.0,7933993580.24,7933993580.24,None
2012-11-22,'600811,东方集团,4.74,4.78,4.73,4.76,4.79,-0.05,-1.0438,0.1968,3279552,15578726.0,7900657472.76,7900657472.76,None
2012-11-21,'600811,东方集团,4.79,4.81,4.66,4.73,4.71,0.08,1.6985,0.2475,4125574,19585980.0,7983997741.46,7983997741.46,None
2012-11-20,'600811,东方集团,4.71,4.76,4.71,4.74,4.73,-0.02,-0.4228,0.1648,2747079,13006066.0,7850653311.54,7850653311.54,None
2012-11-19,'600811,东方集团,4.73,4.75,4.66,4.73,4.73,0.0,0.0,0.211,3517752,16590364.0,7883989419.02,7883989419.02,None
2012-11-16,'600811,东方集团,4.73,4.83,4.7,4.81,4.8,-0.07,-1.4583,0.3229,5382036,25521839.0,7883989419.02,7883989419.02,None
2012-11-15,'600811,东方集团,4.8,4.92,4.79,4.88,4.9,-0.1,-2.0408,0.255,4249823,20628943.0,8000665795.2,8000665795.2,None
2012-11-14,'600811,东方集团,4.9,4.93,4.86,4.9,4.9,0.0,0.0,0.19,3167351,15489197.0,8167346332.6,8167346332.6,None
2012-11-13,'600811,东方集团,4.9,4.97,4.88,4.91,4.91,-0.01,-0.2037,0.3981,6635907,32648321.0,8167346332.6,8167346332.6,None
2012-11-12,'600811,东方集团,4.91,4.96,4.86,4.87,4.85,0.06,1.2371,0.2959,4932297,24248568.0,8184014386.34,8184014386.34,None
2012-11-09,'600811,东方集团,4.85,4.88,4.82,4.84,4.86,-0.01,-0.2058,0.2255,3759060,18256833.0,8084006063.9,8084006063.9,None
2012-11-08,'600811,东方集团,4.86,4.98,4.85,4.98,4.99,-0.13,-2.6052,0.3946,6577707,32317285.0,8100674117.64,8100674117.64,None
2012-11-07,'600811,东方集团,4.99,5.03,4.96,5.01,5.02,-0.03,-0.5976,0.2347,3911945,19527228.0,8317358816.26,8317358816.26,None
2012-11-06,'600811,东方集团,5.02,5.07,4.95,5.05,5.05,-0.03,-0.5941,0.3428,5713679,28501226.0,8367362977.48,8367362977.48,None
2012-11-05,'600811,东方集团,5.05,5.08,5.01,5.05,5.05,0.0,0.0,0.2923,4871902,24551027.0,8417367138.7,8417367138.7,None
2012-11-02,'600811,东方集团,5.05,5.06,4.99,5.02,5.01,0.04,0.7984,0.5059,8431564,42372460.0,8417367138.7,8417367138.7,None
2012-11-01,'600811,东方集团,5.01,5.03,4.9,4.94,4.92,0.09,1.8293,0.4221,7035012,35071151.0,8350694923.74,8350694923.74,None
2012-10-31,'600811,东方集团,4.92,4.96,4.87,4.87,4.85,0.07,1.4433,0.3855,6425079,31602390.0,8200682440.08,8200682440.08,None
2012-10-30,'600811,东方集团,4.85,4.93,4.85,4.85,4.85,0.0,0.0,0.2798,4663816,22801296.0,8084006063.9,8084006063.9,None
2012-10-29,'600811,东方集团,4.85,4.93,4.84,4.91,4.91,-0.06,-1.222,0.2714,4524477,22066079.0,8084006063.9,8084006063.9,None
2012-10-26,'600811,东方集团,4.91,5.05,4.85,5.02,5.03,-0.12,-2.3857,0.5803,9672579,47641428.0,8184014386.34,8184014386.34,None
2012-10-25,'600811,东方集团,5.03,5.11,5.03,5.04,5.05,-0.02,-0.396,0.3644,6073703,30757081.0,8384031031.22,8384031031.22,None
2012-10-24,'600811,东方集团,5.05,5.1,5.03,5.05,5.08,-0.03,-0.5906,0.3237,5395269,27311654.0,8417367138.7,8417367138.7,None
2012-10-23,'600811,东方集团,5.08,5.15,5.07,5.09,5.07,0.01,0.1972,0.5256,8760888,44793979.0,8467371299.92,8467371299.92,None
2012-10-22,'600811,东方集团,5.07,5.1,5.0,5.03,5.04,0.03,0.5952,0.3309,5514942,27886799.0,8450703246.18,8450703246.18,None
2012-10-19,'600811,东方集团,5.04,5.08,5.03,5.06,5.07,-0.03,-0.5917,0.3305,5508440,27843883.0,8400699084.96,8400699084.96,None
2012-10-18,'600811,东方集团,5.07,5.08,4.99,5.0,4.99,0.08,1.6032,0.515,8583566,43301495.0,8450703246.18,8450703246.18,None
