日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-08-08,'600614,鼎立股份,13.61,14.47,13.6,13.77,13.72,-0.11,-0.8017,4.0624,18149273,253891489.0,7722349331.56,6080397421.06,None
2012-08-07,'600614,鼎立股份,13.72,14.03,13.18,13.33,13.45,0.27,2.0074,4.0397,18047715,246048691.0,7784763617.12,6129540971.12,None
2012-08-06,'600614,鼎立股份,13.45,13.64,12.77,12.89,13.0,0.45,3.4615,3.8068,17007373,225732137.0,7631564916.2,6008915893.7,None
2012-08-03,'600614,鼎立股份,13.0,13.05,12.7,12.71,12.71,0.29,2.2817,1.7787,7946625,102451783.0,7376233748.0,5807874098.0,None
2012-08-02,'600614,鼎立股份,12.71,13.08,12.66,12.91,13.05,-0.34,-2.6054,1.9229,8590851,110533265.0,7211686995.16,5678313829.66,None
2012-08-01,'600614,鼎立股份,13.05,13.26,12.85,12.98,12.94,0.11,0.8501,2.08,9292761,121582035.0,7404603877.8,5830212075.3,None
2012-07-31,'600614,鼎立股份,12.94,13.36,12.83,13.2,13.48,-0.54,-4.0059,1.8367,8205575,107186627.0,7342189592.24,5781068525.24,None
2012-07-30,'600614,鼎立股份,13.48,13.59,12.4,12.56,12.56,0.92,7.3248,3.5599,15904381,204584443.0,7648586994.08,6022318680.08,None
2012-07-27,'600614,鼎立股份,12.56,13.14,12.44,13.09,13.02,-0.46,-3.533,2.3462,10481760,132833255.0,7126576605.76,5611299897.76,None
2012-07-26,'600614,鼎立股份,13.02,13.4,12.99,13.21,13.3,-0.28,-2.1053,1.4569,6508735,85998684.0,7387581799.92,5816809288.92,None
2012-07-25,'600614,鼎立股份,13.3,13.57,13.07,13.57,13.57,-0.27,-1.9897,2.3641,10561873,140236221.0,7546454526.8,5941901961.8,None
2012-07-24,'600614,鼎立股份,13.57,13.73,13.34,13.4,13.54,0.03,0.2216,1.366,6102552,82848878.0,7699653227.72,6062527039.22,None
2012-07-23,'600614,鼎立股份,13.54,14.0,13.4,14.0,14.23,-0.69,-4.8489,2.0682,9239687,126328603.0,7682631149.84,6049124252.84,None
2012-07-20,'600614,鼎立股份,14.23,14.59,14.15,14.33,14.4,-0.17,-1.1806,1.9539,8729400,125043752.0,8074138941.08,6357388339.58,None
2012-07-19,'600614,鼎立股份,14.4,14.78,14.15,14.35,14.58,-0.18,-1.2346,3.4171,15266372,220630120.0,8170597382.4,6433337462.4,None
2012-07-18,'600614,鼎立股份,14.58,14.82,14.11,14.3,14.03,0.55,3.9202,5.665,25308943,367597470.0,8272729849.68,6513754180.68,None
2012-07-17,'600614,鼎立股份,14.03,14.07,13.25,13.3,13.59,0.44,3.2377,2.8805,12868942,176252496.0,7960658421.88,6268036430.38,None
2012-07-16,'600614,鼎立股份,13.59,14.07,13.12,13.87,13.86,-0.27,-1.9481,2.7401,12241741,168533988.0,7711001279.64,6071462230.14,None
2012-07-13,'600614,鼎立股份,13.86,14.07,13.68,13.9,14.07,-0.21,-1.4925,2.3024,10286121,142291082.0,7864199980.56,6192087307.56,None
2012-07-12,'600614,鼎立股份,14.07,14.28,13.43,13.71,13.82,0.25,1.809,3.1967,14281436,198829260.0,7983354525.72,6285906812.22,None
2012-07-11,'600614,鼎立股份,13.82,13.9,13.18,13.7,13.77,0.05,0.3631,3.0861,13787300,185819692.0,7841503876.72,6174216925.72,None
2012-07-10,'600614,鼎立股份,13.77,14.1,13.72,13.87,13.97,-0.2,-1.4316,2.3704,10590135,147137194.0,7813133746.92,6151878948.42,None
2012-07-09,'600614,鼎立股份,13.97,14.67,13.88,14.27,14.43,-0.46,-3.1878,3.3261,14859482,213130622.0,7926614266.12,6241230857.62,None
2012-07-06,'600614,鼎立股份,14.43,14.49,13.71,14.09,14.0,0.43,3.0714,3.2442,14493955,204732410.0,8187619460.28,6446740248.78,None
2012-07-05,'600614,鼎立股份,14.0,14.55,13.7,14.55,14.68,-0.68,-4.6322,3.4073,15222520,213032829.0,7943636344.0,6254633644.0,None
2012-07-04,'600614,鼎立股份,14.68,14.87,14.52,14.73,14.68,0.0,0.0,2.3786,10626586,155833742.0,8329470109.28,6558430135.28,None
2012-07-03,'600614,鼎立股份,14.68,15.09,14.61,14.93,15.07,-0.39,-2.5879,2.7567,12315874,183061799.0,8329470109.28,6558430135.28,None
2012-07-02,'600614,鼎立股份,15.07,15.44,14.94,15.01,14.91,0.16,1.0731,3.3448,14943044,226771315.0,8550757121.72,6732666358.22,None
2012-06-29,'600614,鼎立股份,14.91,14.98,14.2,14.41,14.66,0.25,1.7053,2.8612,12782466,186955752.0,8459972706.36,6661184830.86,None
2012-06-28,'600614,鼎立股份,14.66,15.26,14.6,14.91,14.99,-0.33,-2.2015,3.3343,14896499,223871505.0,8318122057.36,6549494944.36,None
2012-06-27,'600614,鼎立股份,14.99,15.1,14.73,14.9,14.96,0.03,0.2005,2.7673,12363321,184748777.0,8505364914.04,6696925594.54,None
2012-06-26,'600614,鼎立股份,14.96,15.38,14.6,15.27,15.41,-0.45,-2.9202,3.8344,17130569,254886941.0,8488342836.16,6683522808.16,None
2012-06-25,'600614,鼎立股份,15.41,16.14,15.24,15.71,15.85,-0.44,-2.776,3.4245,15299367,240868220.0,8743674004.36,6884564603.86,None
2012-06-21,'600614,鼎立股份,15.85,16.23,15.58,15.9,15.96,-0.11,-0.6892,4.1532,18554626,296242377.0,8993331146.6,7081138804.1,None
2012-06-20,'600614,鼎立股份,15.96,16.57,15.77,16.48,16.22,-0.26,-1.603,4.0901,18273080,293160895.0,9055745432.16,7130282354.16,None
2012-06-19,'600614,鼎立股份,16.22,16.75,15.93,16.66,16.93,-0.71,-4.1937,5.8536,26151319,426288803.0,9203270107.12,7246439836.12,None
2012-06-18,'600614,鼎立股份,16.93,17.3,16.12,16.2,15.76,1.17,7.4239,8.302,37089950,623376415.0,9606125950.28,7563639113.78,None
2012-06-15,'600614,鼎立股份,15.76,16.9,15.35,16.77,17.06,-1.3,-7.6202,9.1653,40946743,659805395.0,8942264912.96,7040930444.96,None
2012-06-14,'600614,鼎立股份,0.0,0.0,0.0,0.0,17.06,None,None,0.0,0,0.0,9679888287.76,7621717854.76,None
2012-06-13,'600614,鼎立股份,17.06,17.28,16.56,16.85,16.76,0.3,1.79,7.7634,34683946,586550572.0,9679888287.76,7621717854.76,None
2012-06-12,'600614,鼎立股份,16.76,17.66,16.36,16.36,16.59,0.17,1.0247,9.5983,42881318,732939653.0,9509667508.96,7487689990.96,None
2012-06-11,'600614,鼎立股份,16.59,16.63,15.88,16.5,16.71,-0.12,-0.7181,6.635,29642474,483449642.0,9413209067.64,7411740868.14,None
2012-06-08,'600614,鼎立股份,16.71,17.2,15.62,15.8,15.86,0.85,5.3594,11.0381,49313555,818988590.0,9481297379.16,7465352013.66,None
2012-06-07,'600614,鼎立股份,15.86,16.61,15.4,15.7,15.53,0.33,2.1249,10.3043,46035624,738152962.0,8999005172.56,7085606399.56,None
2012-06-06,'600614,鼎立股份,15.53,16.07,15.31,16.0,16.01,-0.48,-2.9981,6.8098,30423394,474743299.0,8811762315.88,6938175749.38,None
2012-06-05,'600614,鼎立股份,16.01,16.67,15.68,16.5,16.72,-0.71,-4.2464,8.5063,38002910,611221475.0,9084115561.96,7152620331.46,None
2012-06-04,'600614,鼎立股份,16.72,17.49,15.8,16.37,16.39,0.33,2.0134,14.4052,64356732,1072572495.0,9486971405.12,7469819609.12,None
2012-06-01,'600614,鼎立股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,9299728548.44,7322388958.94,None
2012-05-31,'600614,鼎立股份,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,9299728548.44,7322388958.94,None
2012-05-30,'600614,鼎立股份,16.39,16.39,14.83,15.11,14.9,1.49,10.0,9.6689,43196640,686654523.0,9299728548.44,7322388958.94,None
2012-05-29,'600614,鼎立股份,14.9,16.08,14.68,14.68,14.62,0.28,1.9152,13.2052,58995582,900387120.0,8454298680.4,6656717235.4,None
2012-05-28,'600614,鼎立股份,14.62,14.62,13.8,14.0,13.29,1.33,10.0075,12.0822,53978593,766763463.0,8295425953.52,6531624562.52,None
2012-05-25,'600614,鼎立股份,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,6.0195,26892802,357405339.0,7540780500.84,5937434366.34,None
2012-05-24,'600614,鼎立股份,12.08,12.37,11.6,11.63,11.62,0.46,3.9587,3.3216,14839723,179452923.0,6854223359.68,5396855315.68,None
2012-05-23,'600614,鼎立股份,11.62,11.96,11.61,11.84,11.85,-0.23,-1.9409,0.9735,4349407,51229427.0,6593218165.52,5191345924.52,None
2012-05-22,'600614,鼎立股份,11.85,11.93,11.77,11.8,11.85,0.0,0.0,0.7374,3294541,39012248.0,6723720762.6,5294100620.1,None
2012-05-21,'600614,鼎立股份,11.85,11.96,11.52,11.55,11.54,0.31,2.6863,1.6235,7253113,85056422.0,6723720762.6,5294100620.1,None
2012-05-18,'600614,鼎立股份,11.54,11.99,11.5,11.96,12.06,-0.52,-4.3118,1.6026,7159659,84233452.0,6547825957.84,5155605160.84,None
2012-05-17,'600614,鼎立股份,12.06,12.12,11.78,11.98,11.95,0.11,0.9205,1.4334,6403785,76935300.0,6842875307.76,5387920124.76,None
2012-05-16,'600614,鼎立股份,11.95,12.15,11.9,12.03,12.05,-0.1,-0.8299,1.2431,5553470,66783532.0,6780461022.2,5338776574.7,None
2012-05-15,'600614,鼎立股份,12.05,12.08,11.77,11.8,11.91,0.14,1.1755,1.25,5584604,66836398.0,6837201281.8,5383452529.3,None
2012-05-14,'600614,鼎立股份,11.91,12.29,11.89,12.24,12.12,-0.21,-1.7327,1.5911,7108333,85850899.0,6757764918.36,5320906192.86,None
2012-05-11,'600614,鼎立股份,12.12,12.57,12.11,12.4,12.62,-0.5,-3.962,3.494,15609840,193206872.0,6876919463.52,5414725697.52,None
2012-05-10,'600614,鼎立股份,12.62,12.87,11.75,11.8,11.81,0.81,6.8586,5.4397,24302316,301690828.0,7160620761.52,5638105470.52,None
2012-05-09,'600614,鼎立股份,11.81,12.11,11.8,11.96,12.12,-0.31,-2.5578,1.6082,7184703,86079575.0,6701024658.76,5276230238.26,None
2012-05-08,'600614,鼎立股份,12.12,12.23,11.92,12.23,12.27,-0.15,-1.2225,1.9652,8779626,106026081.0,6876919463.52,5414725697.52,None
2012-05-07,'600614,鼎立股份,12.27,12.28,12.05,12.24,12.33,-0.06,-0.4866,4.1759,18656185,226927457.0,6962029852.92,5481739629.42,None
2012-05-04,'600614,鼎立股份,12.33,12.34,12.15,12.2,12.23,0.1,0.8177,4.319,19295581,236108989.0,6996074008.68,5508545202.18,None
2012-05-03,'600614,鼎立股份,12.23,12.29,12.08,12.22,12.25,-0.02,-0.1633,4.1103,18363304,223703658.0,6939333749.08,5463869247.58,None
2012-05-02,'600614,鼎立股份,12.25,12.35,12.06,12.1,12.06,0.19,1.5755,4.7085,21035721,257141187.0,6950681801.0,5472804438.5,None
2012-04-27,'600614,鼎立股份,12.06,12.15,11.8,11.96,11.96,0.1,0.8361,2.5875,11559827,138699778.0,6842875307.76,5387920124.76,None
2012-04-26,'600614,鼎立股份,11.96,12.14,11.88,12.14,12.14,-0.18,-1.4827,3.138,14019517,167868688.0,6786135048.16,5343244170.16,None
2012-04-25,'600614,鼎立股份,12.14,12.21,11.78,12.04,12.0,0.14,1.1667,3.4494,15410375,185278260.0,6888267515.44,5423660888.44,None
2012-04-24,'600614,鼎立股份,12.0,12.15,11.71,11.91,12.04,-0.04,-0.3322,3.2269,14416349,172462409.0,6808831152.0,5361114552.0,None
2012-04-23,'600614,鼎立股份,12.04,12.14,11.9,12.12,12.16,-0.12,-0.9868,2.842,12697104,152545784.0,6831527255.84,5378984933.84,None
2012-04-20,'600614,鼎立股份,12.16,12.19,11.96,12.07,12.12,0.04,0.33,3.3042,14761986,178376681.0,6899615567.36,5432596079.36,None
2012-04-19,'600614,鼎立股份,12.12,12.23,12.0,12.22,12.23,-0.11,-0.8994,2.8587,12771368,154349108.0,6876919463.52,5414725697.52,None
2012-04-18,'600614,鼎立股份,12.23,12.3,12.0,12.15,12.23,0.0,0.0,3.6242,16191263,196949216.0,6939333749.08,5463869247.58,None
2012-04-17,'600614,鼎立股份,12.23,12.44,12.06,12.15,12.39,-0.16,-1.2914,2.5563,11420734,139262424.0,6939333749.08,5463869247.58,None
2012-04-16,'600614,鼎立股份,12.39,12.99,12.31,12.65,12.18,0.21,1.7241,4.7817,21362552,268747698.0,7030118164.44,5535350774.94,None
2012-04-13,'600614,鼎立股份,12.18,12.31,11.93,12.0,12.18,0.0,0.0,2.9732,13283125,161165137.0,6910963619.28,5441531270.28,None
2012-04-12,'600614,鼎立股份,12.18,12.27,11.68,11.77,11.74,0.44,3.7479,4.1712,18635119,223448074.0,6910963619.28,5441531270.28,None
2012-04-11,'600614,鼎立股份,11.74,11.85,11.56,11.65,11.74,0.0,0.0,2.4517,10953139,128008193.0,6661306477.04,5244957070.04,None
2012-04-10,'600614,鼎立股份,11.74,11.75,11.4,11.58,11.6,0.14,1.2069,2.2052,9851790,114114728.0,6661306477.04,5244957070.04,None
2012-04-09,'600614,鼎立股份,11.6,11.78,11.54,11.7,11.78,-0.18,-1.528,2.4512,10951125,127633396.0,6581870113.6,5182410733.6,None
2012-04-06,'600614,鼎立股份,11.78,11.88,11.62,11.82,11.9,-0.12,-1.0084,2.7536,12302076,144629704.0,6684002580.88,5262827451.88,None
2012-04-05,'600614,鼎立股份,11.9,11.93,11.58,11.76,11.67,0.23,1.9709,3.4859,15573708,182291789.0,6752090892.4,5316438597.4,None
2012-03-30,'600614,鼎立股份,11.67,11.79,11.45,11.6,11.64,0.03,0.2577,1.8949,8465836,98505426.0,6621588295.32,5213683901.82,None
2012-03-29,'600614,鼎立股份,11.64,12.15,11.4,12.15,12.28,-0.64,-5.2117,2.4685,11028082,130046813.0,6604566217.44,5200281115.44,None
2012-03-28,'600614,鼎立股份,12.28,12.54,12.09,12.48,12.61,-0.33,-2.617,2.6533,11853836,145124229.0,6967703878.88,5486207224.88,None
2012-03-27,'600614,鼎立股份,12.61,12.64,12.29,12.35,12.3,0.31,2.5203,3.2589,14559571,181225878.0,7154946735.56,5633637875.06,None
2012-03-26,'600614,鼎立股份,12.3,12.44,12.11,12.44,12.46,-0.16,-1.2841,2.4885,11117823,136034536.0,6979051930.8,5495142415.8,None
2012-03-23,'600614,鼎立股份,12.46,12.97,12.34,12.8,12.92,-0.46,-3.5604,3.4056,15214670,193161625.0,7069836346.16,5566623943.16,None
2012-03-22,'600614,鼎立股份,12.92,13.08,12.73,13.08,13.12,-0.2,-1.5244,3.8122,17031378,219052506.0,7330841540.32,5772133334.32,None
2012-03-21,'600614,鼎立股份,13.12,13.25,12.68,12.9,12.81,0.31,2.42,7.6138,34015201,442544890.0,7444322059.52,5861485243.52,None
2012-03-20,'600614,鼎立股份,12.81,13.27,12.1,12.27,12.38,0.43,3.4733,8.9719,40082739,511731859.0,7268427254.76,5722989784.26,None
2012-03-19,'600614,鼎立股份,12.38,12.39,12.06,12.15,12.21,0.17,1.3923,4.517,20180172,247083071.0,7024444138.48,5530883179.48,None
2012-03-16,'600614,鼎立股份,12.21,12.22,11.93,11.99,12.03,0.18,1.4963,5.1529,23021084,278169685.0,6927985697.16,5454934056.66,None
2012-03-15,'600614,鼎立股份,12.03,12.1,11.53,11.83,11.98,0.05,0.4174,3.9356,17582671,208458164.0,6825853229.88,5374517338.38,None
2012-03-14,'600614,鼎立股份,11.98,12.74,11.81,12.39,12.34,-0.36,-2.9173,6.4028,28605165,354993574.0,6797483100.08,5352179361.08,None
2012-03-13,'600614,鼎立股份,12.34,12.5,12.23,12.5,12.5,-0.16,-1.28,3.2352,14453679,178127982.0,7001748034.64,5513012797.64,None
2012-03-12,'600614,鼎立股份,12.5,12.55,12.29,12.45,12.4,0.1,0.8065,5.0304,22473736,279504942.0,7092532450.0,5584494325.0,None
2012-03-09,'600614,鼎立股份,12.4,12.53,12.22,12.48,12.47,-0.07,-0.5613,3.0416,13588492,168180955.0,7035792190.4,5539818370.4,None
2012-03-08,'600614,鼎立股份,12.47,12.56,12.29,12.37,12.33,0.14,1.1354,3.832,17119919,212364060.0,7075510372.12,5571091538.62,None
2012-03-07,'600614,鼎立股份,12.33,12.45,12.12,12.36,12.48,-0.15,-1.2019,3.9813,17786887,219063557.0,6996074008.68,5508545202.18,None
2012-03-06,'600614,鼎立股份,12.48,12.59,12.35,12.49,12.49,-0.01,-0.0801,4.0186,17953301,224125448.0,7081184398.08,5575559134.08,None
2012-03-05,'600614,鼎立股份,12.49,12.63,12.31,12.58,12.58,-0.09,-0.7154,3.8858,17360052,215969507.0,7086858424.04,5580026729.54,None
2012-03-02,'600614,鼎立股份,12.58,12.65,12.49,12.56,12.51,0.07,0.5596,5.3848,24057062,302378147.0,7137924657.68,5620235088.68,None
2012-03-01,'600614,鼎立股份,12.51,12.53,12.2,12.27,12.37,0.14,1.1318,5.1974,23219682,287271667.0,7098206475.96,5588961920.46,None
2012-02-29,'600614,鼎立股份,12.37,12.68,12.06,12.35,12.29,0.08,0.6509,5.9831,26730210,330489644.0,7018770112.52,5526415584.02,None
2012-02-28,'600614,鼎立股份,12.29,12.3,11.9,12.1,12.28,0.01,0.0814,5.2853,23612429,285697793.0,6973377904.84,5490674820.34,None
2012-02-27,'600614,鼎立股份,12.28,13.35,12.27,12.8,12.18,0.1,0.821,7.916,35365299,447030647.0,6967703878.88,5486207224.88,None
2012-02-24,'600614,鼎立股份,12.18,12.27,11.84,11.98,11.97,0.21,1.7544,6.9038,30843191,371561128.0,6910963619.28,5441531270.28,None
2012-02-23,'600614,鼎立股份,11.97,12.06,11.79,11.87,11.9,0.07,0.5882,6.2785,28049731,335430719.0,6791809074.12,5347711765.62,None
2012-02-22,'600614,鼎立股份,11.9,11.94,11.68,11.77,11.77,0.13,1.1045,6.269,28007275,330493298.0,6752090892.4,5316438597.4,None
2012-02-21,'600614,鼎立股份,11.77,11.84,11.55,11.7,11.74,0.03,0.2555,4.5727,20429087,238678622.0,6678328554.92,5258359856.42,None
2012-02-20,'600614,鼎立股份,11.74,11.75,11.43,11.47,11.37,0.37,3.2542,4.9148,21957224,255195248.0,6661306477.04,5244957070.04,None
2012-02-17,'600614,鼎立股份,11.37,11.52,11.33,11.46,11.46,-0.09,-0.7853,2.3425,10465259,119439760.0,6451367516.52,5079656038.02,None
2012-02-16,'600614,鼎立股份,11.46,11.9,11.4,11.8,11.74,-0.28,-2.385,4.04,18048999,210237816.0,6502433750.16,5119864397.16,None
2012-02-15,'600614,鼎立股份,11.74,11.88,11.6,11.66,11.68,0.06,0.5137,3.891,17383228,204618701.0,6661306477.04,5244957070.04,None
2012-02-14,'600614,鼎立股份,11.68,11.95,11.56,11.74,11.81,-0.13,-1.1008,3.2406,14477761,169731202.0,6627262321.28,5218151497.28,None
2012-02-13,'600614,鼎立股份,11.81,11.91,11.6,11.82,11.73,0.08,0.682,3.3232,14846670,174737375.0,6701024658.76,5276230238.26,None
2012-02-10,'600614,鼎立股份,11.73,12.09,11.69,11.76,11.93,-0.2,-1.6764,4.5778,20451648,241707410.0,6655632451.08,5240489474.58,None
2012-02-09,'600614,鼎立股份,11.93,12.25,11.67,11.79,11.92,0.01,0.0839,8.2925,37047445,439259210.0,6769112970.28,5329841383.78,None
2012-02-08,'600614,鼎立股份,11.92,11.93,11.4,11.58,11.58,0.34,2.9361,6.6182,29567317,343260044.0,6763438944.32,5325373788.32,None
2012-02-07,'600614,鼎立股份,11.58,11.61,11.39,11.58,11.68,-0.1,-0.8562,2.8475,12721260,146012119.0,6570522061.68,5173475542.68,None
2012-02-06,'600614,鼎立股份,11.68,11.68,11.41,11.56,11.55,0.13,1.1255,3.4731,15516263,178977190.0,6627262321.28,5218151497.28,None
2012-02-03,'600614,鼎立股份,11.55,11.59,11.4,11.55,11.64,-0.09,-0.7732,2.3894,10674799,122862879.0,6553499983.8,5160072756.3,None
2012-02-02,'600614,鼎立股份,11.64,11.68,11.49,11.68,11.64,0.0,0.0,2.9082,12992461,150007831.0,6604566217.44,5200281115.44,None
2012-02-01,'600614,鼎立股份,11.64,11.7,11.4,11.7,11.63,0.01,0.086,2.3354,10433454,120294076.0,6604566217.44,5200281115.44,None
2012-01-31,'600614,鼎立股份,11.63,11.77,11.46,11.49,11.51,0.12,1.0426,1.7937,8013671,92887508.0,6598892191.48,5195813519.98,None
2012-01-30,'600614,鼎立股份,11.51,11.74,11.4,11.74,11.64,-0.13,-1.1168,1.4442,6452220,74519821.0,6530803879.96,5142202374.46,None
2012-01-20,'600614,鼎立股份,11.64,11.68,11.4,11.68,11.59,0.05,0.4314,1.505,6723900,77606417.0,6604566217.44,5200281115.44,None
2012-01-19,'600614,鼎立股份,11.59,11.79,11.43,11.61,11.58,0.01,0.0864,2.6156,11685492,135668997.0,6576196087.64,5177943138.14,None
2012-01-18,'600614,鼎立股份,11.58,12.06,11.51,11.89,11.8,-0.22,-1.8644,2.7702,12375934,145583031.0,6570522061.68,5173475542.68,None
2012-01-17,'600614,鼎立股份,11.8,11.85,10.91,10.96,11.2,0.6,5.3571,3.0608,13674385,157520131.0,6695350632.8,5271762642.8,None
2012-01-16,'600614,鼎立股份,11.2,11.9,11.05,11.9,11.75,-0.55,-4.6809,2.5831,11540177,132083181.0,6354909075.2,5003706915.2,None
2012-01-13,'600614,鼎立股份,11.75,12.2,11.45,11.53,11.51,0.24,2.0851,3.6637,16367941,193365816.0,6666980503.0,5249424665.5,None
2012-01-12,'600614,鼎立股份,11.51,11.74,11.34,11.35,11.53,-0.02,-0.1735,2.3878,10667754,123104876.0,6530803879.96,5142202374.46,None
2012-01-11,'600614,鼎立股份,11.53,11.68,11.26,11.36,11.39,0.14,1.2291,2.5319,11311595,129379596.0,6542151931.88,5151137565.38,None
2012-01-10,'600614,鼎立股份,11.39,11.49,11.08,11.26,11.22,0.17,1.5152,2.8049,12530978,141905079.0,6462715568.44,5088591228.94,None
2012-01-09,'600614,鼎立股份,11.22,11.25,10.72,10.85,10.85,0.37,3.4101,2.1294,9513386,104924200.0,6366257127.12,5012642106.12,None
2012-01-06,'600614,鼎立股份,10.85,11.1,10.68,10.88,10.99,-0.14,-1.2739,1.6889,7545476,82012127.0,6156318166.6,4847341074.1,None
2012-01-05,'600614,鼎立股份,10.99,11.29,10.01,10.01,10.58,0.41,3.8752,2.1822,9749226,106273188.0,6235754530.04,4909887410.54,None
2012-01-04,'600614,鼎立股份,10.58,10.73,10.51,10.65,10.61,-0.03,-0.2828,0.9272,4142492,43958526.0,6003119465.68,4726715996.68,None
2011-12-30,'600614,鼎立股份,10.61,10.66,10.49,10.55,10.49,0.12,1.1439,1.1245,5023826,53040644.0,6020141543.56,4740118783.06,None
2011-12-29,'600614,鼎立股份,10.49,10.54,10.4,10.45,10.49,0.0,0.0,0.4593,2051928,21455119.0,5952053232.04,4686507637.54,None
2011-12-28,'600614,鼎立股份,10.49,10.52,10.26,10.36,10.45,0.04,0.3828,0.5106,2280970,23660120.0,5952053232.04,4686507637.54,None
2011-12-27,'600614,鼎立股份,10.45,10.59,10.23,10.23,10.42,0.03,0.2879,1.0158,4538341,47687664.0,5929357128.2,4668637255.7,None
2011-12-26,'600614,鼎立股份,10.42,10.59,10.4,10.49,10.49,-0.07,-0.6673,0.6956,3107484,32607049.0,5912335050.32,4655234469.32,None
2011-12-23,'600614,鼎立股份,10.49,10.68,10.4,10.62,10.56,-0.07,-0.6629,0.7585,3388549,35632345.0,5952053232.04,4686507637.54,None
2011-12-22,'600614,鼎立股份,10.56,10.8,10.35,10.7,10.72,-0.16,-1.4925,0.6785,3031465,31982044.0,5991771413.76,4717780805.76,None
2011-12-21,'600614,鼎立股份,10.72,11.06,10.6,11.0,10.92,-0.2,-1.8315,0.6583,2940909,31886547.0,6082555829.12,4789262333.12,None
2011-12-20,'600614,鼎立股份,10.92,11.07,10.82,10.89,10.89,0.03,0.2755,0.6538,2920766,31930762.0,6196036348.32,4878614242.32,None
2011-12-19,'600614,鼎立股份,10.89,11.05,10.67,11.05,11.08,-0.19,-1.7148,0.915,4087859,44349195.0,6179014270.44,4865211455.94,None
2011-12-16,'600614,鼎立股份,11.08,11.1,10.59,10.59,10.66,0.42,3.94,0.718,3207513,34729823.0,6286820763.68,4950095769.68,None
2011-12-15,'600614,鼎立股份,10.66,10.7,10.43,10.6,10.67,-0.01,-0.0937,1.0438,4663314,49259400.0,6048511673.36,4762456760.36,None
2011-12-14,'600614,鼎立股份,10.67,10.87,10.62,10.71,10.75,-0.08,-0.7442,0.653,2917141,31352092.0,6054185699.32,4766924355.82,None
2011-12-13,'600614,鼎立股份,10.75,11.15,10.7,11.07,11.1,-0.35,-3.1532,0.9998,4466818,48689521.0,6099577907.0,4802665119.5,None
2011-12-12,'600614,鼎立股份,11.1,11.29,11.07,11.27,11.26,-0.16,-1.421,0.646,2886120,32146997.0,6298168815.6,4959030960.6,None
2011-12-09,'600614,鼎立股份,11.26,11.28,11.07,11.14,11.27,-0.01,-0.0887,1.4228,6356313,71082295.0,6388953230.96,5030512487.96,None
2011-12-08,'600614,鼎立股份,11.27,11.28,11.0,11.11,11.2,0.07,0.625,1.4719,6575779,73432200.0,6394627256.92,5034980083.42,None
2011-12-07,'600614,鼎立股份,11.2,11.25,11.0,11.12,11.14,0.06,0.5386,1.0429,4659239,51972094.0,6354909075.2,5003706915.2,None
2011-12-06,'600614,鼎立股份,11.14,11.18,10.88,10.95,11.04,0.1,0.9058,0.6433,2873834,31730126.0,6320864919.44,4976901342.44,None
2011-12-05,'600614,鼎立股份,11.04,11.2,10.75,11.2,11.13,-0.09,-0.8086,0.8245,3683694,40269518.0,6264124659.84,4932225387.84,None
2011-12-02,'600614,鼎立股份,11.13,11.4,11.04,11.39,11.46,-0.33,-2.8796,0.8012,3579607,39993535.0,6315190893.48,4972433746.98,None
2011-12-01,'600614,鼎立股份,11.46,11.76,11.45,11.6,11.32,0.14,1.2367,1.7286,7722652,89656075.0,6502433750.16,5119864397.16,None
2011-11-30,'600614,鼎立股份,11.32,11.44,10.78,11.38,11.39,-0.07,-0.6146,1.5743,7033545,78854631.0,6422997386.72,5057318060.72,None
2011-11-29,'600614,鼎立股份,11.39,11.45,11.26,11.43,11.26,0.13,1.1545,0.7318,3269412,37126073.0,6462715568.44,5088591228.94,None
2011-11-28,'600614,鼎立股份,11.26,11.5,11.17,11.43,11.44,-0.18,-1.5734,0.8707,3889711,43873485.0,6388953230.96,5030512487.96,None
2011-11-25,'600614,鼎立股份,11.44,11.58,11.33,11.45,11.46,-0.02,-0.1745,0.7804,3486450,39883350.0,6491085698.24,5110929206.24,None
2011-11-24,'600614,鼎立股份,11.46,11.5,11.0,11.13,11.27,0.19,1.6859,1.0421,4655609,52389682.0,6502433750.16,5119864397.16,None
2011-11-23,'600614,鼎立股份,11.27,11.4,11.17,11.33,11.31,-0.04,-0.3537,0.8585,3835353,43211023.0,6394627256.92,5034980083.42,None
2011-11-22,'600614,鼎立股份,11.31,11.49,11.16,11.4,11.51,-0.2,-1.7376,0.8064,3602758,40803119.0,6417323360.76,5052850465.26,None
2011-11-21,'600614,鼎立股份,11.51,11.53,11.32,11.45,11.48,0.03,0.2613,0.6484,2896893,33173725.0,6530803879.96,5142202374.46,None
2011-11-18,'600614,鼎立股份,11.48,11.97,11.43,11.85,12.04,-0.56,-4.6512,1.3944,6229520,72616908.0,6513781802.08,5128799588.08,None
2011-11-17,'600614,鼎立股份,12.04,12.1,11.91,11.97,12.02,0.02,0.1664,0.9712,4339068,52068446.0,6831527255.84,5378984933.84,None
