日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-04-29,'600209,罗顿发展,8.37,8.38,8.2,8.23,8.25,0.12,1.4545,1.0301,3865909,32021714.0,3674523484.53,3141240593.94,None
2014-04-28,'600209,罗顿发展,8.25,8.6,8.23,8.56,8.57,-0.32,-3.734,1.2897,4840224,40471568.0,3621842144.25,3096204886.5,None
2014-04-25,'600209,罗顿发展,8.57,8.75,8.56,8.64,8.71,-0.14,-1.6073,1.4796,5552956,48092189.0,3762325718.33,3216300106.34,None
2014-04-24,'600209,罗顿发展,8.71,8.97,8.68,8.92,8.91,-0.2,-2.2447,1.9251,7224962,63685482.0,3823787281.99,3268841765.02,None
2014-04-23,'600209,罗顿发展,8.91,9.08,8.9,9.02,9.02,-0.11,-1.2195,1.15,4315923,38733708.0,3911589515.79,3343901277.42,None
2014-04-22,'600209,罗顿发展,9.02,9.23,8.87,9.15,9.2,-0.18,-1.9565,2.1229,7967030,71967966.0,3959880744.38,3385184009.24,None
2014-04-21,'600209,罗顿发展,9.2,9.34,9.09,9.18,9.26,-0.06,-0.6479,1.8545,6959891,64056676.0,4038902754.8,3452737570.4,None
2014-04-18,'600209,罗顿发展,9.26,9.37,9.21,9.3,9.33,-0.07,-0.7503,1.657,6218610,57734047.0,4065243424.94,3475255424.12,None
2014-04-17,'600209,罗顿发展,9.33,9.58,9.32,9.55,9.55,-0.22,-2.3037,2.0222,7589201,71563263.0,4095974206.77,3501526253.46,None
2014-04-16,'600209,罗顿发展,9.55,9.71,9.26,9.47,9.55,0.0,0.0,3.9605,14863552,141199772.0,4192556663.95,3584091717.1,None
2014-04-15,'600209,罗顿发展,9.55,9.69,9.35,9.38,9.44,0.11,1.1653,4.0397,15160793,144985149.0,4192556663.95,3584091717.1,None
2014-04-14,'600209,罗顿发展,9.44,9.5,9.32,9.4,9.44,0.0,0.0,1.8052,6774818,63799806.0,4144265435.36,3542808985.28,None
2014-04-11,'600209,罗顿发展,9.44,9.53,9.38,9.41,9.57,-0.13,-1.3584,2.0938,7858104,74288129.0,4144265435.36,3542808985.28,None
2014-04-10,'600209,罗顿发展,9.57,9.79,9.52,9.76,9.75,-0.18,-1.8462,4.2391,15909241,152905798.0,4201336887.33,3591597668.34,None
2014-04-09,'600209,罗顿发展,9.75,9.98,9.7,9.87,9.9,-0.15,-1.5152,6.0217,22599172,221521707.0,4280358897.75,3659151229.5,None
2014-04-08,'600209,罗顿发展,9.9,9.95,9.41,9.53,9.68,0.22,2.2727,5.5262,20739761,201487410.0,4346210573.1,3715445863.8,None
2014-04-04,'600209,罗顿发展,9.68,9.74,9.44,9.53,9.67,0.01,0.1034,3.687,13837306,133252313.0,4249628115.92,3632880400.16,None
2014-04-03,'600209,罗顿发展,9.67,9.85,9.41,9.59,9.63,0.04,0.4154,6.0636,22756367,219093049.0,4245238004.23,3629127424.54,None
2014-04-02,'600209,罗顿发展,9.63,9.78,9.05,9.08,8.92,0.71,7.9596,7.3586,27616542,261348142.0,4227677557.47,3614115522.06,None
2014-04-01,'600209,罗顿发展,8.92,8.99,8.79,8.79,8.78,0.14,1.5945,1.1617,4359790,38796547.0,3915979627.48,3347654253.04,None
2014-03-31,'600209,罗顿发展,8.78,8.92,8.72,8.8,8.8,-0.02,-0.2273,1.0175,3818557,33663258.0,3854518063.82,3295112594.36,None
2014-03-28,'600209,罗顿发展,8.8,9.04,8.73,8.9,8.97,-0.17,-1.8952,1.8972,7120108,63185471.0,3863298287.2,3302618545.6,None
2014-03-27,'600209,罗顿发展,8.97,9.33,8.95,9.33,9.34,-0.37,-3.9615,2.447,9183452,83924704.0,3937930185.93,3366419131.14,None
2014-03-26,'600209,罗顿发展,9.34,9.54,9.27,9.35,9.41,-0.07,-0.7439,2.4492,9191617,86208354.0,4100364318.46,3505279229.08,None
2014-03-25,'600209,罗顿发展,9.41,9.47,9.06,9.15,9.09,0.32,3.5204,3.6175,13576471,126102762.0,4131095100.29,3531550058.42,None
2014-03-24,'600209,罗顿发展,9.09,9.16,8.97,8.98,9.0,0.09,1.0,1.7027,6390163,58092626.0,3990611526.21,3411454838.58,None
2014-03-21,'600209,罗顿发展,9.0,9.07,8.51,8.8,8.88,0.12,1.3514,1.8957,7114424,62999276.0,3951100521.0,3377678058.0,None
2014-03-20,'600209,罗顿发展,8.88,9.21,8.86,9.1,9.08,-0.2,-2.2026,2.049,7689831,70008677.0,3898419180.72,3332642350.56,None
2014-03-19,'600209,罗顿发展,9.08,9.21,9.05,9.21,9.21,-0.13,-1.4115,1.6106,6044675,55028375.0,3986221414.52,3407701862.96,None
2014-03-18,'600209,罗顿发展,9.21,9.3,9.14,9.15,9.13,0.08,0.8762,1.8938,7107496,65448848.0,4043292866.49,3456490546.02,None
2014-03-17,'600209,罗顿发展,9.13,9.17,8.88,8.88,8.92,0.21,2.3543,1.5291,5738544,52034845.0,4008171972.97,3426466741.06,None
2014-03-14,'600209,罗顿发展,8.92,9.03,8.86,9.0,9.07,-0.15,-1.6538,1.6107,6045039,54094464.0,3915979627.48,3347654253.04,None
2014-03-13,'600209,罗顿发展,9.07,9.12,9.01,9.07,9.05,0.02,0.221,1.623,6091242,55174498.0,3981831302.83,3403948887.34,None
2014-03-12,'600209,罗顿发展,9.05,9.21,8.98,9.15,9.1,-0.05,-0.5495,1.783,6691654,60695706.0,3973051079.45,3396442936.1,None
2014-03-11,'600209,罗顿发展,9.1,9.2,8.96,8.99,9.09,0.01,0.11,1.7255,6475641,58913476.0,3995001637.9,3415207814.2,None
2014-03-10,'600209,罗顿发展,9.09,9.53,9.05,9.47,9.62,-0.53,-5.5094,2.9172,10948248,100985943.0,3990611526.21,3411454838.58,None
2014-03-07,'600209,罗顿发展,9.62,9.95,9.59,9.8,9.8,-0.18,-1.8367,2.8032,10520483,102385989.0,4223287445.78,3610362546.44,None
2014-03-06,'600209,罗顿发展,9.8,10.04,9.73,10.02,10.13,-0.33,-3.2577,4.0291,15120951,148904558.0,4302309456.2,3677916107.6,None
2014-03-05,'600209,罗顿发展,10.13,10.53,10.09,10.24,10.23,-0.1,-0.9775,5.2047,19532937,201290991.0,4447183141.97,3801764303.06,None
2014-03-04,'600209,罗顿发展,10.23,10.32,9.96,10.02,10.16,0.07,0.689,4.5317,17007342,172838268.0,4491084258.87,3839294059.26,None
2014-03-03,'600209,罗顿发展,10.16,10.2,9.71,9.92,9.92,0.24,2.4194,4.5458,17060102,170585564.0,4460353477.04,3813023229.92,None
2014-02-28,'600209,罗顿发展,9.92,10.43,9.69,10.38,10.31,-0.39,-3.7827,6.1452,23062955,229766429.0,4354990796.48,3722951815.04,None
2014-02-27,'600209,罗顿发展,10.31,10.95,10.22,10.95,10.88,-0.57,-5.239,9.6087,36061228,378898023.0,4526205152.39,3869317864.22,None
2014-02-26,'600209,罗顿发展,10.88,11.3,10.33,11.3,10.68,0.2,1.8727,12.4165,46598926,499371932.0,4776441518.72,4083237474.56,None
2014-02-25,'600209,罗顿发展,10.68,10.77,10.21,10.58,10.65,0.03,0.2817,8.6809,32579218,343229754.0,4688639284.92,4008177962.16,None
2014-02-24,'600209,罗顿发展,10.65,11.04,10.42,11.04,10.85,-0.2,-1.8433,6.2763,23554918,250050471.0,4675468949.85,3996919035.3,None
2014-02-21,'600209,罗顿发展,10.85,11.05,10.45,10.7,10.96,-0.11,-1.0036,10.7176,40222856,432353778.0,4763271183.65,4071978547.7,None
2014-02-20,'600209,罗顿发展,10.96,11.14,9.9,9.99,10.13,0.83,8.1935,14.7975,55534500,592204911.0,4811562412.24,4113261279.52,None
2014-02-19,'600209,罗顿发展,10.13,10.41,9.62,9.81,9.81,0.32,3.262,7.7597,29121785,292615656.0,4447183141.97,3801764303.06,None
2014-02-18,'600209,罗顿发展,9.81,10.06,9.68,9.84,9.72,0.09,0.9259,4.8672,18266376,180399313.0,4306699567.89,3681669083.22,None
2014-02-17,'600209,罗顿发展,9.72,9.79,9.57,9.68,9.61,0.11,1.1446,2.604,9772718,94809057.0,4267188562.68,3647892302.64,None
2014-02-14,'600209,罗顿发展,9.61,9.75,9.45,9.45,9.49,0.12,1.2645,2.572,9652677,93147539.0,4218897334.09,3606609570.82,None
2014-02-13,'600209,罗顿发展,9.49,9.9,9.47,9.76,9.92,-0.43,-4.3347,4.9397,18538430,179428967.0,4166215993.81,3561573863.38,None
2014-02-12,'600209,罗顿发展,9.92,10.03,9.27,9.3,9.36,0.56,5.9829,7.8562,29484097,285999935.0,4354990796.48,3722951815.04,None
2014-02-11,'600209,罗顿发展,9.36,9.49,9.23,9.27,9.24,0.12,1.2987,3.014,11311301,105867915.0,4109144541.84,3512785180.32,None
2014-02-10,'600209,罗顿发展,9.24,9.28,8.98,8.98,8.97,0.27,3.01,2.4381,9150291,83938135.0,4056463201.56,3467749472.88,None
2014-02-07,'600209,罗顿发展,8.97,8.97,8.7,8.74,8.84,0.13,1.4706,1.1274,4231237,37659145.0,3937930185.93,3366419131.14,None
2014-01-30,'600209,罗顿发展,8.84,8.92,8.8,8.85,8.85,-0.01,-0.113,1.1242,4219131,37363020.0,3880858733.96,3317630448.08,None
2014-01-29,'600209,罗顿发展,8.85,9.13,8.77,9.02,9.2,-0.35,-3.8043,3.1886,11966551,106493470.0,3885248845.65,3321383423.7,None
2014-01-28,'600209,罗顿发展,9.2,9.43,9.18,9.39,9.43,-0.23,-2.439,1.8498,6942180,64460703.0,4038902754.8,3452737570.4,None
2014-01-27,'600209,罗顿发展,9.43,9.5,9.19,9.28,9.35,0.08,0.8556,2.9445,11050557,103350606.0,4139875323.67,3539056009.66,None
2014-01-24,'600209,罗顿发展,9.35,9.48,9.26,9.29,9.37,-0.02,-0.2134,2.2176,8322534,78136320.0,4104754430.15,3509032204.7,None
2014-01-23,'600209,罗顿发展,9.37,9.53,9.33,9.39,9.48,-0.11,-1.1603,2.7336,10259303,96370245.0,4113534653.53,3516538155.94,None
2014-01-22,'600209,罗顿发展,9.48,9.64,9.13,9.13,9.23,0.25,2.7086,3.8738,14538274,137022349.0,4161825882.12,3557820887.76,None
2014-01-21,'600209,罗顿发展,9.23,9.45,8.99,8.99,9.05,0.18,1.989,2.458,9224758,85507628.0,4052073089.87,3463996497.26,None
2014-01-20,'600209,罗顿发展,9.05,9.48,9.01,9.45,9.31,-0.26,-2.7927,2.3226,8716763,80389580.0,3973051079.45,3396442936.1,None
2014-01-17,'600209,罗顿发展,9.31,9.48,9.14,9.3,9.33,-0.02,-0.2144,3.1599,11858862,110626182.0,4087193983.39,3494020302.22,None
2014-01-16,'600209,罗顿发展,9.33,9.66,9.16,9.3,9.37,-0.04,-0.4269,6.031,22634210,212587310.0,4095974206.77,3501526253.46,None
2014-01-15,'600209,罗顿发展,9.37,9.37,8.43,8.43,8.52,0.85,9.9765,5.7123,21438002,193919004.0,4113534653.53,3516538155.94,None
2014-01-14,'600209,罗顿发展,8.52,8.6,8.42,8.45,8.23,0.29,3.5237,1.8618,6987417,59365890.0,3740375159.88,3197535228.24,None
2014-01-13,'600209,罗顿发展,8.23,8.54,8.11,8.48,8.44,-0.21,-2.4882,1.6441,6170250,51388007.0,3613061920.87,3088698935.26,None
2014-01-10,'600209,罗顿发展,8.44,8.85,8.4,8.77,8.81,-0.37,-4.1998,1.6402,6155578,52954561.0,3705254266.36,3167511423.28,None
2014-01-09,'600209,罗顿发展,8.81,9.06,8.81,8.87,8.87,-0.06,-0.6764,1.6005,6006565,53564306.0,3867688398.89,3306371521.22,None
2014-01-08,'600209,罗顿发展,8.87,9.04,8.8,8.93,8.86,0.01,0.1129,1.2406,4655934,41394710.0,3894029069.03,3328889374.94,None
2014-01-07,'600209,罗顿发展,8.86,8.95,8.7,8.8,8.81,0.05,0.5675,1.3783,5172607,45801505.0,3889638957.34,3325136399.32,None
2014-01-06,'600209,罗顿发展,8.81,9.21,8.8,9.21,9.24,-0.43,-4.6537,2.1235,7969277,71157710.0,3867688398.89,3306371521.22,None
2014-01-03,'600209,罗顿发展,9.24,9.39,9.18,9.38,9.45,-0.21,-2.2222,1.8753,7037774,64968984.0,4056463201.56,3467749472.88,None
2014-01-02,'600209,罗顿发展,9.45,9.53,9.43,9.46,9.54,-0.09,-0.9434,1.3292,4988397,47239557.0,4148655547.05,3546561960.9,None
2013-12-31,'600209,罗顿发展,9.54,9.57,9.33,9.55,9.5,0.04,0.4211,2.0167,7568809,71723952.0,4188166552.26,3580338741.48,None
2013-12-30,'600209,罗顿发展,9.5,9.56,9.38,9.48,9.28,0.22,2.3707,1.8343,6884034,65218117.0,4170606105.5,3565326839.0,None
2013-12-27,'600209,罗顿发展,9.28,9.32,9.11,9.16,9.16,0.12,1.31,1.395,5235223,48384386.0,4074023648.32,3482761375.36,None
2013-12-26,'600209,罗顿发展,9.16,9.56,9.15,9.56,9.55,-0.39,-4.0838,2.0103,7544625,70169767.0,4021342308.04,3437725667.92,None
2013-12-25,'600209,罗顿发展,9.55,9.6,9.41,9.41,9.58,-0.03,-0.3132,1.458,5471706,51933284.0,4192556663.95,3584091717.1,None
2013-12-24,'600209,罗顿发展,9.58,9.78,9.35,9.5,9.17,0.41,4.4711,3.1314,11752210,112886702.0,4205726999.02,3595350643.96,None
2013-12-23,'600209,罗顿发展,9.17,9.36,8.98,9.28,9.28,-0.11,-1.1853,1.3287,4986446,45645806.0,4025732419.73,3441478643.54,None
2013-12-20,'600209,罗顿发展,9.28,9.78,9.12,9.72,9.63,-0.35,-3.6345,2.5036,9395798,87959087.0,4074023648.32,3482761375.36,None
2013-12-19,'600209,罗顿发展,9.63,9.98,9.62,9.86,9.83,-0.2,-2.0346,1.6121,6050193,59039293.0,4227677557.47,3614115522.06,None
2013-12-18,'600209,罗顿发展,9.83,10.0,9.79,9.93,9.92,-0.09,-0.9073,1.3808,5182170,51187921.0,4315479791.27,3689175034.46,None
2013-12-17,'600209,罗顿发展,9.92,10.14,9.9,10.05,10.05,-0.13,-1.2935,2.1171,7945366,79308696.0,4354990796.48,3722951815.04,None
2013-12-16,'600209,罗顿发展,10.05,10.35,10.04,10.28,10.39,-0.34,-3.2724,2.6869,10083842,102762634.0,4412062248.45,3771740498.1,None
2013-12-13,'600209,罗顿发展,10.39,10.55,10.06,10.11,10.21,0.18,1.763,3.7483,14067096,146200843.0,4561326045.91,3899341669.18,None
2013-12-12,'600209,罗顿发展,10.21,10.35,10.18,10.29,10.29,-0.08,-0.7775,2.0107,7546039,77503702.0,4482304035.49,3831788108.02,None
2013-12-11,'600209,罗顿发展,10.29,10.42,10.2,10.32,10.51,-0.22,-2.0932,2.8049,10526541,108165853.0,4517424929.01,3861811912.98,None
2013-12-10,'600209,罗顿发展,10.51,10.66,10.24,10.37,10.36,0.15,1.4479,4.1165,15449219,161951656.0,4614007386.19,3944377376.62,None
2013-12-09,'600209,罗顿发展,10.36,10.4,10.21,10.26,10.21,0.15,1.4691,2.5809,9686006,100073107.0,4548155710.84,3888082742.32,None
2013-12-06,'600209,罗顿发展,10.21,10.45,10.17,10.38,10.37,-0.16,-1.5429,2.1217,7962857,81836777.0,4482304035.49,3831788108.02,None
2013-12-05,'600209,罗顿发展,10.37,10.54,10.25,10.4,10.34,0.03,0.2901,2.8293,10618344,110469323.0,4552545822.53,3891835717.94,None
2013-12-04,'600209,罗顿发展,10.34,10.5,10.27,10.27,10.23,0.11,1.0753,3.316,12444735,129258860.0,4539375487.46,3880576791.08,None
2013-12-03,'600209,罗顿发展,10.23,10.31,9.91,10.0,10.02,0.21,2.0958,2.4776,9298359,94647380.0,4491084258.87,3839294059.26,None
2013-12-02,'600209,罗顿发展,10.02,10.58,9.81,10.45,10.75,-0.73,-6.7907,5.1145,19194613,196589247.0,4398891913.38,3760481571.24,None
2013-11-29,'600209,罗顿发展,10.75,10.94,10.63,10.84,10.9,-0.15,-1.3761,4.2154,15820157,170111964.0,4719370066.75,4034448791.5,None
2013-11-28,'600209,罗顿发展,10.9,11.25,10.89,11.01,11.02,-0.12,-1.0889,6.6885,25101671,278024317.0,4785221742.1,4090743425.8,None
2013-11-27,'600209,罗顿发展,11.02,11.07,10.72,10.8,10.91,0.11,1.0082,5.9837,22456579,245144936.0,4837903082.38,4135779133.24,None
2013-11-26,'600209,罗顿发展,10.91,11.12,10.4,10.4,10.5,0.41,3.9048,6.58,24694653,268203104.0,4789611853.79,4094496401.42,None
2013-11-25,'600209,罗顿发展,10.5,10.66,10.46,10.66,10.59,-0.09,-0.8499,2.6772,10047485,105836106.0,4609617274.5,3940624401.0,None
2013-11-22,'600209,罗顿发展,10.59,11.04,10.56,10.85,10.92,-0.33,-3.022,4.0441,15177267,162525880.0,4649128279.71,3974401181.58,None
2013-11-21,'600209,罗顿发展,10.92,11.27,10.82,10.91,11.0,-0.08,-0.7273,5.56,20866647,230560491.0,4794001965.48,4098249377.04,None
2013-11-20,'600209,罗顿发展,11.0,11.16,10.71,10.75,10.75,0.25,2.3256,6.0373,22657736,247797082.0,4829122859.0,4128273182.0,None
2013-11-19,'600209,罗顿发展,10.75,10.83,10.62,10.81,10.81,-0.06,-0.555,4.1483,15568466,166620814.0,4719370066.75,4034448791.5,None
2013-11-18,'600209,罗顿发展,10.81,10.98,10.4,10.48,10.41,0.4,3.8425,6.6097,24806167,266274797.0,4745710736.89,4056966645.22,None
2013-11-15,'600209,罗顿发展,10.41,10.59,10.1,10.28,10.25,0.16,1.561,4.9487,18572435,193234960.0,4570106269.29,3906847620.42,None
2013-11-14,'600209,罗顿发展,10.25,10.58,10.1,10.15,10.33,-0.08,-0.7744,4.4004,16514565,170603356.0,4499864482.25,3846800010.5,None
2013-11-13,'600209,罗顿发展,10.33,10.79,10.0,10.09,10.08,0.25,2.4802,6.6078,24798895,258126417.0,4534985375.77,3876823815.46,None
2013-11-12,'600209,罗顿发展,10.08,10.38,9.65,10.26,10.29,-0.21,-2.0408,4.7405,17790966,177752727.0,4425232583.52,3782999424.96,None
2013-11-11,'600209,罗顿发展,10.29,10.52,10.26,10.39,10.38,-0.09,-0.8671,2.4996,9381083,97523117.0,4517424929.01,3861811912.98,None
2013-11-08,'600209,罗顿发展,10.38,10.67,10.25,10.47,10.72,-0.34,-3.1716,4.183,15698600,164189502.0,4556935934.22,3895588693.56,None
2013-11-07,'600209,罗顿发展,10.72,11.17,10.7,10.8,10.94,-0.22,-2.011,3.637,13649722,148446536.0,4706199731.68,4023189864.64,None
2013-11-06,'600209,罗顿发展,10.94,11.29,10.93,11.18,11.33,-0.39,-3.4422,4.7639,17878624,199262995.0,4802782188.86,4105755328.28,None
2013-11-05,'600209,罗顿发展,11.33,11.46,10.69,10.89,11.0,0.33,3.0,5.6403,21167982,235704864.0,4973996544.77,4252121377.46,None
2013-11-04,'600209,罗顿发展,11.0,11.18,10.82,11.08,11.08,-0.08,-0.722,3.0418,11415711,125696367.0,4829122859.0,4128273182.0,None
2013-11-01,'600209,罗顿发展,11.08,11.3,10.6,10.87,11.2,-0.12,-1.0714,5.003,18776168,204454161.0,4864243752.52,4158296986.96,None
2013-10-31,'600209,罗顿发展,11.2,11.87,11.18,11.7,11.59,-0.39,-3.365,7.9143,29702208,342973391.0,4916925092.8,4203332694.4,None
2013-10-30,'600209,罗顿发展,11.59,11.67,10.9,11.01,11.18,0.41,3.6673,7.7645,29140120,330205804.0,5088139448.71,4349698743.58,None
2013-10-29,'600209,罗顿发展,11.18,11.34,10.6,11.34,11.71,-0.53,-4.526,9.7339,36531078,402659735.0,4908144869.42,4195826743.16,None
2013-10-28,'600209,罗顿发展,11.71,12.07,11.61,11.85,11.67,0.04,0.3428,8.4024,31533835,373773672.0,5140820788.99,4394734451.02,None
2013-10-25,'600209,罗顿发展,11.67,12.48,11.25,12.39,12.2,-0.53,-4.3443,8.6676,32529478,382942799.0,5123260342.23,4379722548.54,None
2013-10-24,'600209,罗顿发展,12.2,12.78,12.1,12.55,12.38,-0.18,-1.454,8.4796,31823747,396613987.0,5355936261.8,4578630256.4,None
2013-10-23,'600209,罗顿发展,12.38,13.08,12.26,12.8,13.1,-0.72,-5.4962,13.8818,52097940,657381768.0,5434958272.22,4646183817.56,None
2013-10-22,'600209,罗顿发展,13.1,13.1,11.77,11.93,11.91,1.19,9.9916,25.6898,96413326,1227701998.0,5751046313.9,4916398062.2,None
2013-10-21,'600209,罗顿发展,11.91,12.29,11.6,11.71,11.9,0.01,0.084,8.7855,32971631,393730754.0,5228623022.79,4469793963.42,None
2013-10-18,'600209,罗顿发展,11.9,12.49,11.78,12.12,12.01,-0.11,-0.9159,12.6579,47504735,575933837.0,5224232911.1,4466040987.8,None
2013-10-17,'600209,罗顿发展,12.01,12.01,10.8,11.14,10.92,1.09,9.9817,9.5815,35959040,412596781.0,5272524139.69,4507323719.62,None
2013-10-16,'600209,罗顿发展,10.92,11.54,10.8,11.53,11.62,-0.7,-6.0241,6.586,24716910,272794729.0,4794001965.48,4098249377.04,None
2013-10-15,'600209,罗顿发展,11.62,11.95,11.52,11.9,11.92,-0.3,-2.5168,5.8012,21771599,254836469.0,5101309783.78,4360957670.44,None
2013-10-14,'600209,罗顿发展,11.92,12.12,11.66,11.69,11.56,0.36,3.1142,10.0986,37899785,453232020.0,5233013134.48,4473546939.04,None
2013-10-11,'600209,罗顿发展,11.56,11.69,11.31,11.5,11.45,0.11,0.9607,5.1579,19357430,222694778.0,5074969113.64,4338439816.72,None
2013-10-10,'600209,罗顿发展,11.45,11.85,11.41,11.73,11.72,-0.27,-2.3038,7.1281,26751469,310885835.0,5026677885.05,4297157084.9,None
2013-10-09,'600209,罗顿发展,11.72,11.9,11.14,11.29,11.49,0.23,2.0017,8.492,31870108,370808169.0,5145210900.68,4398487426.64,None
2013-10-08,'600209,罗顿发展,11.49,12.0,11.12,11.31,11.32,0.17,1.5018,8.0185,30093420,351099663.0,5044238331.81,4312168987.38,None
2013-09-30,'600209,罗顿发展,11.32,11.38,10.89,10.97,10.85,0.47,4.3318,5.433,20389957,228240696.0,4969606433.08,4248368401.84,None
2013-09-27,'600209,罗顿发展,10.85,11.5,10.5,11.45,11.66,-0.81,-6.9468,9.077,34065919,371718031.0,4763271183.65,4071978547.7,None
2013-09-26,'600209,罗顿发展,11.66,12.62,11.62,12.3,12.09,-0.43,-3.5567,10.6686,40038870,487896088.0,5118870230.54,4375969572.92,None
2013-09-25,'600209,罗顿发展,12.09,12.68,11.9,12.0,12.09,0.0,0.0,14.8852,55863729,685487412.0,5307645033.21,4537347524.58,None
2013-09-24,'600209,罗顿发展,12.09,12.48,11.38,11.55,11.63,0.46,3.9553,15.7628,59157417,708707539.0,5307645033.21,4537347524.58,None
2013-09-23,'600209,罗顿发展,11.63,11.74,11.15,11.16,11.17,0.46,4.1182,7.5524,28343920,326794811.0,5105699895.47,4364710646.06,None
2013-09-18,'600209,罗顿发展,11.17,11.38,10.91,11.38,11.47,-0.3,-2.6155,7.6609,28751223,319023369.0,4903754757.73,4192073767.54,None
2013-09-17,'600209,罗顿发展,11.47,12.14,11.44,11.78,11.64,-0.17,-1.4605,10.0239,37619328,445869461.0,5035458108.43,4304663036.14,None
2013-09-16,'600209,罗顿发展,11.64,11.78,11.44,11.5,11.59,0.05,0.4314,5.5553,20848976,242202818.0,5110090007.16,4368463621.68,None
2013-09-13,'600209,罗顿发展,11.59,11.85,11.44,11.64,11.57,0.02,0.1729,5.4235,20354411,236059436.0,5088139448.71,4349698743.58,None
2013-09-12,'600209,罗顿发展,11.57,12.24,11.52,11.77,12.02,-0.45,-3.7438,9.8282,36885067,435724302.0,5079359225.33,4342192792.34,None
2013-09-11,'600209,罗顿发展,12.02,12.97,11.76,12.16,12.38,-0.36,-2.9079,18.2493,68489317,844732662.0,5276914251.38,4511076695.24,None
2013-09-10,'600209,罗顿发展,12.38,12.56,11.57,12.0,11.91,0.47,3.9463,18.2776,68595361,833726208.0,5434958272.22,4646183817.56,None
2013-09-09,'600209,罗顿发展,11.91,12.49,11.6,11.82,11.81,0.1,0.8467,13.3774,50205182,607599097.0,5228623022.79,4469793963.42,None
2013-09-06,'600209,罗顿发展,11.81,12.34,11.37,11.61,11.72,0.09,0.7679,12.4866,46862069,555561152.0,5184721905.89,4432264207.22,None
2013-09-05,'600209,罗顿发展,11.72,12.0,11.29,11.49,12.2,-0.48,-3.9344,14.1962,53277941,620646549.0,5145210900.68,4398487426.64,None
2013-09-04,'600209,罗顿发展,12.2,13.08,11.85,12.4,12.06,0.14,1.1609,29.6032,111100138,1388748323.0,5355936261.8,4578630256.4,None
2013-09-03,'600209,罗顿发展,12.06,12.06,11.21,11.22,10.96,1.1,10.0365,19.7146,73988489,882218927.0,5294474698.14,4526088597.72,None
2013-09-02,'600209,罗顿发展,10.96,10.98,9.75,10.43,10.68,0.28,2.6217,12.487,46863440,489303841.0,4811562412.24,4113261279.52,None
2013-08-30,'600209,罗顿发展,10.68,11.19,10.08,10.21,10.2,0.48,4.7059,15.2815,57351055,617944234.0,4688639284.92,4008177962.16,None
2013-08-29,'600209,罗顿发展,10.2,10.48,9.78,9.8,9.72,0.48,4.9383,11.3822,42717006,436338884.0,4477913923.8,3828035132.4,None
2013-08-28,'600209,罗顿发展,9.72,9.93,9.6,9.81,9.94,-0.22,-2.2133,5.867,22018891,214454258.0,4267188562.68,3647892302.64,None
2013-08-27,'600209,罗顿发展,9.94,10.15,9.83,9.89,10.01,-0.07,-0.6993,8.8764,33312756,333097934.0,4363771019.86,3730457766.28,None
2013-08-26,'600209,罗顿发展,10.01,10.1,9.26,9.27,9.32,0.69,7.4034,10.8802,40832967,401023087.0,4394501801.69,3756728595.62,None
2013-08-23,'600209,罗顿发展,9.32,9.41,9.13,9.22,9.29,0.03,0.3229,3.6567,13723561,127555635.0,4091584095.08,3497773277.84,None
2013-08-22,'600209,罗顿发展,9.29,9.64,9.22,9.55,9.62,-0.33,-3.4304,3.3761,12670339,120317277.0,4078413760.01,3486514350.98,None
2013-08-21,'600209,罗顿发展,9.62,9.69,9.47,9.59,9.6,0.02,0.2083,3.6349,13641833,130365992.0,4223287445.78,3610362546.44,None
2013-08-20,'600209,罗顿发展,9.6,9.79,9.58,9.73,9.75,-0.15,-1.5385,3.9123,14682897,141855274.0,4214507222.4,3602856595.2,None
2013-08-19,'600209,罗顿发展,9.75,9.83,9.51,9.75,9.89,-0.14,-1.4156,5.0905,19104533,185099703.0,4280358897.75,3659151229.5,None
2013-08-16,'600209,罗顿发展,9.89,10.28,9.73,9.75,9.79,0.1,1.0215,11.3862,42732111,427793756.0,4341820461.41,3711692888.18,None
2013-08-15,'600209,罗顿发展,9.79,9.94,9.65,9.69,9.74,0.05,0.5133,7.0452,26440358,259374078.0,4297919344.51,3674163131.98,None
2013-08-14,'600209,罗顿发展,9.74,9.92,9.61,9.73,9.71,0.03,0.309,5.5677,20895337,203824787.0,4275968786.06,3655398253.88,None
2013-08-13,'600209,罗顿发展,9.71,9.85,9.66,9.75,9.78,-0.07,-0.7157,4.7562,17849851,173664144.0,4262798450.99,3644139327.02,None
2013-08-12,'600209,罗顿发展,9.78,9.79,9.45,9.45,9.52,0.26,2.7311,5.5966,21003916,203461127.0,4293529232.82,3670410156.36,None
2013-08-09,'600209,罗顿发展,9.52,9.78,9.44,9.7,9.74,-0.22,-2.2587,5.0969,19128640,183411945.0,4179386328.88,3572832790.24,None
2013-08-08,'600209,罗顿发展,9.74,9.85,9.48,9.56,9.65,0.09,0.9326,5.8196,21840973,212082064.0,4275968786.06,3655398253.88,None
2013-08-07,'600209,罗顿发展,9.65,9.87,9.43,9.65,9.7,-0.05,-0.5155,6.4415,24174728,233299333.0,4236457780.85,3621621473.3,None
