日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-05,'600620,天宸股份,20.0,22.44,19.91,22.06,22.01,-2.01,-9.1322,4.8961,22413495,467487617.0,9155694840.0,9155694840.0,None
2015-05-04,'600620,天宸股份,22.01,23.1,22.0,22.88,22.27,-0.26,-1.1675,3.5479,16241925,363244403.0,10075842171.4,10075842171.4,None
2015-04-30,'600620,天宸股份,22.27,24.28,22.1,22.7,22.88,-0.61,-2.6661,6.2235,28490120,662185640.0,10194866204.3,10194866204.3,None
2015-04-29,'600620,天宸股份,22.88,22.88,19.43,20.4,20.8,2.08,10.0,9.5987,43941175,926652558.0,10474114897.0,10474114897.0,None
2015-04-28,'600620,天宸股份,20.8,22.9,20.8,22.9,23.11,-2.31,-9.9957,9.8913,45280765,966249736.0,9521922633.6,9521922633.6,None
2015-04-27,'600620,天宸股份,23.11,25.56,22.9,25.5,25.44,-2.33,-9.1588,8.8383,40460476,965545544.0,10579405387.6,10579405387.6,None
2015-04-24,'600620,天宸股份,0.0,0.0,0.0,0.0,25.44,None,None,0.0,0,0.0,11646043836.5,11646043836.5,None
2015-04-23,'600620,天宸股份,25.44,25.44,23.08,23.13,23.13,2.31,9.987,5.0737,23226789,570761958.0,11646043836.5,11646043836.5,None
2015-04-22,'600620,天宸股份,23.13,23.8,22.0,22.18,21.77,1.36,6.2471,4.3637,19976323,460472088.0,10588561082.5,10588561082.5,None
2015-04-21,'600620,天宸股份,21.77,21.77,19.71,19.8,19.79,1.98,10.0051,3.5955,16459437,343298060.0,9965973833.34,9965973833.34,None
2015-04-20,'600620,天宸股份,19.79,20.5,19.58,19.6,19.92,-0.13,-0.6526,3.4585,15832550,317055260.0,9059560044.18,9059560044.18,None
2015-04-17,'600620,天宸股份,19.92,21.11,19.69,20.5,19.62,0.3,1.5291,4.2003,19228138,392206093.0,9119072060.64,9119072060.64,None
2015-04-16,'600620,天宸股份,19.62,19.62,18.2,18.3,17.84,1.78,9.9776,4.1879,19171385,365052532.0,8981736638.04,8981736638.04,None
2015-04-15,'600620,天宸股份,17.84,18.89,17.69,18.69,18.82,-0.98,-5.2072,2.7515,12595742,229806812.0,8166879797.28,8166879797.28,None
2015-04-14,'600620,天宸股份,18.82,19.49,18.75,19.01,19.09,-0.27,-1.4144,3.2216,14747815,281071543.0,8615508844.44,8615508844.44,None
2015-04-13,'600620,天宸股份,19.09,19.29,18.65,19.18,19.26,-0.17,-0.8827,3.0651,14031506,266576528.0,8739110724.78,8739110724.78,None
2015-04-10,'600620,天宸股份,19.26,19.66,18.9,19.09,19.25,0.01,0.0519,3.1671,14498576,279229923.0,8816934130.92,8816934130.92,None
2015-04-09,'600620,天宸股份,19.25,19.75,17.78,17.8,18.24,1.01,5.5373,5.6496,25863184,481709911.0,8812356283.5,8812356283.5,None
2015-04-08,'600620,天宸股份,18.24,18.8,16.83,17.65,17.54,0.7,3.9909,5.7897,26504576,471797811.0,8349993694.08,8349993694.08,None
2015-04-07,'600620,天宸股份,17.54,18.5,17.08,17.45,17.11,0.43,2.5132,5.162,23630837,416680005.0,8029544374.68,8029544374.68,None
2015-04-03,'600620,天宸股份,17.11,17.11,15.25,15.34,15.55,1.56,10.0322,4.7545,21765298,358897565.0,7832696935.62,7832696935.62,None
2015-04-02,'600620,天宸股份,15.55,15.89,15.2,15.25,15.05,0.5,3.3223,4.002,18320498,283946463.0,7118552738.1,7118552738.1,None
2015-04-01,'600620,天宸股份,15.05,15.14,14.7,15.1,15.08,-0.03,-0.1989,2.7396,12541576,186491807.0,6889660367.1,6889660367.1,None
2015-03-31,'600620,天宸股份,15.08,15.65,14.95,15.6,15.45,-0.37,-2.3948,1.9497,8925326,135618483.0,6903393909.36,6903393909.36,None
2015-03-30,'600620,天宸股份,15.45,15.6,14.87,15.2,15.26,0.19,1.2451,2.7423,12553937,190889743.0,7072774263.9,7072774263.9,None
2015-03-27,'600620,天宸股份,15.26,15.36,15.02,15.15,14.97,0.29,1.9372,1.5931,7292744,110942439.0,6985795162.92,6985795162.92,None
2015-03-26,'600620,天宸股份,14.97,15.25,14.8,15.25,15.31,-0.34,-2.2208,2.0686,9469790,142039096.0,6853037587.74,6853037587.74,None
2015-03-25,'600620,天宸股份,15.31,15.43,14.86,15.08,15.18,0.13,0.8564,2.1204,9707023,148066806.0,7008684400.02,7008684400.02,None
2015-03-24,'600620,天宸股份,15.18,15.48,14.61,15.47,15.49,-0.31,-2.0013,3.1968,14634318,221031879.0,6949172383.56,6949172383.56,None
2015-03-23,'600620,天宸股份,15.49,15.85,15.3,15.7,15.57,-0.08,-0.5138,2.8732,13153299,204136275.0,7091085653.58,7091085653.58,None
2015-03-20,'600620,天宸股份,15.57,15.65,14.7,14.9,14.82,0.75,5.0607,2.5558,11700140,179473125.0,7127708432.94,7127708432.94,None
2015-03-19,'600620,天宸股份,14.82,15.06,14.38,14.5,14.5,0.32,2.2069,2.0149,9224013,136222813.0,6784369876.44,6784369876.44,None
2015-03-18,'600620,天宸股份,14.5,14.6,14.3,14.4,14.41,0.09,0.6246,1.9786,9057630,131121178.0,6637878759.0,6637878759.0,None
2015-03-17,'600620,天宸股份,14.41,14.62,14.23,14.62,14.4,0.01,0.0694,1.7712,8108122,116384163.0,6596678132.22,6596678132.22,None
2015-03-16,'600620,天宸股份,14.4,14.61,13.9,14.1,13.96,0.44,3.1519,2.3932,10955599,156526051.0,6592100284.8,6592100284.8,None
2015-03-13,'600620,天宸股份,13.96,13.97,13.56,13.64,13.58,0.38,2.7982,1.442,6601348,90776028.0,6390674998.32,6390674998.32,None
2015-03-12,'600620,天宸股份,13.58,14.03,13.45,13.96,13.93,-0.35,-2.5126,2.5215,11543022,157114485.0,6216716796.36,6216716796.36,None
2015-03-11,'600620,天宸股份,13.93,14.41,13.79,14.1,14.04,-0.11,-0.7835,2.2246,10183709,142813295.0,6376941456.06,6376941456.06,None
2015-03-10,'600620,天宸股份,14.04,14.36,13.58,13.65,13.78,0.26,1.8868,2.3086,10568299,148879863.0,6427297777.68,6427297777.68,None
2015-03-09,'600620,天宸股份,13.78,13.88,13.21,13.53,13.62,0.16,1.1747,1.9688,9012900,122412561.0,6308273744.76,6308273744.76,None
2015-03-06,'600620,天宸股份,13.62,13.98,13.4,13.69,13.47,0.15,1.1136,2.8839,13201913,181184442.0,6235028186.04,6235028186.04,None
2015-03-05,'600620,天宸股份,13.47,13.98,12.65,12.76,12.75,0.72,5.6471,3.7398,17120132,230274923.0,6166360474.74,6166360474.74,None
2015-03-04,'600620,天宸股份,12.75,12.98,12.25,12.25,12.25,0.5,4.0816,3.0901,14146180,178613563.0,5836755460.5,5836755460.5,None
2015-03-03,'600620,天宸股份,12.25,12.38,12.17,12.37,12.45,-0.2,-1.6064,1.9114,8750219,107185872.0,5607863089.5,5607863089.5,None
2015-03-02,'600620,天宸股份,12.45,12.65,12.16,12.65,12.43,0.02,0.1609,2.4098,11031551,135723231.0,5699420037.9,5699420037.9,None
2015-02-27,'600620,天宸股份,12.43,12.73,12.42,12.5,12.56,-0.13,-1.035,1.7503,8012754,100491196.0,5690264343.06,5690264343.06,None
2015-02-26,'600620,天宸股份,12.56,12.76,11.91,11.94,11.93,0.63,5.2808,3.2001,14649624,182953119.0,5749776359.52,5749776359.52,None
2015-02-25,'600620,天宸股份,11.93,11.99,11.8,11.92,11.9,0.03,0.2521,1.9389,8875892,105514804.0,5461371972.06,5461371972.06,None
2015-02-17,'600620,天宸股份,11.9,12.02,11.66,11.81,11.7,0.2,1.7094,2.3363,10695061,126791637.0,5447638429.8,5447638429.8,None
2015-02-16,'600620,天宸股份,11.7,11.93,11.32,11.44,11.4,0.3,2.6316,2.0494,9382009,109548622.0,5356081481.4,5356081481.4,None
2015-02-13,'600620,天宸股份,11.4,11.53,11.29,11.39,11.28,0.12,1.0638,2.2419,10262853,117117062.0,5218746058.8,5218746058.8,None
2015-02-12,'600620,天宸股份,11.28,11.4,10.88,10.9,10.87,0.41,3.7718,2.49,11398848,127777624.0,5163811889.76,5163811889.76,None
2015-02-11,'600620,天宸股份,10.87,10.91,10.79,10.85,10.85,0.02,0.1843,1.0878,4979911,54004972.0,4976120145.54,4976120145.54,None
2015-02-10,'600620,天宸股份,10.85,10.92,10.64,10.72,10.68,0.17,1.5918,1.127,5159079,55547800.0,4966964450.7,4966964450.7,None
2015-02-09,'600620,天宸股份,10.68,10.98,10.62,10.81,10.9,-0.22,-2.0183,1.4701,6729713,72698429.0,4889141044.56,4889141044.56,None
2015-02-06,'600620,天宸股份,10.9,11.37,10.79,11.0,10.74,0.16,1.4898,2.9291,13408959,148040780.0,4989853687.8,4989853687.8,None
2015-02-05,'600620,天宸股份,10.74,11.19,10.71,11.13,10.86,-0.12,-1.105,1.9607,8975582,98086998.0,4916608129.08,4916608129.08,None
2015-02-04,'600620,天宸股份,10.86,11.02,10.78,11.01,10.94,-0.08,-0.7313,1.4396,6590103,72047348.0,4971542298.12,4971542298.12,None
2015-02-03,'600620,天宸股份,10.94,11.1,10.82,10.99,10.89,0.05,0.4591,1.5599,7141032,77948105.0,5008165077.48,5008165077.48,None
2015-02-02,'600620,天宸股份,10.89,11.04,10.66,10.78,11.13,-0.24,-2.1563,1.9445,8901839,97030177.0,4985275840.38,4985275840.38,None
2015-01-30,'600620,天宸股份,11.13,11.56,11.06,11.45,11.41,-0.28,-2.454,2.7154,12430858,140169635.0,5095144178.46,5095144178.46,None
2015-01-29,'600620,天宸股份,11.41,11.53,11.3,11.42,11.53,-0.12,-1.0408,2.3685,10842563,123567047.0,5223323906.22,5223323906.22,None
2015-01-28,'600620,天宸股份,11.53,11.75,11.36,11.51,11.65,-0.12,-1.03,4.4377,20315255,234233351.0,5278258075.26,5278258075.26,None
2015-01-27,'600620,天宸股份,11.65,11.81,11.2,11.39,11.54,0.11,0.9532,7.033,32196153,372938452.0,5333192244.3,5333192244.3,None
2015-01-26,'600620,天宸股份,11.54,11.54,10.41,10.51,10.49,1.05,10.0095,5.9679,27320171,305362547.0,5282835922.68,5282835922.68,None
2015-01-23,'600620,天宸股份,10.49,11.05,10.46,11.0,10.74,-0.25,-2.3277,5.3888,24669235,265075710.0,4802161943.58,4802161943.58,None
2015-01-22,'600620,天宸股份,10.74,10.74,9.86,9.86,9.76,0.98,10.041,5.6264,25756628,267575727.0,4916608129.08,4916608129.08,None
2015-01-21,'600620,天宸股份,9.76,9.76,9.53,9.55,9.51,0.25,2.6288,2.02,9247181,89498364.0,4467979081.92,4467979081.92,None
2015-01-20,'600620,天宸股份,9.51,9.59,9.42,9.45,9.37,0.14,1.4941,1.3414,6140725,58454506.0,4353532896.42,4353532896.42,None
2015-01-19,'600620,天宸股份,9.37,9.78,9.31,9.65,9.88,-0.51,-5.1619,1.5399,7049416,67439152.0,4289443032.54,4289443032.54,None
2015-01-16,'600620,天宸股份,9.88,9.95,9.68,9.7,9.76,0.12,1.2295,1.8685,8553911,84163017.0,4522913250.96,4522913250.96,None
2015-01-15,'600620,天宸股份,9.76,9.91,9.5,9.67,9.54,0.22,2.3061,1.0128,4636279,45061137.0,4467979081.92,4467979081.92,None
2015-01-14,'600620,天宸股份,9.54,9.71,9.48,9.68,9.7,-0.16,-1.6495,0.8181,3745199,35867914.0,4367266438.68,4367266438.68,None
2015-01-13,'600620,天宸股份,9.7,9.75,9.5,9.51,9.51,0.19,1.9979,1.0853,4968367,47887126.0,4440511997.4,4440511997.4,None
2015-01-12,'600620,天宸股份,9.51,9.86,9.45,9.8,9.91,-0.4,-4.0363,2.0031,9169736,87908192.0,4353532896.42,4353532896.42,None
2015-01-09,'600620,天宸股份,9.91,10.12,9.88,10.05,10.06,-0.15,-1.4911,1.7775,8136993,81456522.0,4536646793.22,4536646793.22,None
2015-01-08,'600620,天宸股份,10.06,10.23,9.92,9.93,9.94,0.12,1.2072,3.1042,14210593,143214259.0,4605314504.52,4605314504.52,None
2015-01-07,'600620,天宸股份,9.94,9.95,9.48,9.53,9.55,0.39,4.0838,2.4722,11317318,109865558.0,4550380335.48,4550380335.48,None
2015-01-06,'600620,天宸股份,9.55,9.67,9.39,9.62,9.61,-0.06,-0.6243,1.4436,6608483,62786966.0,4371844286.1,4371844286.1,None
2015-01-05,'600620,天宸股份,9.61,9.74,9.31,9.34,9.34,0.27,2.8908,2.1943,10044990,96368174.0,4399311370.62,4399311370.62,None
2014-12-31,'600620,天宸股份,9.34,9.38,9.03,9.32,9.28,0.06,0.6466,2.2729,10404808,95343443.0,4275709490.28,4275709490.28,None
2014-12-30,'600620,天宸股份,9.28,10.01,9.2,10.0,9.98,-0.7,-7.014,2.9274,13400985,129239406.0,4248242405.76,4248242405.76,None
2014-12-29,'600620,天宸股份,9.98,10.13,9.92,10.08,10.03,-0.05,-0.4985,2.9888,13682430,136990586.0,4568691725.16,4568691725.16,None
2014-12-26,'600620,天宸股份,10.03,10.08,9.86,9.9,9.99,0.04,0.4004,1.7189,7868635,78281317.0,4591580962.26,4591580962.26,None
2014-12-25,'600620,天宸股份,9.99,10.15,9.85,9.91,9.93,0.06,0.6042,1.2961,5933253,59438018.0,4573269572.58,4573269572.58,None
2014-12-24,'600620,天宸股份,9.93,9.98,9.58,9.6,9.53,0.4,4.1973,1.9972,9142709,89878433.0,4545802488.06,4545802488.06,None
2014-12-23,'600620,天宸股份,9.53,9.87,9.52,9.55,9.72,-0.19,-1.9547,1.2938,5922614,57622845.0,4362688591.26,4362688591.26,None
2014-12-22,'600620,天宸股份,9.72,10.29,9.6,10.28,10.29,-0.57,-5.5394,2.4748,11329191,111641765.0,4449667692.24,4449667692.24,None
2014-12-19,'600620,天宸股份,10.29,10.58,10.17,10.56,10.55,-0.26,-2.4645,2.6403,12086720,124517551.0,4710604995.18,4710604995.18,None
2014-12-18,'600620,天宸股份,10.55,10.81,10.4,10.45,10.45,0.1,0.9569,2.6727,12235121,129798060.0,4829629028.1,4829629028.1,None
2014-12-17,'600620,天宸股份,10.45,10.7,10.31,10.58,10.49,-0.04,-0.3813,2.9675,13584548,141619543.0,4783850553.9,4783850553.9,None
2014-12-16,'600620,天宸股份,10.49,10.92,10.46,10.81,10.6,-0.11,-1.0377,3.3909,15523141,165699492.0,4802161943.58,4802161943.58,None
2014-12-15,'600620,天宸股份,10.6,10.63,10.38,10.62,10.62,-0.02,-0.1883,2.612,11957500,125846176.0,4852518265.2,4852518265.2,None
2014-12-12,'600620,天宸股份,10.62,10.67,10.39,10.39,10.47,0.15,1.4327,3.2335,14802248,156465407.0,4861673960.04,4861673960.04,None
2014-12-11,'600620,天宸股份,10.47,10.55,10.19,10.25,10.3,0.17,1.6505,3.2263,14769491,153559813.0,4793006248.74,4793006248.74,None
2014-12-10,'600620,天宸股份,10.3,10.3,9.91,10.0,10.0,0.3,3.0,3.5026,16034166,162143827.0,4715182842.6,4715182842.6,None
2014-12-09,'600620,天宸股份,10.0,10.8,9.9,10.3,10.33,-0.33,-3.1946,6.7018,30679753,321599999.0,4577847420.0,4577847420.0,None
2014-12-08,'600620,天宸股份,10.33,10.38,9.75,9.8,9.91,0.42,4.2381,5.5001,25178431,255887348.0,4728916384.86,4728916384.86,None
2014-12-05,'600620,天宸股份,9.91,10.39,9.73,10.11,10.09,-0.18,-1.7839,5.0689,23204451,233657605.0,4536646793.22,4536646793.22,None
2014-12-04,'600620,天宸股份,10.09,10.1,9.92,10.01,9.99,0.1,1.001,3.0977,14180896,141824100.0,4619048046.78,4619048046.78,None
2014-12-03,'600620,天宸股份,9.99,10.2,9.81,9.93,9.91,0.08,0.8073,3.2218,14749043,147462350.0,4573269572.58,4573269572.58,None
2014-12-02,'600620,天宸股份,9.91,9.96,9.69,9.7,9.7,0.21,2.1649,2.641,12090075,118767876.0,4536646793.22,4536646793.22,None
2014-12-01,'600620,天宸股份,9.7,10.03,9.69,9.99,9.98,-0.28,-2.8056,2.8106,12866582,126295203.0,4440511997.4,4440511997.4,None
2014-11-28,'600620,天宸股份,9.98,10.16,9.85,9.86,9.85,0.13,1.3198,3.4342,15721116,157327943.0,4568691725.16,4568691725.16,None
2014-11-27,'600620,天宸股份,9.85,9.97,9.7,9.9,9.9,-0.05,-0.5051,2.118,9695821,95715479.0,4509179708.7,4509179708.7,None
2014-11-26,'600620,天宸股份,9.9,10.2,9.78,10.2,10.15,-0.25,-2.4631,3.679,16841955,167356102.0,4532068945.8,4532068945.8,None
2014-11-25,'600620,天宸股份,10.15,10.3,9.81,9.93,9.91,0.24,2.4218,4.8094,22016651,222183207.0,4646515131.3,4646515131.3,None
2014-11-24,'600620,天宸股份,9.91,10.1,9.73,9.82,9.68,0.23,2.376,5.0409,23076589,230086250.0,4536646793.22,4536646793.22,None
2014-11-21,'600620,天宸股份,9.68,9.8,9.3,9.33,9.33,0.35,3.7513,4.1505,19000454,182858706.0,4431356302.56,4431356302.56,None
2014-11-20,'600620,天宸股份,9.33,9.46,9.32,9.36,9.35,-0.02,-0.2139,1.1583,5302512,49746503.0,4271131642.86,4271131642.86,None
2014-11-19,'600620,天宸股份,9.35,9.42,9.25,9.35,9.32,0.03,0.3219,1.2899,5905028,55158759.0,4280287337.7,4280287337.7,None
2014-11-18,'600620,天宸股份,9.32,9.52,9.3,9.48,9.5,-0.18,-1.8947,1.7773,8136115,76220473.0,4266553795.44,4266553795.44,None
2014-11-17,'600620,天宸股份,9.5,9.7,9.35,9.7,9.69,-0.19,-1.9608,2.2952,10507007,99662025.0,4348955049.0,4348955049.0,None
2014-11-14,'600620,天宸股份,9.69,9.86,9.49,9.67,9.66,0.03,0.3106,2.8781,13175481,127674467.0,4435934149.98,4435934149.98,None
2014-11-13,'600620,天宸股份,9.66,9.95,9.58,9.73,9.73,-0.07,-0.7194,3.9029,17866660,174293298.0,4422200607.72,4422200607.72,None
2014-11-12,'600620,天宸股份,9.73,9.79,9.16,9.27,9.26,0.47,5.0756,5.0522,23128296,221957630.0,4454245539.66,4454245539.66,None
2014-11-11,'600620,天宸股份,9.26,9.67,9.12,9.56,9.41,-0.15,-1.594,2.9424,13469852,126976905.0,4239086710.92,4239086710.92,None
2014-11-10,'600620,天宸股份,9.41,9.47,9.29,9.35,9.28,0.13,1.4009,2.2578,10335913,96988003.0,4307754422.22,4307754422.22,None
2014-11-07,'600620,天宸股份,9.28,9.65,9.24,9.49,9.54,-0.26,-2.7254,3.5192,16110224,153205734.0,4248242405.76,4248242405.76,None
2014-11-06,'600620,天宸股份,9.54,9.62,9.37,9.46,9.49,0.05,0.5269,2.6212,11999243,114055439.0,4367266438.68,4367266438.68,None
2014-11-05,'600620,天宸股份,9.49,9.66,9.24,9.4,9.4,0.09,0.9574,4.3997,20141270,190483922.0,4344377201.58,4344377201.58,None
2014-11-04,'600620,天宸股份,9.4,9.75,9.36,9.71,9.82,-0.42,-4.277,4.1883,19173317,182463675.0,4303176574.8,4303176574.8,None
2014-11-03,'600620,天宸股份,9.82,9.99,9.57,9.58,9.69,0.13,1.3416,5.9006,27011853,264567811.0,4495446166.44,4495446166.44,None
2014-10-31,'600620,天宸股份,9.69,9.9,9.41,9.79,9.9,-0.21,-2.1212,8.0809,36992969,357017954.0,4435934149.98,4435934149.98,None
2014-10-30,'600620,天宸股份,9.9,10.71,9.81,10.43,9.74,0.16,1.6427,15.3601,70316373,718044698.0,4532068945.8,4532068945.8,None
2014-10-29,'600620,天宸股份,9.74,9.74,8.84,8.84,8.85,0.89,10.0565,7.2839,33344692,314086368.0,4458823387.08,4458823387.08,None
2014-10-28,'600620,天宸股份,8.85,8.85,8.61,8.64,8.63,0.22,2.5492,1.3623,6236366,54562459.0,4051394966.7,4051394966.7,None
2014-10-27,'600620,天宸股份,8.63,8.65,8.48,8.54,8.55,0.08,0.9357,0.7739,3542587,30367652.0,3950682323.46,3950682323.46,None
2014-10-24,'600620,天宸股份,8.55,8.64,8.51,8.62,8.6,-0.05,-0.5814,1.048,4797794,41124172.0,3914059544.1,3914059544.1,None
2014-10-23,'600620,天宸股份,8.6,8.69,8.47,8.56,8.59,0.01,0.1164,1.3156,6022520,51624223.0,3936948781.2,3936948781.2,None
2014-10-22,'600620,天宸股份,8.59,8.86,8.55,8.81,8.81,-0.22,-2.4972,1.7971,8226748,71547509.0,3932370933.78,3932370933.78,None
2014-10-21,'600620,天宸股份,8.81,9.09,8.78,8.97,8.97,-0.16,-1.7837,1.4822,6785096,60629418.0,4033083577.02,4033083577.02,None
2014-10-20,'600620,天宸股份,8.97,8.99,8.84,8.92,8.86,0.11,1.2415,1.1611,5315510,47541072.0,4106329135.74,4106329135.74,None
2014-10-17,'600620,天宸股份,8.86,9.12,8.72,9.03,9.03,-0.17,-1.8826,2.0875,9556183,85184974.0,4055972814.12,4055972814.12,None
2014-10-16,'600620,天宸股份,9.03,9.25,9.02,9.15,9.26,-0.23,-2.4838,2.0064,9185140,84150703.0,4133796220.26,4133796220.26,None
2014-10-15,'600620,天宸股份,9.26,9.35,9.08,9.3,9.28,-0.02,-0.2155,1.9134,8759146,80585356.0,4239086710.92,4239086710.92,None
2014-10-14,'600620,天宸股份,9.28,9.47,9.25,9.42,9.44,-0.16,-1.6949,2.6681,12214295,114091986.0,4248242405.76,4248242405.76,None
2014-10-13,'600620,天宸股份,9.44,9.45,9.13,9.21,9.22,0.22,2.3861,4.5436,20799851,193919653.0,4321487964.48,4321487964.48,None
2014-10-10,'600620,天宸股份,9.22,9.27,9.02,9.12,9.15,0.07,0.765,3.3305,15246554,139556562.0,4220775321.24,4220775321.24,None
2014-10-09,'600620,天宸股份,9.15,9.16,8.98,9.07,9.07,0.08,0.882,3.1374,14362394,130410988.0,4188730389.3,4188730389.3,None
2014-10-08,'600620,天宸股份,9.07,9.14,8.98,9.09,8.99,0.08,0.8899,2.3188,10615247,96195082.0,4152107609.94,4152107609.94,None
2014-09-30,'600620,天宸股份,8.99,9.06,8.84,8.86,8.86,0.13,1.4673,2.2313,10214643,91651051.0,4115484830.58,4115484830.58,None
2014-09-29,'600620,天宸股份,8.86,8.92,8.82,8.88,8.79,0.07,0.7964,1.6188,7410742,65690167.0,4055972814.12,4055972814.12,None
2014-09-26,'600620,天宸股份,8.79,8.88,8.7,8.77,8.77,0.02,0.2281,1.4771,6762083,59471505.0,4023927882.18,4023927882.18,None
2014-09-25,'600620,天宸股份,8.77,9.05,8.76,9.02,9.0,-0.23,-2.5556,2.7821,12736010,113215655.0,4014772187.34,4014772187.34,None
2014-09-24,'600620,天宸股份,9.0,9.06,8.89,8.9,8.93,0.07,0.7839,2.2677,10381396,93520582.0,4120062678.0,4120062678.0,None
2014-09-23,'600620,天宸股份,8.93,8.94,8.82,8.84,8.81,0.12,1.3621,1.3545,6200653,55105404.0,4088017746.06,4088017746.06,None
2014-09-22,'600620,天宸股份,8.81,9.01,8.8,8.98,9.02,-0.21,-2.3282,1.7845,8169134,72554446.0,4033083577.02,4033083577.02,None
2014-09-19,'600620,天宸股份,9.02,9.18,8.87,9.1,9.08,-0.06,-0.6608,2.7704,12682243,114308474.0,4129218372.84,4129218372.84,None
2014-09-18,'600620,天宸股份,9.08,9.25,9.01,9.1,9.13,-0.05,-0.5476,3.2589,14918869,136067914.0,4156685457.36,4156685457.36,None
2014-09-17,'600620,天宸股份,9.13,9.17,8.7,8.87,8.88,0.25,2.8153,4.9872,22830677,204845423.0,4179574694.46,4179574694.46,None
2014-09-16,'600620,天宸股份,8.88,9.46,8.8,8.8,8.85,0.03,0.339,8.3618,38278986,348573082.0,4065128508.96,4065128508.96,None
2014-09-15,'600620,天宸股份,8.85,8.87,8.52,8.58,8.57,0.28,3.2672,5.1177,23428119,204607266.0,4051394966.7,4051394966.7,None
2014-09-12,'600620,天宸股份,8.57,8.65,8.4,8.44,8.44,0.13,1.5403,3.0673,14041817,119536562.0,3923215238.94,3923215238.94,None
2014-09-11,'600620,天宸股份,8.44,8.58,8.35,8.47,8.48,-0.04,-0.4717,2.4779,11343407,96316896.0,3863703222.48,3863703222.48,None
2014-09-10,'600620,天宸股份,8.48,8.52,8.35,8.41,8.48,0.0,0.0,2.2229,10176164,85591704.0,3882014612.16,3882014612.16,None
2014-09-09,'600620,天宸股份,8.48,8.67,8.44,8.55,8.58,-0.1,-1.1655,2.8919,13238900,112564564.0,3882014612.16,3882014612.16,None
2014-09-05,'600620,天宸股份,8.58,8.6,8.45,8.5,8.5,0.08,0.9412,4.0444,18514676,158057155.0,3927793086.36,3927793086.36,None
2014-09-04,'600620,天宸股份,8.5,8.5,8.37,8.42,8.42,0.08,0.9501,2.5969,11888396,100530934.0,3891170307.0,3891170307.0,None
2014-09-03,'600620,天宸股份,8.42,8.54,8.31,8.35,8.32,0.1,1.2019,3.5357,16186009,136398653.0,3854547527.64,3854547527.64,None
2014-09-02,'600620,天宸股份,8.32,8.35,8.2,8.22,8.21,0.11,1.3398,2.0397,9337270,77457472.0,3808769053.44,3808769053.44,None
2014-09-01,'600620,天宸股份,8.21,8.22,8.12,8.14,8.15,0.06,0.7362,1.6297,7460565,60998543.0,3758412731.82,3758412731.82,None
2014-08-29,'600620,天宸股份,8.15,8.17,8.09,8.15,8.12,0.03,0.3695,0.7859,3597662,29249573.0,3730945647.3,3730945647.3,None
2014-08-28,'600620,天宸股份,8.12,8.24,8.07,8.1,8.08,0.04,0.495,1.4982,6858400,55865182.0,3717212105.04,3717212105.04,None
2014-08-27,'600620,天宸股份,8.08,8.22,8.07,8.13,8.18,-0.1,-1.2225,1.6139,7387987,60074902.0,3698900715.36,3698900715.36,None
2014-08-26,'600620,天宸股份,8.18,8.49,8.13,8.46,8.58,-0.4,-4.662,3.2848,15037151,124456786.0,3744679189.56,3744679189.56,None
2014-08-25,'600620,天宸股份,8.58,8.75,8.52,8.65,8.67,-0.09,-1.0381,3.7713,17264334,148611896.0,3927793086.36,3927793086.36,None
2014-08-22,'600620,天宸股份,8.67,8.75,8.23,8.34,8.34,0.33,3.9568,4.5746,20941858,178049559.0,3968993713.14,3968993713.14,None
2014-08-21,'600620,天宸股份,8.34,8.45,8.21,8.39,8.33,0.01,0.12,2.0287,9287196,77281351.0,3817924748.28,3817924748.28,None
2014-08-20,'600620,天宸股份,8.33,8.38,8.2,8.26,8.26,0.07,0.8475,2.4659,11288516,93741333.0,3813346900.86,3813346900.86,None
2014-08-19,'600620,天宸股份,8.26,8.32,8.2,8.3,8.31,-0.05,-0.6017,1.9464,8910259,73523939.0,3781301968.92,3781301968.92,None
2014-08-18,'600620,天宸股份,8.31,8.33,8.17,8.2,8.19,0.12,1.4652,2.304,10547408,87086524.0,3804191206.02,3804191206.02,None
2014-08-15,'600620,天宸股份,8.19,8.25,8.07,8.12,8.11,0.08,0.9864,1.9254,8814246,71874587.0,3749257036.98,3749257036.98,None
2014-08-14,'600620,天宸股份,8.11,8.35,8.07,8.28,8.27,-0.16,-1.9347,2.8704,13140176,107994866.0,3712634257.62,3712634257.62,None
2014-08-13,'600620,天宸股份,8.27,8.38,8.08,8.24,8.29,-0.02,-0.2413,3.4378,15737671,129821349.0,3785879816.34,3785879816.34,None
2014-08-12,'600620,天宸股份,8.29,8.32,7.97,8.0,8.03,0.26,3.2379,3.5041,16041293,130607188.0,3795035511.18,3795035511.18,None
2014-08-11,'600620,天宸股份,8.03,8.04,7.81,7.88,7.87,0.16,2.033,2.0534,9400226,74573052.0,3676011478.26,3676011478.26,None
2014-08-08,'600620,天宸股份,7.87,7.96,7.82,7.88,7.88,-0.01,-0.1269,1.41,6454895,50930544.0,3602765919.54,3602765919.54,None
2014-08-07,'600620,天宸股份,7.88,8.24,7.86,8.04,8.04,-0.16,-1.99,4.8283,22103295,178222378.0,3607343766.96,3607343766.96,None
